Date,open,high,low,close,adj_close,volume
2014-12-01,9.750000,10.050000,9.300000,9.300000,9.300000,721450
2014-12-02,9.200000,9.500000,8.850000,9.300000,9.300000,1007637
2014-12-03,9.500000,9.750000,9.150000,9.750000,9.750000,543027
2014-12-04,10.000000,10.200000,9.900000,10.200000,10.200000,761802
2014-12-05,10.650000,10.650000,9.700000,9.750000,9.750000,720173
2014-12-08,9.900000,9.950000,9.600000,9.800000,9.800000,347166
2014-12-09,9.950000,9.950000,9.350000,9.450000,9.450000,429282
2014-12-10,9.450000,9.500000,9.100000,9.200000,9.200000,456972
2014-12-11,9.100000,9.150000,8.750000,8.900000,8.900000,457598
2014-12-12,9.000000,9.250000,8.550000,8.600000,8.600000,515144
2014-12-15,8.500000,8.750000,8.200000,8.200000,8.200000,935087
2014-12-16,8.200000,8.400000,7.800000,7.950000,7.950000,1141796
2014-12-17,7.900000,7.900000,7.600000,7.600000,7.600000,699376
2014-12-18,7.700000,7.950000,7.700000,7.950000,7.950000,161629
2014-12-19,8.100000,8.300000,8.100000,8.300000,8.300000,58293
2014-12-22,8.500000,8.700000,8.000000,8.650000,8.650000,572535
2014-12-23,8.600000,9.050000,8.600000,8.950000,8.950000,511864
2014-12-24,9.200000,9.250000,8.850000,8.950000,8.950000,352038
2014-12-26,9.000000,9.300000,8.750000,8.950000,8.950000,459206
2014-12-29,8.950000,9.100000,8.700000,8.750000,8.750000,210332
2014-12-30,8.700000,9.150000,8.650000,9.150000,9.150000,245315
2014-12-31,9.100000,9.350000,8.900000,9.050000,9.050000,451228
2015-01-01,9.250000,9.500000,8.850000,9.500000,9.500000,341535
2015-01-02,9.800000,10.450000,9.650000,10.450000,10.450000,905726
2015-01-05,10.900000,11.450000,10.550000,10.950000,10.950000,2843961
2015-01-06,10.750000,11.000000,10.000000,10.600000,10.600000,809524
2015-01-07,10.850000,11.050000,10.350000,10.700000,10.700000,486106
2015-01-08,10.750000,11.250000,10.600000,10.900000,10.900000,584333
2015-01-09,11.100000,11.100000,10.500000,10.600000,10.600000,486474
2015-01-12,10.400000,11.000000,10.300000,10.600000,10.600000,317886
2015-01-13,10.850000,11.000000,10.500000,10.600000,10.600000,380926
2015-01-14,10.350000,10.700000,9.900000,10.200000,10.200000,580416
2015-01-15,10.700000,10.700000,10.150000,10.500000,10.500000,458018
2015-01-16,10.700000,10.700000,10.000000,10.050000,10.050000,392273
2015-01-19,10.100000,10.450000,9.800000,9.950000,9.950000,563937
2015-01-20,10.150000,10.900000,9.800000,10.900000,10.900000,493418
2015-01-21,11.200000,11.400000,10.150000,10.300000,10.300000,984330
2015-01-22,10.050000,10.750000,10.050000,10.250000,10.250000,394690
2015-01-23,10.300000,10.500000,9.700000,9.800000,9.800000,592998
2015-01-27,9.900000,10.400000,9.500000,9.700000,9.700000,439487
2015-01-28,9.650000,9.900000,9.100000,9.250000,9.250000,538660
2015-01-29,9.250000,9.700000,9.050000,9.400000,9.400000,775447
2015-01-30,9.250000,9.500000,9.050000,9.100000,9.100000,468307
2015-02-02,9.000000,9.500000,8.750000,9.150000,9.150000,399148
2015-02-03,9.300000,9.900000,9.200000,9.400000,9.400000,352206
2015-02-04,9.350000,10.200000,9.300000,9.700000,9.700000,689147
2015-02-05,9.900000,10.150000,9.550000,9.650000,9.650000,584954
2015-02-06,9.950000,10.250000,9.400000,9.500000,9.500000,627691
2015-02-09,9.500000,10.950000,8.900000,10.250000,10.250000,1441968
2015-02-10,10.400000,10.650000,9.550000,9.750000,9.750000,686639
2015-02-11,9.950000,11.400000,9.800000,10.950000,10.950000,2293901
2015-02-12,11.200000,11.900000,11.150000,11.550000,11.550000,2359610
2015-02-13,11.600000,12.350000,11.250000,11.400000,11.400000,1618620
2015-02-16,11.550000,11.550000,9.200000,10.950000,10.950000,849689
2015-02-18,10.950000,10.950000,10.300000,10.600000,10.600000,892716
2015-02-19,10.550000,11.250000,10.250000,11.050000,11.050000,1032225
2015-02-20,11.200000,11.200000,10.600000,10.700000,10.700000,662211
2015-02-23,10.800000,11.000000,10.400000,10.600000,10.600000,532908
2015-02-24,10.500000,11.100000,10.500000,10.750000,10.750000,683645
2015-02-25,10.850000,11.500000,10.700000,11.000000,11.000000,1877877
2015-02-26,11.050000,11.200000,10.600000,10.950000,10.950000,555567
2015-02-27,10.900000,11.200000,10.750000,10.950000,10.950000,642894
2015-02-28,null,null,null,null,null,null
2015-03-02,10.800000,10.800000,10.350000,10.600000,10.600000,515277
2015-03-03,10.700000,11.000000,9.500000,10.700000,10.700000,633353
2015-03-04,10.750000,10.900000,10.100000,10.150000,10.150000,497033
2015-03-05,10.250000,10.350000,9.750000,10.000000,10.000000,620305
2015-03-09,9.900000,12.000000,9.850000,12.000000,12.000000,3656316
2015-03-10,12.550000,14.000000,12.150000,13.450000,13.450000,5692949
2015-03-11,13.600000,14.000000,12.350000,12.600000,12.600000,2060112
2015-03-12,12.750000,13.050000,12.300000,12.650000,12.650000,1008725
2015-03-13,12.750000,12.950000,12.400000,12.550000,12.550000,1181569
2015-03-16,12.550000,13.950000,12.550000,13.400000,13.400000,2065191
2015-03-17,13.650000,13.900000,13.100000,13.300000,13.300000,1126566
2015-03-18,13.600000,13.600000,12.400000,12.800000,12.800000,1164526
2015-03-19,13.050000,13.350000,12.500000,12.600000,12.600000,746317
2015-03-20,12.500000,12.600000,10.450000,11.400000,11.400000,1334757
2015-03-23,11.450000,12.450000,10.900000,11.200000,11.200000,696436
2015-03-24,11.300000,11.600000,10.900000,11.100000,11.100000,680539
2015-03-25,11.300000,11.300000,10.700000,10.800000,10.800000,349605
2015-03-26,10.550000,11.000000,10.450000,10.550000,10.550000,498604
2015-03-27,10.650000,10.800000,9.550000,10.100000,10.100000,1228232
2015-03-30,10.200000,12.100000,10.200000,12.100000,12.100000,2343452
2015-03-31,12.300000,12.450000,11.550000,11.700000,11.700000,1328361
2015-04-01,11.700000,12.250000,11.400000,11.950000,11.950000,788968
2015-04-06,12.050000,12.500000,11.800000,12.150000,12.150000,823382
2015-04-07,12.200000,13.750000,12.050000,13.500000,13.500000,3019321
2015-04-08,13.600000,13.700000,12.800000,13.050000,13.050000,1260811
2015-04-09,13.200000,14.500000,12.800000,14.000000,14.000000,3314672
2015-04-10,14.000000,14.550000,13.750000,14.000000,14.000000,1483673
2015-04-13,14.200000,14.500000,14.050000,14.200000,14.200000,1250362
2015-04-15,14.200000,17.000000,14.000000,16.650000,16.650000,8465282
2015-04-16,16.299999,16.650000,14.400000,15.200000,15.200000,5825212
2015-04-17,15.350000,17.750000,14.250000,16.850000,16.850000,12090998
2015-04-20,17.000000,18.600000,17.000000,18.250000,18.250000,8726866
2015-04-21,18.750000,18.900000,17.150000,17.350000,17.350000,5184366
2015-04-22,17.650000,17.799999,15.900000,16.700001,16.700001,3684563
2015-04-23,17.299999,17.700001,16.799999,17.250000,17.250000,3332593
2015-04-24,17.250000,17.350000,15.550000,15.700000,15.700000,2905990
2015-04-27,15.700000,15.700000,14.150000,14.200000,14.200000,4614152
2015-04-28,14.400000,14.900000,13.500000,14.900000,14.900000,3347993
2015-04-29,15.150000,15.600000,14.750000,15.600000,15.600000,3493079
2015-04-30,15.600000,16.350000,15.300000,15.950000,15.950000,2493512
2015-05-04,16.299999,16.600000,16.049999,16.250000,16.250000,1207146
2015-05-05,15.800000,16.250000,15.450000,15.550000,15.550000,1535772
2015-05-06,15.650000,15.650000,14.800000,14.800000,14.800000,789743
2015-05-07,14.300000,14.650000,14.100000,14.100000,14.100000,2107722
2015-05-08,14.400000,14.500000,13.600000,14.000000,14.000000,1374441
2015-05-11,14.200000,14.650000,14.200000,14.400000,14.400000,638490
2015-05-12,14.350000,14.400000,13.750000,13.800000,13.800000,600289
2015-05-13,13.850000,14.450000,13.850000,14.450000,14.450000,564413
2015-05-14,14.750000,15.150000,14.250000,15.150000,15.150000,1793358
2015-05-15,15.450000,15.900000,14.850000,15.800000,15.800000,2267918
2015-05-18,15.050000,15.050000,15.050000,15.050000,15.050000,94216
2015-05-19,14.300000,14.300000,14.300000,14.300000,14.300000,94133
2015-05-20,13.600000,14.200000,13.600000,13.600000,13.600000,2455338
2015-05-21,12.950000,13.900000,12.950000,12.950000,12.950000,2856997
2015-05-22,12.350000,13.400000,12.350000,12.650000,12.650000,1745278
2015-05-25,13.150000,13.150000,12.400000,12.600000,12.600000,536169
2015-05-26,12.900000,13.200000,12.150000,12.900000,12.900000,1474670
2015-05-27,12.900000,12.900000,12.450000,12.600000,12.600000,441839
2015-05-28,13.050000,13.050000,12.500000,12.550000,12.550000,435310
2015-05-29,12.500000,12.800000,12.350000,12.550000,12.550000,412935
2015-06-01,12.750000,12.750000,11.950000,12.000000,12.000000,645998
2015-06-02,12.050000,12.150000,11.400000,11.400000,11.400000,838197
2015-06-03,11.300000,11.400000,10.850000,10.850000,10.850000,767988
2015-06-04,10.800000,11.350000,10.350000,11.350000,11.350000,3214396
2015-06-05,11.350000,11.350000,10.800000,10.800000,10.800000,927852
2015-06-08,10.800000,10.800000,10.300000,10.300000,10.300000,545965
2015-06-09,10.000000,10.800000,10.000000,10.800000,10.800000,769781
2015-06-10,10.900000,11.300000,10.800000,11.300000,11.300000,343502
2015-06-11,11.650000,11.850000,11.100000,11.450000,11.450000,1524882
2015-06-12,11.700000,12.000000,10.900000,11.650000,11.650000,1061735
2015-06-15,11.350000,12.200000,11.350000,12.200000,12.200000,1504558
2015-06-16,12.200000,12.800000,11.900000,12.750000,12.750000,1925804
2015-06-17,12.750000,13.100000,12.150000,12.350000,12.350000,1335806
2015-06-18,12.500000,12.700000,12.100000,12.200000,12.200000,496105
2015-06-19,12.200000,12.800000,11.650000,12.700000,12.700000,1196490
2015-06-22,12.700000,12.850000,12.400000,12.650000,12.650000,429981
2015-06-23,12.850000,12.950000,12.250000,12.650000,12.650000,385274
2015-06-24,12.650000,12.850000,12.350000,12.400000,12.400000,327670
2015-06-25,12.300000,12.800000,11.950000,12.300000,12.300000,783373
2015-06-26,12.550000,12.600000,12.000000,12.050000,12.050000,439974
2015-06-29,11.500000,11.750000,11.450000,11.550000,11.550000,1066690
2015-06-30,11.600000,11.750000,11.150000,11.300000,11.300000,582473
2015-07-01,11.450000,11.850000,11.100000,11.850000,11.850000,493354
2015-07-02,12.400000,12.400000,12.200000,12.400000,12.400000,1196830
2015-07-03,12.450000,13.000000,12.100000,12.200000,12.200000,1023506
2015-07-06,12.200000,12.900000,11.800000,12.750000,12.750000,978403
2015-07-07,13.000000,13.450000,12.600000,13.050000,13.050000,1129883
2015-07-08,12.800000,13.050000,12.550000,12.700000,12.700000,920474
2015-07-09,12.800000,13.400000,12.550000,12.800000,12.800000,700423
2015-07-10,13.050000,13.050000,12.600000,12.750000,12.750000,455523
2015-07-13,12.950000,13.250000,12.750000,13.050000,13.050000,582515
2015-07-14,13.100000,13.250000,12.900000,13.100000,13.100000,553458
2015-07-15,13.200000,13.650000,13.000000,13.200000,13.200000,832021
2015-07-16,13.400000,13.450000,12.900000,13.000000,13.000000,428222
2015-07-17,13.000000,13.150000,12.900000,12.950000,12.950000,369698
2015-07-20,13.000000,14.200000,12.950000,14.200000,14.200000,1852668
2015-07-21,14.500000,15.100000,13.800000,14.050000,14.050000,1823589
2015-07-22,13.700000,14.300000,13.550000,13.950000,13.950000,534348
2015-07-23,14.050000,14.400000,13.550000,13.650000,13.650000,492487
2015-07-24,13.550000,13.800000,13.100000,13.150000,13.150000,800678
2015-07-27,13.100000,13.450000,12.850000,13.050000,13.050000,543992
2015-07-28,13.000000,13.450000,12.950000,13.050000,13.050000,513892
2015-07-29,13.150000,13.850000,13.100000,13.400000,13.400000,888441
2015-07-30,13.500000,13.900000,13.500000,13.700000,13.700000,545538
2015-07-31,13.800000,14.150000,13.650000,13.900000,13.900000,560931
2015-08-03,14.000000,14.350000,13.800000,14.000000,14.000000,1186783
2015-08-04,14.000000,14.350000,13.550000,14.000000,14.000000,924484
2015-08-05,14.150000,15.300000,13.800000,15.150000,15.150000,2360930
2015-08-06,15.650000,16.450001,15.400000,16.000000,16.000000,4382036
2015-08-07,16.450001,16.799999,13.400000,15.150000,15.150000,5843322
2015-08-10,16.799999,17.700001,16.250000,17.049999,17.049999,5581264
2015-08-11,17.200001,17.299999,15.500000,16.049999,16.049999,2467484
2015-08-12,16.049999,16.049999,15.000000,15.250000,15.250000,1290451
2015-08-13,15.550000,16.000000,14.500000,14.800000,14.800000,1010831
2015-08-14,14.850000,15.250000,14.650000,14.850000,14.850000,846300
2015-08-17,15.000000,15.350000,14.500000,15.100000,15.100000,859906
2015-08-18,15.300000,16.450001,15.000000,16.250000,16.250000,1643602
2015-08-19,16.200001,16.799999,15.800000,16.049999,16.049999,1888693
2015-08-20,16.200001,16.200001,15.200000,15.400000,15.400000,1116944
2015-08-21,14.950000,15.300000,14.600000,15.150000,15.150000,940534
2015-08-24,14.750000,14.750000,12.350000,12.700000,12.700000,2001424
2015-08-25,12.900000,13.650000,11.800000,13.000000,13.000000,1495794
2015-08-26,13.100000,13.300000,12.100000,12.950000,12.950000,652484
2015-08-27,13.300000,13.500000,13.100000,13.300000,13.300000,622551
2015-08-28,13.500000,13.950000,13.300000,13.450000,13.450000,1026133
2015-08-31,13.700000,13.700000,13.050000,13.150000,13.150000,505035
2015-09-01,13.150000,13.250000,12.650000,12.750000,12.750000,473160
2015-09-02,13.000000,13.000000,12.100000,12.650000,12.650000,450322
2015-09-03,13.100000,13.100000,12.800000,12.900000,12.900000,401747
2015-09-04,12.950000,12.950000,12.200000,12.450000,12.450000,663457
2015-09-07,12.300000,12.600000,11.900000,11.950000,11.950000,592452
2015-09-08,11.550000,12.250000,11.350000,12.000000,12.000000,733538
2015-09-09,12.550000,12.550000,12.150000,12.250000,12.250000,404410
2015-09-10,12.100000,12.100000,11.650000,12.000000,12.000000,455698
2015-09-11,12.050000,12.250000,11.850000,11.900000,11.900000,505966
2015-09-14,12.000000,12.400000,11.950000,12.300000,12.300000,368733
2015-09-15,12.450000,13.000000,12.150000,12.650000,12.650000,655943
2015-09-16,12.850000,12.950000,12.500000,12.600000,12.600000,412439
2015-09-18,12.950000,13.200000,12.700000,12.900000,12.900000,610146
2015-09-21,12.800000,13.200000,12.650000,13.050000,13.050000,419002
2015-09-22,13.000000,14.450000,13.000000,13.550000,13.550000,1509780
2015-09-23,13.250000,13.950000,13.050000,13.700000,13.700000,667505
2015-09-24,13.550000,14.400000,13.550000,13.950000,13.950000,864117
2015-09-28,14.150000,14.400000,13.650000,13.800000,13.800000,566451
2015-09-29,13.400000,14.250000,13.350000,13.850000,13.850000,687449
2015-09-30,14.300000,14.300000,13.800000,13.850000,13.850000,491901
2015-10-01,14.100000,14.750000,13.700000,14.350000,14.350000,1436975
2015-10-05,14.400000,15.000000,14.400000,14.500000,14.500000,965215
2015-10-06,14.800000,14.800000,14.400000,14.500000,14.500000,644534
2015-10-07,14.550000,14.750000,14.300000,14.400000,14.400000,720268
2015-10-08,14.700000,14.700000,14.100000,14.150000,14.150000,427102
2015-10-09,14.350000,14.800000,14.050000,14.200000,14.200000,727013
2015-10-12,14.400000,14.500000,13.900000,14.000000,14.000000,580533
2015-10-13,14.150000,14.650000,14.000000,14.500000,14.500000,951472
2015-10-14,14.500000,16.400000,14.500000,15.800000,15.800000,4394628
2015-10-15,16.200001,16.650000,16.000000,16.100000,16.100000,2334679
2015-10-16,16.150000,16.400000,15.500000,15.650000,15.650000,1032130
2015-10-19,15.700000,17.799999,15.700000,17.549999,17.549999,4443364
2015-10-20,17.950001,18.600000,17.150000,17.299999,17.299999,4500377
2015-10-21,17.350000,17.700001,16.549999,17.049999,17.049999,1852688
2015-10-23,17.450001,17.600000,16.549999,16.650000,16.650000,1163763
2015-10-26,17.000000,19.750000,16.900000,19.000000,19.000000,12217063
2015-10-27,19.150000,19.850000,18.650000,19.000000,19.000000,5556458
2015-10-28,19.000000,19.100000,18.100000,18.400000,18.400000,2694286
2015-10-29,18.549999,20.400000,18.049999,20.100000,20.100000,9524346
2015-10-30,20.400000,20.850000,19.150000,19.549999,19.549999,6086927
2015-11-02,19.700001,20.500000,19.600000,20.049999,20.049999,3549872
2015-11-03,20.299999,20.450001,18.299999,18.799999,18.799999,4148975
2015-11-04,18.750000,19.350000,18.250000,18.400000,18.400000,3247905
2015-11-05,19.600000,21.600000,19.049999,20.450001,20.450001,14723107
2015-11-06,20.600000,21.600000,20.500000,20.650000,20.650000,6444047
2015-11-09,19.799999,22.500000,19.000000,22.299999,22.299999,9102248
2015-11-10,22.400000,23.900000,22.250000,23.549999,23.549999,10339575
2015-11-13,26.150000,27.950001,25.500000,27.549999,27.549999,15068860
2015-11-16,27.400000,28.650000,26.799999,27.900000,27.900000,10213941
2015-11-17,28.100000,28.600000,25.549999,26.000000,26.000000,8684386
2015-11-18,25.549999,26.350000,24.250000,24.650000,24.650000,10268039
2015-11-19,24.799999,27.100000,24.799999,26.750000,26.750000,7573908
2015-11-20,27.350000,28.150000,26.799999,27.250000,27.250000,9721516
2015-11-23,27.250000,28.100000,26.799999,27.500000,27.500000,5465034
2015-11-24,27.500000,29.000000,27.500000,28.350000,28.350000,6309373
2015-11-26,28.600000,28.799999,27.799999,27.950001,27.950001,3763380
2015-11-27,28.100000,28.200001,26.000000,26.700001,26.700001,3407302
2015-11-30,26.950001,27.650000,26.700001,27.000000,27.000000,2686587
2015-12-01,27.150000,27.250000,26.250000,26.450001,26.450001,2299758
2015-12-02,27.000000,27.250000,26.049999,26.250000,26.250000,2625426
2015-12-03,26.250000,28.850000,26.150000,28.700001,28.700001,10193541
2015-12-04,29.000000,32.450001,29.000000,31.000000,31.000000,16755106
2015-12-07,31.650000,33.349998,31.549999,32.599998,32.599998,7344790
2015-12-08,32.799999,32.950001,30.100000,30.450001,30.450001,6568834
2015-12-09,30.000000,30.400000,26.299999,28.400000,28.400000,10851142
2015-12-10,28.900000,31.400000,28.299999,30.950001,30.950001,9168194
2015-12-11,31.500000,32.150002,29.600000,30.400000,30.400000,8020923
2015-12-14,29.799999,31.500000,29.500000,30.400000,30.400000,5571724
2015-12-15,30.600000,31.400000,30.350000,30.650000,30.650000,3806229
2015-12-16,30.950001,31.650000,29.799999,30.350000,30.350000,5467045
2015-12-17,30.700001,31.400000,30.200001,30.850000,30.850000,4609815
2015-12-18,30.900000,31.400000,30.400000,30.600000,30.600000,4414678
2015-12-21,30.850000,34.900002,30.400000,34.500000,34.500000,17386703
2015-12-22,35.000000,36.650002,34.200001,34.599998,34.599998,15415996
2015-12-23,35.150002,35.799999,34.150002,34.500000,34.500000,5399029
2015-12-24,34.650002,38.400002,34.349998,37.750000,37.750000,15533377
2015-12-28,37.950001,39.349998,37.799999,38.349998,38.349998,9248474
2015-12-29,38.500000,39.299999,36.650002,37.250000,37.250000,6590719
2015-12-30,37.400002,38.400002,36.799999,37.500000,37.500000,4532090
2015-12-31,37.700001,38.200001,37.200001,37.650002,37.650002,3122735
2016-01-01,37.750000,40.750000,37.400002,39.849998,39.849998,10259843
2016-01-04,39.400002,41.150002,39.250000,40.549999,40.549999,9572460
2016-01-05,40.799999,41.750000,39.549999,40.299999,40.299999,7625670
2016-01-06,40.400002,41.099998,38.299999,38.799999,38.799999,5921620
2016-01-07,38.349998,38.400002,35.700001,35.950001,35.950001,5864017
2016-01-08,36.500000,38.400002,36.400002,37.299999,37.299999,5821587
2016-01-11,36.450001,37.599998,36.200001,36.849998,36.849998,3712360
2016-01-12,37.200001,40.099998,37.200001,38.349998,38.349998,7924975
2016-01-13,38.900002,39.750000,31.100000,34.349998,34.349998,18847111
2016-01-14,32.750000,34.450001,30.200001,33.150002,33.150002,8643948
2016-01-15,33.500000,34.400002,27.500000,28.150000,28.150000,10912897
2016-01-18,27.549999,27.600000,22.549999,22.750000,22.750000,13696124
2016-01-19,22.900000,25.000000,21.000000,24.950001,24.950001,14452467
2016-01-20,23.950001,25.799999,23.200001,25.100000,25.100000,10611435
2016-01-21,26.150000,26.600000,24.799999,25.700001,25.700001,6319327
2016-01-22,26.500000,27.400000,26.049999,27.049999,27.049999,4665520
2016-01-25,27.900000,29.750000,27.500000,29.500000,29.500000,5454988
2016-01-27,30.299999,30.950001,29.600000,30.750000,30.750000,5391845
2016-01-28,31.049999,31.700001,30.799999,31.350000,31.350000,3589465
2016-01-29,31.799999,32.250000,31.350000,31.950001,31.950001,2963776
2016-02-01,32.299999,33.500000,32.049999,33.500000,33.500000,3457372
2016-02-02,34.200001,35.150002,33.599998,34.250000,34.250000,6835966
2016-02-03,32.950001,33.099998,32.549999,32.549999,32.549999,2294245
2016-02-04,33.000000,33.400002,30.950001,30.950001,30.950001,4069556
2016-02-05,30.000000,30.400000,29.450001,29.900000,29.900000,5988068
2016-02-08,30.000000,31.350000,28.650000,31.350000,31.350000,5239021
2016-02-09,31.850000,32.900002,31.000000,32.900002,32.900002,4424171
2016-02-10,33.450001,34.450001,31.350000,31.850000,31.850000,6901920
2016-02-11,31.500000,31.500000,30.299999,30.299999,30.299999,1511823
2016-02-12,28.799999,28.950001,28.799999,28.799999,28.799999,533551
2016-02-15,28.799999,30.000000,27.450001,27.750000,27.750000,3332528
2016-02-16,28.100000,28.299999,26.400000,26.400000,26.400000,2324460
2016-02-17,26.049999,26.250000,25.100000,25.200001,25.200001,3542981
2016-02-18,25.500000,26.250000,23.950001,24.500000,24.500000,2346340
2016-02-19,24.000000,25.700001,23.549999,25.700001,25.700001,1998736
2016-02-22,26.450001,26.950001,26.400000,26.950001,26.950001,540388
2016-02-23,27.500000,28.250000,26.500000,27.900000,27.900000,3939731
2016-02-24,28.000000,28.650000,27.200001,27.500000,27.500000,2008490
2016-02-25,27.600000,28.100000,26.650000,26.900000,26.900000,1125990
2016-02-26,27.700001,27.700001,25.700001,25.900000,25.900000,1416937
2016-02-29,25.900000,26.500000,24.750000,25.400000,25.400000,1805422
2016-03-01,25.750000,26.650000,25.549999,26.650000,26.650000,2086804
2016-03-02,27.700001,27.950001,27.150000,27.950001,27.950001,3353118
2016-03-03,28.450001,28.750000,27.500000,28.049999,28.049999,2151732
2016-03-04,28.049999,28.600000,27.299999,27.799999,27.799999,2004311
2016-03-08,27.650000,28.250000,27.049999,27.299999,27.299999,1250340
2016-03-09,27.000000,27.750000,26.700001,27.400000,27.400000,1092656
2016-03-10,27.650000,28.049999,27.049999,27.200001,27.200001,1154706
2016-03-11,27.299999,27.750000,26.950001,27.049999,27.049999,1018124
2016-03-14,27.350000,27.600000,26.600000,26.850000,26.850000,920662
2016-03-15,26.700001,27.600000,26.049999,26.100000,26.100000,1386786
2016-03-16,26.250000,26.400000,25.049999,25.549999,25.549999,1301513
2016-03-17,25.950001,26.500000,25.350000,25.750000,25.750000,2046751
2016-03-18,25.850000,25.900000,24.799999,25.000000,25.000000,1006078
2016-03-21,25.650000,25.650000,24.500000,24.750000,24.750000,1108417
2016-03-22,24.750000,25.950001,24.350000,25.950001,25.950001,2209664
2016-03-23,26.700001,27.200001,26.250000,27.200001,27.200001,2732990
2016-03-28,27.400000,27.549999,25.850000,25.850000,25.850000,1610242
2016-03-29,25.600000,26.250000,24.650000,25.650000,25.650000,2299022
2016-03-30,26.000000,26.900000,25.850000,26.799999,26.799999,2624209
2016-03-31,26.600000,26.799999,26.100000,26.200001,26.200001,1404698
2016-04-01,26.150000,27.299999,25.950001,26.700001,26.700001,1558838
2016-04-04,26.900000,27.200001,26.250000,26.750000,26.750000,1800080
2016-04-05,26.400000,26.700001,25.600000,25.799999,25.799999,1330963
2016-04-06,26.000000,26.650000,25.299999,26.350000,26.350000,1977894
2016-04-07,26.450001,26.750000,25.750000,25.850000,25.850000,2116440
2016-04-08,25.900000,26.350000,25.549999,25.900000,25.900000,1281906
2016-04-11,26.049999,26.150000,25.500000,25.799999,25.799999,1122136
2016-04-12,26.000000,27.049999,25.850000,26.450001,26.450001,2884231
2016-04-13,26.750000,26.950001,26.250000,26.450001,26.450001,1447551
2016-04-18,26.400000,26.400000,25.799999,25.900000,25.900000,981803
2016-04-20,26.000000,28.450001,25.450001,28.100000,28.100000,5643399
2016-04-21,28.150000,28.450001,27.200001,27.450001,27.450001,3043912
2016-04-22,27.250000,27.500000,26.850000,27.049999,27.049999,1173067
2016-04-25,26.650000,28.100000,26.650000,27.350000,27.350000,2108668
2016-04-26,27.200001,27.450001,26.799999,27.049999,27.049999,1298621
2016-04-27,27.000000,27.299999,26.799999,26.950001,26.950001,1104327
2016-04-28,26.950001,27.250000,25.750000,25.900000,25.900000,1391360
2016-04-29,25.950001,26.200001,25.299999,25.500000,25.500000,1187517
2016-05-02,25.900000,27.100000,25.200001,26.750000,26.750000,2812143
2016-05-03,26.799999,27.600000,26.400000,26.500000,26.500000,1595007
2016-05-04,26.400000,26.900000,26.000000,26.150000,26.150000,1080630
2016-05-05,26.100000,27.799999,26.000000,27.450001,27.450001,2940196
2016-05-06,27.900000,29.850000,27.700001,29.650000,29.650000,7448851
2016-05-09,29.950001,30.650000,29.299999,29.700001,29.700001,4788569
2016-05-10,29.950001,30.799999,26.600000,27.750000,27.750000,7459556
2016-05-11,27.500000,28.850000,26.700001,28.049999,28.049999,3027454
2016-05-12,28.250000,28.299999,27.250000,27.450001,27.450001,1671428
2016-05-13,27.400000,27.400000,26.500000,26.700001,26.700001,1904860
2016-05-16,26.600000,26.750000,25.799999,26.400000,26.400000,1611554
2016-05-17,26.600000,26.650000,25.750000,25.900000,25.900000,1292502
2016-05-18,25.950001,25.950001,25.250000,25.450001,25.450001,1445302
2016-05-19,25.500000,27.000000,24.700001,25.750000,25.750000,2748599
2016-05-20,25.950001,25.950001,25.100000,25.200001,25.200001,1234539
2016-05-23,25.400000,25.700001,24.900000,25.049999,25.049999,913381
2016-05-24,25.250000,25.250000,23.799999,24.250000,24.250000,1395072
2016-05-25,24.350000,24.650000,23.750000,23.850000,23.850000,1289985
2016-05-26,24.150000,24.150000,23.000000,23.549999,23.549999,1873851
2016-05-27,23.600000,24.650000,23.100000,23.750000,23.750000,2006739
2016-05-30,23.850000,24.299999,23.600000,23.850000,23.850000,951103
2016-05-31,24.049999,24.100000,23.299999,23.450001,23.450001,808981
2016-06-01,23.450001,25.049999,23.250000,24.750000,24.750000,2492787
2016-06-02,25.200001,25.850000,25.049999,25.450001,25.450001,2413898
2016-06-03,25.799999,25.900000,24.299999,24.450001,24.450001,1321210
2016-06-06,24.900000,24.900000,23.700001,24.000000,24.000000,786032
2016-06-07,24.299999,24.299999,23.549999,23.799999,23.799999,1126875
2016-06-08,23.950001,25.450001,23.549999,24.799999,24.799999,2055080
2016-06-09,24.700001,25.049999,23.950001,24.299999,24.299999,1329625
2016-06-10,24.150000,24.650000,24.000000,24.100000,24.100000,945411
2016-06-13,23.700001,24.299999,23.600000,24.049999,24.049999,1136008
2016-06-14,24.000000,24.600000,23.650000,23.799999,23.799999,1095309
2016-06-15,24.000000,24.450001,23.850000,24.000000,24.000000,1440969
2016-06-16,24.000000,24.799999,23.549999,24.400000,24.400000,1595147
2016-06-17,24.500000,24.549999,23.700001,23.750000,23.750000,1087235
2016-06-20,23.600000,25.350000,23.000000,25.000000,25.000000,3475751
2016-06-21,25.200001,25.350000,24.549999,24.700001,24.700001,2250562
2016-06-22,24.850000,24.850000,23.750000,23.900000,23.900000,1200243
2016-06-23,23.799999,24.200001,23.600000,23.799999,23.799999,1106401
2016-06-24,22.900000,23.200001,21.200001,22.950001,22.950001,1551683
2016-06-27,22.700001,24.200001,22.549999,23.700001,23.700001,1671578
2016-06-28,23.549999,24.150000,23.549999,23.750000,23.750000,1171077
2016-06-29,24.000000,24.500000,23.799999,24.299999,24.299999,1593021
2016-06-30,24.600000,25.049999,24.100000,24.200001,24.200001,1486654
