Date,open,high,low,close,adj_close,volume
2004-01-20,7.310000,7.700000,7.240000,7.300000,3.190242,133025
2004-01-21,7.220000,7.300000,6.400000,6.600000,2.884328,223305
2004-01-22,6.700000,6.800000,6.280000,6.510000,2.844996,108390
2004-01-23,6.430000,7.190000,6.430000,7.070000,3.089726,86040
2004-01-26,null,null,null,null,null,null
2004-01-27,7.040000,7.190000,6.840000,7.150000,3.124688,51225
2004-01-28,7.000000,7.200000,6.680000,6.760000,2.954251,50190
2004-01-29,6.700000,6.920000,6.520000,6.740000,2.945510,51095
2004-01-30,6.970000,6.980000,6.400000,6.420000,2.805664,65215
2004-02-02,null,null,null,null,null,null
2004-02-03,6.400000,6.400000,5.560000,5.610000,2.451678,357355
2004-02-04,5.600000,5.970000,5.210000,5.620000,2.456049,161975
2004-02-05,5.600000,5.960000,5.600000,5.720000,2.499751,117425
2004-02-06,5.600000,5.790000,5.600000,5.650000,2.469159,96925
2004-02-09,5.670000,5.970000,5.590000,5.620000,2.456049,207290
2004-02-10,5.780000,5.900000,5.560000,5.820000,2.543453,206435
2004-02-11,5.800000,5.800000,5.590000,5.670000,2.477899,142655
2004-02-12,5.400000,5.800000,5.400000,5.690000,2.486640,103825
2004-02-13,5.630000,5.860000,5.500000,5.800000,2.534712,199140
2004-02-16,5.800000,5.940000,5.510000,5.710000,2.495381,104705
2004-02-17,5.780000,5.790000,5.630000,5.680000,2.482270,32135
2004-02-18,5.700000,5.700000,5.650000,5.660000,2.473529,31850
2004-02-19,5.600000,5.640000,5.540000,5.560000,2.429828,93040
2004-02-20,5.100000,5.590000,5.100000,5.480000,2.394866,46000
2004-02-23,5.060000,5.550000,5.060000,5.260000,2.298722,103055
2004-02-24,5.270000,5.280000,5.210000,5.270000,2.303092,25275
2004-02-25,5.380000,5.380000,5.200000,5.210000,2.276871,35525
2004-02-26,5.280000,5.410000,5.210000,5.260000,2.298722,88390
2004-02-27,5.360000,5.360000,5.200000,5.210000,2.276871,178280
2004-03-01,5.250000,5.290000,5.210000,5.270000,2.303092,59630
2004-03-02,null,null,null,null,null,null
2004-03-03,5.200000,5.260000,5.090000,5.180000,2.263760,126565
2004-03-04,5.290000,5.290000,5.180000,5.180000,2.263760,51100
2004-03-05,5.260000,5.290000,5.200000,5.230000,2.285611,214675
2004-03-08,5.210000,5.430000,5.210000,5.400000,2.359904,151210
2004-03-09,5.260000,5.400000,5.240000,5.280000,2.307462,107195
2004-03-10,5.350000,5.350000,5.210000,5.320000,2.324943,124940
2004-03-11,5.410000,5.410000,5.220000,5.260000,2.298722,70255
2004-03-12,5.290000,5.300000,5.200000,5.230000,2.285611,127575
2004-03-15,5.200000,5.240000,5.020000,5.050000,2.206948,66605
2004-03-16,5.000000,5.040000,4.810000,4.830000,2.110803,69590
2004-03-17,4.770000,5.000000,4.760000,4.940000,2.158875,35655
2004-03-18,4.560000,5.000000,4.560000,4.920000,2.150135,37410
2004-03-19,4.800000,4.920000,4.770000,4.920000,2.150135,29250
2004-03-22,4.940000,5.180000,4.800000,4.820000,2.106434,34425
2004-03-23,4.950000,4.950000,4.650000,4.860000,2.123914,47380
2004-03-24,4.810000,5.010000,4.750000,5.000000,2.185097,28755
2004-03-25,5.000000,5.000000,4.890000,4.940000,2.158875,93800
2004-03-26,4.850000,5.100000,4.810000,5.010000,2.189467,123615
2004-03-29,5.020000,5.400000,5.020000,5.300000,2.316203,78990
2004-03-30,5.250000,5.550000,5.250000,5.360000,2.342424,98410
2004-03-31,5.560000,5.680000,5.400000,5.500000,2.403607,63370
2004-04-01,5.700000,5.910000,5.650000,5.860000,2.560934,191750
2004-04-02,6.000000,6.030000,5.810000,5.960000,2.604635,84535
2004-04-05,6.210000,6.380000,6.040000,6.180000,2.700779,226325
2004-04-06,6.000000,6.400000,5.830000,5.980000,2.613376,105350
2004-04-07,5.900000,5.980000,5.830000,5.930000,2.591525,77385
2004-04-08,5.980000,6.100000,5.920000,6.060000,2.648338,45670
2004-04-09,null,null,null,null,null,null
2004-04-12,6.000000,6.200000,5.750000,6.100000,2.665818,100625
2004-04-13,5.940000,6.090000,5.850000,5.970000,2.609005,42250
2004-04-14,null,null,null,null,null,null
2004-04-15,6.000000,6.040000,5.800000,5.940000,2.595895,32115
2004-04-16,5.900000,6.000000,5.640000,5.900000,2.578414,45530
2004-04-19,6.200000,6.300000,6.100000,6.120000,2.674558,71470
2004-04-20,6.120000,6.500000,6.100000,6.370000,2.783814,255805
2004-04-21,6.460000,6.560000,6.370000,6.500000,2.840626,307930
2004-04-22,6.570000,6.660000,6.410000,6.500000,2.840626,135825
2004-04-23,6.540000,6.630000,6.400000,6.420000,2.805664,63475
2004-04-26,null,null,null,null,null,null
2004-04-27,6.020000,6.200000,5.930000,5.950000,2.600265,107770
2004-04-28,5.830000,5.940000,5.800000,5.920000,2.587155,56070
2004-04-29,6.100000,6.100000,5.910000,6.020000,2.630857,10265
2004-04-30,5.870000,6.130000,5.870000,6.110000,2.670189,44405
2004-05-03,5.810000,5.940000,5.760000,5.770000,2.521601,22770
2004-05-04,6.130000,6.130000,5.960000,6.050000,2.643967,21915
2004-05-05,6.100000,6.100000,5.930000,6.020000,2.630857,42345
2004-05-06,6.070000,6.090000,5.980000,6.010000,2.626487,78355
2004-05-07,5.950000,6.000000,5.900000,5.970000,2.609005,95605
2004-05-10,6.000000,6.000000,5.810000,5.970000,2.609005,75420
2004-05-11,5.820000,5.830000,5.690000,5.700000,2.491011,39455
2004-05-12,5.870000,5.880000,5.740000,5.800000,2.534712,32500
2004-05-13,6.320000,6.320000,5.470000,5.770000,2.521601,24285
2004-05-14,5.800000,5.800000,5.220000,5.280000,2.307462,101450
2004-05-17,5.400000,5.400000,4.790000,4.830000,2.110803,89900
2004-05-18,5.040000,5.380000,4.800000,5.370000,2.346794,126340
2004-05-19,5.600000,5.740000,5.380000,5.490000,2.399236,72325
2004-05-20,5.860000,5.860000,5.460000,5.460000,2.386126,40750
2004-05-21,5.280000,5.560000,5.280000,5.440000,2.377386,18270
2004-05-24,5.660000,5.680000,5.450000,5.570000,2.434198,73045
2004-05-25,5.740000,5.740000,5.430000,5.600000,2.447309,23800
2004-05-26,5.690000,5.690000,5.430000,5.490000,2.399236,48930
2004-05-27,5.420000,5.540000,5.400000,5.480000,2.394866,25160
2004-05-28,5.480000,5.500000,5.170000,5.300000,2.316203,63700
2004-05-31,5.240000,5.400000,5.010000,5.180000,2.263760,49950
2004-06-01,5.350000,5.350000,5.220000,5.260000,2.298722,28950
2004-06-02,5.250000,5.490000,5.210000,5.290000,2.311832,59170
2004-06-03,5.300000,5.340000,5.210000,5.260000,2.298722,38375
2004-06-04,5.240000,5.380000,5.210000,5.220000,2.281241,15950
2004-06-07,5.200000,5.400000,5.200000,5.310000,2.320572,36805
2004-06-08,5.320000,5.400000,5.300000,5.330000,2.329313,14435
2004-06-09,5.350000,5.460000,5.320000,5.410000,2.364275,24720
2004-06-10,5.400000,5.430000,5.360000,5.370000,2.346794,7345
2004-06-11,5.380000,5.490000,5.360000,5.390000,2.355534,19815
2004-06-14,5.250000,5.400000,5.210000,5.250000,2.294352,21010
2004-06-15,5.210000,5.350000,5.210000,5.290000,2.311832,9715
2004-06-16,5.300000,5.350000,5.210000,5.270000,2.303092,24625
2004-06-17,5.240000,5.440000,5.240000,5.420000,2.368645,49720
2004-06-18,5.280000,5.460000,5.280000,5.330000,2.329313,6335
2004-06-21,5.400000,5.680000,5.330000,5.420000,2.368645,53990
2004-06-22,5.400000,5.420000,5.300000,5.320000,2.324943,30950
2004-06-23,5.300000,5.380000,5.170000,5.190000,2.268131,23980
2004-06-24,5.200000,5.260000,5.100000,5.210000,2.276871,34370
2004-06-25,5.220000,5.500000,5.220000,5.400000,2.359904,48725
2004-06-28,5.490000,5.690000,5.460000,5.620000,2.456049,66800
2004-06-29,5.650000,5.690000,5.520000,5.600000,2.447309,34065
2004-06-30,5.640000,5.890000,5.640000,5.770000,2.521601,69820
2004-07-01,5.800000,5.880000,5.710000,5.780000,2.525972,30295
2004-07-02,5.860000,5.970000,5.700000,5.880000,2.569674,100055
2004-07-05,5.740000,5.940000,5.700000,5.750000,2.512861,51685
2004-07-06,5.880000,5.880000,5.710000,5.760000,2.517231,19740
2004-07-07,5.250000,5.800000,5.250000,5.720000,2.499751,23300
2004-07-08,5.850000,5.880000,5.470000,5.610000,2.451678,56190
2004-07-09,5.580000,5.700000,5.500000,5.610000,2.451678,132565
2004-07-12,5.750000,5.750000,5.610000,5.640000,2.464789,13025
2004-07-13,5.600000,5.790000,5.600000,5.620000,2.456049,31905
2004-07-14,5.780000,5.780000,5.520000,5.590000,2.442939,22665
2004-07-15,5.700000,5.800000,5.680000,5.790000,2.530342,23825
2004-07-16,5.900000,5.960000,5.740000,5.920000,2.587155,39445
2004-07-19,5.920000,6.180000,5.730000,6.000000,2.622116,58660
2004-07-20,6.100000,6.190000,5.900000,5.950000,2.600265,46665
2004-07-21,5.940000,6.090000,5.900000,6.000000,2.622116,67810
2004-07-22,5.640000,6.100000,5.640000,6.060000,2.648338,107810
2004-07-23,5.900000,6.040000,5.870000,6.000000,2.622116,27455
2004-07-26,6.000000,6.070000,5.800000,6.060000,2.648338,20195
2004-07-27,6.170000,6.230000,5.940000,5.990000,2.617745,52500
2004-07-28,6.100000,6.180000,5.960000,6.070000,2.652707,96810
2004-07-29,6.280000,7.180000,6.140000,6.920000,3.024174,809090
2004-07-30,7.380000,7.380000,6.800000,6.910000,3.019804,1381725
2004-08-02,7.000000,7.130000,6.600000,6.810000,2.976102,324655
2004-08-03,6.860000,6.930000,6.620000,6.690000,2.923659,167280
2004-08-04,6.500000,6.760000,6.420000,6.550000,2.862476,166210
2004-08-05,6.600000,6.920000,6.600000,6.860000,2.997953,108190
2004-08-06,6.710000,6.880000,6.540000,6.700000,2.928030,127775
2004-08-09,6.700000,6.860000,6.600000,6.810000,2.976102,115835
2004-08-10,6.740000,6.890000,6.600000,6.650000,2.906179,137350
2004-08-11,6.840000,6.840000,6.470000,6.500000,2.840626,327530
2004-08-12,6.580000,7.290000,6.580000,6.970000,3.046025,511985
2004-08-13,7.030000,7.260000,6.900000,7.020000,3.067876,509865
2004-08-16,7.160000,7.160000,7.000000,7.030000,3.072247,77195
2004-08-17,7.180000,7.180000,6.960000,7.020000,3.067876,145675
2004-08-18,7.040000,7.040000,6.850000,6.900000,3.015433,74925
2004-08-19,6.900000,7.000000,6.800000,6.880000,3.006694,119165
2004-08-20,6.970000,6.970000,6.820000,6.850000,2.993583,95545
2004-08-23,6.950000,7.100000,6.860000,6.980000,3.050396,117610
2004-08-24,6.960000,7.040000,6.920000,6.970000,3.046025,55150
2004-08-25,6.850000,7.000000,6.850000,6.970000,3.046025,54300
2004-08-26,6.980000,7.150000,6.960000,7.020000,3.067876,111315
2004-08-27,7.190000,7.780000,7.090000,7.700000,3.365049,1063260
2004-08-30,7.840000,7.890000,7.420000,7.730000,3.378159,572290
2004-08-31,7.780000,7.790000,7.520000,7.710000,3.369420,303090
2004-09-01,7.620000,8.080000,7.610000,7.820000,3.417493,463175
2004-09-02,7.970000,8.080000,7.560000,7.640000,3.338828,456890
2004-09-03,7.800000,7.900000,7.570000,7.780000,3.400011,244890
2004-09-06,7.970000,8.040000,7.800000,7.990000,3.491785,310315
2004-09-07,8.000000,8.240000,7.960000,8.160000,3.566078,561040
2004-09-08,8.200000,8.240000,8.040000,8.160000,3.566078,248045
2004-09-09,7.620000,8.290000,7.620000,7.970000,3.483044,410590
2004-09-10,7.790000,7.980000,7.400000,7.510000,3.282016,300045
2004-09-13,7.680000,7.680000,7.400000,7.440000,3.251424,165950
2004-09-14,7.300000,7.620000,7.200000,7.410000,3.238313,180290
2004-09-15,7.450000,7.450000,7.160000,7.200000,3.146540,135595
2004-09-16,7.320000,7.320000,7.060000,7.190000,3.142169,73375
2004-09-17,7.240000,7.390000,7.200000,7.230000,3.159651,97640
2004-09-20,7.170000,7.360000,7.170000,7.240000,3.164019,84920
2004-09-21,7.200000,7.290000,7.200000,7.250000,3.168391,50625
2004-09-22,7.200000,7.650000,7.140000,7.580000,3.312607,239010
2004-09-23,7.600000,7.600000,7.320000,7.360000,3.216462,74090
2004-09-24,7.410000,7.550000,7.400000,7.470000,3.264535,67275
2004-09-27,7.470000,7.540000,7.410000,7.460000,3.260165,69620
2004-09-28,7.490000,8.960000,7.480000,8.800000,3.845770,1096255
2004-09-29,8.840000,8.900000,8.220000,8.590000,3.753996,914615
2004-09-30,8.600000,8.740000,8.500000,8.560000,3.740886,184315
2004-10-01,8.350000,9.300000,8.320000,8.930000,3.902584,823260
2004-10-04,8.820000,9.000000,8.640000,8.700000,3.802068,163435
2004-10-05,8.520000,9.050000,8.480000,8.880000,3.880732,348830
2004-10-06,8.980000,9.300000,8.920000,8.970000,3.920064,581395
2004-10-07,9.010000,9.200000,8.910000,8.950000,3.911324,203795
2004-10-08,9.000000,9.700000,9.000000,9.420000,4.116723,630060
2004-10-11,10.590000,10.590000,9.800000,9.980000,4.361453,559795
2004-10-12,10.240000,10.400000,9.450000,9.610000,4.199756,358060
2004-10-13,null,null,null,null,null,null
2004-10-14,9.340000,9.790000,9.330000,9.590000,4.191016,164105
2004-10-15,9.690000,9.960000,9.500000,9.620000,4.204127,155470
2004-10-18,9.880000,11.550000,9.600000,11.420000,4.990761,2104245
2004-10-19,11.600000,11.800000,10.830000,11.170000,4.881505,2274300
2004-10-20,11.340000,11.340000,10.810000,11.130000,4.864026,472555
2004-10-21,11.200000,12.080000,10.870000,11.590000,5.065054,1239430
2004-10-22,null,null,null,null,null,null
2004-10-25,11.330000,11.560000,11.100000,11.300000,4.938318,601800
2004-10-26,11.300000,11.460000,11.030000,11.110000,4.855283,146805
2004-10-27,11.200000,11.250000,11.000000,11.030000,4.820323,72110
2004-10-28,11.200000,12.160000,11.120000,11.840000,5.174309,1542760
2004-10-29,12.140000,12.670000,11.800000,12.390000,5.414670,1871105
2004-11-01,12.200000,12.200000,10.310000,11.390000,4.977652,1800695
2004-11-02,11.600000,11.920000,11.220000,11.310000,4.942689,437455
2004-11-03,11.000000,12.160000,11.000000,11.310000,4.942689,1082940
2004-11-04,11.580000,11.600000,11.200000,11.250000,4.916469,177610
2004-11-05,11.220000,11.490000,11.100000,11.340000,4.955799,159160
2004-11-08,11.550000,11.550000,11.000000,11.020000,4.815954,113745
2004-11-09,11.360000,11.360000,10.550000,10.610000,4.636775,126540
2004-11-10,10.600000,11.140000,10.450000,10.730000,4.689219,207565
2004-11-11,10.980000,11.980000,10.600000,11.800000,5.156828,666485
2004-11-12,12.000000,12.180000,11.620000,11.730000,5.126237,155820
2004-11-15,null,null,null,null,null,null
2004-11-16,11.510000,11.510000,11.120000,11.170000,4.881505,133310
2004-11-17,11.200000,11.650000,10.820000,10.940000,4.780991,480740
2004-11-18,11.100000,11.600000,11.010000,11.110000,4.855283,278140
2004-11-19,11.170000,11.320000,10.620000,10.750000,4.697958,185080
2004-11-22,10.800000,10.950000,10.520000,10.720000,4.684847,331870
2004-11-23,11.000000,11.450000,10.900000,11.040000,4.824693,403870
2004-11-24,11.400000,11.400000,10.900000,11.040000,4.824693,193470
2004-11-25,11.300000,11.490000,10.910000,11.000000,4.807213,325495
2004-11-26,null,null,null,null,null,null
2004-11-29,11.100000,12.000000,11.000000,11.490000,5.021353,909320
2004-11-30,11.740000,12.500000,11.400000,12.160000,5.314156,3392920
2004-12-01,12.200000,12.340000,11.620000,12.040000,5.261714,1247985
2004-12-02,12.250000,12.420000,11.760000,11.850000,5.178681,519595
2004-12-03,12.060000,12.060000,11.650000,11.740000,5.130607,203885
2004-12-06,11.930000,12.180000,11.750000,12.090000,5.283564,502295
2004-12-07,11.900000,13.080000,11.900000,12.340000,5.392818,1679480
2004-12-08,12.350000,13.500000,12.060000,12.900000,5.637550,2821320
2004-12-09,12.610000,13.800000,12.610000,13.640000,5.960945,1857885
2004-12-10,13.760000,13.880000,13.300000,13.610000,5.947834,860170
2004-12-13,13.680000,14.380000,13.440000,13.990000,6.113899,849950
2004-12-14,14.390000,14.390000,13.730000,13.830000,6.043977,245155
2004-12-15,13.660000,15.000000,13.640000,14.170000,6.192564,867165
2004-12-16,14.400000,14.400000,13.600000,13.690000,5.982796,254255
2004-12-17,13.700000,16.430000,13.700000,16.430000,7.180227,2395140
2004-12-20,17.040001,17.040001,16.000000,16.309999,7.127785,1481625
2004-12-21,16.309999,16.500000,15.610000,15.760000,6.887426,437610
2004-12-22,15.880000,16.799999,15.700000,16.010000,6.996681,460715
2004-12-23,16.200001,16.500000,15.950000,16.070000,7.022900,332780
2004-12-24,16.200001,16.559999,15.720000,15.960000,6.974829,240905
2004-12-27,16.000000,18.000000,16.000000,17.250000,7.538584,601520
2004-12-28,17.500000,17.600000,17.040001,17.129999,7.486141,224870
2004-12-29,17.290001,17.290001,16.299999,16.400000,7.167120,135745
2004-12-30,16.450001,16.780001,15.530000,15.790000,6.900536,147650
2004-12-31,17.180000,18.000000,15.560000,16.389999,7.162748,170415
2005-01-03,16.549999,17.010000,16.260000,16.350000,7.145266,224325
2005-01-04,16.400000,16.400000,15.850000,16.000000,6.992309,88970
2005-01-05,15.620000,16.400000,15.000000,15.480000,6.765059,206075
2005-01-06,15.200000,15.210000,14.200000,14.620000,6.389223,158985
2005-01-07,14.020000,15.480000,14.020000,14.830000,6.480998,68620
2005-01-10,14.010000,15.740000,14.010000,15.490000,6.769430,112090
2005-01-11,15.960000,16.920000,15.000000,15.350000,6.708245,90415
2005-01-12,15.170000,15.240000,14.000000,14.240000,6.223156,104055
2005-01-13,14.400000,15.000000,14.400000,14.650000,6.402333,41515
2005-01-14,14.420000,15.000000,14.420000,14.540000,6.354262,32920
2005-01-17,14.480000,14.880000,14.420000,14.610000,6.384853,86185
2005-01-18,14.700000,15.200000,14.700000,14.770000,6.454776,75090
2005-01-19,14.990000,14.990000,14.600000,14.860000,6.494107,52575
2005-01-20,14.400000,14.780000,14.210000,14.320000,6.258118,24715
2005-01-24,13.840000,14.700000,13.840000,14.090000,6.157603,74050
2005-01-25,14.000000,14.320000,13.800000,14.210000,6.210047,41020
2005-01-27,14.020000,14.800000,14.020000,14.710000,6.428555,35810
2005-01-28,14.400000,14.580000,13.600000,14.120000,6.170713,337165
2005-01-31,14.250000,14.480000,13.200000,13.550000,5.921612,212355
2005-02-01,13.990000,14.000000,13.100000,13.730000,6.000275,116030
2005-02-02,13.670000,14.360000,13.670000,14.080000,6.153233,42945
2005-02-03,14.500000,14.500000,14.000000,14.270000,6.236268,45185
2005-02-04,14.350000,14.500000,14.010000,14.210000,6.210047,39390
2005-02-07,14.400000,15.580000,14.230000,15.100000,6.598991,172275
2005-02-08,15.700000,15.990000,15.170000,15.410000,6.734470,218680
2005-02-09,15.600000,15.940000,15.420000,15.840000,6.922387,158090
2005-02-10,15.500000,15.900000,15.040000,15.270000,6.673285,111270
2005-02-11,15.660000,15.660000,14.840000,14.990000,6.550920,64810
2005-02-14,14.430000,15.300000,14.430000,15.010000,6.559660,41860
2005-02-15,14.800000,14.980000,14.450000,14.500000,6.336782,25010
2005-02-16,14.340000,14.760000,14.300000,14.310000,6.253747,23490
2005-02-17,14.400000,14.400000,13.600000,13.650000,5.965314,82900
2005-02-18,14.680000,14.680000,14.000000,14.060000,6.144494,39260
2005-02-21,14.060000,14.060000,13.820000,13.880000,6.065830,21225
2005-02-22,13.730000,16.000000,13.730000,14.450000,6.314931,245705
2005-02-23,14.700000,15.090000,14.230000,14.370000,6.279968,167880
2005-02-24,14.590000,14.590000,14.100000,14.270000,6.236268,107230
2005-02-25,14.280000,14.340000,14.020000,14.080000,6.153233,441335
2005-02-28,14.400000,14.400000,13.940000,14.190000,6.201304,72630
2005-03-01,14.170000,14.400000,13.800000,13.950000,6.096420,96090
2005-03-02,14.200000,14.200000,13.820000,13.950000,6.096420,27450
2005-03-03,14.160000,14.390000,14.000000,14.190000,6.201304,178270
2005-03-04,14.400000,14.400000,13.820000,13.870000,6.061458,84660
2005-03-07,14.310000,14.570000,13.990000,14.020000,6.127010,300575
2005-03-08,12.800000,16.500000,12.800000,15.800000,6.904904,1194275
2005-03-09,16.200001,16.600000,14.600000,15.100000,6.598991,419110
2005-03-10,14.640000,15.550000,14.640000,14.960000,6.537810,925440
2005-03-11,14.700000,15.900000,14.680000,15.090000,6.594623,212130
2005-03-14,15.300000,16.200001,14.800000,15.020000,6.564031,205660
2005-03-15,15.200000,15.450000,14.700000,15.000000,6.555291,90165
2005-03-16,15.100000,15.600000,15.020000,15.340000,6.703877,70660
2005-03-17,15.900000,15.900000,15.200000,15.340000,6.703877,87110
2005-03-18,15.200000,15.200000,14.800000,14.820000,6.476625,72410
2005-03-21,14.540000,15.200000,14.540000,15.010000,6.559660,61405
2005-03-22,14.780000,15.150000,14.050000,14.160000,6.188194,69950
2005-03-23,14.000000,14.800000,13.800000,14.080000,6.153233,98565
2005-03-24,14.100000,14.530000,13.640000,13.830000,6.043977,58130
2005-03-28,13.650000,14.380000,13.650000,13.960000,6.100791,53390
2005-03-29,14.060000,14.060000,13.320000,13.480000,5.891021,62045
2005-03-30,13.650000,14.800000,13.650000,14.000000,6.118272,48600
2005-03-31,13.920000,14.200000,13.820000,13.930000,6.087681,37205
2005-04-01,14.330000,15.400000,13.830000,13.970000,6.105160,174760
2005-04-04,14.100000,14.200000,13.900000,13.960000,6.100791,132190
2005-04-05,15.320000,15.320000,13.960000,14.110000,6.166344,100635
2005-04-06,14.400000,16.740000,14.350000,16.290001,7.119045,1376385
2005-04-07,16.400000,16.600000,15.210000,15.370000,6.716989,467330
2005-04-08,15.490000,16.000000,15.100000,15.290000,6.682026,136510
2005-04-11,15.210000,15.800000,14.890000,15.340000,6.703877,156025
