Date,open,high,low,close,adj_close,volume
2004-06-17,3.250000,3.750000,3.250000,3.300000,3.287654,60
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,3.250000,3.250000,3.250000,3.250000,3.237841,154
2004-06-23,null,null,null,null,null,null
2004-06-24,2.650000,3.500000,2.650000,3.500000,3.486906,600
2004-06-25,4.150000,4.150000,3.100000,3.150000,3.138216,900
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,3.000000,3.000000,3.000000,3.000000,2.988777,1
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,3.000000,3.150000,3.000000,3.050000,3.038590,5
2004-07-08,null,null,null,null,null,null
2004-07-09,2.650000,3.000000,2.650000,3.000000,2.988777,200
2004-07-12,3.100000,3.100000,3.050000,3.050000,3.038590,2
2004-07-13,null,null,null,null,null,null
2004-07-14,2.650000,3.500000,2.650000,3.250000,3.237841,1200
2004-07-15,3.250000,3.250000,3.250000,3.250000,3.237841,300
2004-07-16,2.650000,3.650000,2.650000,3.200000,3.188029,900
2004-07-19,3.600000,3.600000,3.600000,3.600000,3.586532,300
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,3.000000,3.250000,3.000000,3.100000,3.088403,400
2004-07-23,3.200000,3.200000,3.150000,3.150000,3.138216,200
2004-07-26,null,null,null,null,null,null
2004-07-27,null,null,null,null,null,null
2004-07-28,3.600000,3.750000,3.150000,3.150000,3.138216,600
2004-07-29,null,null,null,null,null,null
2004-07-30,null,null,null,null,null,null
2004-08-02,3.150000,3.150000,3.150000,3.150000,3.138216,2000
2004-08-03,null,null,null,null,null,null
2004-08-04,2.900000,2.900000,2.900000,2.900000,2.889151,100
2004-08-05,3.000000,3.500000,3.000000,3.500000,3.486906,700
2004-08-06,4.150000,4.150000,3.000000,3.200000,3.188029,2600
2004-08-09,null,null,null,null,null,null
2004-08-10,3.300000,3.300000,3.300000,3.300000,3.287654,2000
2004-08-11,null,null,null,null,null,null
2004-08-12,null,null,null,null,null,null
2004-08-13,3.400000,3.400000,3.150000,3.150000,3.138216,600
2004-08-16,3.050000,3.050000,3.050000,3.050000,3.038590,200
2004-08-17,3.200000,3.200000,3.200000,3.200000,3.188029,1100
2004-08-18,3.100000,3.100000,3.100000,3.100000,3.088403,100
2004-08-19,3.150000,3.300000,3.100000,3.100000,3.088403,1000
2004-08-20,null,null,null,null,null,null
2004-08-23,3.100000,3.100000,3.100000,3.100000,3.088403,1
2004-08-24,3.000000,3.000000,3.000000,3.000000,2.988777,1
2004-08-25,2.900000,2.900000,2.900000,2.900000,2.889151,41
2004-08-26,null,null,null,null,null,null
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,null,null,null,null,null,null
2004-09-02,null,null,null,null,null,null
2004-09-03,null,null,null,null,null,null
2004-09-06,3.600000,3.600000,3.600000,3.600000,3.586532,1
2004-09-07,3.650000,3.650000,3.600000,3.650000,3.636345,2700
2004-09-08,3.650000,3.650000,3.650000,3.650000,3.636345,1900
2004-09-09,null,null,null,null,null,null
2004-09-10,null,null,null,null,null,null
2004-09-13,4.050000,4.050000,3.850000,4.050000,4.034849,2100
2004-09-14,4.050000,4.500000,4.050000,4.500000,4.483165,3400
2004-09-15,4.350000,4.350000,4.350000,4.350000,4.333726,300
2004-09-16,4.300000,4.300000,4.300000,4.300000,4.283914,2000
2004-09-17,4.100000,4.100000,4.100000,4.100000,4.084661,700
2004-09-20,4.150000,4.150000,4.150000,4.150000,4.134475,400
2004-09-21,4.250000,4.250000,4.150000,4.150000,4.134475,1500
2004-09-22,null,null,null,null,null,null
2004-09-23,null,null,null,null,null,null
2004-09-24,4.300000,4.300000,4.250000,4.250000,4.234100,2
2004-09-27,4.650000,4.650000,4.650000,4.650000,4.632604,500
2004-09-28,4.600000,4.600000,4.500000,4.500000,4.483165,1000
2004-09-29,null,null,null,null,null,null
2004-09-30,null,null,null,null,null,null
2004-10-01,4.100000,4.100000,4.050000,4.050000,4.034849,2500
2004-10-04,4.500000,4.500000,4.150000,4.150000,4.134475,6000
2004-10-05,4.250000,4.250000,3.800000,3.800000,3.785784,400
2004-10-06,4.000000,4.200000,4.000000,4.200000,4.184287,1300
2004-10-07,4.200000,4.200000,3.900000,3.900000,3.885410,1000
2004-10-08,4.200000,4.300000,3.850000,4.100000,4.084661,300
2004-10-11,null,null,null,null,null,null
2004-10-12,4.000000,4.250000,4.000000,4.250000,4.234100,860
2004-10-13,null,null,null,null,null,null
2004-10-14,4.550000,4.550000,3.850000,3.950000,3.935223,14
2004-10-15,4.300000,4.300000,3.800000,3.800000,3.785784,754
2004-10-18,4.100000,4.150000,3.800000,4.150000,4.134475,57
2004-10-19,4.200000,4.200000,4.100000,4.100000,4.084661,150
2004-10-20,4.450000,4.450000,3.900000,3.900000,3.885410,3300
2004-10-21,4.300000,4.300000,4.100000,4.250000,4.234100,300
2004-10-22,null,null,null,null,null,null
2004-10-25,4.300000,4.600000,4.250000,4.450000,4.433352,5
2004-10-26,null,null,null,null,null,null
2004-10-27,null,null,null,null,null,null
2004-10-28,null,null,null,null,null,null
2004-10-29,null,null,null,null,null,null
2004-11-01,4.000000,4.000000,4.000000,4.000000,3.985036,5000
2004-11-02,3.700000,4.100000,3.700000,3.700000,3.686158,0
2004-11-03,3.900000,4.000000,3.900000,3.900000,3.885410,0
2004-11-04,4.250000,4.250000,3.850000,4.000000,3.985036,100
2004-11-05,3.800000,3.800000,3.700000,3.700000,3.686158,1200
2004-11-08,3.900000,4.100000,3.900000,3.900000,3.885410,0
2004-11-09,4.100000,4.100000,3.850000,4.000000,3.985036,4400
2004-11-10,4.300000,4.300000,3.700000,4.300000,4.283914,1000
2004-11-11,4.650000,4.650000,3.900000,3.900000,3.885410,3800
2004-11-12,4.200000,4.200000,4.200000,4.200000,4.184287,1000
2004-11-15,null,null,null,null,null,null
2004-11-16,4.300000,4.300000,3.850000,3.900000,3.885410,5300
2004-11-17,4.150000,4.300000,4.150000,4.300000,4.283914,17400
2004-11-18,4.650000,4.700000,4.300000,4.600000,4.582791,8100
2004-11-19,4.600000,4.900000,4.300000,4.350000,4.333726,9019
2004-11-22,4.800000,4.800000,4.400000,4.400000,4.383539,2900
2004-11-23,4.800000,4.800000,4.350000,4.400000,4.383539,2400
2004-11-24,4.300000,4.650000,4.300000,4.400000,4.383539,951
2004-11-25,4.200000,4.750000,4.200000,4.300000,4.283914,1600
2004-11-26,null,null,null,null,null,null
2004-11-29,4.550000,4.750000,4.300000,4.750000,4.732230,3600
2004-11-30,5.250000,5.250000,4.800000,4.850000,4.831856,6700
2004-12-01,5.350000,5.350000,4.600000,4.600000,4.582791,3600
2004-12-02,4.600000,4.850000,4.600000,4.600000,4.582791,0
2004-12-03,4.600000,4.600000,4.250000,4.300000,4.283914,300
2004-12-06,4.700000,4.700000,4.300000,4.300000,4.283914,2100
2004-12-07,4.750000,4.750000,4.100000,4.200000,4.184287,322
2004-12-08,4.600000,4.600000,4.100000,4.100000,4.084661,2000
2004-12-09,3.850000,4.100000,3.850000,4.100000,4.084661,2600
2004-12-10,4.100000,4.100000,4.100000,4.100000,4.084661,400
2004-12-13,4.400000,4.400000,3.850000,4.000000,3.985036,603
2004-12-14,4.250000,4.250000,4.150000,4.250000,4.234100,3500
2004-12-15,4.550000,4.550000,4.200000,4.250000,4.234100,1800
2004-12-16,3.950000,4.200000,3.950000,4.200000,4.184287,450
2004-12-17,4.300000,4.450000,4.100000,4.450000,4.433352,5200
2004-12-20,4.850000,4.900000,4.500000,4.750000,4.732230,19800
2004-12-21,4.700000,5.000000,4.500000,4.950000,4.931481,5500
2004-12-22,4.600000,4.700000,4.500000,4.500000,4.483165,2000
2004-12-23,4.600000,4.900000,4.400000,4.400000,4.383539,1100
2004-12-24,4.500000,4.700000,4.300000,4.700000,4.682417,4900
2004-12-27,4.750000,4.900000,4.350000,4.900000,4.881669,5100
2004-12-28,5.000000,5.400000,5.000000,5.400000,5.379798,7439
2004-12-29,5.400000,5.950000,5.300000,5.800000,5.778302,23000
2004-12-30,6.100000,6.100000,6.100000,6.100000,6.077179,7000
2004-12-31,6.300000,6.400000,6.150000,6.400000,6.376057,4800
2005-01-03,6.300000,6.700000,6.300000,6.700000,6.674934,10400
2005-01-04,7.050000,7.050000,7.050000,7.050000,7.023625,8300
2005-01-05,7.300000,7.400000,6.800000,7.000000,6.973813,18100
2005-01-06,6.650000,6.650000,6.650000,6.650000,6.625122,3200
2005-01-07,6.600000,6.600000,6.350000,6.350000,6.326244,11700
2005-01-10,6.950000,6.950000,6.150000,6.500000,6.475683,20000
2005-01-11,6.500000,6.900000,6.500000,6.500000,6.475683,9400
2005-01-12,6.100000,6.500000,5.950000,5.950000,5.927741,6500
2005-01-13,6.500000,6.500000,5.400000,5.800000,5.778302,2700
2005-01-14,6.400000,6.400000,5.400000,5.400000,5.379798,1100
2005-01-17,5.900000,5.900000,4.900000,5.500000,5.479424,94200
2005-01-18,5.500000,5.800000,4.950000,5.000000,4.981295,2600
2005-01-19,4.850000,5.250000,4.850000,5.250000,5.230359,168
2005-01-20,5.250000,5.250000,5.250000,5.250000,5.230359,200
2005-01-24,5.300000,5.300000,5.000000,5.000000,4.981295,102
2005-01-25,5.150000,5.150000,4.750000,4.750000,4.732230,1500
2005-01-27,4.750000,4.900000,4.650000,4.650000,4.632604,700
2005-01-28,4.650000,4.800000,4.650000,4.800000,4.782043,1069
2005-01-31,5.050000,5.050000,5.050000,5.050000,5.031108,1800
2005-02-01,5.300000,5.300000,5.300000,5.300000,5.280172,3200
2005-02-02,5.600000,5.600000,5.600000,5.600000,5.579050,0
2005-02-03,5.050000,5.600000,5.050000,5.600000,5.579050,1100
2005-02-04,5.750000,5.900000,5.700000,5.750000,5.728489,1500
2005-02-07,5.550000,5.550000,5.500000,5.500000,5.479424,200
2005-02-08,5.750000,5.800000,5.750000,5.800000,5.778302,800
2005-02-09,5.800000,6.100000,5.800000,5.950000,5.927741,3900
2005-02-10,6.450000,6.500000,5.700000,5.900000,5.877928,5000
2005-02-11,5.900000,6.000000,5.600000,6.000000,5.977553,2000
2005-02-14,6.100000,6.200000,6.000000,6.000000,5.977553,800
2005-02-15,5.700000,6.050000,5.700000,5.750000,5.728489,2600
2005-02-16,5.550000,5.550000,5.500000,5.500000,5.479424,1200
2005-02-17,5.250000,5.250000,5.250000,5.250000,5.230359,100
2005-02-18,5.250000,5.450000,5.200000,5.200000,5.180546,3100
2005-02-21,5.400000,5.450000,5.250000,5.250000,5.230359,3300
2005-02-22,5.400000,5.400000,5.400000,5.400000,5.379798,875
2005-02-23,5.400000,5.400000,5.200000,5.200000,5.180546,1300
2005-02-24,5.000000,5.700000,4.850000,5.650000,5.628863,13000
2005-02-25,6.000000,6.100000,5.600000,5.600000,5.579050,4700
2005-02-28,5.800000,6.200000,5.500000,5.600000,5.579050,4200
2005-03-01,6.100000,6.100000,5.400000,5.550000,5.529237,1700
2005-03-02,5.550000,5.850000,5.400000,5.600000,5.579050,547
2005-03-03,5.800000,6.200000,5.600000,6.100000,6.077179,6000
2005-03-04,6.500000,6.500000,5.600000,5.850000,5.828115,7100
2005-03-07,6.400000,6.400000,5.650000,6.300000,6.276432,2700
2005-03-08,6.200000,6.200000,5.950000,5.950000,5.927741,1900
2005-03-09,5.500000,6.350000,5.500000,5.900000,5.877928,1900
2005-03-10,6.500000,6.500000,5.550000,5.650000,5.628863,1165
2005-03-11,6.150000,6.200000,5.750000,5.800000,5.778302,5400
2005-03-14,5.800000,5.800000,5.650000,5.650000,5.628863,300
2005-03-15,5.650000,5.650000,5.600000,5.600000,5.579050,700
2005-03-16,5.650000,5.850000,5.650000,5.850000,5.828115,500
2005-03-17,5.950000,5.950000,5.450000,5.850000,5.828115,302
2005-03-18,5.750000,5.800000,5.400000,5.600000,5.579050,1300
2005-03-21,5.950000,6.000000,5.500000,5.950000,5.927741,4000
2005-03-22,5.500000,5.950000,5.450000,5.950000,5.927741,2000
2005-03-23,6.050000,6.050000,5.400000,5.400000,5.379798,200
2005-03-24,5.900000,5.900000,4.950000,5.000000,4.981295,6500
2005-03-28,4.850000,5.150000,4.850000,5.150000,5.130733,500
2005-03-29,5.600000,5.600000,4.750000,4.750000,4.732230,3700
2005-03-30,4.800000,5.000000,4.800000,4.800000,4.782043,0
2005-03-31,4.800000,5.000000,4.800000,4.800000,4.782043,0
2005-04-01,4.800000,5.000000,4.800000,5.000000,4.981295,1200
2005-04-04,5.200000,5.200000,4.850000,4.950000,4.931481,3600
2005-04-05,5.200000,5.200000,5.150000,5.200000,5.180546,1500
2005-04-06,5.450000,5.500000,5.350000,5.350000,5.329985,1100
2005-04-07,5.600000,5.650000,5.400000,5.550000,5.529237,2100
2005-04-08,5.550000,5.550000,5.550000,5.550000,5.529237,800
2005-04-11,5.850000,6.000000,5.850000,5.950000,5.927741,1250
2005-04-12,6.000000,6.000000,6.000000,6.000000,5.977553,700
2005-04-13,5.700000,5.750000,5.700000,5.700000,5.678676,3100
2005-04-15,5.450000,5.500000,5.450000,5.500000,5.479424,1000
2005-04-18,5.450000,5.450000,5.450000,5.450000,5.429611,100
2005-04-19,5.400000,5.400000,5.400000,5.400000,5.379798,1000
2005-04-20,null,null,null,null,null,null
2005-04-21,null,null,null,null,null,null
2005-04-22,5.300000,5.500000,5.300000,5.500000,5.479424,6700
2005-04-25,5.250000,5.300000,5.250000,5.300000,5.280172,2300
2005-04-26,5.550000,5.600000,5.200000,5.200000,5.180546,6000
2005-04-27,null,null,null,null,null,null
2005-04-28,null,null,null,null,null,null
2005-04-29,5.050000,5.100000,5.050000,5.100000,5.080920,750
2005-05-02,5.350000,5.350000,5.300000,5.300000,5.280172,2
2005-05-03,5.400000,5.400000,5.050000,5.200000,5.180546,221
2005-05-04,5.350000,5.350000,4.950000,5.000000,4.981295,300
2005-05-05,null,null,null,null,null,null
2005-05-06,4.900000,5.100000,4.900000,4.950000,4.931481,1600
2005-05-09,4.850000,5.000000,4.850000,5.000000,4.981295,130
2005-05-10,4.800000,5.100000,4.800000,5.100000,5.080920,300
2005-05-11,5.300000,5.300000,4.900000,5.250000,5.230359,1400
2005-05-12,5.350000,5.350000,5.200000,5.200000,5.180546,2
2005-05-13,5.400000,5.400000,5.200000,5.200000,5.180546,200
2005-05-16,5.300000,5.500000,5.300000,5.500000,5.479424,5700
2005-05-17,5.500000,5.750000,5.500000,5.750000,5.728489,3900
2005-05-18,6.050000,6.050000,5.600000,5.800000,5.778302,2503
2005-05-19,6.100000,6.100000,5.550000,5.900000,5.877928,7200
2005-05-20,6.200000,6.200000,5.600000,6.000000,5.977553,7500
2005-05-23,5.850000,6.300000,5.850000,6.300000,6.276432,3300
2005-05-24,6.600000,6.600000,6.050000,6.150000,6.126992,2800
2005-05-25,6.500000,6.500000,6.100000,6.400000,6.376057,4900
2005-05-26,6.250000,6.250000,6.100000,6.100000,6.077179,2100
2005-05-27,6.150000,6.150000,5.950000,6.050000,6.027367,787
2005-05-30,5.750000,6.200000,5.750000,6.150000,6.126992,1394
2005-05-31,6.200000,6.200000,5.950000,5.950000,5.927741,2700
2005-06-01,null,null,null,null,null,null
2005-06-02,5.950000,6.050000,5.950000,6.050000,6.027367,700
2005-06-03,6.100000,6.250000,6.100000,6.100000,6.077179,3200
2005-06-06,6.450000,6.600000,6.450000,6.550000,6.525496,4500
2005-06-07,6.800000,6.900000,6.800000,6.900000,6.874187,1700
2005-06-08,7.000000,7.250000,7.000000,7.250000,7.222877,8400
2005-06-09,7.500000,7.650000,6.900000,7.650000,7.621381,22900
2005-06-10,7.400000,8.450000,7.400000,8.400000,8.368574,8400
2005-06-13,8.850000,8.850000,8.800000,8.850000,8.816892,15689
2005-06-14,9.100000,9.250000,8.450000,8.900000,8.866704,51900
2005-06-15,8.500000,9.350000,8.500000,9.000000,8.966331,37000
2005-06-16,9.450000,9.450000,8.600000,8.750000,8.717265,15900
2005-06-17,8.950000,9.150000,8.350000,8.350000,8.318763,13700
2005-06-20,8.200000,8.550000,7.950000,8.000000,7.970071,3900
2005-06-21,7.650000,7.650000,7.600000,7.600000,7.571568,1700
2005-06-22,7.250000,7.250000,7.250000,7.250000,7.222877,360
2005-06-23,7.300000,7.300000,7.000000,7.000000,6.973813,500
2005-06-24,6.700000,7.350000,6.700000,7.100000,7.073438,7800
2005-06-27,7.100000,7.200000,6.750000,6.850000,6.824373,14200
2005-06-28,7.000000,7.000000,6.600000,6.650000,6.625122,5500
2005-06-29,6.500000,6.750000,6.450000,6.700000,6.674934,350
2005-06-30,7.000000,7.000000,6.500000,6.800000,6.774561,4300
2005-07-01,6.500000,6.500000,6.500000,6.500000,6.475683,1800
2005-07-04,6.500000,6.800000,6.250000,6.500000,6.475683,2700
2005-07-05,6.750000,6.800000,6.250000,6.250000,6.226618,2400
2005-07-06,6.200000,6.600000,6.100000,6.400000,6.376057,10000
2005-07-07,6.100000,6.750000,6.100000,6.750000,6.724748,4000
2005-07-08,6.750000,7.050000,6.750000,7.050000,7.023625,6300
2005-07-11,7.050000,7.100000,6.900000,7.000000,6.973813,2300
2005-07-12,6.750000,7.150000,6.750000,6.800000,6.774561,3100
2005-07-13,6.850000,6.850000,6.850000,6.850000,6.824373,0
2005-07-14,7.100000,7.100000,6.800000,6.950000,6.923999,1900
2005-07-15,7.250000,7.250000,6.850000,7.100000,7.073438,1600
2005-07-18,7.500000,7.500000,7.500000,7.500000,7.471942,600
2005-07-19,null,null,null,null,null,null
2005-07-20,7.900000,7.900000,7.900000,7.900000,7.870446,570
2005-07-21,8.300000,8.300000,8.300000,8.300000,8.268950,3400
2005-07-22,8.750000,8.750000,8.750000,8.750000,8.717265,600
2005-07-25,9.200000,9.200000,9.200000,9.200000,9.165582,2500
2005-07-26,9.700000,9.700000,9.700000,9.700000,9.663712,5400
2005-07-27,10.200000,10.200000,10.200000,10.200000,10.161840,12700
2005-07-28,null,null,null,null,null,null
2005-07-29,10.750000,10.750000,10.750000,10.750000,10.709784,22500
2005-08-01,11.100000,11.300000,11.100000,11.300000,11.257726,43600
2005-08-02,11.850000,11.900000,11.800000,11.900000,11.855481,8800
2005-08-03,12.500000,12.500000,12.500000,12.500000,12.453237,3500
2005-08-04,13.150000,13.150000,13.150000,13.150000,13.100804,8900
2005-08-05,13.500000,13.850000,13.500000,13.850000,13.798186,21200
2005-08-08,13.900000,14.550000,13.900000,14.550000,14.495567,33600
2005-08-09,15.250000,15.300000,13.850000,13.850000,13.798186,72300
2005-08-10,13.200000,13.850000,13.200000,13.200000,13.150618,12600
2005-08-11,12.550000,12.550000,12.550000,12.550000,12.503050,7500
2005-08-12,11.950000,11.950000,11.950000,11.950000,11.905293,10400
2005-08-16,11.350000,11.650000,11.350000,11.450000,11.407165,11700
2005-08-17,10.900000,12.050000,10.900000,12.050000,12.004920,21000
2005-08-18,12.650000,12.650000,12.150000,12.400000,12.353610,16300
2005-08-19,12.500000,12.750000,11.800000,12.300000,12.253984,21400
2005-08-22,12.900000,12.950000,12.900000,12.950000,12.901553,13500
2005-08-23,13.450000,13.600000,12.800000,12.950000,12.901553,18406
2005-08-24,13.000000,13.600000,12.600000,12.950000,12.901553,11400
2005-08-25,12.550000,13.400000,12.400000,12.500000,12.453237,8800
2005-08-26,13.000000,13.100000,12.750000,13.100000,13.050992,4400
2005-08-29,12.850000,13.000000,12.550000,12.600000,12.552863,4300
2005-08-30,12.300000,13.100000,12.300000,12.600000,12.552863,7000
2005-08-31,13.250000,13.250000,12.500000,12.650000,12.602674,3500
2005-09-01,12.100000,12.650000,12.050000,12.300000,12.253984,4300
2005-09-02,12.200000,12.500000,11.700000,11.850000,11.805669,9600
2005-09-05,12.100000,12.250000,11.400000,12.000000,11.955107,10100
2005-09-06,11.400000,12.000000,11.400000,11.500000,11.456978,5300
2005-09-08,11.250000,12.100000,11.250000,12.000000,11.955107,6400
2005-09-09,11.400000,12.000000,11.400000,11.850000,11.805669,6000
2005-09-12,12.450000,12.450000,11.800000,12.250000,12.204172,4100
2005-09-13,11.700000,12.800000,11.650000,12.050000,12.004920,12800
2005-09-14,12.650000,12.650000,11.450000,11.450000,11.407165,4600
2005-09-15,11.900000,12.000000,11.500000,11.650000,11.606416,6600
2005-09-16,11.500000,12.250000,11.200000,11.750000,11.706042,7200
2005-09-19,11.550000,12.250000,11.500000,12.000000,11.955107,11500
