Date,open,high,low,close,adj_close,volume
2016-04-08,19.000000,19.700001,18.500000,19.500000,18.248909,34656
2016-04-11,19.650000,21.900000,19.650000,20.799999,19.465502,47757
2016-04-12,21.799999,22.000000,20.750000,21.000000,19.652672,30347
2016-04-13,21.000000,21.900000,20.600000,20.799999,19.465502,19268
2016-04-18,20.799999,21.000000,20.400000,20.500000,19.184748,9311
2016-04-20,21.000000,21.049999,20.000000,20.350000,19.044374,18175
2016-04-21,20.900000,21.000000,20.200001,20.350000,19.044374,116925
2016-04-22,20.950001,20.950001,20.150000,20.250000,18.950787,6604
2016-04-25,20.250000,20.250000,19.750000,20.200001,18.903997,14401
2016-04-26,20.200001,20.400000,19.900000,20.100000,18.810413,30952
2016-04-27,20.600000,20.600000,20.299999,20.500000,19.184748,4547
2016-04-28,20.750000,20.750000,20.400000,20.400000,19.091167,4450
2016-04-29,20.250000,20.900000,20.000000,20.200001,18.903997,11926
2016-05-02,20.000000,20.549999,19.799999,20.150000,18.857204,4716
2016-05-03,20.500000,20.600000,19.799999,19.900000,18.623243,12310
2016-05-04,20.650000,20.650000,19.299999,19.600000,18.342493,10162
2016-05-05,19.600000,20.100000,19.450001,19.549999,18.295696,8981
2016-05-06,19.350000,20.350000,19.350000,20.200001,18.903997,7983
2016-05-09,19.750000,20.950001,19.750000,20.049999,18.763620,36298
2016-05-10,20.000000,20.549999,20.000000,20.500000,19.184748,5910
2016-05-11,20.500000,20.500000,19.950001,20.049999,18.763620,9686
2016-05-12,20.049999,20.200001,19.799999,20.000000,18.716827,7944
2016-05-13,20.200001,20.299999,19.799999,20.200001,18.903997,1268
2016-05-16,20.100000,20.799999,19.200001,20.200001,18.903997,5886
2016-05-17,20.100000,20.150000,19.750000,19.799999,18.529657,11087
2016-05-18,19.950001,20.000000,19.600000,19.799999,18.529657,8530
2016-05-19,19.549999,20.200001,19.549999,19.950001,18.670040,16969
2016-05-20,19.700001,20.250000,19.400000,19.500000,18.248909,18494
2016-05-23,19.799999,23.000000,19.799999,22.150000,20.728889,92262
2016-05-24,22.150000,23.000000,21.000000,21.299999,19.933420,36877
2016-05-25,22.500000,22.500000,20.500000,21.700001,20.307762,21418
2016-05-26,21.400000,21.700001,20.799999,21.049999,19.699463,11498
2016-05-27,20.850000,21.150000,20.850000,21.000000,19.652672,8591
2016-05-30,21.000000,21.000000,20.250000,20.299999,18.997581,8445
2016-05-31,20.799999,22.350000,20.400000,21.650000,20.260965,47350
2016-06-01,21.150000,21.850000,21.000000,21.049999,19.699463,10719
2016-06-02,21.700001,21.700001,21.100000,21.200001,19.839838,11248
2016-06-03,21.549999,21.799999,20.549999,20.750000,19.418711,11039
2016-06-06,20.750000,20.900000,19.799999,20.150000,18.857204,17384
2016-06-07,20.400000,20.500000,19.350000,19.750000,18.482870,39868
2016-06-08,20.049999,20.049999,19.500000,20.000000,18.716827,26635
2016-06-09,20.500000,20.500000,19.900000,20.400000,19.091167,11161
2016-06-10,20.049999,20.600000,20.000000,20.100000,18.810413,9118
2016-06-13,20.450001,20.450001,20.000000,20.200001,18.903997,8872
2016-06-14,20.400000,20.600000,20.049999,20.450001,19.137957,13811
2016-06-15,20.450001,21.650000,20.450001,21.400000,20.027006,30801
2016-06-16,21.950001,21.950001,20.500000,20.799999,19.465502,24206
2016-06-17,20.799999,21.000000,20.299999,20.400000,19.091167,17859
2016-06-20,20.549999,21.000000,19.799999,20.000000,18.716827,47522
2016-06-21,20.400000,20.450001,19.750000,19.799999,18.529657,30216
2016-06-22,19.750000,20.250000,19.700001,19.850000,18.576452,130646
2016-06-23,20.000000,20.900000,19.850000,20.400000,19.091167,140735
2016-06-24,20.000000,20.500000,19.600000,20.400000,19.091167,39018
2016-06-27,20.100000,20.900000,20.100000,20.799999,19.465502,10622
2016-06-28,20.000000,20.600000,19.900000,20.100000,18.810413,26513
2016-06-29,20.400000,21.100000,20.000000,20.450001,19.137957,44243
2016-06-30,20.500000,20.850000,20.150000,20.450001,19.137957,24588
2016-07-01,20.400000,20.950001,19.650000,20.250000,18.950787,50441
2016-07-04,20.299999,22.799999,19.850000,21.750000,20.354551,149324
2016-07-05,21.799999,22.799999,21.250000,22.100000,20.682096,65340
2016-07-07,22.900000,22.900000,22.000000,22.299999,20.869263,27773
2016-07-08,22.299999,22.299999,21.299999,21.750000,20.354551,18453
2016-07-11,22.750000,22.750000,21.600000,22.500000,21.056433,60188
2016-07-12,22.650000,22.650000,21.700001,21.799999,20.401342,20364
2016-07-13,21.750000,22.450001,21.750000,21.950001,20.541721,23419
2016-07-14,22.100000,22.100000,21.700001,22.000000,20.588511,7408
2016-07-15,22.000000,22.299999,21.400000,21.950001,20.541721,34276
2016-07-18,22.000000,22.400000,21.299999,21.549999,20.167381,20179
2016-07-19,21.600000,22.000000,21.299999,21.600000,20.214174,11229
2016-07-20,21.799999,22.049999,21.500000,21.700001,20.307762,10508
2016-07-21,21.299999,23.900000,21.299999,23.049999,21.571146,64973
2016-07-22,23.200001,23.200001,22.299999,22.350000,20.916056,20395
2016-07-25,22.299999,23.400000,22.299999,22.950001,21.477560,27072
2016-07-26,23.450001,23.450001,22.600000,22.750000,21.290394,7103
2016-07-27,23.250000,23.700001,22.400000,22.650000,21.196808,31917
2016-07-28,22.750000,23.299999,22.500000,22.750000,21.290394,13652
2016-07-29,22.500000,22.850000,22.200001,22.450001,21.009640,11112
2016-08-01,22.900000,22.900000,22.200001,22.549999,21.103224,14178
2016-08-02,22.250000,22.799999,21.250000,21.500000,20.120592,34653
2016-08-03,21.400000,21.650000,20.150000,20.549999,19.231541,42648
2016-08-04,20.950001,21.500000,20.299999,20.900000,19.559084,13595
2016-08-05,20.650000,21.299999,19.750000,21.049999,19.699463,42258
2016-08-08,21.100000,21.750000,20.750000,21.549999,20.167381,37859
2016-08-09,21.100000,21.799999,21.000000,21.700001,20.307762,22283
2016-08-10,21.299999,21.850000,20.500000,20.900000,19.559084,25289
2016-08-11,20.900000,20.900000,20.500000,20.750000,19.418711,8066
2016-08-12,20.600000,21.750000,20.200001,21.100000,19.746256,60135
2016-08-16,21.000000,21.400000,20.000000,20.299999,18.997581,22974
2016-08-17,20.350000,20.850000,20.150000,20.250000,18.950787,3426
2016-08-18,20.150000,21.750000,20.000000,21.000000,19.652672,27514
2016-08-19,21.450001,21.450001,20.750000,21.000000,19.652672,7242
2016-08-22,20.900000,20.950001,20.350000,20.400000,19.091167,28508
2016-08-23,20.400000,21.400000,20.200001,20.350000,19.044374,14650
2016-08-24,21.500000,21.500000,20.049999,20.700001,19.371918,10860
2016-08-25,20.900000,20.900000,20.500000,20.500000,19.184748,15542
2016-08-26,20.950001,20.950001,20.100000,20.400000,19.091167,13275
2016-08-29,20.799999,20.799999,20.250000,20.450001,19.137957,13350
2016-08-30,20.850000,21.000000,20.400000,20.650000,19.325127,8637
2016-08-31,21.200001,21.200001,20.250000,20.650000,19.325127,32768
2016-09-01,20.650000,20.799999,20.400000,20.700001,19.371918,7862
2016-09-02,20.500000,20.750000,20.450001,20.500000,19.184748,6470
2016-09-06,20.900000,21.750000,20.500000,20.799999,19.465502,17763
2016-09-07,20.750000,21.250000,20.600000,20.650000,19.325127,7395
2016-09-08,20.650000,20.900000,19.500000,20.250000,18.950787,29868
2016-09-09,20.000000,20.650000,20.000000,20.200001,18.903997,26694
2016-09-12,20.250000,20.549999,19.500000,20.400000,19.091167,18923
2016-09-14,20.650000,20.650000,20.100000,20.400000,19.091167,5888
2016-09-15,20.700001,22.000000,20.549999,21.400000,20.027006,44877
2016-09-16,21.250000,24.799999,21.250000,23.750000,22.226234,146634
2016-09-19,23.750000,24.400000,22.750000,24.200001,22.647364,76573
2016-09-20,24.000000,25.250000,23.900000,24.150000,22.600573,59322
2016-09-21,23.900000,24.150000,23.049999,23.200001,21.711523,11377
2016-09-22,23.000000,23.750000,22.600000,23.150000,21.664728,20842
2016-09-23,23.500000,23.850000,23.000000,23.049999,21.571146,21429
2016-09-26,22.450001,22.900000,18.450001,21.600000,20.214174,77404
2016-09-27,21.900000,22.150000,21.400000,21.600000,20.214174,17303
2016-09-28,21.600000,22.250000,21.400000,21.549999,20.167381,40602
2016-09-29,21.900000,22.250000,19.799999,20.100000,18.810413,86496
2016-09-30,20.250000,21.000000,20.049999,20.900000,19.559084,13797
2016-10-03,21.500000,23.500000,20.500000,23.100000,21.617939,53118
2016-10-04,22.350000,23.900000,22.350000,22.700001,21.243599,25009
2016-10-05,23.450001,23.500000,22.900000,22.900000,21.430767,38821
2016-10-06,23.750000,27.450001,22.850000,27.350000,25.595264,433559
2016-10-07,28.400000,28.700001,25.299999,25.650000,24.004332,133281
2016-10-10,26.700001,26.750000,24.799999,25.400000,23.770370,41976
2016-10-13,24.500000,26.900000,23.900000,24.900000,23.302452,71781
2016-10-14,25.500000,25.600000,24.549999,24.950001,23.349243,16058
2016-10-17,24.799999,26.500000,24.799999,26.350000,24.659422,49172
2016-10-18,26.500000,28.250000,26.000000,27.850000,26.063183,107445
2016-10-19,27.850000,27.850000,26.299999,27.049999,25.314508,42076
2016-10-20,27.549999,27.549999,26.500000,27.100000,25.361303,17985
2016-10-21,27.200001,27.549999,26.350000,26.500000,24.799797,51883
2016-10-24,26.799999,27.000000,25.850000,26.400000,24.706213,26517
2016-10-25,26.400000,26.600000,26.000000,26.250000,24.565838,20486
2016-10-26,26.299999,26.299999,25.250000,25.650000,24.004332,28721
2016-10-27,25.600000,26.100000,25.299999,25.850000,24.191502,6799
2016-10-28,26.000000,28.600000,26.000000,26.600000,24.893383,155312
2016-11-01,26.400000,26.400000,25.700001,25.799999,24.144707,39106
2016-11-02,25.700001,25.950001,25.000000,25.400000,23.770370,67601
2016-11-03,26.000000,27.000000,25.299999,25.600000,23.957541,28134
2016-11-04,25.400000,25.799999,24.000000,24.299999,22.740946,24628
2016-11-07,24.600000,25.799999,24.500000,25.150000,23.536411,23317
2016-11-08,26.700001,26.700001,22.900000,23.600000,22.085857,71495
2016-11-09,22.900000,23.350000,21.000000,22.900000,21.430767,55577
2016-11-10,22.500000,24.000000,22.500000,23.100000,21.617939,20955
2016-11-11,22.950001,22.950001,21.850000,22.049999,20.635303,39703
2016-11-15,21.500000,21.549999,20.200001,20.799999,19.465502,63507
2016-11-16,21.350000,21.500000,20.600000,20.900000,19.559084,48815
2016-11-17,21.000000,21.000000,20.400000,20.549999,19.231541,13989
2016-11-18,20.600000,20.900000,20.200001,20.600000,19.278334,13295
2016-11-21,20.600000,20.650000,19.500000,20.000000,18.716827,37137
2016-11-22,20.799999,20.799999,19.799999,20.100000,18.810413,12653
2016-11-23,20.200001,22.500000,20.200001,22.350000,20.916056,49400
2016-11-24,21.900000,22.000000,21.000000,21.250000,19.886631,19451
2016-11-25,21.500000,22.000000,21.500000,21.799999,20.401342,24305
2016-11-28,21.600000,21.850000,21.250000,21.799999,20.401342,9442
2016-11-29,21.600000,21.600000,20.500000,20.950001,19.605877,339322
2016-11-30,21.299999,21.900000,21.250000,21.400000,20.027006,25807
2016-12-01,22.299999,22.299999,21.350000,22.150000,20.728889,29677
2016-12-02,21.700001,21.700001,21.299999,21.350000,19.980215,12802
2016-12-05,21.549999,21.850000,20.900000,21.000000,19.652672,6717
2016-12-06,21.500000,21.750000,21.500000,21.650000,20.260965,4277
2016-12-07,21.400000,21.799999,21.400000,21.400000,20.027006,8132
2016-12-08,21.799999,21.799999,21.200001,21.350000,19.980215,8763
2016-12-09,21.650000,21.900000,21.000000,21.650000,20.260965,12558
2016-12-12,21.799999,21.799999,21.200001,21.500000,20.120592,7530
2016-12-13,21.250000,21.950001,20.200001,21.100000,19.746256,13284
2016-12-14,21.650000,21.650000,21.200001,21.299999,19.933420,1426
2016-12-15,21.600000,21.600000,20.600000,21.200001,19.839838,7025
2016-12-16,21.200001,21.650000,20.600000,21.150000,19.793045,12119
2016-12-19,21.200001,21.450001,20.799999,20.900000,19.559084,3432
2016-12-20,21.200001,21.200001,20.549999,20.950001,19.605877,9569
2016-12-21,21.100000,23.250000,20.850000,21.150000,19.793045,18827
2016-12-22,21.500000,21.500000,20.549999,20.650000,19.325127,17470
2016-12-23,21.600000,21.600000,20.500000,20.700001,19.371918,10251
2016-12-26,20.549999,20.549999,20.000000,20.100000,18.810413,17924
2016-12-27,20.200001,20.400000,20.200001,20.299999,18.997581,6652
2016-12-28,20.600000,20.799999,20.200001,20.350000,19.044374,10511
2016-12-29,20.500000,21.400000,20.400000,20.850000,19.512295,20488
2016-12-30,20.950001,21.400000,20.900000,21.049999,19.699463,4405
2017-01-02,20.650000,20.950001,20.299999,20.450001,19.137957,8135
2017-01-03,20.549999,21.250000,20.549999,20.950001,19.605877,10168
2017-01-04,21.200001,22.500000,21.200001,21.750000,20.354551,39078
2017-01-05,22.250000,23.500000,21.650000,23.100000,21.617939,74963
2017-01-06,24.000000,27.400000,24.000000,25.100000,23.489620,500524
2017-01-09,25.500000,25.500000,23.100000,24.049999,22.506985,50694
2017-01-10,24.049999,25.500000,23.700001,24.150000,22.600573,33430
2017-01-11,24.299999,24.700001,23.549999,23.950001,22.413403,315553
2017-01-12,23.900000,24.350000,23.400000,23.750000,22.226234,26153
2017-01-13,24.000000,24.000000,23.500000,23.799999,22.273026,12213
2017-01-16,23.900000,24.000000,23.150000,23.500000,21.992275,21162
2017-01-17,23.350000,23.900000,23.049999,23.500000,21.992275,10490
2017-01-18,23.299999,23.900000,23.299999,23.549999,22.039066,20755
2017-01-19,23.900000,24.500000,23.500000,23.549999,22.039066,10157
2017-01-20,24.000000,24.100000,23.299999,23.450001,21.945484,11231
2017-01-23,23.700001,24.000000,22.799999,23.000000,21.524353,14007
2017-01-24,23.700001,23.700001,22.200001,23.000000,21.524353,59477
2017-01-25,23.000000,23.100000,22.400000,22.850000,21.383978,45801
2017-01-27,23.250000,24.000000,23.100000,23.250000,21.758314,38606
2017-01-30,23.250000,23.600000,23.150000,23.450001,21.945484,12184
2017-01-31,23.200001,23.799999,23.000000,23.150000,21.664728,9393
2017-02-01,23.150000,23.200001,23.049999,23.100000,21.617939,5400
2017-02-02,23.850000,23.900000,23.200001,23.299999,21.805103,9130
2017-02-03,23.450001,23.950001,23.450001,23.750000,22.226234,7806
2017-02-06,23.950001,23.950001,23.250000,23.650000,22.132648,13323
2017-02-07,23.750000,23.799999,23.250000,23.400000,21.898689,8696
2017-02-08,23.450001,23.650000,22.200001,23.350000,21.851896,17575
2017-02-09,23.000000,23.100000,22.250000,22.700001,21.243599,32157
2017-02-10,22.750000,23.000000,22.549999,22.650000,21.196808,28462
2017-02-13,22.450001,24.000000,22.450001,22.900000,21.430767,58714
2017-02-14,22.700001,22.850000,22.299999,22.549999,21.103224,10466
2017-02-15,22.549999,22.950001,22.200001,22.400000,20.962851,15729
2017-02-16,22.500000,23.000000,22.250000,22.900000,21.430767,11545
2017-02-17,23.100000,23.100000,22.250000,22.350000,20.916056,30574
2017-02-20,22.799999,23.000000,22.250000,22.799999,21.578554,28399
2017-02-21,22.950001,22.950001,22.000000,22.250000,21.291481,22739
2017-02-22,22.000000,22.700001,21.200001,22.350000,21.387173,11509
2017-02-23,22.500000,22.700001,22.400000,22.549999,21.578554,17364
2017-02-27,22.700001,22.950001,21.700001,22.400000,21.435019,19510
2017-02-28,22.150000,22.450001,22.000000,22.150000,21.195789,27545
2017-03-01,22.400000,22.500000,22.150000,22.350000,21.387173,14029
2017-03-02,22.500000,23.799999,22.500000,22.950001,21.961325,36704
2017-03-03,23.100000,23.900000,22.850000,23.150000,22.152708,45045
2017-03-06,23.900000,23.900000,22.600000,22.750000,21.769939,23433
2017-03-07,22.700001,23.049999,22.350000,22.500000,21.530710,32334
2017-03-08,22.450001,23.450001,22.400000,22.700001,21.722095,31490
2017-03-09,22.700001,22.700001,22.450001,22.500000,21.530710,11260
2017-03-10,22.500000,22.799999,22.400000,22.549999,21.578554,9136
2017-03-14,23.299999,23.400000,22.450001,22.500000,21.530710,11648
2017-03-15,22.500000,22.950001,22.000000,22.200001,21.243635,27909
2017-03-16,22.150000,22.900000,22.049999,22.750000,21.769939,14277
2017-03-17,22.500000,22.750000,21.900000,22.049999,21.100096,42950
2017-03-20,22.150000,22.500000,21.900000,21.950001,21.004406,25179
2017-03-21,22.500000,22.500000,21.450001,21.650000,20.717327,32568
2017-03-22,21.600000,22.000000,20.900000,21.150000,20.238867,40666
2017-03-23,21.700001,22.000000,21.350000,21.950001,21.004406,26932
2017-03-24,22.450001,22.450001,21.500000,21.650000,20.717327,28590
2017-03-27,22.299999,22.299999,21.500000,21.900000,20.956558,17140
2017-03-28,21.799999,22.000000,21.200001,21.500000,20.573790,32612
2017-03-29,21.700001,22.000000,21.049999,21.549999,20.621635,50794
2017-03-30,21.900000,21.950001,21.400000,21.850000,20.908712,10542
2017-03-31,22.000000,22.750000,22.000000,22.500000,21.530710,24558
2017-04-03,22.650000,23.400000,22.299999,23.100000,22.104862,61746
2017-04-05,23.799999,25.299999,23.799999,24.350000,23.301014,189090
2017-04-06,24.700001,24.700001,23.350000,23.950001,22.918245,42045
2017-04-07,24.000000,25.000000,23.799999,24.150000,23.109629,73559
2017-04-10,24.400000,25.950001,24.400000,25.150000,24.066549,136732
2017-04-11,25.950001,26.299999,25.450001,25.900000,24.784239,137514
2017-04-12,26.200001,30.299999,26.100000,28.900000,27.655001,983905
2017-04-13,30.799999,31.799999,29.750000,30.750000,29.425304,550499
2017-04-17,30.950001,31.450001,29.049999,29.500000,28.229155,197807
2017-04-18,30.350000,30.500000,27.000000,28.000000,26.793774,143106
2017-04-19,28.250000,28.350000,26.750000,27.600000,26.411005,70771
2017-04-20,27.500000,28.850000,27.250000,28.350000,27.128696,60626
2017-04-21,30.650000,30.650000,28.650000,28.900000,27.655001,85916
2017-04-24,30.299999,30.299999,28.600000,28.900000,27.655001,57837
2017-04-25,29.450001,29.450001,27.700001,27.950001,26.745928,56550
2017-04-26,28.400000,28.600000,26.950001,27.299999,26.123928,47548
2017-04-27,27.700001,28.400000,27.000000,27.750000,26.554543,18729
2017-04-28,28.000000,28.150000,27.000000,27.500000,26.315311,35745
2017-05-02,28.000000,28.200001,27.049999,27.450001,26.267467,30646
2017-05-03,27.100000,27.700001,26.799999,27.200001,26.028236,30891
2017-05-04,27.500000,27.600000,27.049999,27.549999,26.363157,27460
2017-05-05,27.700001,28.200001,26.900000,27.100000,25.932545,51884
2017-05-08,27.450001,29.549999,27.150000,29.250000,27.989923,199793
2017-05-09,29.500000,30.900000,28.549999,28.950001,27.702848,65515
2017-05-10,29.000000,29.250000,28.450001,28.750000,27.511463,25295
2017-05-11,29.000000,29.000000,27.750000,27.799999,26.602388,31168
2017-05-12,28.500000,28.500000,26.900000,27.100000,25.932545,44429
2017-05-15,27.500000,28.850000,27.200001,28.200001,26.985159,41422
2017-05-16,28.799999,29.299999,28.049999,28.950001,27.702848,74409
2017-05-17,28.900000,29.000000,28.100000,28.500000,27.272234,56193
2017-05-18,28.000000,28.200001,27.200001,27.299999,26.123928,135843
2017-05-19,27.950001,28.350000,27.000000,27.150000,25.980389,30514
2017-05-22,27.650000,27.900000,26.500000,26.549999,25.406239,33540
2017-05-23,26.500000,27.500000,24.200001,24.799999,23.731627,60659
2017-05-24,25.350000,25.799999,23.549999,23.700001,22.679016,28387
2017-05-25,24.650000,25.400000,23.900000,25.200001,24.114397,213145
2017-05-26,25.500000,26.900000,23.250000,25.500000,24.401472,57812
2017-05-29,26.900000,26.900000,24.750000,25.150000,24.066549,40903
2017-05-30,24.400000,25.100000,20.299999,23.500000,22.487631,116818
2017-05-31,24.000000,24.400000,23.350000,23.549999,22.535477,39028
2017-06-01,24.500000,24.799999,23.250000,24.049999,23.013935,28033
2017-06-02,24.100000,24.500000,23.049999,23.450001,22.439785,172570
2017-06-05,24.000000,24.000000,23.000000,23.350000,22.344093,12497
2017-06-06,25.400000,25.400000,23.000000,23.250000,22.248402,21681
2017-06-07,23.650000,23.850000,22.950001,23.049999,22.057016,24841
2017-06-08,23.000000,23.700001,22.750000,23.049999,22.057016,29091
2017-06-09,23.000000,23.700001,22.850000,23.299999,22.296246,23754
2017-06-12,23.500000,23.700001,22.049999,22.500000,21.530710,28895
2017-06-13,22.799999,23.049999,21.600000,22.600000,21.626402,54517
2017-06-14,23.100000,23.150000,22.150000,22.850000,21.865633,10901
2017-06-15,23.000000,23.299999,22.549999,22.700001,21.722095,15980
2017-06-16,23.000000,23.450001,22.700001,22.850000,21.865633,36584
2017-06-19,23.000000,23.600000,22.500000,22.700001,21.722095,38401
2017-06-20,22.650000,23.450001,22.650000,22.900000,21.913477,27101
2017-06-21,23.000000,23.049999,22.650000,22.799999,21.817785,6708
2017-06-22,22.799999,22.950001,21.900000,22.049999,21.100096,95794
2017-06-23,22.350000,22.350000,21.500000,21.900000,20.956558,29229
2017-06-27,21.650000,22.350000,21.600000,21.900000,20.956558,25656
2017-06-28,22.200001,22.200001,21.700001,22.100000,21.147943,14202
2017-06-29,22.400000,22.400000,21.799999,21.950001,21.004406,10240
2017-06-30,22.150000,22.150000,21.549999,22.049999,21.100096,17472
2017-07-03,22.350000,22.549999,22.000000,22.400000,21.435019,19974
2017-07-04,22.600000,22.950001,22.500000,22.600000,21.626402,13347
2017-07-05,22.850000,23.350000,22.500000,23.100000,22.104862,43144
2017-07-06,23.799999,23.799999,23.150000,23.450001,22.439785,29106
2017-07-07,23.200001,24.200001,23.150000,24.049999,23.013935,33504
2017-07-10,26.750000,26.750000,24.049999,24.350000,23.301014,16534
2017-07-11,24.450001,24.450001,23.000000,23.500000,22.487631,18129
2017-07-12,23.500000,28.200001,23.500000,28.200001,26.985159,1001856
2017-07-13,30.000000,30.000000,25.650000,26.250000,25.119162,276734
2017-07-14,26.600000,27.850000,25.400000,25.600000,24.497164,77584
2017-07-17,26.000000,26.950001,25.799999,26.000000,24.879932,53850
2017-07-18,26.100000,26.100000,24.500000,24.600000,23.540243,88710
2017-07-19,25.000000,26.049999,24.200001,24.799999,23.731627,71585
2017-07-20,25.049999,25.350000,24.600000,25.100000,24.018705,33073
2017-07-21,25.000000,25.650000,25.000000,25.299999,24.210087,36418
2017-07-24,25.500000,26.250000,24.700001,25.549999,24.449318,43436
2017-07-25,25.700001,26.250000,25.200001,25.400000,24.305780,24834
2017-07-26,25.200001,26.000000,25.200001,25.650000,24.545010,30239
2017-07-27,25.650000,25.900000,24.200001,24.700001,23.635937,29524
2017-07-28,25.000000,25.200001,24.200001,24.750000,23.683781,23493
2017-07-31,24.900000,25.000000,24.000000,24.700001,23.635937,29986
2017-08-01,24.900000,25.299999,24.350000,24.549999,23.492397,19923
2017-08-02,24.400000,24.600000,24.049999,24.100000,23.061783,13379
2017-08-03,24.299999,24.299999,23.700001,23.900000,22.870399,10692
2017-08-04,24.000000,24.000000,23.600000,24.000000,22.966091,22461
2017-08-07,25.400000,25.400000,23.549999,24.049999,23.013935,21937
2017-08-08,24.049999,24.200001,23.299999,23.450001,22.439785,17436
2017-08-09,23.700001,23.700001,22.549999,23.350000,22.344093,36006
2017-08-10,23.000000,23.500000,21.600000,22.400000,21.435019,30749
2017-08-11,21.650000,23.000000,21.500000,22.049999,21.100096,71338
2017-08-14,22.250000,22.850000,22.100000,22.450001,21.482864,32009
2017-08-16,22.150000,22.950001,21.700001,22.400000,21.435019,22656
2017-08-17,22.600000,22.950001,22.200001,22.700001,21.722095,75479
2017-08-18,22.700001,22.950001,22.100000,22.250000,21.291481,16231
2017-08-21,22.250000,22.799999,21.799999,22.049999,21.100096,10680
2017-08-22,22.150000,22.750000,22.100000,22.150000,21.195789,6411
2017-08-23,22.049999,22.500000,22.049999,22.250000,21.291481,21205
2017-08-24,22.200001,22.900000,22.200001,22.850000,21.865633,8267
2017-08-28,22.900000,23.500000,22.150000,22.549999,21.578554,21089
2017-08-29,22.549999,22.900000,22.500000,22.500000,21.530710,8488
2017-08-30,22.549999,22.950001,22.400000,22.600000,21.869396,9150
2017-08-31,22.799999,22.950001,22.450001,22.850000,22.111315,8463
2017-09-01,22.700001,24.700001,22.400000,23.299999,22.546766,50308
2017-09-04,23.000000,24.500000,22.750000,23.900000,23.127371,26406
2017-09-05,24.000000,25.100000,24.000000,24.549999,23.756357,58216
2017-09-06,24.900000,25.150000,24.299999,24.650000,23.853125,40857
2017-09-07,24.400000,24.900000,23.850000,24.000000,23.224138,25132
2017-09-08,23.900000,26.400000,23.650000,25.900000,25.062716,216892
2017-09-11,26.250000,26.400000,24.350000,24.500000,23.707973,65155
2017-09-12,24.900000,25.200001,24.100000,24.350000,23.562824,21819
2017-09-13,24.500000,25.000000,23.500000,23.650000,22.885452,46501
2017-09-14,24.000000,24.500000,23.750000,24.000000,23.224138,36359
2017-09-15,23.799999,24.000000,23.250000,23.799999,23.030603,39048
2017-09-18,24.000000,24.250000,23.299999,23.450001,22.691919,21970
2017-09-19,23.600000,23.900000,22.900000,23.000000,22.256466,30867
2017-09-20,23.200001,25.750000,23.200001,24.400000,23.611206,246351
2017-09-21,24.650000,25.650000,24.549999,25.450001,24.627264,136794
2017-09-22,25.400000,25.400000,23.700001,25.000000,24.191811,79307
2017-09-25,24.799999,25.000000,23.200001,23.950001,23.175755,54432
2017-09-26,23.950001,24.850000,23.600000,23.799999,23.030603,23418
2017-09-27,24.250000,24.400000,23.250000,23.400000,22.643534,23179
2017-09-28,23.350000,24.000000,23.299999,23.700001,22.933836,14896
2017-09-29,23.750000,24.350000,23.000000,23.549999,22.788685,25772
2017-10-03,23.549999,24.500000,23.100000,23.450001,22.691919,33964
2017-10-04,24.000000,24.200001,23.100000,23.500000,22.740301,18659
2017-10-05,23.500000,24.000000,23.250000,23.600000,22.837069,17221
2017-10-06,23.950001,26.100000,23.650000,24.500000,23.707973,146795
2017-10-09,25.600000,25.600000,24.000000,24.250000,23.466057,100769
2017-10-10,24.750000,24.750000,23.900000,24.100000,23.320906,49669
2017-10-11,24.299999,25.000000,23.150000,23.799999,23.030603,105042
2017-10-12,24.000000,24.250000,23.200001,23.700001,22.933836,21853
2017-10-13,23.500000,24.000000,23.500000,23.799999,23.030603,19623
2017-10-16,23.750000,24.299999,23.500000,24.100000,23.320906,25497
2017-10-17,23.500000,24.000000,23.299999,23.549999,22.788685,39674
2017-10-18,23.500000,24.000000,23.350000,23.900000,23.127371,13752
2017-10-19,24.500000,24.500000,23.799999,24.150000,23.369287,29520
2017-10-23,24.049999,24.450001,23.750000,23.799999,23.030603,35595
2017-10-24,23.799999,27.150000,23.799999,26.750000,25.885237,329211
2017-10-25,27.250000,27.250000,25.299999,25.850000,25.014332,99465
2017-10-26,25.250000,26.250000,25.150000,25.250000,24.433729,31754
2017-10-27,25.000000,25.450001,24.500000,24.850000,24.046659,82345
2017-10-30,25.400000,25.650000,25.000000,25.250000,24.433729,42899
2017-10-31,25.450001,25.450001,24.850000,25.000000,24.191811,31093
2017-11-01,25.150000,25.400000,25.000000,25.200001,24.385345,69219
2017-11-02,25.650000,25.799999,25.299999,25.350000,24.530497,41956
2017-11-03,25.900000,25.900000,25.299999,25.350000,24.530497,31059
2017-11-06,25.850000,25.900000,25.100000,25.400000,24.578878,50408
2017-11-07,25.600000,27.000000,25.000000,25.400000,24.578878,132775
2017-11-08,25.799999,26.000000,24.799999,24.950001,24.143427,25361
2017-11-09,25.500000,25.950001,24.900000,25.200001,24.385345,33221
2017-11-10,25.200001,25.600000,24.299999,25.150000,24.336960,43921
2017-11-13,25.000000,25.750000,24.200001,24.750000,23.949892,59730
2017-11-14,24.850000,24.850000,24.250000,24.299999,23.514439,12292
2017-11-15,24.100000,24.400000,23.200001,24.000000,23.224138,26942
2017-11-16,24.350000,26.400000,24.000000,25.750000,24.917564,320808
2017-11-17,26.150000,26.500000,25.250000,25.600000,24.772413,79013
