Date,open,high,low,close,adj_close,volume
2005-05-02,null,null,null,null,null,null
2005-05-03,null,null,null,null,null,null
2005-05-04,null,null,null,null,null,null
2005-05-05,null,null,null,null,null,null
2005-05-06,null,null,null,null,null,null
2005-05-09,null,null,null,null,null,null
2005-05-10,null,null,null,null,null,null
2005-05-11,null,null,null,null,null,null
2005-05-12,null,null,null,null,null,null
2005-05-13,null,null,null,null,null,null
2005-05-16,null,null,null,null,null,null
2005-05-17,null,null,null,null,null,null
2005-05-18,null,null,null,null,null,null
2005-05-19,null,null,null,null,null,null
2005-05-20,null,null,null,null,null,null
2005-05-23,null,null,null,null,null,null
2005-05-24,null,null,null,null,null,null
2005-05-25,null,null,null,null,null,null
2005-05-26,null,null,null,null,null,null
2005-05-27,null,null,null,null,null,null
2005-05-30,null,null,null,null,null,null
2005-05-31,null,null,null,null,null,null
2005-06-01,null,null,null,null,null,null
2005-06-02,null,null,null,null,null,null
2005-06-03,null,null,null,null,null,null
2005-06-06,null,null,null,null,null,null
2005-06-07,null,null,null,null,null,null
2005-06-08,null,null,null,null,null,null
2005-06-09,null,null,null,null,null,null
2005-06-10,null,null,null,null,null,null
2005-06-13,null,null,null,null,null,null
2005-06-14,null,null,null,null,null,null
2005-06-15,null,null,null,null,null,null
2005-06-16,null,null,null,null,null,null
2005-06-17,null,null,null,null,null,null
2005-06-20,null,null,null,null,null,null
2005-06-21,null,null,null,null,null,null
2005-06-22,null,null,null,null,null,null
2005-06-23,null,null,null,null,null,null
2005-06-24,null,null,null,null,null,null
2005-06-27,null,null,null,null,null,null
2005-06-28,null,null,null,null,null,null
2005-06-29,null,null,null,null,null,null
2005-06-30,null,null,null,null,null,null
2005-07-01,145.000000,145.000000,136.250000,137.600006,113.122650,50996
2005-07-04,139.750000,145.500000,138.000000,142.500000,117.151009,72674
2005-07-05,142.899994,149.000000,141.000000,142.850006,117.438744,144226
2005-07-06,145.699997,150.350006,144.250000,149.050003,122.535820,175277
2005-07-07,151.000000,162.399994,148.500000,153.199997,125.947617,571147
2005-07-08,155.500000,166.000000,155.500000,163.949997,134.785294,559173
2005-07-11,166.000000,169.000000,164.000000,164.699997,135.401901,302861
2005-07-12,164.800003,165.649994,155.500000,157.699997,129.647125,159869
2005-07-13,158.000000,164.899994,158.000000,159.250000,130.921387,135417
2005-07-14,161.000000,164.000000,157.000000,158.100006,129.975952,138172
2005-07-15,159.800003,159.949997,156.600006,157.449997,129.441574,64843
2005-07-18,159.000000,159.600006,157.000000,157.750000,129.688217,39153
2005-07-19,159.600006,159.600006,154.300003,155.199997,127.591789,51281
2005-07-20,156.850006,156.850006,151.550003,153.050003,125.824287,57561
2005-07-21,152.100006,156.000000,152.000000,153.199997,125.947617,65436
2005-07-22,151.000000,164.399994,151.000000,157.100006,129.153839,198336
2005-07-25,158.550003,161.050003,153.449997,154.100006,126.687508,128950
2005-07-26,155.250000,156.500000,150.000000,152.750000,125.577682,68099
2005-07-27,153.000000,155.000000,152.500000,153.649994,126.317566,34180
2005-07-28,null,null,null,null,null,null
2005-07-29,154.000000,155.399994,148.000000,149.899994,123.234596,100205
2005-08-01,151.000000,153.000000,148.100006,151.500000,124.550034,68311
2005-08-02,154.000000,156.000000,151.750000,155.250000,127.632927,128036
2005-08-03,159.899994,159.899994,154.000000,155.899994,128.167297,105500
2005-08-04,154.000000,160.500000,154.000000,156.949997,129.030518,144196
2005-08-05,156.149994,157.649994,155.500000,156.100006,128.331757,75710
2005-08-08,158.949997,159.000000,153.000000,153.399994,126.112030,83908
2005-08-09,153.399994,155.899994,150.050003,151.199997,124.303383,187176
2005-08-10,152.899994,154.000000,150.100006,150.899994,124.056763,78702
2005-08-11,152.000000,155.500000,151.000000,152.149994,125.084404,106946
2005-08-12,154.000000,155.000000,151.800003,153.000000,125.783226,52450
2005-08-16,154.000000,156.500000,153.050003,153.699997,126.358650,61112
2005-08-17,153.800003,165.399994,153.500000,164.000000,134.826401,357440
2005-08-18,166.000000,173.000000,165.250000,166.100006,136.552841,441203
2005-08-19,167.250000,177.800003,166.199997,173.949997,143.006439,615703
2005-08-22,175.800003,186.100006,174.500000,179.750000,147.774704,480639
2005-08-23,173.000000,183.500000,172.000000,173.199997,142.389862,257535
2005-08-24,174.399994,175.000000,167.149994,170.500000,140.170151,160267
2005-08-25,165.250000,183.500000,165.250000,182.350006,149.912186,321529
2005-08-26,184.949997,213.800003,183.600006,206.550003,169.807312,1519157
2005-08-29,208.000000,241.399994,201.000000,233.250000,191.757690,3709023
2005-08-30,233.800003,244.399994,221.550003,235.550003,196.171677,2360797
2005-08-31,237.899994,246.949997,234.050003,240.350006,200.169205,1542442
2005-09-01,241.000000,251.699997,237.500000,245.649994,204.583176,725977
2005-09-02,246.100006,273.700012,246.100006,268.549988,223.654800,1898924
2005-09-05,266.500000,281.399994,262.000000,270.649994,225.403809,1502461
2005-09-06,270.000000,275.700012,258.149994,259.850006,216.409271,519973
2005-09-08,264.200012,264.950012,254.149994,255.649994,212.911423,362226
2005-09-09,257.700012,265.500000,248.399994,254.350006,211.828751,640718
2005-09-12,255.699997,261.899994,249.000000,250.949997,208.997147,233681
2005-09-13,252.000000,257.850006,247.250000,249.449997,207.747894,289263
2005-09-14,245.500000,254.399994,241.000000,243.899994,203.125732,285655
2005-09-15,244.500000,261.899994,244.100006,255.850006,213.077988,769367
2005-09-16,257.850006,264.000000,253.800003,260.250000,216.742416,522362
2005-09-19,262.000000,262.350006,252.550003,254.149994,211.662170,204920
2005-09-20,250.000000,255.000000,250.000000,252.050003,209.913254,133576
2005-09-21,254.000000,254.000000,228.050003,242.600006,202.043091,220698
2005-09-22,231.000000,248.000000,218.350006,218.350006,181.847092,219497
2005-09-23,218.699997,227.000000,210.000000,223.149994,185.844620,305119
2005-09-26,227.000000,245.500000,224.500000,245.250000,204.250046,248109
2005-09-27,248.500000,265.500000,247.100006,261.350006,217.658539,548841
2005-09-28,264.100006,264.500000,245.199997,249.750000,207.997742,304427
2005-09-29,252.399994,257.299988,245.550003,248.250000,206.748520,132207
2005-09-30,250.399994,254.399994,240.100006,249.300003,207.622986,181955
2005-10-03,251.000000,256.000000,248.500000,252.699997,210.454590,109723
2005-10-04,251.000000,257.000000,251.000000,252.550003,210.329681,111654
2005-10-05,252.000000,252.449997,247.100006,248.750000,207.164948,49430
2005-10-06,248.000000,254.000000,242.100006,246.000000,204.874664,74153
2005-10-07,249.800003,249.800003,237.500000,242.399994,201.876480,76115
2005-10-10,231.000000,245.800003,231.000000,236.500000,196.962860,31850
2005-10-11,239.699997,239.699997,229.149994,232.500000,193.631561,38079
2005-10-13,230.000000,240.500000,230.000000,233.250000,194.256149,46398
2005-10-14,245.000000,245.000000,225.250000,226.949997,189.009369,49419
2005-10-17,230.000000,230.000000,213.000000,217.250000,180.930984,114266
2005-10-18,221.199997,223.850006,213.100006,216.050003,179.931595,61788
2005-10-19,202.000000,214.800003,202.000000,210.649994,175.434341,70571
2005-10-20,214.899994,221.000000,200.000000,206.600006,172.061417,106910
2005-10-21,200.500000,207.000000,194.050003,197.649994,164.607620,107041
2005-10-24,192.550003,192.550003,179.000000,180.050003,149.949951,181600
2005-10-25,180.050003,182.000000,176.000000,177.649994,147.951157,106579
2005-10-26,176.000000,185.899994,176.000000,178.899994,148.992172,111840
2005-10-27,180.000000,181.350006,175.100006,176.149994,146.701920,37463
2005-10-28,175.100006,178.500000,168.600006,169.899994,141.496780,50840
2005-10-31,171.100006,172.500000,164.000000,165.300003,137.665771,67717
2005-11-02,175.000000,177.250000,170.050003,175.399994,146.077316,55793
2005-11-04,null,null,null,null,null,null
2005-11-07,176.899994,183.550003,175.000000,180.649994,150.449631,69120
2005-11-08,182.399994,187.899994,182.250000,184.750000,153.864182,73287
2005-11-09,185.000000,188.550003,181.250000,182.899994,152.323486,30948
2005-11-10,182.500000,185.000000,181.000000,181.949997,151.532288,18704
2005-11-11,182.000000,192.000000,182.000000,187.050003,155.779694,91752
2005-11-14,195.500000,196.699997,187.000000,188.500000,156.987305,68214
2005-11-16,190.000000,191.649994,188.100006,189.199997,157.570282,29466
2005-11-17,190.000000,190.000000,185.199997,187.199997,155.904633,34569
2005-11-18,188.649994,188.800003,184.000000,184.850006,153.947510,50309
2005-11-21,185.100006,186.500000,182.000000,183.649994,152.948120,25315
2005-11-22,179.100006,183.699997,177.899994,179.149994,149.200378,36150
2005-11-23,178.149994,180.000000,175.199997,176.300003,146.826843,27987
2005-11-24,177.149994,178.949997,176.050003,176.699997,147.159958,27543
2005-11-25,179.800003,187.500000,177.250000,186.300003,155.155060,96918
2005-11-28,199.000000,201.000000,192.600006,193.899994,161.484573,137163
2005-11-29,194.000000,194.000000,185.100006,188.250000,156.779114,76124
2005-11-30,184.000000,191.500000,184.000000,185.350006,154.363922,73539
2005-12-01,187.949997,188.350006,179.500000,181.350006,151.032608,91337
2005-12-02,182.850006,188.000000,179.050003,179.699997,149.658447,60321
2005-12-05,181.000000,184.250000,180.000000,181.800003,151.407364,61207
2005-12-06,181.600006,183.000000,179.100006,179.449997,149.450211,38523
2005-12-07,180.250000,181.949997,178.199997,178.949997,149.033829,20948
2005-12-08,180.100006,180.350006,177.050003,177.550003,147.867874,34561
2005-12-09,179.000000,185.500000,178.000000,180.750000,150.532913,123011
2005-12-12,182.250000,183.699997,180.100006,181.050003,150.782761,39751
2005-12-13,181.850006,181.850006,179.399994,180.000000,149.908295,37073
2005-12-14,179.250000,187.850006,179.250000,185.250000,154.280640,192936
2005-12-15,186.000000,196.899994,186.000000,190.899994,158.986069,356885
2005-12-16,191.500000,203.350006,188.199997,199.399994,166.065079,637115
2005-12-19,200.899994,206.600006,198.000000,200.100006,166.648056,280453
2005-12-20,201.000000,201.800003,196.050003,197.050003,164.107956,127669
2005-12-21,197.050003,207.949997,197.050003,200.300003,166.814621,375703
2005-12-22,201.000000,206.399994,199.649994,200.399994,166.897888,165162
2005-12-23,201.949997,203.899994,198.000000,198.350006,165.190628,111113
2005-12-26,185.600006,197.500000,185.600006,195.899994,163.150208,107733
2005-12-27,190.000000,199.500000,190.000000,198.250000,165.107330,58170
2005-12-28,201.000000,204.100006,196.550003,199.750000,166.356552,84276
2005-12-29,201.500000,205.500000,199.350006,199.699997,166.314941,155229
2005-12-30,200.250000,202.699997,196.350006,197.800003,164.732559,53054
2006-01-02,206.000000,206.000000,197.500000,198.550003,165.357178,50272
2006-01-03,201.500000,214.750000,199.350006,211.300003,175.975677,576815
2006-01-04,212.899994,215.449997,207.100006,208.500000,173.643768,218955
2006-01-05,208.550003,208.899994,203.000000,204.449997,170.270828,84808
2006-01-06,205.199997,208.399994,202.649994,203.949997,169.854401,49529
2006-01-09,205.699997,212.000000,204.250000,208.850006,173.935242,166287
2006-01-10,210.500000,213.000000,207.000000,208.800003,173.893631,106348
2006-01-12,197.000000,208.000000,197.000000,204.949997,170.687225,48336
2006-01-13,205.000000,208.000000,201.100006,202.149994,168.355316,51035
2006-01-16,203.800003,204.050003,199.149994,200.199997,166.731339,31348
2006-01-17,202.000000,204.600006,197.000000,198.050003,164.940781,33472
2006-01-18,194.000000,197.399994,193.000000,195.699997,162.983643,31365
2006-01-19,197.000000,206.000000,196.199997,203.649994,169.604568,66207
2006-01-20,207.000000,207.000000,197.050003,198.750000,165.523758,34490
2006-01-23,199.949997,203.000000,196.250000,198.199997,165.065704,57658
2006-01-24,200.699997,202.000000,197.500000,198.350006,165.190628,31344
2006-01-25,198.699997,202.000000,195.500000,198.199997,165.065704,69427
2006-01-27,200.949997,201.000000,192.000000,193.600006,161.234680,36045
2006-01-30,194.000000,194.899994,185.000000,186.300003,155.155060,44763
2006-01-31,187.750000,188.000000,181.000000,181.449997,151.115906,35390
2006-02-01,180.800003,182.850006,173.000000,173.949997,144.869736,68151
2006-02-02,176.000000,180.000000,170.000000,172.649994,143.787033,70669
2006-02-03,172.000000,180.649994,170.350006,173.750000,144.703140,99919
2006-02-06,175.699997,177.500000,171.100006,171.699997,142.995834,81463
2006-02-07,173.699997,174.699997,171.000000,171.699997,142.995834,30256
2006-02-08,172.000000,177.000000,170.100006,174.550003,145.369415,42854
2006-02-10,177.000000,177.000000,171.699997,173.000000,144.078522,43444
2006-02-13,173.250000,175.250000,171.000000,171.899994,143.162399,47257
2006-02-14,173.699997,177.000000,173.000000,174.649994,145.452682,63821
2006-02-15,176.750000,177.000000,173.050003,173.350006,144.370026,33809
2006-02-16,176.000000,176.000000,171.149994,172.199997,143.412277,24289
2006-02-17,174.850006,184.250000,173.350006,179.149994,149.200378,139652
2006-02-20,180.949997,182.250000,170.899994,171.949997,143.204071,118492
2006-02-21,173.699997,181.000000,172.949997,173.800003,144.744766,100342
2006-02-22,174.899994,177.500000,172.100006,173.149994,144.203445,63176
2006-02-23,175.000000,175.000000,171.000000,171.199997,142.579468,35913
2006-02-24,172.000000,173.000000,167.050003,168.100006,139.997696,42614
2006-02-27,173.500000,173.500000,164.000000,164.800003,137.249374,45720
2006-02-28,167.000000,170.000000,162.050003,165.250000,137.624161,34939
2006-03-01,166.000000,166.000000,162.000000,163.399994,136.083405,43189
2006-03-02,163.949997,164.000000,160.699997,162.100006,135.000748,42493
2006-03-03,162.000000,162.600006,158.050003,159.399994,132.752136,52231
2006-03-06,160.000000,172.500000,158.100006,170.300003,141.829895,140274
2006-03-07,170.000000,172.000000,166.000000,166.899994,138.998306,43461
2006-03-08,166.899994,175.500000,165.500000,167.850006,139.789459,76726
2006-03-09,167.600006,169.899994,158.300003,165.550003,137.873978,31914
2006-03-10,164.600006,170.000000,162.000000,162.750000,135.542084,45904
2006-03-13,165.949997,166.000000,161.000000,161.850006,134.792557,27842
2006-03-14,162.000000,163.449997,158.750000,159.500000,132.835388,29079
2006-03-16,160.949997,161.399994,158.050003,159.000000,132.418991,39852
2006-03-17,161.000000,163.000000,157.100006,160.199997,133.418365,50489
2006-03-20,163.800003,163.800003,159.000000,159.649994,132.960312,28728
2006-03-21,160.000000,164.500000,159.000000,160.800003,133.918076,40628
2006-03-22,160.100006,160.100006,155.000000,155.399994,129.420807,41963
2006-03-23,156.800003,156.800003,152.500000,153.149994,127.546951,38968
2006-03-24,154.649994,154.699997,147.500000,148.050003,123.299553,64574
2006-03-27,151.000000,153.500000,144.100006,151.050003,125.798065,71124
2006-03-28,150.500000,152.699997,146.050003,147.800003,123.091362,88258
2006-03-29,148.000000,156.500000,148.000000,150.000000,124.923576,106156
2006-03-30,151.100006,154.500000,151.000000,152.149994,126.714142,39050
