Date,open,high,low,close,adj_close,volume
2007-05-17,14.200000,14.200000,13.950000,14.100000,14.100000,47940
2007-05-18,14.000000,15.550000,14.000000,15.550000,15.550000,308512
2007-05-21,16.150000,16.650000,15.500000,16.100000,16.100000,182461
2007-05-22,16.150000,16.150000,15.400000,15.950000,15.950000,48056
2007-05-23,16.000000,16.049999,15.150000,15.300000,15.300000,49206
2007-05-24,15.450000,16.850000,14.700000,16.850000,16.850000,413297
2007-05-25,17.450001,18.549999,16.600000,18.450001,18.450001,1418198
2007-05-28,19.299999,20.299999,18.750000,19.950001,19.950001,901488
2007-05-29,20.100000,20.500000,18.950001,19.000000,19.000000,274825
2007-05-30,18.299999,18.549999,18.049999,18.049999,18.049999,142315
2007-05-31,17.850000,18.549999,17.549999,18.100000,18.100000,182572
2007-06-01,18.100000,19.049999,18.100000,18.250000,18.250000,134820
2007-06-04,19.000000,19.150000,18.500000,19.000000,19.000000,65466
2007-06-05,19.100000,19.100000,18.250000,18.500000,18.500000,30174
2007-06-06,18.850000,18.850000,18.000000,18.049999,18.049999,24364
2007-06-07,18.049999,18.299999,17.500000,17.799999,17.799999,43849
2007-06-08,17.150000,18.700001,17.150000,18.700001,18.700001,76857
2007-06-11,19.400000,19.650000,19.150000,19.350000,19.350000,210606
2007-06-12,19.700001,20.250000,18.900000,19.400000,19.400000,65725
2007-06-13,19.250000,20.150000,19.049999,19.299999,19.299999,62465
2007-06-14,19.350000,19.950001,18.650000,19.200001,19.200001,34085
2007-06-15,19.450001,19.500000,18.750000,19.100000,19.100000,21872
2007-06-18,19.500000,20.100000,19.100000,19.500000,19.500000,68148
2007-06-19,20.100000,20.500000,19.000000,19.049999,19.049999,31077
2007-06-20,19.350000,20.000000,19.200001,19.750000,19.750000,50137
2007-06-21,20.250000,20.250000,18.850000,18.950001,18.950001,44452
2007-06-22,18.799999,19.299999,18.500000,18.850000,18.850000,15486
2007-06-25,19.350000,19.700001,18.400000,18.700001,18.700001,25579
2007-06-26,18.600000,18.650000,18.150000,18.400000,18.400000,10791
2007-06-27,18.700001,18.700001,18.000000,18.100000,18.100000,28696
2007-06-28,18.950001,19.049999,18.799999,19.049999,19.049999,55856
2007-06-29,20.000000,20.000000,19.000000,20.000000,20.000000,99216
2007-07-02,20.500000,21.000000,19.950001,21.000000,21.000000,85669
2007-07-03,22.000000,22.049999,21.000000,21.250000,21.250000,197749
2007-07-04,22.049999,22.049999,20.200001,20.200001,20.200001,96302
2007-07-05,20.000000,20.000000,19.200001,19.299999,19.299999,89204
2007-07-06,19.600000,20.100000,19.350000,19.850000,19.850000,81851
2007-07-09,20.000000,20.500000,19.000000,19.850000,19.850000,72488
2007-07-10,19.650000,19.650000,19.049999,19.200001,19.200001,35422
2007-07-11,19.049999,19.299999,18.600000,18.900000,18.900000,21753
2007-07-12,19.400000,19.799999,19.000000,19.049999,19.049999,77578
2007-07-13,18.850000,19.500000,18.799999,18.900000,18.900000,61717
2007-07-16,19.049999,19.650000,19.000000,19.350000,19.350000,37228
2007-07-17,19.500000,19.500000,18.700001,18.700001,18.700001,27020
2007-07-18,18.500000,18.850000,18.500000,18.500000,18.500000,15265
2007-07-19,18.500000,19.100000,18.299999,18.450001,18.450001,21611
2007-07-20,18.950001,18.950001,17.600000,17.750000,17.750000,47556
2007-07-23,17.600000,18.100000,17.600000,18.049999,18.049999,18827
2007-07-24,18.450001,18.500000,17.400000,17.450001,17.450001,17080
2007-07-25,17.400000,17.400000,16.750000,17.000000,17.000000,38591
2007-07-26,17.049999,17.100000,16.750000,16.799999,16.799999,20625
2007-07-27,16.600000,17.650000,16.600000,17.650000,17.650000,77322
2007-07-30,18.549999,18.549999,18.350000,18.549999,18.549999,267620
2007-07-31,19.000000,19.500000,18.600000,18.900000,18.900000,133362
2007-08-01,18.950001,18.950001,17.950001,17.950001,17.950001,44852
2007-08-02,17.650000,18.200001,17.500000,17.750000,17.750000,22415
2007-08-03,17.000000,18.200001,17.000000,17.450001,17.450001,24446
2007-08-06,17.350000,18.200001,16.750000,17.900000,17.900000,34394
2007-08-07,18.100000,18.700001,17.600000,17.750000,17.750000,40908
2007-08-08,18.150000,18.500000,17.900000,18.049999,18.049999,71940
2007-08-09,18.900000,18.900000,17.600000,18.100000,18.100000,63474
2007-08-10,18.000000,18.100000,17.650000,17.850000,17.850000,32686
2007-08-13,18.500000,18.750000,18.299999,18.750000,18.750000,19791
2007-08-14,19.150000,19.700001,19.150000,19.700001,19.700001,161259
2007-08-16,19.700001,20.700001,19.549999,20.650000,20.650000,325550
2007-08-17,20.750000,21.000000,19.650000,19.950001,19.950001,98729
2007-08-20,19.950001,20.900000,19.750000,19.950001,19.950001,105464
2007-08-21,19.100000,20.000000,18.950001,18.950001,18.950001,59885
2007-08-22,18.100000,19.049999,18.100000,18.600000,18.600000,61061
2007-08-23,19.000000,19.299999,17.700001,17.700001,17.700001,71633
2007-08-24,18.299999,18.500000,17.500000,18.350000,18.350000,55241
2007-08-27,18.950001,19.200001,18.500000,18.700001,18.700001,68633
2007-08-28,19.250000,19.299999,18.700001,18.900000,18.900000,87588
2007-08-29,18.900000,19.250000,18.700001,19.100000,19.100000,89730
2007-08-30,19.400000,19.500000,18.850000,18.950001,18.950001,128059
2007-08-31,19.400000,19.900000,19.100000,19.900000,19.900000,108133
2007-09-03,20.900000,20.900000,20.900000,20.900000,20.900000,23091
2007-09-04,21.950001,21.950001,21.950001,21.950001,21.950001,16815
2007-09-05,23.049999,23.049999,22.150000,22.900000,22.900000,1061431
2007-09-06,22.500000,24.049999,21.750000,24.049999,24.049999,1373651
2007-09-07,24.750000,25.250000,23.600000,24.700001,24.700001,569024
2007-09-10,24.350000,25.950001,23.850000,25.350000,25.350000,804982
2007-09-11,25.500000,26.650000,24.250000,24.700001,24.700001,534442
2007-09-12,25.299999,25.500000,23.850000,23.950001,23.950001,253350
2007-09-13,24.900000,25.000000,24.049999,24.400000,24.400000,406305
2007-09-14,25.450001,25.450001,23.250000,23.650000,23.650000,309315
2007-09-17,24.200001,24.400000,22.900000,23.100000,23.100000,129507
2007-09-18,23.250000,24.299999,22.900000,23.600000,23.600000,316495
2007-09-19,24.250000,24.700001,23.000000,23.200001,23.200001,234340
2007-09-20,24.000000,24.000000,22.049999,22.799999,22.799999,229360
2007-09-21,23.900000,23.900000,22.500000,23.200001,23.200001,160920
2007-09-24,23.750000,24.150000,23.250000,24.150000,24.150000,497962
2007-09-25,25.400000,25.400000,25.400000,25.400000,25.400000,841120
2007-09-26,26.700001,26.700001,26.700001,26.700001,26.700001,708186
2007-09-27,28.049999,28.049999,26.900000,28.049999,28.049999,2550465
2007-09-28,29.200001,29.450001,28.100000,29.450001,29.450001,1166156
2007-10-01,30.950001,30.950001,29.000000,30.950001,30.950001,2014275
2007-10-03,32.200001,32.500000,29.400000,32.299999,32.299999,1927287
2007-10-04,32.299999,32.849998,30.700001,30.700001,30.700001,687433
2007-10-05,31.000000,31.600000,29.200001,29.250000,29.250000,717357
2007-10-08,30.000000,30.000000,27.799999,27.799999,27.799999,225213
2007-10-09,26.549999,29.100000,26.450001,28.049999,28.049999,721399
2007-10-10,28.950001,28.950001,27.000000,27.850000,27.850000,211084
2007-10-11,28.000000,28.000000,26.500000,27.450001,27.450001,290937
2007-10-12,27.200001,28.850000,26.950001,28.450001,28.450001,1349342
2007-10-15,28.850000,29.900000,28.850000,29.900000,29.900000,78255
2007-10-16,31.400000,31.400000,29.750000,31.400000,31.400000,1789706
2007-10-17,29.850000,31.700001,29.850000,29.950001,29.950001,962062
2007-10-18,30.799999,31.450001,28.450001,29.200001,29.200001,1267750
2007-10-19,28.450001,30.600000,27.750000,27.799999,27.799999,491690
2007-10-22,26.900000,28.500000,26.549999,27.250000,27.250000,372947
2007-10-23,27.900000,28.650000,27.900000,28.650000,28.650000,261819
2007-10-24,30.100000,30.100000,29.299999,30.100000,30.100000,828664
2007-10-25,31.600000,31.650000,29.750000,31.650000,31.650000,758990
2007-10-26,32.799999,33.250000,31.799999,33.250000,33.250000,769611
2007-10-29,34.950001,34.950001,34.900002,34.950001,34.950001,573053
2007-10-30,36.700001,36.700001,33.250000,36.700001,36.700001,1113927
2007-10-31,38.349998,38.549999,37.450001,38.549999,38.549999,305180
2007-11-01,40.500000,40.500000,37.549999,40.450001,40.450001,2081239
2007-11-02,40.000000,42.500000,38.549999,42.500000,42.500000,1633376
2007-11-05,44.650002,44.650002,43.900002,44.650002,44.650002,205942
2007-11-06,46.900002,46.900002,46.900002,46.900002,46.900002,338693
2007-11-07,49.250000,49.250000,44.549999,44.549999,44.549999,1943403
2007-11-08,42.349998,43.900002,42.349998,42.349998,42.349998,512490
2007-11-12,40.150002,41.900002,40.150002,40.799999,40.799999,1040606
2007-11-13,41.000000,42.849998,40.250000,42.849998,42.849998,84454
2007-11-14,45.000000,45.000000,45.000000,45.000000,45.000000,53108
2007-11-15,47.250000,47.250000,45.000000,47.250000,47.250000,1463714
2007-11-16,49.000000,49.650002,46.099998,48.400002,48.400002,862000
2007-11-19,48.450001,49.200001,46.000000,46.349998,46.349998,917817
2007-11-20,46.000000,48.599998,43.950001,47.400002,47.400002,1479283
2007-11-21,47.000000,47.000000,45.250000,45.250000,45.250000,360418
2007-11-22,44.950001,44.950001,43.000000,43.000000,43.000000,214996
2007-11-23,45.150002,45.150002,41.099998,42.799999,42.799999,346933
2007-11-26,44.250000,44.700001,42.700001,43.450001,43.450001,353200
2007-11-27,41.349998,43.450001,41.349998,42.000000,42.000000,148305
2007-11-28,42.799999,43.900002,39.799999,41.750000,41.750000,404263
2007-11-29,43.299999,43.700001,41.000000,41.000000,41.000000,227510
2007-11-30,43.099998,43.099998,41.000000,41.299999,41.299999,232475
2007-12-03,43.000000,43.750000,42.549999,43.750000,43.750000,167231
2007-12-04,45.950001,45.950001,45.950001,45.950001,45.950001,41674
2007-12-05,48.250000,48.250000,47.000000,48.250000,48.250000,566646
2007-12-06,50.700001,50.700001,50.700001,50.700001,50.700001,451998
2007-12-07,52.900002,53.250000,48.549999,52.650002,52.650002,2725378
2007-12-10,55.000000,55.299999,51.500000,55.299999,55.299999,1733470
2007-12-11,58.099998,58.099998,57.000000,58.099998,58.099998,784831
2007-12-12,58.700001,61.049999,57.000000,61.049999,61.049999,1148965
2007-12-13,63.250000,64.099998,60.000000,62.599998,62.599998,2582863
2007-12-14,66.250000,66.300003,63.400002,66.300003,66.300003,1217997
2007-12-17,68.900002,69.650002,63.000000,63.000000,63.000000,1982416
2007-12-18,63.000000,65.000000,59.900002,59.900002,59.900002,963025
2007-12-19,63.049999,63.049999,61.150002,62.950001,62.950001,511119
2007-12-20,66.050003,66.099998,60.500000,62.150002,62.150002,941934
2007-12-24,63.099998,65.000000,61.500000,62.250000,62.250000,245461
2007-12-26,64.000000,64.449997,62.549999,63.000000,63.000000,307150
2007-12-27,63.700001,63.950001,59.849998,60.099998,60.099998,429700
2007-12-28,60.000000,61.349998,57.299999,60.049999,60.049999,427899
2007-12-31,60.500000,62.400002,58.400002,59.500000,59.500000,581658
2008-01-01,60.500000,62.500000,59.650002,62.500000,62.500000,193778
2008-01-02,65.650002,65.650002,61.000000,65.599998,65.599998,947886
2008-01-03,66.449997,67.800003,64.000000,64.550003,64.550003,723847
2008-01-04,66.900002,67.750000,64.000000,64.400002,64.400002,558010
2008-01-07,62.099998,65.500000,62.099998,63.200001,63.200001,363011
2008-01-08,64.750000,65.000000,57.200001,57.799999,57.799999,493933
2008-01-09,52.099998,63.599998,52.099998,63.599998,63.599998,1140495
2008-01-10,68.750000,70.000000,64.400002,67.050003,67.050003,3591269
2008-01-11,68.400002,73.750000,62.000000,71.099998,71.099998,2880764
2008-01-14,74.650002,78.250000,72.000000,78.250000,78.250000,1258472
2008-01-15,82.199997,82.199997,76.599998,78.599998,78.599998,2841500
2008-01-16,77.000000,79.000000,74.699997,75.849998,75.849998,864630
2008-01-17,77.050003,79.650002,75.000000,79.650002,79.650002,791940
2008-01-18,82.900002,83.500000,75.699997,76.199997,76.199997,1451437
2008-01-21,72.500000,74.000000,72.400002,72.400002,72.400002,154615
2008-01-22,68.800003,68.800003,68.800003,68.800003,68.800003,2962
2008-01-23,65.400002,65.400002,65.400002,65.400002,65.400002,26372
2008-01-24,62.150002,62.150002,62.150002,62.150002,62.150002,11957
2008-01-25,59.049999,59.049999,59.049999,59.049999,59.049999,21856
2008-01-28,56.099998,56.099998,56.099998,56.099998,56.099998,9758
2008-01-29,53.299999,58.950001,53.299999,53.549999,53.549999,657567
2008-01-30,55.000000,55.799999,50.900002,50.900002,50.900002,415029
2008-01-31,51.500000,51.500000,48.349998,48.349998,48.349998,181165
2008-02-01,46.900002,48.000000,45.950001,46.000000,46.000000,210627
2008-02-04,47.000000,48.299999,46.500000,48.299999,48.299999,52838
2008-02-05,50.750000,50.750000,49.000000,50.750000,50.750000,76769
2008-02-06,49.849998,53.299999,48.750000,53.299999,53.299999,664107
2008-02-07,54.900002,56.000000,50.799999,52.099998,52.099998,582417
2008-02-08,52.549999,54.099998,49.500000,49.599998,49.599998,374532
2008-02-11,48.000000,48.450001,47.150002,47.150002,47.150002,148833
2008-02-12,46.049999,46.049999,44.799999,44.799999,44.799999,26996
2008-02-13,42.599998,45.000000,42.599998,42.650002,42.650002,388675
2008-02-14,44.450001,44.799999,43.250000,44.700001,44.700001,286979
2008-02-15,43.000000,46.950001,43.000000,46.950001,46.950001,182463
2008-02-18,49.299999,49.299999,47.250000,49.299999,49.299999,399981
2008-02-19,51.250000,51.799999,50.900002,51.250000,51.250000,495473
2008-02-20,50.099998,51.000000,48.700001,48.950001,48.950001,217050
2008-02-21,51.349998,51.400002,47.049999,48.750000,48.750000,253217
2008-02-22,46.500000,50.849998,46.500000,49.400002,49.400002,81112
2008-02-25,49.650002,50.000000,46.950001,47.599998,47.599998,123594
2008-02-26,48.000000,49.000000,47.049999,47.400002,47.400002,63605
2008-02-27,48.500000,49.700001,47.049999,47.200001,47.200001,54618
2008-02-28,47.099998,47.500000,45.599998,46.549999,46.549999,56465
2008-02-29,46.500000,47.000000,44.250000,45.000000,45.000000,132088
2008-03-03,43.000000,43.950001,42.750000,42.900002,42.900002,123040
2008-03-04,41.099998,42.049999,40.750000,40.750000,40.750000,92459
2008-03-05,40.049999,40.049999,38.750000,38.750000,38.750000,106246
2008-03-07,38.750000,38.750000,36.849998,36.849998,36.849998,48282
2008-03-10,35.299999,36.799999,33.200001,35.650002,35.650002,309901
2008-03-11,36.400002,38.750000,35.599998,37.500000,37.500000,204868
2008-03-12,40.000000,40.000000,35.299999,36.500000,36.500000,168039
2008-03-13,34.099998,34.950001,32.849998,32.849998,32.849998,117615
2008-03-14,32.049999,33.700001,30.299999,32.549999,32.549999,148330
2008-03-17,31.000000,31.100000,29.299999,29.299999,29.299999,98291
2008-03-18,29.200001,29.250000,27.850000,27.850000,27.850000,146680
2008-03-19,28.500000,28.900000,26.500000,26.500000,26.500000,177738
2008-03-24,25.500000,25.500000,25.200001,25.200001,25.200001,37993
2008-03-25,24.850000,26.500000,23.950001,26.500000,26.500000,217895
2008-03-26,27.400000,27.850000,27.400000,27.850000,27.850000,20984
2008-03-27,29.000000,29.250000,28.049999,29.250000,29.250000,50204
2008-03-28,30.750000,30.750000,30.750000,30.750000,30.750000,8803
2008-03-31,32.299999,32.299999,32.299999,32.299999,32.299999,15215
2008-04-01,33.950001,33.950001,31.500000,33.950001,33.950001,447956
2008-04-02,35.650002,35.650002,35.650002,35.650002,35.650002,5650
2008-04-03,37.450001,37.450001,35.200001,37.450001,37.450001,512092
2008-04-04,38.700001,39.349998,36.049999,36.400002,36.400002,388254
2008-04-07,36.900002,36.900002,34.599998,35.299999,35.299999,85695
2008-04-08,34.000000,37.099998,34.000000,37.099998,37.099998,149325
2008-04-09,39.000000,39.000000,36.799999,39.000000,39.000000,246472
2008-04-10,40.049999,40.950001,39.099998,40.950001,40.950001,52068
2008-04-11,42.400002,43.000000,42.049999,43.000000,43.000000,370450
2008-04-15,44.700001,45.150002,41.049999,45.150002,45.150002,679619
2008-04-16,46.400002,46.450001,42.900002,43.000000,43.000000,311562
2008-04-17,44.099998,44.150002,41.099998,42.250000,42.250000,143680
2008-04-21,43.849998,44.400002,42.549999,44.400002,44.400002,137665
2008-04-22,46.650002,46.650002,43.250000,43.849998,43.849998,154787
2008-04-23,44.000000,44.099998,41.700001,42.150002,42.150002,84132
2008-04-24,41.549999,43.400002,40.500000,41.049999,41.049999,57477
2008-04-25,41.000000,43.099998,39.500000,43.099998,43.099998,241484
2008-04-28,45.299999,45.299999,41.349998,42.250000,42.250000,165364
2008-04-29,42.900002,43.750000,41.000000,42.150002,42.150002,131135
2008-04-30,43.500000,43.500000,40.799999,41.250000,41.250000,97673
2008-05-02,42.200001,42.849998,40.049999,40.500000,40.500000,92482
2008-05-05,40.500000,42.000000,40.500000,40.799999,40.799999,81189
2008-05-06,41.500000,41.599998,39.049999,39.250000,39.250000,153360
2008-05-07,39.250000,40.150002,38.000000,38.299999,38.299999,77161
2008-05-08,37.400002,39.900002,37.349998,38.450001,38.450001,136892
2008-05-09,39.500000,42.299999,38.500000,39.650002,39.650002,387027
2008-05-12,39.099998,40.000000,38.000000,39.250000,39.250000,60354
2008-05-13,40.000000,42.400002,39.500000,39.549999,39.549999,189479
2008-05-14,40.000000,41.549999,40.000000,41.000000,41.000000,146791
2008-05-15,41.950001,42.500000,41.150002,41.549999,41.549999,121373
2008-05-16,42.400002,44.000000,41.599998,42.000000,42.000000,417455
2008-05-20,42.250000,42.900002,41.299999,42.000000,42.000000,194904
2008-05-21,41.599998,46.200001,41.500000,46.200001,46.200001,453001
2008-05-22,46.900002,50.849998,44.250000,48.700001,48.700001,1110368
2008-05-23,49.000000,52.900002,49.000000,50.150002,50.150002,855122
2008-05-26,48.650002,50.599998,46.250000,47.000000,47.000000,293387
2008-05-27,47.099998,48.849998,44.200001,44.700001,44.700001,288112
2008-05-28,45.700001,46.700001,42.900002,45.150002,45.150002,268419
2008-05-29,46.349998,49.700001,45.250000,49.150002,49.150002,1093498
2008-05-30,50.150002,54.099998,49.200001,54.049999,54.049999,1870806
2008-06-02,55.599998,56.750000,51.349998,51.349998,51.349998,1243608
2008-06-03,48.799999,53.000000,48.799999,51.650002,51.650002,792724
2008-06-04,52.099998,53.500000,49.099998,49.099998,49.099998,544952
2008-06-05,47.950001,50.950001,46.650002,50.299999,50.299999,625658
2008-06-06,51.000000,51.000000,47.799999,47.849998,47.849998,265949
2008-06-09,45.599998,46.700001,45.500000,45.599998,45.599998,168386
2008-06-10,45.000000,46.700001,43.349998,44.599998,44.599998,309791
2008-06-11,44.000000,46.250000,43.500000,44.349998,44.349998,148906
2008-06-12,43.000000,46.599998,42.500000,46.500000,46.500000,226056
2008-06-13,48.849998,48.849998,45.099998,47.750000,47.750000,285166
2008-06-16,48.650002,49.599998,47.150002,47.700001,47.700001,211469
2008-06-17,47.750000,48.849998,46.750000,47.400002,47.400002,100524
