Date,open,high,low,close,adj_close,volume
2004-08-04,1.490000,1.490000,1.160000,1.180000,1.118844,9958
2004-08-05,1.260000,1.270000,1.180000,1.230000,1.166253,6385
2004-08-06,1.230000,1.240000,1.160000,1.240000,1.175735,1000
2004-08-09,1.260000,1.270000,1.210000,1.240000,1.175735,8691
2004-08-10,1.200000,1.240000,1.090000,1.120000,1.061954,4101
2004-08-11,1.090000,1.090000,0.900000,0.920000,0.872319,5606
2004-08-12,0.950000,1.070000,0.930000,1.060000,1.005063,2160
2004-08-13,1.090000,1.160000,1.090000,1.150000,1.090399,2260
2004-08-16,1.180000,1.240000,1.180000,1.210000,1.147289,720
2004-08-17,1.040000,1.150000,1.020000,1.060000,1.005063,610
2004-08-18,0.990000,1.160000,0.990000,1.070000,1.014545,4867
2004-08-19,1.010000,1.150000,1.010000,1.130000,1.071436,18901
2004-08-20,1.160000,1.180000,1.090000,1.120000,1.061954,5462
2004-08-23,1.160000,1.240000,1.150000,1.230000,1.166253,18815
2004-08-24,1.240000,1.300000,1.180000,1.290000,1.223143,48900
2004-08-25,1.240000,1.550000,1.240000,1.540000,1.460186,148364
2004-08-26,1.540000,1.820000,1.540000,1.720000,1.630858,245270
2004-08-27,1.710000,1.800000,1.550000,1.580000,1.498114,76342
2004-08-30,1.690000,1.690000,1.510000,1.520000,1.441223,18794
2004-08-31,1.490000,1.630000,1.380000,1.600000,1.517077,110594
2004-09-01,1.710000,1.710000,1.510000,1.520000,1.441223,44295
2004-09-02,1.490000,1.580000,1.470000,1.520000,1.441223,8390
2004-09-03,1.410000,1.510000,1.410000,1.470000,1.393814,8602
2004-09-06,1.470000,1.470000,1.410000,1.410000,1.336924,650
2004-09-07,1.520000,1.540000,1.370000,1.410000,1.336924,19602
2004-09-08,1.440000,1.460000,1.430000,1.430000,1.355887,17150
2004-09-09,1.440000,1.470000,1.290000,1.290000,1.223143,52141
2004-09-10,1.370000,1.410000,1.290000,1.320000,1.251588,4548
2004-09-13,1.460000,1.460000,1.340000,1.370000,1.298997,21325
2004-09-14,1.340000,1.350000,1.150000,1.300000,1.232625,12953
2004-09-15,1.290000,1.290000,1.290000,1.290000,1.223143,600
2004-09-16,1.290000,1.340000,1.270000,1.340000,1.270552,5850
2004-09-17,1.260000,1.340000,1.260000,1.300000,1.232625,3355
2004-09-20,1.380000,1.380000,1.240000,1.240000,1.175735,4027
2004-09-21,1.300000,1.320000,1.240000,1.320000,1.251588,10864
2004-09-22,1.270000,1.340000,1.260000,1.300000,1.232625,4302
2004-09-23,1.350000,1.400000,1.260000,1.270000,1.204180,101903
2004-09-24,1.210000,1.400000,1.210000,1.350000,1.280034,3854
2004-09-27,1.400000,1.430000,1.270000,1.340000,1.270552,30203
2004-09-28,1.340000,1.350000,1.290000,1.290000,1.223143,12900
2004-09-29,1.320000,1.320000,1.300000,1.300000,1.232625,2050
2004-09-30,1.290000,1.350000,1.290000,1.300000,1.232625,21425
2004-10-01,1.290000,1.380000,1.290000,1.370000,1.298997,10500
2004-10-04,1.430000,1.520000,1.340000,1.350000,1.280034,32371
2004-10-05,1.370000,1.400000,1.320000,1.320000,1.251588,15499
2004-10-06,1.340000,1.400000,1.290000,1.320000,1.251588,4100
2004-10-07,1.580000,1.580000,1.350000,1.380000,1.308479,2601
2004-10-08,1.410000,1.460000,1.320000,1.400000,1.327442,12451
2004-10-11,1.400000,1.490000,1.370000,1.380000,1.308479,31025
2004-10-12,1.490000,1.550000,1.370000,1.400000,1.327442,32700
2004-10-13,null,null,null,null,null,null
2004-10-14,1.440000,1.440000,1.400000,1.410000,1.336924,8005
2004-10-15,1.350000,1.460000,1.340000,1.350000,1.280034,678
2004-10-18,1.320000,1.570000,1.320000,1.490000,1.412778,11051
2004-10-19,1.210000,1.490000,1.210000,1.460000,1.384333,8579
2004-10-20,1.370000,1.430000,1.370000,1.400000,1.327442,302
2004-10-21,1.370000,1.460000,1.370000,1.370000,1.298997,8076
2004-10-22,null,null,null,null,null,null
2004-10-25,1.340000,1.350000,1.340000,1.350000,1.280034,1000
2004-10-26,1.440000,1.440000,1.440000,1.440000,1.365369,1
2004-10-27,1.340000,1.440000,1.340000,1.440000,1.365369,950
2004-10-28,1.540000,1.540000,1.350000,1.440000,1.365369,257
2004-10-29,1.400000,1.400000,1.370000,1.370000,1.298997,1151
2004-11-01,1.300000,1.400000,1.300000,1.380000,1.308479,3500
2004-11-02,1.340000,1.410000,1.290000,1.290000,1.223143,10250
2004-11-03,1.410000,1.550000,1.400000,1.550000,1.469668,95690
2004-11-04,1.660000,1.720000,1.470000,1.580000,1.498114,57640
2004-11-05,1.550000,1.630000,1.550000,1.580000,1.498114,22567
2004-11-08,1.630000,1.690000,1.460000,1.490000,1.412778,24850
2004-11-09,1.550000,1.600000,1.460000,1.540000,1.460186,76227
2004-11-10,1.580000,1.660000,1.550000,1.660000,1.573967,39700
2004-11-11,1.860000,1.860000,1.630000,1.710000,1.621376,44067
2004-11-12,1.680000,1.750000,1.680000,1.720000,1.630858,6184
2004-11-15,null,null,null,null,null,null
2004-11-16,1.790000,1.800000,1.630000,1.680000,1.592931,46854
2004-11-17,1.710000,1.790000,1.630000,1.710000,1.621376,23323
2004-11-18,1.820000,1.820000,1.630000,1.660000,1.573967,36902
2004-11-19,1.750000,1.750000,1.570000,1.580000,1.498114,36090
2004-11-22,1.600000,1.630000,1.570000,1.600000,1.517077,5901
2004-11-23,1.690000,1.710000,1.570000,1.600000,1.517077,24606
2004-11-24,1.650000,1.650000,1.550000,1.580000,1.498114,33057
2004-11-25,1.680000,1.910000,1.600000,1.860000,1.763602,272161
2004-11-26,null,null,null,null,null,null
2004-11-29,2.240000,2.240000,1.710000,2.000000,1.896346,181409
2004-11-30,2.020000,2.110000,1.800000,1.890000,1.792047,85525
2004-12-01,1.960000,1.960000,1.770000,1.850000,1.754120,27790
2004-12-02,1.830000,1.860000,1.720000,1.740000,1.649821,20874
2004-12-03,1.610000,1.800000,1.610000,1.720000,1.630858,18000
2004-12-06,1.750000,1.770000,1.680000,1.680000,1.592931,10500
2004-12-07,1.710000,1.800000,1.680000,1.770000,1.678266,13650
2004-12-08,1.960000,1.960000,1.720000,1.740000,1.649821,11811
2004-12-09,1.790000,1.800000,1.710000,1.740000,1.649821,9700
2004-12-10,2.020000,2.100000,1.720000,2.100000,1.991163,402472
2004-12-13,2.480000,2.510000,2.100000,2.510000,2.379914,377421
2004-12-14,2.730000,2.780000,2.720000,2.780000,2.635921,76458
2004-12-15,3.060000,3.060000,2.500000,2.550000,2.417841,482362
2004-12-16,2.670000,2.810000,2.480000,2.670000,2.531622,370030
2004-12-17,2.590000,2.700000,2.480000,2.560000,2.427323,95753
2004-12-20,2.790000,2.790000,2.420000,2.500000,2.370432,50816
2004-12-21,2.500000,2.760000,2.500000,2.750000,2.607476,130815
2004-12-22,2.790000,2.950000,2.590000,2.610000,2.474731,65738
2004-12-23,2.640000,2.760000,2.560000,2.670000,2.531622,66503
2004-12-24,2.590000,2.700000,2.590000,2.640000,2.503177,24594
2004-12-27,2.670000,2.670000,2.510000,2.550000,2.417841,22950
2004-12-28,2.620000,2.730000,2.510000,2.560000,2.427323,120481
2004-12-29,2.640000,2.640000,2.500000,2.560000,2.427323,42612
2004-12-30,2.610000,2.830000,2.530000,2.550000,2.417841,185492
2004-12-31,2.760000,2.760000,2.560000,2.670000,2.531622,73937
2005-01-03,2.930000,2.950000,2.640000,2.920000,2.768665,220174
2005-01-04,3.090000,3.200000,2.790000,3.030000,2.872964,258025
2005-01-05,3.320000,3.320000,2.760000,2.870000,2.721256,187219
2005-01-06,2.900000,3.010000,2.590000,2.890000,2.740220,119165
2005-01-07,2.870000,3.150000,2.720000,2.930000,2.778147,33105
2005-01-10,3.090000,3.400000,3.010000,3.290000,3.119489,207429
2005-01-11,3.090000,3.480000,3.070000,3.150000,2.986745,86040
2005-01-12,3.290000,3.420000,2.830000,2.930000,2.778147,74381
2005-01-13,3.140000,3.150000,2.890000,3.000000,2.844519,29457
2005-01-14,3.150000,3.150000,2.860000,2.920000,2.768665,11514
2005-01-17,3.140000,3.140000,2.640000,2.760000,2.616958,25268
2005-01-18,3.230000,3.230000,2.760000,2.790000,2.645403,12881
2005-01-19,2.900000,2.950000,2.640000,2.730000,2.588512,19726
2005-01-20,2.840000,2.840000,2.580000,2.690000,2.550586,14622
2005-01-24,2.720000,2.720000,2.340000,2.470000,2.341987,49274
2005-01-25,2.720000,2.720000,2.250000,2.640000,2.503177,24212
2005-01-27,3.170000,3.170000,2.670000,2.810000,2.664366,65550
2005-01-28,3.340000,3.340000,2.790000,2.860000,2.711775,49332
2005-01-31,3.290000,3.290000,2.500000,2.790000,2.645403,31870
2005-02-01,3.230000,3.230000,2.730000,2.780000,2.635921,23077
2005-02-02,3.100000,3.100000,2.640000,2.720000,2.579031,15538
2005-02-03,3.070000,3.070000,2.670000,2.730000,2.588512,23185
2005-02-04,2.980000,2.980000,2.200000,2.690000,2.550586,24289
2005-02-07,3.000000,3.000000,2.650000,2.760000,2.616958,31111
2005-02-08,2.890000,2.890000,2.650000,2.750000,2.607476,40859
2005-02-09,3.030000,3.030000,2.730000,2.790000,2.645403,36365
2005-02-10,2.790000,3.040000,2.790000,2.900000,2.749702,71870
2005-02-11,3.140000,3.140000,2.830000,2.860000,2.711775,51269
2005-02-14,3.000000,3.000000,2.720000,2.730000,2.588512,40244
2005-02-15,3.010000,3.010000,2.670000,2.720000,2.579031,22421
2005-02-16,2.760000,2.870000,2.690000,2.700000,2.560067,54591
2005-02-17,2.650000,2.730000,2.560000,2.610000,2.474731,12583
2005-02-18,2.870000,2.870000,2.610000,2.640000,2.503177,16162
2005-02-21,2.830000,2.830000,2.530000,2.550000,2.417841,10707
2005-02-22,3.010000,3.010000,2.480000,2.620000,2.484213,19991
2005-02-23,2.980000,2.980000,2.560000,2.610000,2.474731,23866
2005-02-24,2.870000,2.870000,2.500000,2.530000,2.398878,11572
2005-02-25,2.560000,2.640000,2.500000,2.510000,2.379914,19089
2005-02-28,2.780000,2.780000,2.360000,2.480000,2.351469,16805
2005-03-01,2.870000,2.870000,2.420000,2.450000,2.323024,27100
2005-03-02,2.550000,2.560000,2.390000,2.480000,2.351469,46556
2005-03-03,2.440000,2.760000,2.440000,2.580000,2.446286,45010
2005-03-04,2.970000,2.970000,2.530000,2.620000,2.484213,60076
2005-03-07,2.790000,2.790000,2.550000,2.560000,2.427323,22018
2005-03-08,2.510000,2.690000,2.510000,2.640000,2.503177,26556
2005-03-09,2.670000,2.690000,2.560000,2.560000,2.427323,23470
2005-03-10,2.640000,2.670000,2.550000,2.640000,2.503177,11811
2005-03-11,2.500000,2.700000,2.500000,2.610000,2.474731,28156
2005-03-14,2.560000,2.670000,2.560000,2.580000,2.446286,8853
2005-03-15,2.530000,2.610000,2.420000,2.480000,2.351469,13428
2005-03-16,2.440000,2.580000,2.020000,2.480000,2.351469,11574
2005-03-17,2.480000,2.580000,2.380000,2.410000,2.285097,29030
2005-03-18,2.470000,2.480000,2.330000,2.330000,2.209243,5714
2005-03-21,2.730000,2.730000,2.360000,2.360000,2.237688,10527
2005-03-22,2.300000,2.410000,2.170000,2.200000,2.085981,23256
2005-03-23,2.170000,2.300000,2.110000,2.140000,2.029090,16773
2005-03-24,1.800000,2.450000,1.800000,2.170000,2.057536,21601
2005-03-28,2.590000,2.590000,2.080000,2.220000,2.104944,5940
2005-03-29,2.050000,2.470000,1.940000,2.080000,1.972200,15796
2005-03-30,1.860000,2.250000,1.860000,2.220000,2.104944,7310
2005-03-31,2.020000,2.550000,2.020000,2.270000,2.152353,7355
2005-04-01,2.550000,2.620000,2.330000,2.420000,2.294579,7884
2005-04-04,2.300000,2.720000,2.300000,2.560000,2.427323,19450
2005-04-05,2.480000,2.510000,2.440000,2.470000,2.341987,6080
2005-04-06,2.510000,2.640000,2.420000,2.550000,2.417841,7644
2005-04-07,2.440000,2.560000,2.420000,2.480000,2.351469,15542
2005-04-08,2.550000,2.550000,2.360000,2.360000,2.237688,201
2005-04-11,2.340000,2.410000,2.340000,2.410000,2.285097,1400
2005-04-12,2.390000,2.480000,2.300000,2.470000,2.341987,19950
2005-04-13,2.340000,2.410000,2.330000,2.410000,2.285097,4320
2005-04-15,2.330000,2.390000,2.220000,2.220000,2.104944,1600
2005-04-18,2.250000,2.250000,2.170000,2.200000,2.085981,6209
2005-04-19,2.170000,2.440000,2.170000,2.330000,2.209243,26487
2005-04-20,2.190000,2.310000,2.190000,2.300000,2.180798,2552
2005-04-21,2.270000,2.390000,2.270000,2.310000,2.190280,710
2005-04-22,2.390000,2.440000,2.310000,2.340000,2.218725,1960
2005-04-25,2.450000,2.450000,2.300000,2.310000,2.190280,4376
2005-04-26,2.300000,2.310000,2.300000,2.310000,2.190280,824
2005-04-27,2.330000,2.410000,2.300000,2.410000,2.285097,15051
2005-04-28,2.270000,2.270000,2.250000,2.270000,2.152353,650
2005-04-29,2.270000,2.270000,2.080000,2.080000,1.972200,2250
2005-05-02,2.270000,2.300000,2.170000,2.300000,2.180798,4303
2005-05-03,2.110000,2.110000,2.110000,2.110000,2.000645,500
2005-05-04,2.130000,2.360000,2.130000,2.270000,2.152353,1021
2005-05-05,2.640000,2.640000,2.170000,2.450000,2.323024,6095
2005-05-06,2.220000,2.240000,2.170000,2.240000,2.123908,5101
2005-05-09,2.170000,2.300000,2.170000,2.300000,2.180798,705
2005-05-10,2.190000,2.310000,2.190000,2.300000,2.180798,2977
2005-05-11,2.250000,2.250000,2.250000,2.250000,2.133389,100
2005-05-12,2.610000,2.610000,2.220000,2.270000,2.152353,3002
2005-05-13,2.240000,2.410000,2.240000,2.330000,2.209243,6202
2005-05-16,2.170000,2.450000,2.170000,2.420000,2.294579,4851
2005-05-17,2.410000,2.450000,2.330000,2.410000,2.285097,5400
2005-05-18,2.330000,2.330000,2.300000,2.300000,2.180798,1420
2005-05-19,2.250000,2.610000,2.250000,2.550000,2.417841,15634
2005-05-20,2.550000,2.760000,2.550000,2.670000,2.531622,27602
2005-05-23,2.750000,2.780000,2.670000,2.750000,2.607476,9891
2005-05-24,2.730000,2.760000,2.530000,2.610000,2.474731,7433
2005-05-25,2.780000,2.780000,2.420000,2.480000,2.351469,28607
2005-05-26,2.470000,2.790000,2.470000,2.700000,2.560067,10614
2005-05-27,2.810000,2.810000,2.580000,2.580000,2.446286,3000
2005-05-30,2.550000,2.550000,2.510000,2.510000,2.379914,4188
2005-05-31,2.500000,2.620000,2.500000,2.620000,2.484213,1100
2005-06-01,2.620000,2.620000,2.550000,2.550000,2.417841,2650
2005-06-02,2.410000,2.620000,2.410000,2.530000,2.398878,9419
2005-06-03,2.450000,2.670000,2.440000,2.530000,2.398878,14000
2005-06-06,2.610000,2.700000,2.590000,2.640000,2.503177,8325
2005-06-07,2.650000,2.860000,2.640000,2.760000,2.616958,12100
2005-06-08,2.860000,2.890000,2.610000,2.670000,2.531622,14936
2005-06-09,2.510000,2.760000,2.510000,2.580000,2.446286,10047
2005-06-10,2.670000,2.760000,2.650000,2.650000,2.512659,13110
2005-06-13,2.640000,2.640000,2.610000,2.620000,2.484213,4177
2005-06-14,2.560000,3.150000,2.560000,3.150000,2.986745,71654
2005-06-15,3.280000,3.790000,3.280000,3.790000,3.593576,155041
2005-06-16,4.080000,4.080000,3.490000,3.570000,3.384978,115775
2005-06-17,3.660000,3.660000,3.210000,3.380000,3.204825,35489
2005-06-20,3.570000,3.570000,3.070000,3.120000,2.958300,17362
2005-06-21,2.870000,3.100000,2.810000,3.040000,2.882446,9900
2005-06-22,2.830000,3.100000,2.830000,3.000000,2.844519,17201
2005-06-23,3.000000,3.100000,2.830000,2.980000,2.825556,4903
2005-06-24,3.040000,3.170000,3.030000,3.150000,2.986745,10760
2005-06-27,3.040000,3.260000,3.040000,3.060000,2.901409,9351
2005-06-28,3.030000,3.210000,2.920000,2.950000,2.797111,5794
2005-06-29,2.890000,3.070000,2.810000,2.810000,2.664366,4876
2005-06-30,2.560000,3.060000,2.560000,2.920000,2.768665,7761
2005-07-01,2.670000,2.870000,2.670000,2.870000,2.721256,6208
2005-07-04,2.690000,2.950000,2.670000,2.810000,2.664366,6850
2005-07-05,2.730000,2.930000,2.700000,2.930000,2.778147,3400
2005-07-06,2.760000,2.950000,2.760000,2.840000,2.692811,1646
2005-07-07,2.860000,2.950000,2.750000,2.780000,2.635921,6450
2005-07-08,2.790000,2.950000,2.790000,2.860000,2.711775,3836
2005-07-11,2.980000,3.100000,2.890000,2.980000,2.825556,8218
2005-07-12,2.810000,3.070000,2.810000,2.860000,2.711775,6250
2005-07-13,2.860000,2.900000,2.810000,2.860000,2.711775,14698
2005-07-14,2.810000,2.930000,2.750000,2.810000,2.664366,10153
2005-07-15,2.870000,3.010000,2.830000,2.870000,2.721256,13460
2005-07-18,2.700000,3.170000,2.700000,3.170000,3.005709,26157
2005-07-19,3.400000,3.490000,3.030000,3.430000,3.252234,105186
2005-07-20,3.290000,3.600000,3.290000,3.590000,3.403941,93651
2005-07-21,3.730000,3.730000,3.420000,3.420000,3.242752,50697
2005-07-22,3.420000,3.570000,3.420000,3.430000,3.252234,21553
2005-07-25,3.590000,3.600000,3.380000,3.460000,3.280679,52898
2005-07-26,3.480000,3.490000,3.290000,3.290000,3.119489,12950
2005-07-27,3.140000,3.370000,3.140000,3.310000,3.138453,5850
2005-07-28,null,null,null,null,null,null
2005-07-29,3.230000,3.260000,3.150000,3.180000,3.015190,8750
2005-08-01,3.030000,3.140000,3.030000,3.030000,2.872964,13882
2005-08-02,2.980000,3.100000,2.980000,3.070000,2.910891,4644
2005-08-03,3.000000,3.230000,3.000000,3.230000,3.062599,27807
2005-08-04,3.400000,3.400000,3.400000,3.400000,3.223788,11536
2005-08-05,3.570000,3.570000,3.570000,3.570000,3.384978,26376
2005-08-08,3.760000,3.760000,3.760000,3.760000,3.565131,26852
2005-08-09,3.960000,3.960000,3.690000,3.770000,3.574612,175439
2005-08-10,3.910000,3.910000,3.740000,3.770000,3.574612,49969
2005-08-11,3.850000,3.880000,3.740000,3.790000,3.593576,47803
2005-08-12,3.790000,4.180000,3.730000,3.820000,3.622021,54002
2005-08-16,4.040000,4.210000,3.730000,4.190000,3.972845,183381
2005-08-17,4.400000,4.650000,4.400000,4.650000,4.409005,1600
2005-08-18,5.150000,5.150000,5.150000,5.150000,4.883091,6700
2005-08-19,5.700000,5.700000,5.700000,5.700000,5.404586,13400
2005-08-22,6.300000,6.300000,6.300000,6.300000,5.973490,12600
2005-08-23,6.950000,6.950000,6.600000,6.950000,6.589802,494694
2005-08-24,7.500000,7.650000,6.950000,7.650000,7.253523,160300
2005-08-25,8.050000,8.050000,7.850000,8.050000,7.632793,79500
2005-08-26,8.450000,8.450000,8.400000,8.450000,8.012062,159200
2005-08-29,8.900000,8.900000,8.900000,8.900000,8.438739,35400
2005-08-30,9.350000,9.350000,9.350000,9.350000,8.865418,34200
2005-08-31,9.850000,9.850000,9.850000,9.850000,9.339504,40500
2005-09-01,10.350000,10.350000,10.350000,10.350000,9.813591,53100
2005-09-02,10.900000,10.900000,9.850000,9.850000,9.339504,207400
2005-09-05,9.400000,9.450000,9.400000,9.400000,8.912827,53500
2005-09-06,8.950000,8.950000,8.950000,8.950000,8.486148,11400
2005-09-08,8.500000,8.500000,8.500000,8.500000,8.059471,8900
2005-09-09,8.100000,8.100000,8.100000,8.100000,7.680202,7500
2005-09-12,7.700000,7.700000,7.700000,7.700000,7.300932,20200
2005-09-13,7.350000,8.100000,7.350000,7.650000,7.253523,331100
2005-09-14,7.850000,8.050000,7.400000,8.050000,7.632793,105000
2005-09-15,8.450000,8.450000,8.450000,8.450000,8.012062,32900
2005-09-16,8.900000,8.900000,8.900000,8.900000,8.438739,48600
2005-09-19,9.350000,9.350000,8.450000,8.450000,8.012062,249200
2005-09-20,8.450000,8.450000,8.050000,8.050000,7.632793,50500
2005-09-21,7.800000,7.800000,7.650000,7.650000,7.253523,14725
2005-09-22,7.300000,7.500000,7.300000,7.300000,6.921663,49200
2005-09-23,7.000000,7.000000,6.950000,6.950000,6.589802,8100
2005-09-26,6.600000,7.300000,6.600000,7.050000,6.684620,82800
2005-09-27,7.100000,7.400000,7.100000,7.400000,7.016480,35900
2005-09-28,7.800000,7.800000,7.050000,7.150000,6.779438,47500
