Date,open,high,low,close,adj_close,volume
2016-06-22,46.900002,46.900002,44.500000,45.150002,44.020935,26663
2016-06-23,45.099998,45.500000,44.500000,44.849998,43.728432,21674
2016-06-24,44.000000,44.000000,40.799999,42.950001,41.875950,72485
2016-06-27,43.000000,49.200001,43.000000,47.400002,46.214668,166499
2016-06-28,48.000000,48.349998,45.549999,46.049999,44.898422,79325
2016-06-29,46.500000,51.000000,46.250000,48.900002,47.677158,358770
2016-06-30,49.700001,49.849998,47.500000,47.849998,46.653412,61373
2016-07-01,47.750000,49.000000,47.500000,47.599998,46.409664,39895
2016-07-04,48.000000,48.500000,47.400002,47.549999,46.360916,58456
2016-07-05,47.500000,48.500000,46.700001,46.950001,45.775921,54400
2016-07-07,47.000000,47.900002,46.500000,47.200001,46.019669,52040
2016-07-08,47.599998,47.599998,46.150002,46.400002,45.239677,18194
2016-07-11,46.750000,48.000000,46.750000,47.299999,46.117165,45506
2016-07-12,47.099998,47.500000,45.099998,46.599998,45.434669,31548
2016-07-13,46.750000,51.299999,46.700001,48.700001,47.482159,200137
2016-07-14,48.700001,49.349998,47.599998,48.049999,46.848412,32166
2016-07-15,48.500000,49.150002,47.000000,47.700001,46.507164,31957
2016-07-18,47.849998,51.299999,46.650002,49.450001,48.213402,229083
2016-07-19,50.950001,51.900002,49.049999,49.299999,48.067150,155932
2016-07-20,50.000000,50.450001,48.599998,48.950001,47.725906,58766
2016-07-21,49.000000,51.000000,48.599998,48.750000,47.530907,107864
2016-07-22,49.099998,50.599998,48.500000,49.700001,48.457153,88125
2016-07-25,50.500000,51.250000,48.799999,49.349998,48.115898,93526
2016-07-26,49.599998,50.250000,48.200001,48.500000,47.287159,68020
2016-07-27,49.450001,57.400002,48.000000,55.049999,53.673359,1061195
2016-07-28,55.000000,56.700001,53.299999,54.450001,53.088367,259862
2016-07-29,54.849998,56.500000,52.650002,53.849998,52.503368,174422
2016-08-01,61.500000,62.900002,55.500000,57.150002,55.720848,748624
2016-08-02,56.799999,57.900002,53.500000,54.150002,52.795872,156269
2016-08-03,54.250000,54.349998,52.000000,52.700001,51.382130,72984
2016-08-04,53.750000,53.799999,50.500000,51.349998,50.065887,65615
2016-08-05,52.000000,53.500000,51.799999,52.650002,51.333378,81939
2016-08-08,53.400002,63.150002,53.400002,63.150002,61.570808,1021835
2016-08-09,64.699997,64.699997,59.650002,62.150002,60.595814,929108
2016-08-10,62.750000,68.599998,61.500000,64.300003,62.692051,935064
2016-08-11,64.900002,67.000000,62.650002,64.150002,62.545803,289548
2016-08-12,64.849998,65.300003,61.299999,62.000000,60.449566,139597
2016-08-16,61.099998,62.000000,59.099998,59.900002,58.402081,144665
2016-08-17,59.900002,63.700001,59.900002,62.799999,61.229557,205288
2016-08-18,63.049999,63.900002,61.000000,61.950001,60.400818,109072
2016-08-19,62.799999,65.699997,61.500000,63.650002,62.058304,296807
2016-08-22,64.000000,67.599998,63.450001,65.849998,64.203285,376227
2016-08-23,65.900002,69.349998,65.900002,67.150002,65.470779,261750
2016-08-24,67.650002,79.699997,67.000000,77.449997,75.513206,1922052
2016-08-25,77.900002,84.099998,75.699997,76.800003,74.879456,1178425
2016-08-26,77.400002,80.750000,72.400002,74.849998,72.978226,663544
2016-08-29,75.599998,83.400002,71.599998,81.500000,79.461929,899778
2016-08-30,82.500000,84.900002,80.050003,80.550003,78.535683,595608
2016-08-31,80.500000,82.250000,76.900002,77.599998,75.659454,307495
2016-09-01,78.250000,79.849998,75.000000,75.800003,73.904472,188063
2016-09-02,76.250000,84.349998,74.699997,82.699997,80.631912,1023242
2016-09-06,82.000000,85.400002,80.150002,82.099998,80.046921,742426
2016-09-07,82.699997,83.300003,78.300003,79.250000,77.268196,298619
2016-09-08,79.400002,86.400002,79.050003,82.150002,80.095673,1197331
2016-09-09,81.949997,83.449997,79.150002,80.099998,78.096931,411614
2016-09-12,78.000000,78.949997,73.650002,75.000000,73.124474,333865
2016-09-14,75.400002,78.500000,75.099998,77.500000,75.561958,275902
2016-09-15,77.000000,80.500000,76.650002,77.650002,75.708206,318999
2016-09-16,78.449997,79.900002,74.449997,75.300003,73.416977,256595
2016-09-19,76.199997,79.000000,75.500000,76.949997,75.025711,341958
2016-09-20,77.750000,77.750000,74.949997,75.400002,73.514473,135894
2016-09-21,75.750000,78.349998,73.750000,74.400002,72.539474,218834
2016-09-22,75.800003,77.800003,74.650002,76.750000,74.830704,319496
2016-09-23,77.300003,77.599998,74.199997,74.800003,72.929482,162805
2016-09-26,74.500000,76.800003,73.949997,74.250000,72.393227,185449
2016-09-27,74.800003,76.599998,73.500000,74.150002,72.295731,256781
2016-09-28,74.500000,75.400002,74.250000,74.550003,72.685722,147856
2016-09-29,75.199997,76.849998,62.000000,63.650002,62.058304,414587
2016-09-30,64.800003,69.000000,63.500000,68.500000,66.787018,325910
2016-10-03,69.699997,75.300003,69.150002,73.550003,71.710732,399710
2016-10-04,74.349998,74.449997,71.550003,72.599998,70.784492,167190
2016-10-05,73.250000,76.000000,71.550003,73.650002,71.808235,393022
2016-10-06,74.400002,74.400002,70.099998,71.000000,69.224503,133427
2016-10-07,71.849998,72.449997,70.349998,70.800003,69.029503,109229
2016-10-10,71.400002,73.500000,70.349998,71.699997,69.906990,100340
2016-10-13,72.150002,72.949997,69.000000,69.599998,67.859505,80616
2016-10-14,70.500000,72.400002,69.000000,70.349998,68.590759,133685
2016-10-17,71.150002,73.300003,69.599998,70.199997,68.444504,195982
2016-10-18,71.000000,72.449997,70.500000,71.250000,69.468246,105929
2016-10-19,72.099998,74.150002,71.000000,72.800003,70.979492,303097
2016-10-20,73.449997,75.300003,73.099998,73.650002,71.808235,194446
2016-10-21,74.099998,74.150002,72.500000,72.750000,70.930740,48884
2016-10-24,73.000000,73.699997,72.500000,73.000000,71.174484,59285
2016-10-25,73.550003,79.800003,70.099998,78.150002,76.195702,797109
2016-10-26,78.349998,78.349998,74.300003,74.699997,72.831978,208312
2016-10-27,74.750000,75.750000,71.900002,73.099998,71.271988,159726
2016-10-28,73.650002,77.349998,73.250000,75.599998,73.709465,214211
2016-11-01,76.800003,78.849998,75.500000,75.800003,73.904472,124948
2016-11-02,75.099998,76.800003,71.849998,72.550003,70.735748,178188
2016-11-03,73.900002,74.900002,70.199997,70.849998,69.078255,111555
2016-11-04,72.050003,72.050003,66.000000,66.500000,64.837036,148852
2016-11-07,68.800003,70.400002,67.300003,68.449997,66.738266,82241
2016-11-08,68.949997,69.099998,66.650002,67.449997,65.763268,47441
2016-11-09,54.000000,65.599998,54.000000,64.800003,63.179546,177218
2016-11-10,68.500000,68.500000,66.500000,67.349998,65.665771,54784
2016-11-11,66.050003,68.750000,62.250000,62.900002,61.327057,104943
2016-11-15,56.900002,57.299999,53.049999,53.900002,52.552120,207172
2016-11-16,55.099998,57.349998,52.849998,53.400002,52.064625,110680
2016-11-17,53.799999,55.000000,50.349998,51.099998,49.822140,64766
2016-11-18,53.000000,53.000000,51.000000,51.299999,50.017139,37580
2016-11-21,50.299999,51.750000,45.250000,46.599998,45.434669,63818
2016-11-22,47.150002,49.500000,44.200001,45.950001,44.800926,64080
2016-11-23,46.799999,49.450001,46.049999,48.200001,46.994659,63595
2016-11-24,47.299999,52.200001,47.150002,50.700001,49.432144,110216
2016-11-25,51.450001,54.450001,51.250000,54.099998,52.747120,59024
2016-11-28,54.049999,55.700001,48.700001,49.849998,48.603397,368980
2016-11-29,50.000000,53.500000,50.000000,51.599998,50.309635,193302
2016-11-30,51.650002,53.950001,51.000000,52.950001,51.625881,115140
2016-12-01,52.950001,53.900002,50.799999,51.299999,50.017139,38796
2016-12-02,50.250000,51.599998,49.950001,50.349998,49.090893,41342
2016-12-05,50.700001,51.000000,49.500000,50.500000,49.237144,27510
2016-12-06,50.799999,51.650002,49.049999,50.150002,48.895897,44057
2016-12-07,50.450001,51.500000,49.599998,50.500000,49.237144,29172
2016-12-08,50.500000,52.599998,50.500000,51.400002,50.114639,45241
2016-12-09,51.400002,53.000000,51.400002,51.950001,50.650887,43124
2016-12-12,51.250000,53.299999,51.099998,51.700001,50.407135,19700
2016-12-13,51.650002,52.250000,51.000000,51.150002,49.870892,36588
2016-12-14,50.349998,52.299999,50.299999,50.799999,49.529644,19382
2016-12-15,50.049999,53.950001,50.049999,52.650002,51.333378,65126
2016-12-16,52.000000,53.200001,51.750000,52.000000,50.699635,29320
2016-12-19,52.000000,52.450001,50.250000,50.799999,49.529644,31695
2016-12-20,50.549999,51.500000,48.500000,48.750000,47.530907,53750
2016-12-21,49.599998,52.299999,48.500000,50.299999,49.042145,99915
2016-12-22,50.250000,51.299999,48.099998,48.349998,47.140907,46895
2016-12-23,48.299999,50.000000,48.299999,48.650002,47.433411,23710
2016-12-26,48.950001,48.950001,46.200001,46.700001,45.532173,23831
2016-12-27,47.349998,47.650002,46.000000,46.799999,45.629669,26528
2016-12-28,47.000000,48.700001,45.400002,47.299999,46.117165,40889
2016-12-29,47.349998,49.299999,47.000000,47.599998,46.409664,25001
2016-12-30,49.099998,49.099998,47.400002,47.849998,46.653412,34376
2017-01-02,48.150002,49.700001,47.500000,49.299999,48.067150,50994
2017-01-03,50.500000,51.799999,49.450001,51.049999,49.773392,79963
2017-01-04,51.950001,56.150002,51.200001,56.150002,54.745853,539403
2017-01-05,55.700001,59.299999,55.700001,58.400002,56.939590,175326
2017-01-06,58.900002,60.000000,56.099998,56.549999,55.135853,46982
2017-01-09,57.049999,58.000000,55.299999,55.700001,54.307110,21004
2017-01-10,56.000000,56.950001,55.599998,56.049999,54.648354,17583
2017-01-11,56.450001,57.700001,55.250000,57.000000,55.574596,29861
2017-01-12,58.049999,58.150002,53.150002,56.450001,55.038353,29230
2017-01-13,57.849998,57.900002,54.200001,55.299999,53.917110,19606
2017-01-16,55.549999,57.000000,55.000000,56.250000,54.843357,34157
2017-01-17,56.250000,57.299999,55.700001,56.250000,54.843357,10990
2017-01-18,56.950001,56.950001,55.000000,55.650002,54.258358,13881
2017-01-19,55.299999,57.000000,55.299999,55.700001,54.307110,19694
2017-01-20,55.299999,55.500000,53.250000,53.900002,52.552120,18826
2017-01-23,55.400002,55.500000,53.799999,54.849998,53.478363,34953
2017-01-24,55.900002,56.000000,54.000000,54.650002,53.283367,37872
2017-01-25,56.299999,58.000000,54.950001,56.599998,55.184601,86212
2017-01-27,57.599998,57.799999,56.150002,56.450001,55.038353,40316
2017-01-30,56.200001,56.400002,54.900002,55.200001,53.819614,13627
2017-01-31,54.549999,55.900002,53.500000,53.750000,52.405872,19888
2017-02-01,52.799999,55.450001,52.549999,54.750000,53.380863,40474
2017-02-02,54.750000,56.599998,54.200001,55.500000,54.112110,65515
2017-02-03,56.000000,57.000000,55.200001,55.450001,54.063362,42376
2017-02-06,55.900002,60.950001,55.900002,59.250000,57.768333,258596
2017-02-07,60.200001,61.950001,58.500000,58.849998,57.378334,100812
2017-02-08,59.700001,59.900002,57.549999,58.299999,56.842087,53391
2017-02-09,58.799999,60.200001,58.299999,58.599998,57.134586,33906
2017-02-10,59.650002,60.500000,58.750000,58.849998,57.378334,37981
2017-02-13,60.400002,60.799999,57.500000,58.150002,56.695843,71793
2017-02-14,58.599998,58.599998,53.000000,56.700001,55.282101,58806
2017-02-15,56.500000,56.900002,53.400002,53.900002,52.552120,45926
2017-02-16,55.099998,56.400002,53.200001,55.250000,53.868362,46682
2017-02-17,56.400002,56.900002,53.900002,54.450001,53.088367,46302
2017-02-20,54.799999,56.400002,54.799999,55.200001,53.819614,37155
2017-02-21,55.500000,59.000000,55.500000,57.250000,55.818344,85041
2017-02-22,57.250000,57.500000,55.700001,56.000000,54.599606,25757
2017-02-23,55.700001,57.400002,54.849998,55.900002,54.502106,31123
2017-02-27,56.450001,56.500000,55.200001,55.549999,54.160858,10492
2017-02-28,56.250000,56.250000,54.200001,54.450001,53.088367,21204
2017-03-01,55.000000,56.750000,55.000000,55.900002,54.502106,44723
2017-03-02,56.000000,60.299999,56.000000,57.700001,56.257095,186747
2017-03-03,57.700001,62.400002,57.000000,60.200001,58.694576,469242
2017-03-06,60.900002,66.349998,60.900002,63.349998,61.765804,369651
2017-03-07,63.849998,64.250000,61.400002,61.900002,60.352066,144757
2017-03-08,62.700001,62.700001,59.900002,60.250000,58.743324,85430
2017-03-09,60.599998,62.950001,59.099998,60.799999,59.279572,84069
2017-03-10,61.450001,61.450001,59.599998,60.150002,58.645828,50208
2017-03-14,61.000000,68.500000,60.200001,64.150002,62.545803,365693
2017-03-15,64.000000,67.800003,64.000000,65.699997,64.057037,242725
2017-03-16,65.949997,67.199997,64.199997,65.400002,63.764545,126277
2017-03-17,65.099998,66.000000,63.400002,64.250000,62.643299,51866
2017-03-20,64.900002,66.800003,62.750000,65.300003,63.667042,136714
2017-03-21,65.800003,65.800003,62.549999,63.049999,61.473309,54406
2017-03-22,63.049999,64.400002,61.099998,61.299999,59.767067,67819
2017-03-23,62.000000,63.450001,61.500000,61.750000,60.205814,49307
2017-03-24,61.250000,63.000000,60.700001,61.049999,59.523319,44473
2017-03-27,61.000000,61.900002,59.900002,60.450001,58.938324,32693
2017-03-28,61.400002,63.200001,60.500000,61.450001,59.913319,103727
2017-03-29,61.900002,64.000000,61.349998,63.650002,62.058304,137244
2017-03-30,64.250000,64.800003,62.200001,62.450001,60.888309,63191
2017-03-31,63.349998,63.349998,61.599998,61.900002,60.352066,49960
2017-04-03,62.700001,63.799999,62.299999,62.599998,61.034557,45765
2017-04-05,63.400002,63.750000,61.700001,63.000000,61.424557,87388
2017-04-06,63.000000,63.099998,61.849998,62.150002,60.595814,44169
2017-04-07,62.000000,65.500000,61.400002,63.200001,61.619556,183095
2017-04-10,65.000000,65.000000,63.049999,63.200001,61.619556,67929
2017-04-11,63.799999,64.650002,63.099998,63.349998,61.765804,66538
2017-04-12,63.049999,63.650002,61.500000,62.450001,60.888309,52331
2017-04-13,62.900002,64.199997,62.000000,62.450001,60.888309,73316
2017-04-17,62.000000,62.450001,61.400002,61.599998,60.059563,47903
2017-04-18,62.000000,66.500000,61.549999,63.700001,62.107052,578991
2017-04-19,64.500000,67.500000,64.099998,65.699997,64.057037,359840
2017-04-20,66.000000,66.599998,64.550003,65.000000,63.374542,110625
2017-04-21,66.000000,69.000000,65.599998,67.099998,65.422028,376630
2017-04-24,67.750000,71.349998,67.449997,69.750000,68.005760,895696
2017-04-25,70.000000,74.000000,69.500000,71.849998,70.053238,472519
2017-04-26,72.550003,73.300003,67.400002,69.150002,67.420761,174894
2017-04-27,69.150002,69.150002,67.349998,67.599998,65.909523,52898
2017-04-28,67.949997,68.550003,64.000000,65.250000,63.618290,113520
2017-05-02,66.199997,67.849998,64.199997,64.750000,63.130795,86599
2017-05-03,65.199997,65.199997,63.000000,63.349998,61.765804,75831
2017-05-04,64.500000,67.400002,63.599998,66.449997,64.788277,275719
2017-05-05,67.050003,67.500000,64.550003,64.800003,63.179546,107356
2017-05-08,65.349998,68.900002,65.349998,68.250000,66.543274,130167
2017-05-09,71.300003,79.250000,70.150002,76.599998,74.684456,1750861
2017-05-10,76.400002,78.000000,74.500000,75.000000,73.124474,292541
2017-05-11,75.400002,76.199997,72.300003,72.550003,70.735748,148439
2017-05-12,72.849998,72.900002,70.199997,71.400002,69.614502,85322
2017-05-15,72.050003,76.199997,70.800003,73.849998,72.003227,218231
2017-05-16,73.750000,73.949997,71.150002,71.449997,69.663246,94603
2017-05-17,71.500000,72.199997,69.150002,70.349998,68.590759,74933
2017-05-18,70.099998,70.849998,66.400002,67.099998,65.422028,119410
2017-05-19,67.550003,69.000000,65.500000,66.599998,64.934532,63337
2017-05-22,67.550003,67.849998,63.049999,64.099998,62.497047,70331
2017-05-23,63.750000,65.150002,62.200001,63.349998,61.765804,66079
2017-05-24,64.050003,64.550003,60.950001,61.799999,60.254566,55105
2017-05-25,63.599998,66.800003,62.099998,64.500000,62.887047,58978
2017-05-26,64.349998,66.500000,63.349998,63.799999,62.204548,61377
2017-05-29,65.599998,65.599998,62.500000,63.799999,62.204548,86406
2017-05-30,64.099998,65.750000,63.250000,64.250000,62.643299,45654
2017-05-31,64.500000,65.599998,64.250000,64.949997,63.325790,42814
2017-06-01,64.900002,65.900002,64.000000,64.599998,62.984543,71785
2017-06-02,64.099998,67.800003,64.099998,66.750000,65.080780,140291
2017-06-05,67.449997,69.599998,67.050003,68.400002,66.689522,195131
2017-06-06,69.300003,69.300003,66.500000,66.750000,65.080780,51211
2017-06-07,67.349998,67.949997,66.449997,66.900002,65.227028,32350
2017-06-08,67.849998,68.000000,65.599998,66.000000,64.349541,28963
2017-06-09,66.250000,66.500000,64.099998,65.050003,63.423294,44252
2017-06-12,65.949997,66.000000,63.500000,63.799999,62.204548,48783
2017-06-13,64.750000,66.000000,63.950001,65.500000,63.862041,61256
2017-06-14,66.000000,66.150002,63.650002,64.349998,62.740795,42473
2017-06-15,65.000000,65.949997,63.799999,64.900002,63.277046,44448
2017-06-16,65.449997,68.699997,64.699997,67.099998,65.422028,168219
2017-06-19,67.650002,67.800003,65.550003,65.900002,64.252037,49665
2017-06-20,66.000000,66.400002,64.099998,64.400002,62.789547,56379
2017-06-21,64.750000,66.349998,64.150002,65.199997,63.569538,51252
2017-06-22,65.849998,66.000000,64.099998,64.900002,63.277046,34296
2017-06-23,64.900002,65.199997,62.700001,63.400002,61.814556,48028
2017-06-27,63.349998,64.449997,61.400002,62.450001,60.888309,33640
2017-06-28,62.049999,64.699997,62.000000,62.650002,61.083309,47444
2017-06-29,63.000000,64.650002,63.000000,63.349998,61.765804,34945
2017-06-30,65.300003,65.300003,61.950001,62.750000,61.180805,35373
2017-07-03,63.900002,64.500000,62.700001,63.150002,61.570808,24527
2017-07-04,64.050003,70.000000,63.000000,68.849998,67.128265,297195
2017-07-05,69.349998,70.599998,66.599998,68.300003,66.592026,195947
2017-07-06,68.099998,70.000000,68.050003,68.599998,66.884514,113772
2017-07-07,68.650002,68.699997,67.250000,67.500000,65.812019,52303
2017-07-10,67.400002,67.750000,66.099998,66.800003,65.129532,14094
2017-07-11,69.099998,69.099998,66.500000,66.900002,65.227028,44941
2017-07-12,68.000000,69.000000,66.500000,68.000000,66.299522,62375
2017-07-13,68.800003,73.699997,67.650002,71.900002,70.101990,504329
2017-07-14,72.400002,72.449997,69.500000,69.750000,68.005760,106998
2017-07-17,70.050003,70.449997,68.050003,68.550003,66.835770,60270
2017-07-18,68.000000,70.199997,67.250000,68.900002,67.177017,56605
2017-07-19,69.800003,69.900002,67.750000,68.050003,66.348274,51759
2017-07-20,69.099998,69.900002,67.400002,67.949997,66.250771,37755
2017-07-21,69.000000,71.750000,68.300003,69.550003,67.810760,127643
2017-07-24,69.150002,71.400002,69.099998,69.500000,67.762009,91676
2017-07-25,69.349998,74.199997,67.550003,71.800003,70.004494,434271
2017-07-26,71.150002,74.650002,71.000000,73.050003,71.223244,334513
2017-07-27,73.650002,74.650002,70.000000,70.500000,68.737007,130980
2017-07-28,70.599998,71.300003,69.199997,70.400002,68.639511,61575
2017-07-31,70.949997,75.150002,70.000000,72.800003,70.979492,355459
2017-08-01,70.000000,71.400002,66.150002,66.800003,65.129532,221492
2017-08-02,66.050003,67.449997,65.050003,65.449997,63.813290,71649
2017-08-03,65.949997,66.550003,63.599998,65.000000,63.374542,137117
2017-08-04,65.050003,67.750000,64.449997,66.349998,64.690781,158756
2017-08-07,67.050003,70.000000,65.500000,67.150002,65.470779,291664
2017-08-08,67.699997,68.500000,65.199997,65.750000,64.105789,80367
2017-08-09,65.750000,65.750000,63.700001,64.000000,62.399548,44238
2017-08-10,63.450001,63.750000,59.750000,60.599998,59.084572,75892
2017-08-11,63.599998,63.599998,57.000000,58.849998,57.378334,65129
2017-08-14,59.500000,62.849998,59.200001,61.599998,60.059563,55737
2017-08-16,62.950001,63.450001,61.150002,62.250000,60.693314,61207
2017-08-17,62.049999,63.049999,62.000000,62.650002,61.083309,28745
2017-08-18,63.000000,63.000000,60.950001,61.299999,59.767067,21140
2017-08-21,62.299999,65.000000,61.750000,63.549999,61.960800,167781
2017-08-22,62.450001,67.150002,62.250000,62.950001,61.375809,380561
2017-08-23,63.750000,64.750000,62.200001,62.549999,60.985809,82183
2017-08-24,62.950001,64.000000,62.250000,62.950001,61.375809,30633
2017-08-28,62.950001,63.950001,62.700001,62.950001,61.375809,52076
2017-08-29,62.950001,63.000000,61.750000,61.900002,60.352066,35056
2017-08-30,62.400002,63.700001,62.349998,62.849998,61.278305,19659
2017-08-31,62.900002,67.849998,62.900002,65.699997,64.057037,275016
2017-09-01,66.199997,71.800003,65.000000,69.300003,67.567017,586764
2017-09-04,69.250000,69.449997,66.150002,67.250000,65.568275,93076
2017-09-05,67.500000,73.750000,67.500000,72.400002,70.589493,808911
2017-09-06,72.000000,77.000000,71.000000,73.900002,72.051979,611520
2017-09-07,74.949997,83.949997,73.699997,81.650002,79.608177,1528922
2017-09-08,82.199997,83.800003,76.500000,78.849998,76.878189,446089
2017-09-11,79.900002,90.000000,77.400002,86.599998,84.434387,2355351
2017-09-12,87.400002,87.400002,83.150002,83.699997,81.606911,477928
2017-09-13,83.699997,86.050003,80.500000,81.250000,79.218178,565392
2017-09-14,81.900002,83.849998,78.500000,82.650002,80.583168,418107
2017-09-15,82.650002,85.000000,80.199997,81.949997,79.900673,598193
2017-09-18,82.849998,87.849998,81.599998,85.099998,82.971901,757132
2017-09-19,85.500000,85.599998,81.500000,82.099998,80.998726,287001
2017-09-20,82.699997,85.449997,81.750000,83.099998,81.985313,378676
2017-09-21,83.699997,85.500000,79.050003,80.449997,79.370857,440675
2017-09-22,78.800003,82.900002,76.800003,77.699997,76.657745,510466
2017-09-25,77.150002,78.000000,70.050003,72.699997,71.724815,219182
2017-09-26,72.949997,75.449997,72.550003,73.699997,72.711403,114943
2017-09-27,73.750000,75.900002,70.050003,70.800003,69.850304,142225
2017-09-28,73.300003,73.300003,70.500000,70.900002,69.948967,109126
2017-09-29,72.300003,73.650002,70.300003,71.000000,70.047623,160928
2017-10-03,72.050003,72.949997,69.150002,69.800003,68.863724,107977
2017-10-04,70.050003,74.000000,68.750000,72.900002,71.922134,295397
2017-10-05,73.000000,74.750000,71.650002,72.099998,71.132866,246421
2017-10-06,72.750000,85.000000,72.400002,83.650002,82.527939,1924665
2017-10-09,82.300003,87.900002,80.500000,83.150002,82.034645,1144983
2017-10-10,84.000000,84.900002,81.550003,82.150002,81.048058,219051
2017-10-11,83.000000,91.949997,82.250000,85.550003,84.402451,1458490
2017-10-12,86.900002,95.800003,86.900002,92.199997,90.963249,2512105
2017-10-13,93.400002,99.599998,90.699997,91.750000,90.519287,1702115
2017-10-16,92.599998,95.300003,89.250000,90.599998,89.384712,587376
2017-10-17,91.099998,94.300003,91.000000,92.699997,91.456535,410228
2017-10-18,92.449997,93.250000,89.500000,90.050003,88.842094,220698
2017-10-19,90.699997,90.699997,88.000000,88.500000,87.312881,64060
2017-10-23,89.000000,92.699997,89.000000,89.849998,88.644768,305794
2017-10-24,90.150002,90.750000,87.599998,87.849998,86.671600,151544
2017-10-25,89.000000,89.699997,85.349998,85.750000,84.599770,154940
2017-10-26,85.000000,86.800003,82.500000,83.699997,82.577263,212062
2017-10-27,83.550003,86.199997,83.500000,84.050003,82.922577,170578
2017-10-30,84.800003,86.849998,84.099998,84.849998,83.711838,170053
2017-10-31,84.699997,88.400002,84.500000,85.949997,84.797081,201821
2017-11-01,85.150002,92.400002,85.150002,89.800003,88.595444,560126
2017-11-02,90.349998,94.949997,88.599998,93.300003,92.048500,769913
2017-11-03,93.900002,94.199997,90.449997,90.750000,89.532700,237038
2017-11-06,90.199997,90.199997,87.050003,87.550003,86.375626,159080
2017-11-07,88.199997,88.449997,84.550003,84.849998,83.711838,190514
2017-11-08,85.000000,89.300003,84.500000,85.000000,83.859825,115489
2017-11-09,86.000000,87.449997,84.000000,84.599998,83.465195,71296
2017-11-10,84.349998,85.849998,82.550003,83.099998,81.985313,90586
2017-11-13,83.099998,84.650002,82.800003,83.199997,82.083969,77575
2017-11-14,84.199997,84.199997,80.449997,82.900002,81.788002,101087
2017-11-15,82.900002,84.000000,78.050003,78.750000,77.693665,142781
2017-11-16,78.949997,87.449997,78.949997,84.849998,83.711838,501378
2017-11-17,86.400002,87.949997,82.900002,83.550003,82.429283,144144
2017-11-20,83.750000,86.449997,83.199997,84.500000,83.366531,64981
2017-11-21,85.349998,85.949997,83.099998,84.400002,83.267876,77909
2017-11-22,84.849998,97.750000,84.849998,93.349998,92.097824,2258871
2017-11-23,94.349998,96.500000,89.150002,90.500000,89.286049,456412
2017-11-24,91.400002,92.699997,89.500000,90.199997,88.990074,172530
2017-11-27,90.650002,102.349998,90.199997,99.550003,98.214661,2381167
2017-11-28,99.400002,102.849998,95.000000,97.750000,96.438805,1146301
2017-11-29,98.550003,98.900002,93.900002,94.449997,93.183067,303895
2017-11-30,94.300003,94.949997,91.300003,91.650002,90.420631,303845
2017-12-01,92.199997,96.300003,91.150002,91.849998,90.617943,384909
2017-12-04,92.050003,93.750000,91.050003,91.599998,90.371292,151572
2017-12-05,91.099998,92.000000,89.000000,89.750000,88.546112,116227
2017-12-06,89.949997,93.699997,87.300003,88.300003,87.115562,302568
2017-12-07,88.699997,91.849998,88.599998,90.800003,89.582031,165464
2017-12-08,91.500000,92.800003,90.300003,91.199997,89.976662,115129
2017-12-11,92.800003,93.800003,91.199997,91.599998,90.371292,123926
2017-12-12,92.400002,94.349998,90.050003,90.500000,89.286049,191723
2017-12-13,90.849998,91.449997,86.699997,87.750000,86.572937,133046
2017-12-14,88.050003,89.449997,85.599998,87.750000,86.572937,108316
2017-12-15,90.500000,94.250000,88.900002,91.349998,90.124649,353819
2017-12-18,89.500000,92.949997,85.000000,89.750000,88.546112,293602
2017-12-19,90.849998,96.949997,90.599998,94.150002,92.887093,854576
2017-12-20,95.000000,95.750000,92.150002,92.550003,91.308556,291589
2017-12-21,93.000000,100.800003,92.349998,99.900002,98.559967,1237642
2017-12-22,100.849998,104.800003,99.050003,99.650002,98.313316,1423411
2017-12-26,99.849998,100.400002,97.150002,97.849998,96.537460,257394
2017-12-27,98.199997,100.949997,95.550003,96.300003,95.008255,364957
2017-12-28,97.000000,98.199997,94.500000,95.099998,93.824348,137742
2017-12-29,95.199997,98.449997,95.199997,95.650002,94.366974,171596
2018-01-01,95.650002,98.849998,94.300003,95.550003,94.268318,202774
2018-01-02,96.400002,96.449997,91.699997,92.849998,91.604530,169532
2018-01-03,93.500000,95.300003,93.099998,93.650002,92.393799,144041
2018-01-04,94.599998,99.400002,94.300003,98.300003,96.981430,490987
2018-01-05,97.750000,99.150002,95.199997,95.650002,94.366974,230506
2018-01-08,96.400002,97.900002,95.099998,95.949997,94.662941,165186
2018-01-09,96.099998,98.349998,95.150002,95.699997,94.416298,215495
2018-01-10,96.050003,97.500000,93.800003,94.650002,93.380386,154210
2018-01-11,95.000000,97.199997,94.050003,94.900002,93.627029,123322
2018-01-12,95.550003,96.500000,93.000000,94.050003,92.788437,108933
2018-01-15,94.250000,95.550003,93.550003,94.150002,92.887093,73583
2018-01-16,95.750000,96.349998,89.349998,90.199997,88.990074,173027
2018-01-17,90.800003,91.900002,85.400002,90.000000,88.792763,204095
2018-01-18,91.650002,91.650002,86.500000,87.099998,85.931656,89947
2018-01-19,88.699997,88.699997,84.949997,86.699997,85.537025,114116
2018-01-22,87.750000,89.800003,86.650002,87.849998,86.671600,152463
2018-01-23,88.199997,90.400002,87.550003,87.949997,86.770256,108729
2018-01-24,88.349998,88.349998,85.500000,86.050003,84.895744,71208
2018-01-25,91.000000,92.500000,88.800003,90.750000,89.532700,349030
2018-01-29,94.250000,97.900002,93.000000,94.250000,92.985748,620186
