Date,open,high,low,close,adj_close,volume
2015-03-13,72.500000,74.800003,72.000000,73.000000,68.250519,25762
2015-03-16,72.699997,73.500000,70.650002,72.449997,67.736305,32882
2015-03-17,72.000000,74.500000,71.650002,73.750000,68.951721,10173
2015-03-18,73.000000,74.099998,72.349998,73.650002,68.858231,7006
2015-03-19,73.050003,75.349998,72.550003,74.800003,69.933411,22439
2015-03-20,73.900002,75.900002,73.900002,75.349998,70.447624,13526
2015-03-23,74.849998,77.500000,74.449997,77.099998,72.083763,23195
2015-03-24,76.050003,78.599998,76.000000,78.150002,73.065445,25499
2015-03-25,77.900002,80.000000,76.800003,79.400002,74.234131,27759
2015-03-26,79.050003,81.949997,77.199997,80.400002,75.169067,30400
2015-03-27,80.050003,80.500000,79.000000,79.150002,74.000389,15029
2015-03-30,79.699997,81.250000,79.000000,80.750000,75.496300,10812
2015-03-31,81.000000,89.949997,77.650002,85.550003,79.983994,138869
2015-04-01,86.300003,90.000000,80.650002,87.500000,81.807121,70732
2015-04-06,90.949997,90.949997,88.000000,89.500000,83.677002,44377
2015-04-07,90.000000,90.750000,89.000000,90.400002,84.518448,25348
2015-04-08,90.500000,91.900002,85.900002,87.550003,81.853874,72713
2015-04-09,88.150002,91.500000,85.650002,90.750000,84.845680,82353
2015-04-10,91.250000,92.300003,89.199997,92.000000,86.014359,57753
2015-04-13,92.800003,95.000000,91.050003,93.849998,87.743980,51262
2015-04-15,95.000000,98.900002,94.050003,97.199997,90.876030,131886
2015-04-16,98.000000,100.000000,94.000000,95.750000,89.520370,33475
2015-04-17,95.000000,95.900002,90.000000,90.599998,84.705437,16833
2015-04-20,90.000000,90.000000,82.150002,84.449997,78.955559,20763
2015-04-21,84.000000,89.500000,81.400002,85.900002,80.311226,27264
2015-04-22,85.000000,87.300003,84.550003,86.500000,80.872185,12924
2015-04-23,89.750000,94.099998,80.550003,81.949997,76.618217,324751
2015-04-24,81.000000,81.000000,75.000000,75.300003,70.400879,90795
2015-04-27,76.400002,76.400002,68.500000,69.599998,65.071716,49518
2015-04-28,68.949997,70.949997,67.050003,68.849998,64.370522,43959
2015-04-29,67.750000,69.000000,66.250000,66.699997,62.724815,24273
2015-04-30,66.900002,68.000000,66.699997,67.949997,63.900318,13959
2015-05-04,68.000000,68.699997,67.250000,67.800003,63.759266,20517
2015-05-05,68.150002,68.150002,64.650002,66.599998,62.630772,11269
2015-05-06,67.000000,67.599998,65.000000,65.449997,61.549316,10917
2015-05-07,65.050003,66.000000,59.099998,60.049999,56.471142,49120
2015-05-08,61.450001,63.450001,58.799999,63.049999,59.292351,12333
2015-05-11,65.000000,67.550003,61.549999,64.650002,60.796997,14026
2015-05-12,68.449997,68.500000,65.000000,67.000000,63.006943,21633
2015-05-13,67.800003,67.900002,62.099998,64.050003,60.232758,56414
2015-05-14,63.500000,66.550003,62.750000,65.599998,61.690376,15331
2015-05-15,65.000000,66.750000,64.550003,65.050003,61.173153,8654
2015-05-18,66.949997,69.000000,64.550003,67.699997,63.665215,8424
2015-05-19,67.949997,77.000000,67.099998,73.500000,69.119553,76373
2015-05-20,74.500000,76.900002,73.500000,74.650002,70.201012,13102
2015-05-21,76.500000,76.500000,71.099998,71.849998,67.567879,10978
2015-05-22,73.000000,73.000000,70.000000,70.349998,66.157288,8055
2015-05-25,71.000000,71.000000,68.000000,68.449997,64.370522,13033
2015-05-26,68.199997,71.400002,68.000000,69.949997,65.781120,7394
2015-05-27,70.099998,73.000000,69.000000,69.750000,65.593048,8259
2015-05-28,70.949997,70.949997,68.000000,68.449997,64.370522,6907
2015-05-29,70.949997,72.000000,68.199997,68.800003,64.699669,7056
2015-06-01,69.300003,76.099998,67.250000,72.500000,68.179153,38295
2015-06-02,74.800003,74.800003,69.550003,69.949997,65.781120,28545
2015-06-03,69.000000,70.099998,68.099998,69.050003,65.828796,8318
2015-06-04,70.000000,70.500000,68.000000,69.300003,66.067139,11774
2015-06-05,70.199997,70.250000,68.199997,68.599998,65.399780,12232
2015-06-08,69.050003,69.699997,68.500000,68.800003,65.590462,5907
2015-06-09,69.150002,69.400002,67.650002,68.199997,65.018448,9887
2015-06-10,68.250000,72.500000,67.150002,67.900002,64.732445,17657
2015-06-11,69.900002,69.900002,67.150002,67.300003,64.160439,7641
2015-06-12,67.550003,68.500000,67.099998,67.150002,64.017433,6113
2015-06-15,69.449997,69.449997,66.000000,66.000000,62.921074,7142
2015-06-16,67.050003,67.050003,64.150002,65.300003,62.253735,10247
2015-06-17,65.250000,66.650002,64.349998,65.550003,62.492077,7419
2015-06-18,66.199997,67.300003,65.199997,65.849998,62.778069,5403
2015-06-19,65.250000,70.099998,65.099998,67.750000,64.589439,22839
2015-06-22,67.000000,67.699997,65.550003,66.349998,63.254749,18752
2015-06-23,68.599998,68.599998,65.949997,66.099998,63.016411,16517
2015-06-24,66.050003,67.250000,65.500000,66.150002,63.064079,17538
2015-06-25,65.550003,67.000000,65.250000,66.050003,62.968750,11844
2015-06-26,65.900002,66.000000,65.400002,65.550003,62.492077,7085
2015-06-29,65.599998,65.599998,63.049999,63.650002,60.680706,13663
2015-06-30,64.250000,64.250000,61.000000,62.299999,59.393684,23383
2015-07-01,62.150002,65.199997,62.150002,64.949997,61.920059,13852
2015-07-02,65.849998,65.849998,63.599998,64.150002,61.157383,8434
2015-07-03,64.849998,65.750000,64.000000,64.750000,61.729385,4133
2015-07-06,65.000000,65.000000,62.700001,63.400002,60.442368,9313
2015-07-07,63.500000,67.000000,62.500000,63.500000,60.537704,35639
2015-07-08,63.099998,65.349998,62.299999,64.550003,61.538723,24648
2015-07-09,64.250000,65.000000,63.400002,63.599998,60.633038,7877
2015-07-10,63.400002,65.550003,63.250000,63.549999,60.585369,11618
2015-07-13,64.900002,64.900002,63.099998,63.349998,60.394699,8720
2015-07-14,63.299999,63.799999,62.500000,63.150002,60.204033,17983
2015-07-15,63.650002,64.699997,62.049999,62.450001,59.536686,25881
2015-07-16,63.450001,63.450001,60.799999,61.099998,58.249660,35539
2015-07-17,61.500000,62.900002,60.099998,60.549999,57.725319,54420
2015-07-20,61.400002,61.400002,59.099998,59.900002,57.105644,25632
2015-07-21,60.599998,60.599998,59.099998,59.299999,56.533634,17006
2015-07-22,59.849998,60.500000,59.500000,60.150002,57.343983,15129
2015-07-23,60.000000,61.099998,60.000000,60.700001,57.868324,15331
2015-07-24,60.049999,61.700001,60.049999,60.700001,57.868324,20217
2015-07-27,60.950001,61.049999,59.099998,60.000000,57.200977,10104
2015-07-28,60.900002,60.950001,59.150002,59.299999,56.533634,9517
2015-07-29,60.450001,64.750000,59.200001,61.900002,59.012344,47821
2015-07-30,62.400002,63.849998,61.200001,62.950001,60.013359,20969
2015-07-31,63.750000,64.000000,62.150002,63.099998,60.156361,22357
2015-08-03,64.349998,65.800003,63.599998,64.550003,61.538723,29872
2015-08-04,65.500000,70.050003,63.049999,69.050003,65.828796,55554
2015-08-05,70.300003,82.849998,68.550003,82.849998,78.985023,483397
2015-08-06,86.900002,89.400002,79.199997,80.400002,76.649315,402689
2015-08-07,80.250000,84.300003,78.300003,80.400002,76.649315,98962
2015-08-10,78.650002,82.400002,74.500000,76.400002,72.835915,125861
2015-08-11,77.500000,77.500000,71.650002,72.800003,72.536995,32044
2015-08-12,74.199997,74.199997,70.800003,71.449997,71.191872,28296
2015-08-13,72.250000,72.900002,69.500000,70.349998,70.095848,21626
2015-08-14,71.949997,71.949997,68.199997,71.250000,70.992592,26163
2015-08-17,72.550003,76.500000,70.250000,73.900002,73.633026,21982
2015-08-18,76.400002,76.400002,73.000000,73.650002,73.383926,15212
2015-08-19,73.000000,75.900002,73.000000,73.550003,73.284286,13951
2015-08-20,74.050003,74.650002,70.750000,71.900002,71.640251,21508
2015-08-21,70.250000,71.949997,69.000000,70.900002,70.643860,9292
2015-08-24,71.449997,71.449997,64.050003,64.800003,64.565903,46490
2015-08-25,64.500000,69.800003,62.049999,65.199997,64.964447,29269
2015-08-26,64.099998,70.000000,64.000000,68.449997,68.202705,19083
2015-08-27,70.000000,74.000000,70.000000,71.050003,70.793320,12265
2015-08-28,72.800003,75.800003,71.050003,72.250000,71.988983,41790
2015-08-31,72.050003,73.449997,70.250000,71.300003,71.042419,10092
2015-09-01,70.000000,71.500000,68.750000,69.750000,69.498016,13620
2015-09-02,69.000000,70.550003,68.500000,69.250000,68.999825,12059
2015-09-03,69.199997,72.000000,68.400002,69.800003,69.547836,11771
2015-09-04,69.400002,69.400002,68.199997,68.449997,68.202705,9192
2015-09-07,69.800003,70.300003,68.050003,68.599998,68.352165,15529
2015-09-08,67.699997,69.949997,66.500000,67.199997,66.957222,25108
2015-09-09,70.400002,70.849998,67.599998,68.400002,68.152893,26235
2015-09-10,68.000000,69.949997,65.800003,67.199997,66.957222,13830
2015-09-11,65.599998,70.199997,65.599998,68.900002,68.651085,11263
2015-09-14,69.000000,69.000000,67.199997,68.550003,68.302353,6805
2015-09-15,67.550003,69.900002,67.050003,69.199997,68.949997,8330
2015-09-16,70.400002,70.400002,68.250000,68.500000,68.252533,3643
2015-09-18,69.050003,70.900002,67.550003,69.800003,69.547836,7362
2015-09-21,69.500000,70.900002,68.500000,69.000000,68.750725,8550
2015-09-22,69.050003,69.949997,68.300003,68.550003,68.302353,5367
2015-09-23,69.500000,69.500000,68.000000,68.699997,68.451805,8435
2015-09-24,68.199997,70.849998,68.150002,69.099998,68.850365,12995
2015-09-28,68.650002,70.199997,68.199997,69.300003,69.049644,9138
2015-09-29,69.000000,70.800003,65.750000,68.650002,68.401993,10008
2015-09-30,69.900002,70.449997,69.349998,69.949997,69.697289,6699
2015-10-01,69.550003,71.150002,69.500000,69.650002,69.398376,7389
2015-10-05,70.050003,75.900002,68.250000,73.550003,73.284286,19494
2015-10-06,75.000000,76.500000,69.800003,71.500000,71.241692,30937
2015-10-07,71.000000,72.000000,69.000000,70.099998,69.846748,17305
2015-10-08,70.800003,71.750000,70.500000,70.750000,70.494400,4713
2015-10-09,72.400002,72.449997,70.500000,71.250000,70.992592,9368
2015-10-12,72.449997,73.250000,70.500000,71.900002,71.640251,16849
2015-10-13,71.449997,73.500000,71.000000,72.050003,71.789711,8595
2015-10-14,73.099998,77.000000,73.099998,75.849998,75.575974,44301
2015-10-15,77.000000,77.699997,72.650002,74.650002,74.380310,16797
2015-10-16,76.599998,76.949997,73.050003,73.400002,73.134827,16232
2015-10-19,74.900002,75.000000,73.849998,74.250000,73.981758,6824
2015-10-20,76.550003,78.300003,74.550003,77.550003,77.269836,34564
2015-10-21,77.000000,80.000000,77.000000,78.150002,77.867668,26248
2015-10-23,78.250000,80.050003,77.500000,78.900002,78.614960,37153
2015-10-26,80.300003,80.349998,76.000000,77.000000,76.721825,18120
2015-10-27,77.550003,79.000000,77.000000,78.699997,78.415680,13917
2015-10-28,78.949997,84.949997,78.000000,81.550003,81.255386,74829
2015-10-29,82.900002,82.900002,78.949997,79.400002,79.113152,47080
2015-10-30,79.099998,82.000000,71.900002,72.199997,71.939163,81943
2015-11-02,75.949997,75.949997,69.150002,70.099998,69.846748,41588
2015-11-03,71.900002,72.750000,69.699997,70.550003,70.295128,27563
2015-11-04,74.000000,74.000000,68.500000,69.199997,68.949997,38238
2015-11-05,68.250000,69.000000,66.199997,66.900002,66.900002,26296
2015-11-06,68.000000,68.650002,66.699997,67.300003,67.300003,19762
2015-11-09,71.000000,71.000000,65.500000,67.650002,67.650002,20744
2015-11-10,70.050003,70.050003,66.500000,66.750000,66.750000,18994
2015-11-13,67.800003,69.500000,66.550003,67.050003,67.050003,26634
2015-11-16,67.000000,69.000000,66.150002,67.949997,67.949997,21350
2015-11-17,68.699997,68.699997,66.699997,67.349998,67.349998,14504
2015-11-18,67.300003,67.949997,66.300003,66.750000,66.750000,17828
2015-11-19,67.349998,68.949997,67.300003,67.849998,67.849998,9625
2015-11-20,68.849998,68.849998,67.250000,67.949997,67.949997,8141
2015-11-23,66.650002,69.699997,66.500000,66.650002,66.650002,12563
2015-11-24,67.849998,68.849998,67.099998,67.349998,67.349998,14771
2015-11-26,67.349998,69.849998,67.000000,68.699997,68.699997,22448
2015-11-27,69.800003,69.900002,68.550003,69.400002,69.400002,10773
2015-11-30,71.500000,73.250000,70.550003,72.400002,72.400002,33115
2015-12-01,73.750000,74.400002,70.000000,71.699997,71.699997,21617
2015-12-02,72.150002,72.949997,70.000000,70.900002,70.900002,13471
2015-12-03,70.550003,71.900002,69.599998,70.800003,70.800003,11491
2015-12-04,70.800003,71.949997,70.449997,71.050003,71.050003,10660
2015-12-07,73.800003,73.800003,70.500000,71.050003,71.050003,14094
2015-12-08,72.349998,72.400002,69.500000,70.300003,70.300003,16903
2015-12-09,71.449997,71.500000,66.750000,67.199997,67.199997,20382
2015-12-10,68.849998,69.599998,67.050003,68.900002,68.900002,14085
2015-12-11,69.949997,70.000000,68.000000,68.300003,68.300003,9593
2015-12-14,68.949997,70.000000,68.150002,68.300003,68.300003,6623
2015-12-15,67.650002,69.900002,67.650002,68.199997,68.199997,5152
2015-12-16,68.250000,69.500000,68.000000,69.150002,69.150002,8281
2015-12-17,70.000000,70.500000,68.500000,69.300003,69.300003,16204
2015-12-18,69.150002,70.349998,69.050003,69.550003,69.550003,10013
2015-12-21,70.349998,70.349998,69.000000,69.849998,69.849998,7955
2015-12-22,69.849998,78.199997,69.250000,75.849998,75.849998,77044
2015-12-23,77.900002,81.750000,77.699997,80.000000,80.000000,184108
2015-12-24,80.750000,81.599998,77.500000,77.949997,77.949997,49841
2015-12-28,81.599998,81.599998,76.500000,76.949997,76.949997,27756
2015-12-29,76.650002,77.900002,76.199997,76.750000,76.750000,10015
2015-12-30,77.050003,79.699997,76.199997,78.199997,78.199997,31352
2015-12-31,78.849998,79.500000,76.099998,76.599998,76.599998,15475
2016-01-01,77.949997,78.000000,75.000000,75.400002,75.400002,15189
2016-01-04,74.949997,75.400002,73.500000,74.599998,74.599998,24783
2016-01-05,76.449997,76.449997,73.500000,74.050003,74.050003,20870
2016-01-06,76.250000,78.750000,75.000000,75.250000,75.250000,57550
2016-01-07,74.300003,76.250000,70.900002,72.300003,72.300003,28270
2016-01-08,73.849998,75.000000,72.500000,73.199997,73.199997,15182
2016-01-11,72.000000,73.449997,70.900002,72.349998,72.349998,11164
2016-01-12,72.800003,74.199997,70.099998,70.650002,70.650002,10393
2016-01-13,72.099998,72.500000,67.400002,68.500000,68.500000,25670
2016-01-14,69.250000,70.900002,67.500000,68.500000,68.500000,14357
2016-01-15,70.449997,71.199997,67.650002,68.099998,68.099998,17974
2016-01-18,67.000000,70.000000,65.000000,65.599998,65.599998,30795
2016-01-19,65.650002,67.400002,65.300003,67.050003,67.050003,10474
2016-01-20,65.150002,68.400002,65.000000,65.949997,65.949997,17024
2016-01-21,66.800003,68.599998,66.099998,66.699997,66.699997,7893
2016-01-22,66.550003,68.949997,66.550003,67.000000,67.000000,11232
2016-01-25,67.000000,69.699997,67.000000,68.650002,68.650002,18751
2016-01-27,69.000000,71.699997,68.099998,69.900002,69.900002,17637
2016-01-28,69.849998,73.900002,69.099998,70.300003,70.300003,12568
2016-01-29,69.550003,71.699997,69.300003,70.099998,70.099998,16584
2016-02-01,70.650002,74.449997,70.650002,72.949997,72.949997,19356
2016-02-02,72.849998,74.250000,71.150002,71.599998,71.599998,14913
2016-02-03,73.500000,73.500000,68.000000,68.949997,68.949997,12152
2016-02-04,69.500000,70.500000,68.199997,68.500000,68.500000,7990
2016-02-05,69.000000,71.000000,68.550003,70.699997,70.699997,12244
2016-02-08,70.000000,70.000000,66.699997,67.050003,67.050003,31204
2016-02-09,69.699997,69.699997,64.050003,64.900002,64.900002,21408
2016-02-10,65.000000,65.000000,63.000000,64.000000,64.000000,10787
2016-02-11,63.200001,65.000000,59.000000,61.650002,61.650002,24553
2016-02-12,66.000000,66.000000,54.750000,56.299999,56.299999,45738
2016-02-15,60.900002,62.700001,56.299999,60.000000,60.000000,16995
2016-02-16,60.200001,63.500000,58.099998,60.200001,60.200001,20638
2016-02-17,59.000000,60.000000,57.500000,59.400002,59.400002,7203
2016-02-18,59.000000,61.000000,58.200001,59.349998,59.349998,9844
2016-02-19,62.000000,62.000000,59.000000,59.950001,59.950001,3482
2016-02-22,59.500000,61.400002,59.150002,60.200001,60.200001,3506
2016-02-23,59.650002,60.500000,58.750000,59.049999,59.049999,4198
2016-02-24,58.599998,60.200001,58.599998,59.049999,59.049999,2618
2016-02-25,60.000000,60.000000,58.000000,58.500000,58.500000,5771
2016-02-26,58.299999,60.000000,58.200001,59.450001,59.450001,9592
2016-02-29,58.200001,60.750000,58.200001,59.549999,59.549999,4556
2016-03-01,60.950001,63.900002,59.099998,60.599998,60.599998,6430
2016-03-02,63.450001,63.450001,61.299999,62.000000,62.000000,5711
2016-03-03,63.900002,63.900002,61.400002,62.150002,62.150002,5708
2016-03-04,61.500000,68.000000,61.200001,61.750000,61.750000,43484
2016-03-08,62.950001,62.950001,61.500000,61.950001,61.950001,7669
2016-03-09,62.700001,62.700001,60.549999,61.400002,61.400002,5555
2016-03-10,62.599998,63.650002,62.099998,62.599998,62.599998,11366
2016-03-11,62.000000,63.000000,61.200001,62.700001,62.700001,4448
2016-03-14,63.000000,63.500000,60.500000,61.750000,61.750000,11106
2016-03-15,60.549999,62.799999,60.549999,61.500000,61.500000,12849
2016-03-16,61.000000,61.200001,60.500000,61.200001,61.200001,3321
2016-03-17,62.000000,62.200001,59.750000,60.349998,60.349998,12166
2016-03-18,61.500000,61.500000,60.000000,60.849998,60.849998,4134
2016-03-21,60.849998,61.500000,59.750000,60.400002,60.400002,7268
2016-03-22,60.349998,61.650002,59.799999,60.299999,60.299999,25228
2016-03-23,61.000000,61.000000,59.750000,59.849998,59.849998,7054
2016-03-28,66.300003,66.300003,60.000000,60.500000,60.500000,7937
2016-03-29,61.500000,61.500000,58.849998,59.000000,59.000000,13582
2016-03-30,60.900002,61.700001,60.500000,61.099998,61.099998,6875
2016-03-31,61.099998,61.900002,61.000000,61.049999,61.049999,4318
2016-04-01,60.700001,62.000000,59.799999,60.349998,60.349998,11484
2016-04-04,60.400002,62.299999,59.000000,61.700001,61.700001,23205
2016-04-05,62.500000,62.500000,60.099998,60.700001,60.700001,6970
2016-04-06,60.200001,61.400002,60.200001,60.549999,60.549999,1844
2016-04-07,60.200001,61.000000,60.000000,60.599998,60.599998,6736
2016-04-08,60.549999,62.000000,59.500000,60.700001,60.700001,17337
2016-04-11,61.500000,61.500000,60.200001,61.299999,61.299999,5051
2016-04-12,61.950001,61.950001,60.349998,60.750000,60.750000,14537
2016-04-13,60.450001,63.000000,60.400002,61.849998,61.849998,35112
2016-04-18,62.900002,62.900002,61.099998,62.250000,62.250000,7090
2016-04-20,62.900002,63.500000,62.500000,63.049999,63.049999,10613
2016-04-21,63.500000,63.750000,62.700001,63.650002,63.650002,22780
2016-04-22,65.000000,65.000000,63.299999,63.849998,63.849998,17766
2016-04-25,63.000000,63.849998,62.500000,63.299999,63.299999,10467
2016-04-26,64.000000,64.000000,61.299999,63.349998,63.349998,14867
2016-04-27,64.900002,64.900002,62.200001,63.500000,63.500000,22388
2016-04-28,64.500000,64.500000,62.400002,63.049999,63.049999,18103
2016-04-29,63.750000,63.750000,60.650002,61.450001,61.450001,23918
2016-05-02,60.349998,60.900002,57.000000,57.799999,57.799999,42465
2016-05-03,58.900002,58.900002,57.450001,57.599998,57.599998,20984
2016-05-04,56.549999,58.299999,56.549999,57.200001,57.200001,7799
2016-05-05,58.799999,58.799999,56.200001,56.450001,56.450001,18280
2016-05-06,57.400002,57.599998,56.200001,56.799999,56.799999,6022
2016-05-09,58.900002,58.900002,55.500000,56.450001,56.450001,19012
2016-05-10,57.799999,58.000000,56.650002,57.700001,57.700001,21686
2016-05-11,58.500000,58.500000,57.000000,57.049999,57.049999,10226
2016-05-12,58.500000,58.500000,56.000000,56.450001,56.450001,17075
2016-05-13,56.450001,58.000000,55.500000,55.650002,55.650002,9313
2016-05-16,56.750000,57.200001,55.099998,56.799999,56.799999,10219
2016-05-17,58.000000,61.650002,56.299999,59.599998,59.599998,92012
2016-05-18,59.099998,62.700001,59.099998,61.299999,61.299999,76882
2016-05-19,61.299999,64.199997,58.500000,59.000000,59.000000,140667
2016-05-20,58.500000,60.000000,57.099998,57.900002,57.900002,31077
2016-05-23,60.200001,60.200001,56.349998,56.599998,56.599998,12613
2016-05-24,56.099998,59.750000,55.500000,55.900002,55.900002,16986
2016-05-25,58.099998,58.099998,55.700001,56.250000,56.250000,13804
2016-05-26,57.000000,57.000000,55.000000,55.500000,55.500000,14966
2016-05-27,57.700001,57.700001,55.450001,55.849998,55.849998,18667
2016-05-30,58.900002,58.900002,56.049999,56.200001,56.200001,18141
2016-05-31,57.500000,58.000000,55.450001,55.900002,55.900002,12662
2016-06-01,58.000000,58.000000,55.549999,56.349998,56.349998,15049
2016-06-02,55.650002,57.849998,55.299999,56.299999,56.299999,10208
2016-06-03,55.500000,57.849998,55.500000,56.450001,56.450001,15219
2016-06-06,56.000000,57.650002,56.000000,56.450001,56.450001,5464
2016-06-07,57.650002,57.650002,56.099998,56.549999,56.549999,7308
2016-06-08,57.900002,57.900002,56.250000,56.349998,56.349998,5102
2016-06-09,57.700001,57.700001,56.150002,56.650002,56.650002,28878
2016-06-10,57.549999,57.549999,55.900002,56.150002,56.150002,26882
2016-06-13,57.000000,57.000000,55.500000,55.700001,55.700001,5353
2016-06-14,57.000000,57.000000,54.650002,54.950001,54.950001,31127
2016-06-15,55.049999,59.500000,51.099998,54.299999,54.299999,60912
2016-06-16,56.500000,56.500000,52.500000,54.150002,54.150002,4393
2016-06-17,56.299999,56.299999,54.049999,54.450001,54.450001,15067
2016-06-20,55.000000,55.799999,54.099998,54.400002,54.400002,6917
2016-06-21,55.849998,55.849998,52.250000,53.599998,53.599998,20222
2016-06-22,55.700001,55.700001,53.000000,53.200001,53.200001,14485
2016-06-23,55.299999,55.299999,52.750000,53.000000,53.000000,16914
2016-06-24,52.500000,53.000000,51.000000,51.750000,51.750000,40235
2016-06-27,50.200001,54.799999,50.200001,51.349998,51.349998,7807
2016-06-28,51.000000,52.750000,50.500000,50.849998,50.849998,29457
2016-06-29,51.950001,51.950001,50.900002,51.250000,51.250000,14738
2016-06-30,52.799999,52.799999,51.000000,51.549999,51.549999,28497
2016-07-01,53.000000,53.000000,51.549999,52.200001,52.200001,29062
2016-07-04,51.549999,53.900002,51.549999,52.799999,52.799999,25167
2016-07-05,53.599998,53.599998,52.250000,52.500000,52.500000,16287
2016-07-07,53.000000,53.150002,52.000000,52.200001,52.200001,23180
2016-07-08,53.000000,53.000000,51.900002,52.250000,52.250000,21445
2016-07-11,52.200001,53.799999,52.099998,52.400002,52.400002,12860
2016-07-12,52.799999,52.799999,52.000000,52.049999,52.049999,11503
2016-07-13,52.799999,52.799999,51.500000,51.900002,51.900002,21723
2016-07-14,52.799999,52.799999,51.599998,52.200001,52.200001,7504
2016-07-15,52.250000,52.349998,50.049999,51.299999,51.299999,18675
2016-07-18,50.299999,51.650002,50.299999,50.450001,50.450001,13059
2016-07-19,52.799999,52.799999,50.500000,50.599998,50.599998,7524
2016-07-20,50.349998,51.400002,50.049999,50.349998,50.349998,6646
2016-07-21,50.950001,51.500000,50.450001,50.599998,50.599998,6434
2016-07-22,51.900002,51.900002,50.500000,50.650002,50.650002,6803
2016-07-25,50.549999,51.000000,50.150002,50.349998,50.349998,13918
2016-07-26,50.500000,53.450001,49.750000,52.200001,52.200001,52653
2016-07-27,52.200001,52.900002,51.049999,52.099998,52.099998,16828
2016-07-28,51.299999,53.750000,50.299999,51.200001,51.200001,41248
2016-07-29,53.000000,61.400002,51.349998,57.099998,57.099998,907974
2016-08-01,59.000000,59.750000,54.650002,55.500000,55.500000,117672
2016-08-02,54.500000,55.650002,54.000000,54.250000,54.250000,21386
2016-08-03,54.700001,54.700001,53.349998,53.799999,53.799999,25259
2016-08-04,55.799999,55.799999,53.000000,53.549999,53.549999,15835
2016-08-05,54.849998,54.849998,53.000000,53.450001,53.450001,32452
2016-08-08,54.400002,54.900002,52.549999,53.000000,53.000000,11361
2016-08-09,54.000000,54.549999,52.250000,52.700001,52.700001,11980
2016-08-10,52.400002,53.150002,52.000000,52.349998,52.349998,14489
2016-08-11,52.000000,52.799999,51.700001,52.150002,52.150002,12342
2016-08-12,52.000000,53.349998,52.000000,52.900002,52.900002,10388
2016-08-16,52.150002,54.250000,52.150002,52.650002,52.650002,6244
2016-08-17,52.549999,53.400002,52.549999,53.000000,53.000000,9281
2016-08-18,53.049999,54.000000,53.000000,53.900002,53.900002,13919
2016-08-19,53.349998,54.000000,53.200001,53.450001,53.450001,12446
2016-08-22,53.900002,54.000000,52.799999,53.900002,53.900002,7907
2016-08-23,54.299999,55.000000,53.000000,53.950001,53.950001,11948
2016-08-24,54.799999,54.799999,53.200001,54.549999,54.549999,10120
2016-08-25,54.599998,54.700001,52.400002,52.799999,52.799999,26177
2016-08-26,52.750000,54.000000,52.549999,53.049999,53.049999,9169
2016-08-29,54.950001,55.000000,50.450001,53.700001,53.700001,26890
2016-08-30,54.450001,55.000000,52.750000,53.400002,53.400002,17169
2016-08-31,55.250000,55.250000,52.849998,53.049999,53.049999,14468
2016-09-01,54.299999,54.299999,52.500000,52.650002,52.650002,11910
2016-09-02,54.799999,55.299999,52.349998,54.849998,54.849998,49372
2016-09-06,55.950001,56.000000,54.000000,54.450001,54.450001,32679
2016-09-07,55.500000,56.349998,54.549999,55.500000,55.500000,40608
2016-09-08,56.599998,60.000000,53.500000,58.049999,58.049999,96883
2016-09-09,59.500000,64.800003,59.500000,63.099998,63.099998,434250
2016-09-12,61.900002,63.500000,60.200001,62.650002,62.650002,82179
2016-09-14,62.450001,69.699997,60.250000,61.500000,61.500000,981468
2016-09-15,63.400002,63.400002,60.000000,60.650002,60.650002,103273
2016-09-16,60.000000,61.150002,59.500000,59.599998,59.599998,77953
2016-09-19,60.750000,63.000000,59.000000,60.200001,60.200001,157771
2016-09-20,59.150002,61.000000,59.150002,59.599998,59.599998,35324
2016-09-21,59.099998,60.700001,59.099998,59.750000,59.750000,26677
2016-09-22,59.150002,60.500000,59.150002,59.750000,59.750000,31262
2016-09-23,59.599998,61.500000,59.549999,60.799999,60.799999,47439
2016-09-26,60.799999,61.900002,60.099998,61.200001,61.200001,42123
2016-09-27,60.400002,61.349998,60.400002,60.599998,60.599998,17988
2016-09-28,61.849998,62.000000,60.500000,61.849998,61.849998,49752
2016-09-29,61.000000,61.849998,56.200001,56.700001,56.700001,85541
2016-09-30,60.000000,60.000000,55.650002,57.250000,57.250000,21617
2016-10-03,57.299999,59.500000,57.299999,57.950001,57.950001,11452
2016-10-04,58.299999,59.349998,57.299999,57.599998,57.599998,10422
2016-10-05,57.000000,59.250000,57.000000,57.700001,57.700001,10247
2016-10-06,58.500000,60.000000,57.599998,59.049999,59.049999,35644
2016-10-07,58.099998,59.950001,58.099998,58.650002,58.650002,11206
2016-10-10,58.049999,63.900002,58.049999,58.799999,58.799999,8943
2016-10-13,59.000000,59.500000,57.500000,57.950001,57.950001,6733
2016-10-14,57.950001,58.450001,57.349998,57.599998,57.599998,13565
2016-10-17,59.799999,59.799999,57.500000,57.549999,57.549999,6672
2016-10-18,59.700001,59.700001,56.750000,57.049999,57.049999,33747
2016-10-19,59.299999,59.299999,56.500000,56.849998,56.849998,15358
2016-10-20,57.099998,57.849998,56.500000,56.950001,56.950001,17653
2016-10-21,56.250000,57.650002,56.250000,57.150002,57.150002,11795
2016-10-24,58.000000,60.950001,57.200001,58.700001,58.700001,61397
2016-10-25,58.150002,60.799999,58.150002,58.900002,58.900002,16608
2016-10-26,58.950001,60.799999,57.000000,59.450001,59.450001,300936
