Date,open,high,low,close,adj_close,volume
2016-04-28,28.000000,29.350000,27.549999,28.100000,28.100000,2547886
2016-04-29,28.049999,29.250000,28.000000,28.950001,28.950001,1509932
2016-05-02,28.950001,29.799999,28.650000,29.250000,29.250000,1239034
2016-05-03,29.150000,29.299999,28.100000,28.250000,28.250000,1094635
2016-05-04,28.049999,28.549999,27.100000,27.350000,27.350000,655584
2016-05-05,27.400000,28.299999,27.049999,27.650000,27.650000,741937
2016-05-06,27.549999,28.299999,27.150000,28.000000,28.000000,613492
2016-05-09,28.299999,29.200001,28.000000,28.799999,28.799999,1505349
2016-05-10,28.549999,29.750000,28.500000,29.500000,29.500000,1033178
2016-05-11,28.799999,30.950001,28.299999,30.299999,30.299999,2923235
2016-05-12,30.600000,30.850000,29.250000,30.200001,30.200001,1570170
2016-05-13,30.100000,30.100000,28.950001,29.600000,29.600000,1112789
2016-05-16,29.600000,29.900000,28.600000,29.299999,29.299999,752100
2016-05-17,29.299999,30.250000,28.799999,29.299999,29.299999,1255709
2016-05-18,29.150000,30.700001,28.900000,30.350000,30.350000,1478190
2016-05-19,30.500000,30.650000,28.850000,29.100000,29.100000,1251835
2016-05-20,29.100000,29.600000,28.600000,28.900000,28.900000,652696
2016-05-23,29.150000,29.600000,28.750000,29.299999,29.299999,658475
2016-05-24,29.600000,29.950001,28.500000,28.750000,28.750000,916811
2016-05-25,29.000000,29.400000,26.250000,27.150000,27.150000,2544065
2016-05-26,26.750000,27.000000,26.100000,26.799999,26.799999,667141
2016-05-27,27.000000,29.150000,27.000000,28.650000,28.650000,2117230
2016-05-30,28.900000,29.500000,28.500000,28.850000,28.850000,972617
2016-05-31,28.900000,29.150000,28.250000,28.750000,28.750000,508448
2016-06-01,28.600000,29.400000,28.600000,28.950001,28.950001,467940
2016-06-02,29.150000,29.150000,28.150000,28.250000,28.250000,380590
2016-06-03,28.600000,28.850000,27.700001,28.049999,28.049999,648047
2016-06-06,28.150000,28.549999,27.350000,28.049999,28.049999,447455
2016-06-07,28.200001,28.250000,27.500000,27.750000,27.750000,237426
2016-06-08,27.950001,29.900000,27.500000,29.549999,29.549999,1832081
2016-06-09,29.650000,30.500000,28.900000,30.200001,30.200001,1638429
2016-06-10,29.650000,30.500000,28.850000,29.000000,29.000000,1257957
2016-06-13,28.500000,28.750000,27.750000,28.350000,28.350000,824335
2016-06-14,28.600000,29.500000,28.450001,29.150000,29.150000,1095672
2016-06-15,29.200001,29.600000,28.799999,29.150000,29.150000,692059
2016-06-16,29.100000,29.299999,27.900000,28.200001,28.200001,724391
2016-06-17,28.549999,29.350000,28.100000,28.500000,28.500000,919032
2016-06-20,28.450001,28.799999,28.150000,28.600000,28.600000,318268
2016-06-21,28.500000,29.250000,28.250000,28.450001,28.450001,461855
2016-06-22,28.350000,28.750000,27.299999,27.700001,27.700001,512934
2016-06-23,27.900000,28.100000,27.049999,27.250000,27.250000,450899
2016-06-24,26.000000,27.500000,25.600000,27.150000,27.150000,921782
2016-06-27,27.250000,28.000000,27.200001,27.400000,27.400000,409251
2016-06-28,27.450001,32.400002,27.299999,31.549999,31.549999,6825502
2016-06-29,32.150002,33.150002,31.600000,32.599998,32.599998,5334345
2016-06-30,32.849998,33.049999,31.350000,31.400000,31.400000,1766092
2016-07-01,31.650000,32.799999,30.750000,32.200001,32.200001,2790350
2016-07-04,32.349998,34.400002,32.299999,33.599998,33.599998,3620178
2016-07-05,33.549999,33.549999,31.700001,32.049999,32.049999,2230922
2016-07-07,32.000000,32.200001,30.700001,30.950001,30.950001,1275262
2016-07-08,31.049999,31.799999,30.100000,31.000000,31.000000,1507413
2016-07-11,31.799999,31.900000,30.600000,31.150000,31.150000,1411816
2016-07-12,31.299999,31.600000,30.100000,30.900000,30.900000,1340630
2016-07-13,31.400000,31.400000,29.250000,29.799999,29.799999,1167462
2016-07-14,29.700001,30.400000,29.650000,29.850000,29.850000,757661
2016-07-15,29.900000,30.299999,28.799999,28.950001,28.950001,738256
2016-07-18,29.250000,30.400000,28.799999,29.250000,29.250000,1072857
2016-07-19,29.299999,29.450001,28.650000,28.799999,28.799999,499176
2016-07-20,28.400000,30.100000,28.400000,29.799999,29.799999,1117735
2016-07-21,29.950001,30.500000,29.350000,29.600000,29.600000,766219
2016-07-22,29.600000,31.750000,29.450001,31.100000,31.100000,1866585
2016-07-25,31.299999,32.000000,30.900000,31.900000,31.900000,1719622
2016-07-26,32.500000,32.849998,30.450001,30.750000,30.750000,2143044
2016-07-27,30.950001,31.299999,29.500000,30.150000,30.150000,1086270
2016-07-28,30.299999,30.850000,29.750000,29.950001,29.950001,616117
2016-07-29,30.200001,30.250000,29.000000,29.299999,29.299999,698074
2016-08-01,29.549999,29.900000,28.750000,28.900000,28.900000,806279
2016-08-02,28.850000,29.299999,28.549999,28.650000,28.650000,521872
2016-08-03,28.650000,29.100000,27.049999,28.650000,28.650000,964905
2016-08-04,29.000000,29.049999,28.299999,28.500000,28.500000,460924
2016-08-05,28.600000,29.500000,28.600000,29.200001,29.200001,755052
2016-08-08,29.350000,29.500000,28.750000,28.850000,28.850000,390342
2016-08-09,28.850000,29.000000,28.250000,28.350000,28.350000,442599
2016-08-10,28.500000,28.500000,27.700001,27.850000,27.850000,521661
2016-08-11,27.950001,28.200001,27.200001,27.450001,27.450001,598215
2016-08-12,27.549999,28.200001,27.200001,27.700001,27.700001,563626
2016-08-16,27.950001,27.950001,26.950001,27.150000,27.150000,494737
2016-08-17,26.950001,28.200001,26.950001,28.000000,28.000000,507409
2016-08-18,28.299999,28.500000,27.600000,28.100000,28.100000,353888
2016-08-19,28.150000,28.350000,27.700001,27.799999,27.799999,267303
2016-08-22,29.400000,30.600000,29.200001,29.350000,29.350000,3082828
2016-08-23,29.299999,29.549999,28.450001,28.750000,28.750000,667136
2016-08-24,28.650000,30.900000,28.549999,30.549999,30.549999,2653582
2016-08-25,30.799999,31.350000,29.650000,30.000000,30.000000,938456
2016-08-26,30.150000,30.450001,29.400000,29.650000,29.650000,535511
2016-08-29,29.850000,31.900000,29.450001,31.450001,31.450001,3074783
2016-08-30,31.600000,32.000000,30.549999,30.799999,30.799999,1593516
2016-08-31,30.799999,30.950001,29.900000,30.049999,30.049999,856070
2016-09-01,29.850000,30.400000,29.450001,29.600000,29.600000,439451
2016-09-02,29.600000,31.250000,29.500000,30.400000,30.400000,935667
2016-09-06,30.600000,31.000000,29.549999,29.700001,29.700001,786763
2016-09-07,30.049999,30.450001,27.250000,27.700001,27.700001,4711363
2016-09-08,27.650000,28.750000,26.900000,27.549999,27.549999,2198313
2016-09-09,27.650000,28.650000,27.250000,28.150000,28.150000,1183990
2016-09-12,27.500000,27.799999,26.750000,26.900000,26.900000,1070927
2016-09-14,27.100000,28.750000,27.100000,28.500000,28.500000,1651911
2016-09-15,28.600000,28.900000,28.000000,28.400000,28.400000,601213
2016-09-16,28.500000,29.250000,27.750000,27.950001,27.950001,1139650
2016-09-19,28.000000,28.650000,28.000000,28.250000,28.250000,670645
2016-09-20,28.200001,28.900000,27.950001,28.200001,28.200001,700013
2016-09-21,28.150000,28.799999,27.900000,28.000000,28.000000,666082
2016-09-22,28.250000,28.500000,27.799999,28.000000,28.000000,476303
2016-09-23,28.200001,28.700001,27.799999,27.950001,27.950001,781862
2016-09-26,27.799999,28.100000,27.400000,27.650000,27.650000,452755
2016-09-27,27.650000,28.650000,27.500000,28.150000,28.150000,1214445
2016-09-28,28.350000,30.850000,28.200001,30.600000,30.600000,6263981
2016-09-29,30.900000,31.200001,25.900000,26.900000,26.900000,2774557
2016-09-30,27.250000,27.900000,26.900000,27.750000,27.750000,1075402
2016-10-03,27.850000,31.000000,27.850000,30.549999,30.549999,2930737
2016-10-04,30.799999,31.450001,30.200001,30.850000,30.850000,1890756
2016-10-05,31.000000,32.200001,30.850000,32.000000,32.000000,3450415
2016-10-06,32.500000,32.750000,29.850000,30.950001,30.950001,2766209
2016-10-07,31.400000,34.349998,31.250000,33.549999,33.549999,7739915
2016-10-10,34.099998,36.400002,33.349998,35.950001,35.950001,6040505
2016-10-13,35.900002,38.750000,35.349998,37.799999,37.799999,7955405
2016-10-14,38.750000,39.299999,37.349998,38.349998,38.349998,3377290
2016-10-17,38.250000,38.700001,35.599998,35.849998,35.849998,2298155
2016-10-18,36.349998,38.200001,35.400002,37.900002,37.900002,3559268
2016-10-19,37.849998,38.099998,36.549999,37.049999,37.049999,1641340
2016-10-20,37.099998,37.799999,36.500000,37.299999,37.299999,1363947
2016-10-21,36.950001,39.900002,36.900002,39.400002,39.400002,4399495
2016-10-24,39.150002,39.750000,37.650002,37.849998,37.849998,2610334
2016-10-25,37.900002,38.000000,36.750000,37.049999,37.049999,1318085
2016-10-26,37.000000,37.849998,36.299999,36.549999,36.549999,1597855
2016-10-27,36.650002,36.799999,35.599998,36.450001,36.450001,1218878
2016-10-28,37.000000,37.500000,36.500000,36.650002,36.650002,1993317
2016-11-01,37.049999,37.049999,35.500000,35.700001,35.700001,1133443
2016-11-02,35.049999,35.400002,34.000000,34.250000,34.250000,1657610
2016-11-03,34.099998,35.349998,33.500000,33.650002,33.650002,1489934
2016-11-04,33.099998,33.900002,31.549999,32.349998,32.349998,1679438
2016-11-07,33.400002,33.650002,32.650002,32.750000,32.750000,768190
2016-11-08,33.299999,33.400002,31.950001,32.200001,32.200001,566672
2016-11-09,28.000000,32.250000,26.500000,31.750000,31.750000,2065160
2016-11-10,32.799999,33.500000,31.700001,31.900000,31.900000,1303407
2016-11-11,30.100000,31.700001,30.100000,30.750000,30.750000,892739
2016-11-15,30.650000,30.650000,28.150000,28.400000,28.400000,1121548
2016-11-16,28.750000,29.700001,28.299999,28.549999,28.549999,682428
2016-11-17,28.850000,28.850000,28.049999,28.299999,28.299999,553517
2016-11-18,28.700001,29.350000,28.200001,28.799999,28.799999,505953
2016-11-21,28.900000,28.900000,26.400000,26.549999,26.549999,928144
2016-11-22,27.049999,27.750000,26.549999,27.450001,27.450001,778341
2016-11-23,27.600000,28.600000,27.450001,28.400000,28.400000,497761
2016-11-24,28.150000,28.700001,27.700001,28.200001,28.200001,314956
2016-11-25,28.299999,29.049999,28.250000,28.450001,28.450001,749881
2016-11-28,28.500000,28.799999,28.150000,28.350000,28.350000,505114
2016-11-29,28.500000,29.500000,28.350000,28.700001,28.700001,1661630
2016-11-30,28.850000,29.000000,28.250000,28.450001,28.450001,1297674
2016-12-01,28.549999,28.700001,28.000000,28.049999,28.049999,493420
2016-12-02,27.750000,28.200001,27.549999,27.750000,27.750000,494125
2016-12-05,28.049999,28.750000,27.750000,28.650000,28.650000,366063
2016-12-06,28.950001,31.400000,28.950001,29.850000,29.850000,4318165
2016-12-07,30.400000,31.299999,30.100000,30.500000,30.500000,1825740
2016-12-08,30.900000,31.500000,30.750000,30.900000,30.900000,696364
2016-12-09,31.000000,31.250000,29.400000,29.600000,29.600000,759899
2016-12-12,29.600000,29.900000,29.000000,29.100000,29.100000,346850
2016-12-13,29.000000,31.150000,29.000000,30.799999,30.799999,1308175
2016-12-14,30.799999,30.850000,29.400000,29.549999,29.549999,517877
2016-12-15,29.350000,30.450001,29.299999,29.650000,29.650000,680610
2016-12-16,30.049999,30.350000,29.750000,29.850000,29.850000,360928
2016-12-19,30.000000,30.200001,29.200001,29.350000,29.350000,264912
2016-12-20,29.549999,29.750000,28.200001,28.500000,28.500000,384050
2016-12-21,28.500000,29.100000,28.299999,28.450001,28.450001,363672
2016-12-22,28.250000,28.450001,27.700001,28.000000,28.000000,842158
2016-12-23,27.850000,29.700001,27.799999,29.549999,29.549999,697297
2016-12-26,29.500000,30.200001,28.549999,28.850000,28.850000,558488
2016-12-27,29.500000,29.500000,28.600000,28.850000,28.850000,370005
2016-12-28,29.000000,29.549999,27.950001,28.100000,28.100000,958276
2016-12-29,28.250000,28.450001,27.950001,28.200001,28.200001,466779
2016-12-30,28.350000,29.650000,28.250000,29.250000,29.250000,1403281
2017-01-02,29.100000,29.650000,29.000000,29.450001,29.450001,586746
2017-01-03,29.650000,31.200001,29.549999,30.950001,30.950001,1602080
2017-01-04,31.400000,32.000000,30.700001,31.000000,31.000000,1592590
2017-01-05,31.400000,32.450001,30.799999,32.099998,32.099998,1715487
2017-01-06,32.150002,32.450001,31.049999,31.200001,31.200001,749084
2017-01-09,31.299999,32.150002,30.900000,31.700001,31.700001,669594
2017-01-10,31.850000,32.000000,31.200001,31.450001,31.450001,371800
2017-01-11,31.500000,32.150002,31.299999,32.000000,32.000000,922046
2017-01-12,31.700001,34.099998,31.700001,33.349998,33.349998,4413025
2017-01-13,33.500000,35.099998,33.500000,34.150002,34.150002,3568426
2017-01-16,34.099998,34.799999,33.599998,34.150002,34.150002,899941
2017-01-17,34.000000,36.799999,33.250000,36.549999,36.549999,4125207
2017-01-18,37.000000,38.000000,36.150002,36.250000,36.250000,3997020
2017-01-19,36.400002,37.150002,35.799999,36.849998,36.849998,1341226
2017-01-20,36.500000,37.500000,35.599998,35.849998,35.849998,1525785
2017-01-23,35.849998,36.700001,35.750000,36.299999,36.299999,527344
2017-01-24,36.700001,36.700001,36.000000,36.200001,36.200001,528957
2017-01-25,36.250000,36.299999,35.000000,35.150002,35.150002,798273
2017-01-27,35.400002,35.450001,33.950001,34.049999,34.049999,951286
2017-01-30,34.299999,34.599998,33.000000,33.150002,33.150002,956238
2017-01-31,33.200001,33.349998,31.850000,32.000000,32.000000,889742
2017-02-01,32.250000,33.900002,31.799999,33.700001,33.700001,801249
2017-02-02,33.950001,34.000000,33.000000,33.450001,33.450001,488382
2017-02-03,33.099998,33.750000,31.600000,32.849998,32.849998,923891
2017-02-06,32.599998,34.349998,32.000000,34.049999,34.049999,1512158
2017-02-07,34.099998,34.599998,33.250000,33.349998,33.349998,976463
2017-02-08,33.500000,33.750000,32.849998,33.349998,33.349998,482785
2017-02-09,33.750000,33.750000,32.700001,33.150002,33.150002,419294
2017-02-10,33.049999,34.000000,32.700001,32.950001,32.950001,639755
2017-02-13,33.000000,33.599998,31.900000,32.049999,32.049999,840166
2017-02-14,32.000000,33.799999,31.750000,32.250000,32.250000,2267213
2017-02-15,32.200001,32.500000,30.950001,31.100000,31.100000,748203
2017-02-16,31.450001,31.850000,30.799999,31.500000,31.500000,379200
2017-02-17,31.549999,32.099998,30.500000,30.900000,30.900000,462566
2017-02-20,31.000000,31.650000,30.799999,31.100000,31.100000,600272
2017-02-21,31.299999,31.400000,30.799999,31.000000,31.000000,350089
2017-02-22,31.200001,33.650002,30.900000,32.250000,32.250000,2461348
2017-02-23,32.450001,33.400002,32.400002,32.599998,32.599998,1360880
2017-02-27,33.000000,33.349998,32.000000,32.349998,32.349998,786530
2017-02-28,32.599998,33.000000,32.200001,32.349998,32.349998,303297
2017-03-01,32.349998,33.099998,32.349998,32.500000,32.500000,974610
2017-03-02,32.650002,32.849998,31.549999,31.700001,31.700001,592585
2017-03-03,31.750000,31.850000,30.950001,31.200001,31.200001,365387
2017-03-06,31.400000,32.299999,31.299999,31.600000,31.600000,452187
2017-03-07,31.600000,31.700001,31.200001,31.549999,31.549999,267626
2017-03-08,31.450001,31.650000,30.700001,30.850000,30.850000,316518
2017-03-09,30.750000,31.600000,30.650000,30.750000,30.750000,380717
2017-03-10,30.900000,31.100000,30.200001,30.299999,30.299999,352155
2017-03-14,30.750000,31.200001,30.299999,30.450001,30.450001,365193
2017-03-15,30.500000,30.750000,30.150000,30.299999,30.299999,549397
2017-03-16,30.400000,31.750000,30.400000,31.400000,31.400000,1140423
2017-03-17,31.600000,31.799999,30.650000,30.700001,30.700001,565506
2017-03-20,30.700001,31.000000,30.450001,30.600000,30.600000,372403
2017-03-21,30.700001,31.600000,30.450001,31.350000,31.350000,1358135
2017-03-22,30.900000,32.000000,30.799999,31.150000,31.150000,725293
2017-03-23,31.299999,32.150002,31.150000,31.500000,31.500000,623969
2017-03-24,31.600000,32.099998,31.200001,31.600000,31.600000,761188
2017-03-27,31.450001,32.250000,30.900000,31.049999,31.049999,754309
2017-03-28,31.250000,31.600000,30.600000,30.700001,30.700001,683898
2017-03-29,30.950001,31.799999,30.750000,31.049999,31.049999,1357392
2017-03-30,31.250000,31.650000,31.000000,31.150000,31.150000,542125
2017-03-31,31.150000,31.350000,30.299999,30.600000,30.600000,546453
2017-04-03,31.000000,33.700001,30.799999,33.450001,33.450001,3504603
2017-04-05,33.599998,35.200001,33.599998,34.900002,34.900002,3906177
2017-04-06,34.700001,34.700001,33.599998,33.799999,33.799999,1153887
2017-04-07,33.650002,35.450001,33.299999,34.349998,34.349998,2401485
2017-04-10,34.400002,35.000000,33.549999,33.849998,33.849998,739458
2017-04-11,33.950001,34.450001,33.599998,34.049999,34.049999,640755
2017-04-12,34.049999,34.049999,32.450001,33.549999,33.549999,1180796
2017-04-13,33.650002,36.900002,33.250000,36.500000,36.500000,5548482
2017-04-17,36.750000,37.349998,35.650002,36.950001,36.950001,2615515
2017-04-18,37.450001,38.299999,35.500000,35.750000,35.750000,4001716
2017-04-19,36.150002,37.400002,35.799999,37.150002,37.150002,1962084
2017-04-20,37.450001,38.349998,37.049999,37.950001,37.950001,2026233
2017-04-21,38.000000,38.200001,36.599998,37.000000,37.000000,1570727
2017-04-24,37.599998,38.049999,37.099998,37.349998,37.349998,1255574
2017-04-25,38.000000,38.250000,37.200001,37.450001,37.450001,1741683
2017-04-26,37.650002,37.900002,35.200001,36.250000,36.250000,1380456
2017-04-27,36.299999,37.900002,36.000000,37.500000,37.500000,1209259
2017-04-28,37.849998,37.849998,36.549999,37.000000,37.000000,831213
2017-05-02,37.000000,38.400002,37.000000,37.700001,37.700001,1848471
2017-05-03,37.650002,39.500000,37.400002,39.200001,39.200001,3716868
2017-05-04,39.500000,39.799999,38.250000,38.549999,38.549999,1967215
2017-05-05,38.799999,38.799999,37.099998,37.599998,37.599998,1245454
2017-05-08,37.599998,37.900002,36.650002,36.900002,36.900002,1188275
2017-05-09,37.000000,40.549999,37.000000,39.549999,39.549999,6469868
2017-05-10,39.549999,39.900002,38.349998,38.700001,38.700001,1100356
2017-05-11,38.849998,39.150002,37.549999,37.700001,37.700001,1178778
2017-05-12,37.900002,38.650002,36.700001,38.000000,38.000000,1738251
2017-05-15,38.250000,38.500000,37.299999,38.150002,38.150002,824800
2017-05-16,38.000000,38.299999,37.400002,37.500000,37.500000,575431
2017-05-17,37.750000,38.299999,37.349998,37.549999,37.549999,636945
2017-05-18,37.000000,37.299999,36.099998,36.349998,36.349998,908528
2017-05-19,36.500000,37.049999,35.000000,35.299999,35.299999,872824
2017-05-22,35.500000,35.799999,34.549999,34.650002,34.650002,634074
2017-05-23,34.900002,34.900002,33.099998,33.549999,33.549999,710494
2017-05-24,33.450001,34.700001,33.200001,33.349998,33.349998,899761
2017-05-25,33.750000,36.250000,33.599998,35.950001,35.950001,941634
2017-05-26,36.250000,38.299999,35.150002,37.950001,37.950001,1514689
2017-05-29,38.000000,38.650002,36.349998,36.650002,36.650002,722756
2017-05-30,36.400002,38.750000,35.099998,35.599998,35.599998,1274566
2017-05-31,35.500000,36.650002,35.250000,36.400002,36.400002,577832
2017-06-01,36.099998,36.750000,35.599998,36.049999,36.049999,387548
2017-06-02,36.250000,36.400002,34.200001,34.799999,34.799999,1184304
2017-06-05,34.599998,35.299999,34.400002,35.099998,35.099998,787614
2017-06-06,34.750000,35.049999,34.299999,34.599998,34.599998,306814
2017-06-07,34.549999,35.150002,34.250000,34.700001,34.700001,495635
2017-06-08,34.900002,35.099998,34.450001,34.599998,34.599998,400434
2017-06-09,34.650002,34.849998,33.750000,34.250000,34.250000,507202
2017-06-12,34.250000,34.799999,33.750000,33.900002,33.900002,489245
2017-06-13,34.049999,36.650002,34.049999,36.000000,36.000000,1622738
2017-06-14,35.950001,36.099998,34.200001,34.599998,34.599998,877743
2017-06-15,34.599998,35.900002,34.599998,35.349998,35.349998,859618
2017-06-16,35.400002,36.500000,35.000000,36.150002,36.150002,850777
2017-06-19,36.500000,36.799999,35.400002,35.549999,35.549999,488152
2017-06-20,36.099998,36.400002,33.950001,34.299999,34.299999,1381752
2017-06-21,34.150002,35.450001,33.750000,34.849998,34.849998,647906
2017-06-22,35.200001,35.500000,34.150002,34.450001,34.450001,487037
2017-06-23,34.599998,34.599998,33.450001,33.700001,33.700001,423201
2017-06-27,33.700001,33.900002,32.799999,33.299999,33.299999,638581
2017-06-28,32.750000,33.750000,32.700001,33.000000,33.000000,526498
2017-06-29,33.200001,33.900002,32.799999,32.950001,32.950001,467695
2017-06-30,33.000000,33.500000,32.650002,32.950001,32.950001,487444
2017-07-03,33.500000,34.200001,33.099998,33.900002,33.900002,1029343
2017-07-04,34.150002,35.049999,34.150002,34.650002,34.650002,862431
2017-07-05,35.000000,36.500000,34.750000,36.299999,36.299999,1913693
2017-07-06,36.500000,36.599998,35.150002,35.250000,35.250000,780673
2017-07-07,35.099998,36.750000,35.049999,36.150002,36.150002,1235681
2017-07-10,35.000000,36.000000,35.000000,35.650002,35.650002,133531
2017-07-11,35.950001,35.950001,34.700001,35.049999,35.049999,664867
2017-07-12,35.299999,35.450001,34.299999,34.849998,34.849998,450835
2017-07-13,35.000000,36.700001,35.000000,35.349998,35.349998,1223950
2017-07-14,35.500000,36.700001,34.349998,36.099998,36.099998,1760302
2017-07-17,36.150002,39.900002,35.450001,38.450001,38.450001,7049982
2017-07-18,37.799999,41.900002,37.400002,39.650002,39.650002,10501013
2017-07-19,40.000000,43.200001,39.650002,42.799999,42.799999,9752203
2017-07-20,43.000000,43.150002,40.150002,40.500000,40.500000,3753155
2017-07-21,40.549999,40.849998,38.200001,39.099998,39.099998,3512137
2017-07-24,39.400002,39.799999,37.599998,38.099998,38.099998,3062862
2017-07-25,38.299999,39.150002,37.400002,37.700001,37.700001,2272496
2017-07-26,37.950001,38.650002,37.250000,37.650002,37.650002,2399682
2017-07-27,37.950001,38.799999,36.049999,36.450001,36.450001,3213503
2017-07-28,36.250000,37.000000,35.700001,36.450001,36.450001,2143115
2017-07-31,36.599998,37.000000,35.750000,35.900002,35.900002,890772
2017-08-01,36.200001,37.000000,35.799999,36.299999,36.299999,1097758
2017-08-02,36.400002,37.150002,36.049999,36.299999,36.299999,1309580
2017-08-03,36.549999,36.549999,34.150002,34.500000,34.500000,1709256
2017-08-04,34.900002,35.250000,34.049999,34.950001,34.950001,718278
2017-08-07,35.400002,36.150002,34.599998,35.750000,35.750000,997839
2017-08-08,35.900002,36.250000,34.049999,34.200001,34.200001,1455233
2017-08-09,34.299999,34.650002,33.700001,33.950001,33.950001,759989
2017-08-10,33.799999,34.099998,29.100000,31.549999,31.549999,1391985
2017-08-11,31.250000,32.549999,29.900000,32.049999,32.049999,1993123
2017-08-14,32.500000,32.650002,30.850000,31.299999,31.299999,1859009
2017-08-16,31.549999,33.299999,31.549999,32.900002,32.900002,1205434
2017-08-17,32.900002,33.849998,32.549999,33.299999,33.299999,814025
2017-08-18,33.150002,33.299999,32.599998,32.849998,32.849998,553208
2017-08-21,32.950001,33.750000,32.450001,32.549999,32.549999,543959
2017-08-22,32.950001,33.000000,31.700001,31.850000,31.850000,542566
2017-08-23,31.900000,32.500000,31.799999,32.200001,32.200001,425965
2017-08-24,32.200001,32.450001,31.799999,32.000000,32.000000,309590
2017-08-28,32.000000,33.500000,32.000000,32.599998,32.599998,1045400
2017-08-29,32.500000,32.750000,32.000000,32.150002,32.150002,468988
2017-08-30,32.450001,33.400002,32.250000,33.000000,33.000000,674307
2017-08-31,33.099998,33.900002,32.450001,33.700001,33.700001,1103491
2017-09-01,34.000000,34.400002,33.700001,33.849998,33.849998,900353
2017-09-04,33.900002,34.500000,33.049999,33.650002,33.650002,787655
2017-09-05,33.750000,34.900002,33.700001,34.200001,34.200001,983209
2017-09-06,33.950001,38.150002,33.750000,37.099998,37.099998,4619314
2017-09-07,37.150002,39.799999,36.049999,38.250000,38.250000,6604734
2017-09-08,38.650002,41.299999,38.299999,39.200001,39.200001,9347564
2017-09-11,39.549999,40.500000,38.549999,38.950001,38.950001,2727439
2017-09-12,39.299999,40.250000,37.599998,39.900002,39.900002,3473473
2017-09-13,40.000000,41.349998,38.549999,39.099998,39.099998,3678151
2017-09-14,39.500000,39.750000,38.400002,39.200001,39.200001,1720425
2017-09-15,39.000000,39.150002,37.549999,37.900002,37.900002,1316059
2017-09-18,38.000000,40.099998,38.000000,39.599998,39.599998,3080973
2017-09-19,39.950001,40.400002,38.599998,39.099998,39.099998,1593444
2017-09-20,39.299999,39.500000,38.049999,38.250000,38.250000,1026879
2017-09-21,38.500000,38.849998,36.250000,37.299999,37.299999,1229857
2017-09-22,37.200001,37.200001,34.549999,35.549999,35.549999,1651539
2017-09-25,35.700001,35.950001,33.599998,34.599998,34.599998,754640
2017-09-26,34.599998,35.799999,34.599998,35.349998,35.349998,624646
2017-09-27,36.000000,36.400002,34.000000,34.250000,34.250000,1079260
2017-09-28,34.299999,35.200001,33.500000,34.000000,34.000000,1873906
2017-09-29,34.200001,35.200001,34.200001,34.849998,34.849998,745778
2017-10-03,35.150002,35.299999,34.299999,34.450001,34.450001,545042
2017-10-04,34.549999,35.900002,34.299999,35.549999,35.549999,1213664
2017-10-05,35.900002,37.500000,35.700001,37.150002,37.150002,2278689
2017-10-06,37.349998,38.750000,36.950001,38.150002,38.150002,2735037
2017-10-09,38.150002,40.700001,38.099998,39.000000,39.000000,6362604
2017-10-10,39.000000,41.750000,39.000000,40.750000,40.750000,7491529
2017-10-11,42.299999,46.200001,42.000000,43.599998,43.599998,24561147
2017-10-12,44.500000,46.599998,43.599998,45.500000,45.500000,9410286
2017-10-13,45.900002,46.299999,43.549999,43.849998,43.849998,4334695
2017-10-16,44.299999,44.450001,41.799999,42.099998,42.099998,3454436
2017-10-17,42.349998,45.299999,42.000000,44.750000,44.750000,6250530
2017-10-18,44.599998,48.799999,43.700001,47.599998,47.599998,14316792
2017-10-19,48.000000,49.250000,47.000000,47.900002,47.900002,4812304
2017-10-23,48.349998,48.700001,45.650002,46.450001,46.450001,3585366
2017-10-24,46.500000,49.099998,46.200001,46.950001,46.950001,5921801
2017-10-25,47.450001,48.349998,46.099998,46.799999,46.799999,2703685
2017-10-26,46.799999,52.400002,46.450001,51.900002,51.900002,15987745
2017-10-27,52.700001,54.700001,51.849998,52.500000,52.500000,9264667
2017-10-30,53.000000,55.450001,51.700001,52.200001,52.200001,5668612
2017-10-31,52.450001,52.900002,50.250000,50.450001,50.450001,3841056
2017-11-01,51.000000,52.200001,49.950001,50.650002,50.650002,3469331
2017-11-02,50.849998,50.950001,48.049999,48.750000,48.750000,3408363
2017-11-03,49.700001,51.450001,49.250000,49.799999,49.799999,4476666
2017-11-06,49.450001,52.750000,48.650002,51.900002,51.900002,6918094
2017-11-07,52.299999,52.400002,49.000000,50.000000,50.000000,4298712
2017-11-08,50.400002,51.250000,47.549999,48.200001,48.200001,3803918
2017-11-09,48.799999,50.099998,47.849998,49.799999,49.799999,2591903
2017-11-10,49.000000,49.500000,45.549999,46.000000,46.000000,3890329
2017-11-13,46.200001,46.400002,39.150002,40.150002,40.150002,5334289
2017-11-14,38.299999,40.700001,38.299999,40.000000,40.000000,921912
2017-11-15,39.049999,40.000000,38.000000,38.000000,38.000000,974630
2017-11-16,37.000000,39.700001,37.000000,38.950001,38.950001,680119
2017-11-17,39.900002,40.549999,38.750000,39.299999,39.299999,571404
2017-11-20,39.900002,41.099998,38.799999,40.849998,40.849998,727629
2017-11-21,41.000000,42.849998,41.000000,42.849998,42.849998,424608
2017-11-22,43.599998,44.950001,43.299999,44.549999,44.549999,1050736
2017-11-23,44.950001,45.400002,42.549999,43.549999,43.549999,567562
2017-11-24,44.000000,44.000000,42.500000,43.150002,43.150002,432759
