Date,open,high,low,close,adj_close,volume
2016-08-30,166.600006,167.960007,161.800003,162.610001,160.230331,1120125
2016-08-31,163.399994,166.300003,162.419998,163.520004,161.127029,786770
2016-09-01,162.410004,164.800003,157.380005,159.830002,157.491028,705865
2016-09-02,161.000000,163.630005,160.009995,160.899994,158.545364,530520
2016-09-06,163.199997,163.600006,160.610001,161.380005,159.018356,298330
2016-09-07,162.100006,165.399994,161.410004,163.550003,161.156586,536630
2016-09-08,164.410004,165.910004,161.800003,162.289993,159.915009,304455
2016-09-09,163.000000,163.039993,159.600006,160.880005,158.525665,317415
2016-09-12,160.000000,160.000000,155.869995,156.229996,153.943710,289945
2016-09-14,157.800003,159.460007,155.190002,155.830002,153.549561,355870
2016-09-15,156.630005,158.589996,150.729996,152.600006,150.366837,423185
2016-09-16,153.970001,156.979996,152.490005,154.539993,152.278427,742325
2016-09-19,156.190002,156.550003,146.119995,148.440002,146.267715,1124830
2016-09-20,148.399994,151.000000,147.770004,149.100006,146.918045,371175
2016-09-21,149.910004,160.199997,149.000000,156.880005,154.584198,1009575
2016-09-22,158.009995,163.000000,156.000000,161.860001,159.491318,928450
2016-09-23,162.000000,162.779999,156.399994,157.509995,155.204971,641655
2016-09-26,158.000000,159.000000,153.350006,154.169998,151.913849,369350
2016-09-27,153.639999,156.809998,152.429993,153.199997,150.958054,283595
2016-09-28,153.600006,155.139999,151.490005,152.009995,149.785461,446620
2016-09-29,153.600006,153.750000,140.440002,143.610001,141.508392,1033290
2016-09-30,145.000000,147.339996,143.649994,145.229996,143.104675,357865
2016-10-03,146.000000,148.389999,145.270004,146.080002,143.942245,378490
2016-10-04,147.399994,147.800003,142.419998,143.250000,141.153656,808630
2016-10-05,145.070007,151.600006,144.490005,147.630005,145.469543,1338370
2016-10-06,148.339996,148.339996,143.029999,143.779999,141.675903,759585
2016-10-07,144.000000,144.949997,141.000000,141.350006,139.281464,596605
2016-10-10,141.699997,142.690002,140.320007,141.490005,139.419418,1386925
2016-10-13,143.979996,143.979996,138.699997,139.119995,137.084106,479425
2016-10-14,140.199997,147.550003,139.199997,145.589996,143.459412,1376510
2016-10-17,146.199997,152.100006,145.820007,150.160004,147.962540,1608525
2016-10-18,152.000000,153.559998,150.259995,151.679993,149.460281,703430
2016-10-19,152.000000,158.190002,151.369995,155.220001,152.948502,1036065
2016-10-20,156.000000,158.339996,155.119995,155.990005,153.707214,357285
2016-10-21,156.000000,156.770004,153.330002,154.729996,152.465637,321935
2016-10-24,156.050003,157.410004,153.690002,155.380005,153.106140,343055
2016-10-25,156.399994,164.779999,154.860001,164.000000,161.600006,2047930
2016-10-26,164.389999,166.009995,158.039993,159.669998,157.333359,799690
2016-10-27,159.979996,162.899994,153.279999,158.270004,155.953857,1097765
2016-10-28,159.000000,165.600006,159.000000,164.809998,162.398148,642655
2016-11-01,165.720001,171.110001,162.250000,163.619995,161.225571,772105
2016-11-02,162.000000,163.759995,158.690002,159.630005,157.293961,377890
2016-11-03,160.000000,162.399994,148.610001,151.979996,149.755890,1804575
2016-11-04,152.000000,156.389999,149.750000,151.919998,149.696793,1293255
2016-11-07,154.000000,157.910004,153.740005,156.979996,154.682724,428145
2016-11-08,157.800003,160.600006,156.350006,158.600006,156.279053,419275
2016-11-09,146.199997,157.779999,142.800003,156.839996,154.544785,970570
2016-11-10,161.990005,166.000000,158.429993,159.960007,157.619125,530755
2016-11-11,155.100006,162.699997,148.000000,150.050003,147.854141,1164790
2016-11-15,150.250000,155.000000,138.300003,142.449997,140.365372,247062
2016-11-16,146.000000,146.000000,135.000000,140.899994,138.838043,272481
2016-11-17,140.000000,143.850006,138.649994,141.449997,139.380005,206073
2016-11-18,141.399994,149.699997,137.800003,147.300003,145.144409,219500
2016-11-21,147.750000,150.000000,137.350006,141.399994,139.330719,268736
2016-11-22,143.000000,146.199997,139.500000,144.949997,142.828781,698332
2016-11-23,144.000000,147.949997,142.500000,144.899994,142.779510,287066
2016-11-24,146.000000,146.000000,135.350006,136.800003,134.798050,493105
2016-11-25,136.949997,143.550003,135.300003,142.649994,140.562439,589372
2016-11-28,144.850006,161.399994,143.000000,155.350006,153.076584,1286487
2016-11-29,156.699997,159.800003,153.000000,154.949997,152.682434,574550
2016-11-30,156.199997,158.000000,155.000000,156.100006,153.815628,356519
2016-12-01,156.399994,158.399994,152.399994,154.000000,151.746338,353974
2016-12-02,152.399994,155.000000,151.500000,152.850006,150.613190,151606
2016-12-05,152.000000,158.600006,151.949997,153.600006,151.352219,527130
2016-12-06,154.100006,157.500000,152.649994,156.600006,154.308304,438787
2016-12-07,157.100006,167.399994,157.100006,158.899994,156.574615,1481096
2016-12-08,160.500000,163.949997,159.649994,162.949997,160.565369,527890
2016-12-09,164.699997,166.449997,161.600006,164.649994,162.240479,498587
2016-12-12,163.300003,163.500000,158.000000,158.649994,156.328278,231532
2016-12-13,158.300003,162.550003,158.250000,160.199997,157.855606,156418
2016-12-14,160.399994,162.949997,158.500000,160.600006,158.249771,210725
2016-12-15,159.000000,164.899994,158.550003,162.699997,160.319016,644618
2016-12-16,163.199997,166.000000,159.250000,162.100006,159.727814,819171
2016-12-19,162.399994,162.899994,160.050003,160.699997,158.348297,209485
2016-12-20,161.000000,162.149994,156.600006,157.199997,154.899506,345556
2016-12-21,158.100006,160.949997,156.449997,158.649994,156.328278,294153
2016-12-22,157.699997,160.199997,153.550003,155.399994,153.125839,286002
2016-12-23,154.399994,161.250000,152.800003,158.350006,156.032700,445473
2016-12-26,157.600006,158.300003,152.300003,152.949997,150.711700,230978
2016-12-27,153.250000,155.899994,147.199997,154.600006,152.337570,336379
2016-12-28,155.000000,160.300003,154.550003,158.000000,155.687805,393039
2016-12-29,157.699997,164.800003,154.500000,163.149994,160.762436,672410
2016-12-30,165.000000,166.899994,161.800003,163.649994,161.255112,328530
2017-01-02,163.649994,170.449997,162.550003,169.750000,167.265854,442679
2017-01-03,171.449997,174.000000,170.000000,172.199997,169.680008,723662
2017-01-04,172.350006,173.899994,165.250000,166.300003,163.866348,408386
2017-01-05,168.000000,168.699997,162.000000,163.350006,160.959534,717799
2017-01-06,163.350006,168.250000,160.050003,160.949997,158.594635,557959
2017-01-09,162.850006,165.850006,161.149994,163.850006,161.452209,361866
2017-01-10,164.199997,164.949997,162.199997,164.000000,161.600006,314579
2017-01-11,164.250000,165.949997,163.149994,165.250000,162.831711,218531
2017-01-12,165.500000,171.550003,162.100006,170.399994,167.906326,590491
2017-01-13,172.000000,174.000000,168.550003,173.550003,171.010239,610888
2017-01-16,173.550003,184.300003,172.100006,182.550003,179.878540,1201233
2017-01-17,182.000000,183.250000,177.899994,179.899994,177.267303,424244
2017-01-18,179.000000,186.300003,179.000000,182.750000,180.075592,623626
2017-01-19,182.300003,185.500000,177.449997,180.399994,177.759995,508595
2017-01-20,179.399994,182.550003,175.050003,175.550003,172.980972,337069
2017-01-23,175.000000,177.399994,171.800003,172.550003,170.024872,447313
2017-01-24,173.000000,176.000000,173.000000,174.850006,172.291214,319655
2017-01-25,174.949997,180.649994,174.899994,179.699997,177.070236,1037036
2017-01-27,178.000000,189.199997,177.699997,186.550003,183.819992,1221456
2017-01-30,187.899994,189.199997,182.649994,186.550003,183.819992,347071
2017-01-31,185.899994,185.899994,178.850006,179.850006,177.218033,235597
2017-02-01,180.000000,183.399994,173.600006,182.800003,180.124878,428413
2017-02-02,185.699997,189.449997,182.000000,187.149994,184.411209,471511
2017-02-03,186.100006,192.149994,186.100006,189.050003,186.283417,549789
2017-02-06,189.750000,190.500000,184.449997,185.800003,183.080978,757711
2017-02-07,186.649994,187.800003,182.050003,184.250000,181.553665,219533
2017-02-08,184.000000,185.399994,179.550003,181.699997,179.040970,415124
2017-02-09,182.500000,185.449997,179.949997,181.649994,178.991699,624788
2017-02-10,182.250000,183.949997,180.550003,181.600006,178.942444,245995
2017-02-13,175.000000,175.000000,163.500000,169.050003,166.576096,2106134
2017-02-14,170.000000,171.949997,166.600006,169.850006,167.364395,561490
2017-02-15,170.000000,171.899994,162.899994,165.350006,162.930252,999027
2017-02-16,165.800003,167.250000,160.800003,164.149994,161.747787,544033
2017-02-17,165.649994,166.600006,162.699997,164.250000,161.846344,392023
2017-02-20,164.800003,165.350006,162.500000,163.649994,161.255112,445110
2017-02-21,164.000000,169.949997,163.899994,165.300003,162.880966,869073
2017-02-22,165.399994,167.050003,160.649994,161.850006,159.868332,422514
2017-02-23,162.800003,162.800003,159.000000,159.550003,157.596466,499464
2017-02-27,159.000000,165.800003,159.000000,164.100006,162.090775,491597
2017-02-28,164.949997,166.800003,162.000000,162.449997,160.460968,379778
2017-03-01,162.649994,164.449997,161.000000,161.899994,159.917694,371776
2017-03-02,162.050003,163.350006,158.100006,159.699997,157.744644,767426
2017-03-03,159.100006,163.949997,158.000000,163.399994,161.399323,419594
2017-03-06,164.199997,171.000000,163.199997,169.600006,167.523438,1288129
2017-03-07,172.000000,172.550003,166.000000,170.500000,168.412399,785095
2017-03-08,170.000000,171.000000,166.600006,168.649994,166.585052,457256
2017-03-09,167.699997,174.149994,164.600006,170.350006,168.264236,706184
2017-03-10,171.000000,177.100006,171.000000,175.000000,172.857315,1367355
2017-03-14,178.500000,179.699997,174.300003,176.800003,174.635269,455923
2017-03-15,176.949997,198.699997,175.500000,189.199997,186.883438,4363807
2017-03-16,188.300003,194.000000,187.500000,189.199997,186.883438,2082344
2017-03-17,188.399994,190.500000,183.050003,185.649994,183.376892,935258
2017-03-20,185.649994,192.000000,183.600006,189.050003,186.735275,1520819
2017-03-21,189.800003,194.399994,187.300003,189.100006,186.784683,1836163
2017-03-22,188.050003,199.500000,187.149994,195.449997,193.056931,6099803
2017-03-23,195.000000,199.149994,195.000000,196.399994,193.995285,2324918
2017-03-24,197.899994,205.000000,196.300003,202.949997,200.465088,2794019
2017-03-27,203.300003,203.300003,196.050003,197.949997,195.526306,1490654
2017-03-28,201.000000,201.350006,197.449997,198.149994,195.723862,670236
2017-03-29,198.500000,200.500000,195.649994,197.300003,194.884277,1131490
2017-03-30,197.000000,199.899994,194.000000,195.850006,193.452026,1966478
2017-03-31,196.100006,199.399994,195.600006,197.449997,195.032425,905385
2017-04-03,197.449997,200.800003,196.100006,199.649994,197.205490,1070190
2017-04-05,200.550003,201.649994,198.500000,199.500000,197.057343,1968609
2017-04-06,199.500000,201.000000,195.550003,197.899994,195.476913,1065442
2017-04-07,197.750000,201.199997,194.300003,195.500000,193.106308,1342221
2017-04-10,195.600006,198.250000,195.100006,195.949997,193.550797,1351936
2017-04-11,196.949997,198.800003,195.800003,196.850006,194.439789,1391477
2017-04-12,196.500000,198.399994,189.449997,197.699997,195.279373,1018992
2017-04-13,197.000000,197.949997,192.399994,193.600006,191.229568,777997
2017-04-17,193.000000,194.899994,191.399994,192.500000,190.143036,444175
2017-04-18,197.899994,198.000000,187.000000,188.500000,186.192017,924311
2017-04-19,188.000000,194.850006,188.000000,193.750000,191.377747,501084
2017-04-20,194.000000,197.899994,191.800003,194.850006,192.464279,1066345
2017-04-21,195.149994,196.899994,191.399994,192.649994,190.291214,621080
2017-04-24,192.000000,195.949997,192.000000,193.000000,190.636917,589529
2017-04-25,192.899994,195.449997,192.850006,194.350006,191.970398,887947
2017-04-26,194.500000,196.000000,190.899994,194.600006,192.217346,1380433
2017-04-27,196.000000,206.699997,195.100006,203.250000,200.761414,5558757
2017-04-28,203.949997,209.000000,203.649994,205.149994,202.638153,1823171
2017-05-02,206.899994,208.800003,200.800003,204.550003,202.045502,1039728
2017-05-03,205.500000,210.050003,203.300003,206.050003,203.527130,2311827
2017-05-04,206.199997,208.500000,204.500000,207.149994,204.613663,679535
2017-05-05,205.949997,207.949997,198.199997,201.350006,198.884674,899439
2017-05-08,202.149994,204.899994,199.649994,204.199997,201.699783,489710
2017-05-09,204.850006,208.000000,202.000000,203.149994,200.662643,2518137
2017-05-10,203.949997,207.899994,201.250000,203.750000,201.255295,1764730
2017-05-11,204.699997,206.899994,203.100006,204.000000,201.502228,2466901
2017-05-12,205.000000,206.000000,196.750000,198.350006,195.921417,1258544
2017-05-15,199.899994,200.000000,192.100006,193.550003,191.180176,1100044
2017-05-16,190.100006,200.550003,189.850006,198.300003,195.872025,3181295
2017-05-17,200.000000,200.000000,193.550003,194.350006,191.970398,689012
2017-05-18,194.000000,197.600006,192.000000,193.949997,191.575287,1478848
2017-05-19,193.949997,198.899994,186.350006,192.850006,190.488770,3657396
2017-05-22,195.000000,196.500000,187.649994,188.399994,186.093231,614204
2017-05-23,188.250000,188.250000,162.149994,170.199997,168.116074,2818758
2017-05-24,171.500000,179.800003,167.399994,169.000000,166.930771,1735094
2017-05-25,172.000000,173.550003,168.850006,171.550003,169.449554,1090457
2017-05-26,173.500000,177.899994,171.800003,173.750000,171.622604,586046
2017-05-29,173.800003,175.800003,169.050003,170.899994,168.807510,771686
2017-05-30,170.899994,171.750000,166.800003,167.750000,165.696075,426456
2017-05-31,170.000000,174.149994,168.750000,172.850006,170.733643,555376
2017-06-01,173.300003,177.800003,173.000000,175.300003,173.153641,683937
2017-06-02,175.449997,182.449997,175.449997,179.750000,177.549164,1421060
2017-06-05,179.550003,183.500000,179.550003,182.050003,179.820999,655984
2017-06-06,181.899994,183.600006,174.500000,176.500000,174.338959,594647
2017-06-07,176.500000,182.399994,174.000000,181.550003,179.327118,984104
2017-06-08,181.550003,185.449997,179.000000,181.399994,179.178940,887720
2017-06-09,182.000000,182.500000,178.000000,178.699997,176.512009,753205
2017-06-12,178.500000,179.800003,175.649994,176.250000,174.092010,549713
2017-06-13,176.600006,179.350006,175.000000,176.250000,174.092010,424909
2017-06-14,175.800003,180.300003,174.449997,179.699997,177.499756,729015
2017-06-15,179.399994,182.000000,178.399994,180.500000,178.289978,340635
2017-06-16,180.949997,183.850006,180.149994,181.149994,178.932007,445888
2017-06-19,181.250000,182.899994,179.100006,179.399994,177.203415,249761
2017-06-20,179.050003,183.000000,178.500000,181.600006,179.376511,397370
2017-06-21,181.449997,186.300003,180.000000,185.250000,182.981812,726931
2017-06-22,186.500000,187.399994,181.699997,182.449997,180.216095,729251
2017-06-23,182.050003,182.699997,173.250000,176.199997,174.042618,552019
2017-06-27,175.800003,176.500000,162.500000,165.600006,163.572403,921028
2017-06-28,165.300003,169.600006,161.399994,168.550003,166.486298,566133
2017-06-29,168.800003,172.800003,166.000000,171.399994,169.301376,808166
2017-06-30,172.300003,172.300003,164.600006,166.399994,164.362610,632289
2017-07-03,165.699997,168.899994,164.699997,167.149994,165.103424,571551
2017-07-04,166.850006,168.449997,161.649994,162.949997,160.954849,673398
2017-07-05,162.500000,166.399994,162.500000,165.800003,163.769958,729777
2017-07-06,164.500000,168.000000,164.000000,166.100006,164.066299,433253
2017-07-07,165.949997,167.899994,163.750000,164.300003,162.288315,378152
2017-07-10,166.199997,168.500000,165.500000,166.449997,164.411987,199093
2017-07-11,166.949997,169.800003,165.500000,166.800003,164.757706,482283
2017-07-12,166.800003,168.449997,165.050003,167.149994,165.103424,343297
2017-07-13,168.449997,170.500000,167.000000,167.750000,165.696075,960891
2017-07-14,167.600006,169.000000,163.000000,164.500000,162.485870,657964
2017-07-17,164.500000,166.500000,163.250000,163.949997,161.942596,552654
2017-07-18,163.949997,164.899994,161.000000,161.750000,159.769531,397582
2017-07-19,163.050003,164.300003,160.649994,161.649994,159.670776,346108
2017-07-20,161.899994,163.250000,158.550003,159.199997,157.250763,453987
2017-07-21,160.000000,160.500000,153.699997,154.949997,153.052795,1157043
2017-07-24,155.100006,156.699997,154.300003,155.250000,153.349121,484991
2017-07-25,155.850006,156.350006,153.100006,153.600006,151.719330,483099
2017-07-26,154.000000,157.149994,153.550003,155.399994,153.497284,770620
2017-07-27,155.399994,157.199997,154.199997,155.149994,153.250351,1044376
2017-07-28,153.750000,158.199997,153.750000,157.000000,155.077698,794225
2017-07-31,155.199997,157.500000,144.699997,148.350006,146.533615,1073977
2017-08-01,148.350006,150.000000,142.100006,143.100006,141.347900,1420807
2017-08-02,144.050003,145.350006,142.600006,144.149994,142.385025,815007
2017-08-03,147.000000,147.000000,141.000000,142.850006,141.100967,961976
2017-08-04,142.250000,144.550003,140.750000,141.399994,139.668701,660716
2017-08-07,142.250000,148.800003,142.250000,147.449997,146.057800,1774663
2017-08-08,146.449997,147.550003,140.500000,142.149994,140.807846,593149
2017-08-09,141.350006,141.350006,131.000000,132.350006,131.100372,1435141
2017-08-10,130.800003,138.600006,126.500000,132.600006,131.348022,2016213
2017-08-11,128.000000,128.500000,107.150002,115.099998,114.013245,7008762
2017-08-14,115.699997,119.199997,111.800003,112.449997,111.388268,1423878
2017-08-16,115.099998,119.050003,112.000000,117.300003,116.192482,2395608
2017-08-17,118.300003,119.699997,114.800003,115.650002,114.558060,1352777
2017-08-18,116.849998,117.300003,112.250000,114.400002,113.319855,1005124
2017-08-21,115.000000,116.000000,105.650002,108.900002,107.871788,2147373
2017-08-22,110.050003,112.250000,96.099998,99.849998,98.907234,10674114
2017-08-23,103.099998,110.699997,101.849998,109.300003,108.268013,12564113
2017-08-24,110.000000,112.500000,108.250000,109.699997,108.664230,4286806
2017-08-28,110.449997,113.849998,109.699997,112.250000,111.190155,2908265
2017-08-29,110.599998,115.199997,110.250000,112.550003,111.487328,2857912
2017-08-30,113.900002,116.250000,113.750000,114.800003,113.716080,2156139
2017-08-31,114.900002,117.500000,113.650002,116.750000,115.647667,1914248
2017-09-01,117.400002,118.099998,115.349998,116.050003,114.954277,1186504
2017-09-04,116.150002,116.699997,109.550003,114.250000,113.171272,1589794
2017-09-05,115.949997,116.750000,113.650002,115.750000,114.657112,768295
2017-09-06,115.500000,127.000000,114.199997,121.900002,120.749039,6581243
2017-09-07,122.199997,127.800003,120.400002,121.800003,120.649986,3699997
2017-09-08,122.800003,124.400002,115.050003,117.650002,116.539177,4354807
2017-09-11,119.000000,123.300003,118.250000,121.099998,119.956589,1732124
2017-09-12,122.500000,125.199997,121.300003,122.800003,121.640549,1652378
2017-09-13,123.650002,126.699997,122.099998,123.500000,122.333939,2435313
2017-09-14,124.449997,124.900002,122.000000,122.400002,121.244324,1007809
2017-09-15,121.500000,122.150002,118.500000,119.050003,117.925957,1170516
2017-09-18,120.750000,121.750000,119.050003,119.550003,118.421227,868703
2017-09-19,120.750000,120.750000,117.699997,118.099998,116.984924,1937607
2017-09-20,118.250000,119.500000,112.150002,117.550003,116.440117,866234
2017-09-21,117.550003,118.500000,114.050003,116.099998,115.003807,1338447
2017-09-22,115.300003,115.300003,105.800003,107.050003,106.039261,2918436
2017-09-25,107.949997,108.750000,98.050003,102.699997,101.730324,3182980
2017-09-26,102.000000,104.650002,100.000000,101.900002,100.937881,2207659
2017-09-27,103.000000,104.400002,93.699997,95.849998,94.945000,3659483
2017-09-28,98.000000,104.400002,96.849998,102.500000,101.532219,5539337
2017-09-29,104.000000,104.000000,98.150002,98.949997,98.015732,1881514
2017-10-03,102.500000,102.750000,97.500000,98.300003,97.371872,1390713
2017-10-04,100.000000,100.000000,98.000000,99.050003,98.114792,847500
2017-10-05,99.050003,108.900002,98.599998,107.750000,106.732643,5530549
2017-10-06,107.800003,112.400002,107.800003,110.449997,109.407150,3577470
2017-10-09,111.150002,111.199997,107.650002,108.150002,107.128868,1051821
2017-10-10,108.000000,112.400002,108.000000,110.849998,109.803375,1644168
2017-10-11,110.849998,114.349998,106.050003,108.199997,107.178391,2957653
2017-10-12,108.750000,112.349998,108.150002,111.550003,110.496773,1504387
2017-10-13,113.000000,113.050003,110.000000,110.349998,109.308098,763987
2017-10-16,111.400002,112.750000,110.250000,112.150002,111.091095,866848
2017-10-17,112.699997,115.750000,111.400002,114.199997,113.121742,1501476
2017-10-18,114.300003,115.699997,113.400002,113.849998,112.775047,851628
2017-10-19,114.900002,115.849998,110.300003,113.599998,112.527405,585796
2017-10-23,114.349998,114.349998,110.000000,112.150002,111.091095,1135198
2017-10-24,113.500000,115.849998,110.949997,114.550003,113.468445,1132561
2017-10-25,115.849998,117.699997,112.199997,116.050003,114.954277,1681349
2017-10-26,116.050003,122.500000,114.400002,120.750000,119.609901,2130005
2017-10-27,121.000000,124.300003,116.900002,118.449997,117.331612,2440175
2017-10-30,119.199997,122.650002,117.250000,119.900002,118.767921,1697738
2017-10-31,119.349998,120.400002,116.900002,118.800003,117.678314,655209
2017-11-01,119.500000,120.449997,116.000000,116.500000,115.400024,1163300
2017-11-02,116.500000,120.000000,106.750000,112.199997,111.140625,5769881
2017-11-03,113.000000,115.500000,111.050003,112.400002,111.338737,1883010
2017-11-06,113.849998,114.300003,112.000000,112.599998,111.536850,919837
2017-11-07,113.500000,113.900002,109.449997,111.599998,110.546288,1335898
2017-11-08,112.949997,112.949997,109.550003,110.150002,109.109978,1019734
2017-11-09,111.000000,119.099998,110.099998,117.449997,116.341049,2116840
2017-11-10,117.400002,121.400002,116.050003,116.800003,115.697197,2604828
2017-11-13,116.000000,118.699997,111.000000,111.849998,110.793930,1338183
2017-11-14,112.750000,114.500000,111.250000,112.449997,111.388268,1112472
2017-11-15,107.250000,122.500000,106.000000,120.599998,119.461319,8902309
2017-11-16,124.050003,127.000000,120.300003,123.650002,122.482521,5790241
2017-11-17,125.000000,129.850006,123.099998,127.800003,126.593338,4180757
2017-11-20,128.949997,131.000000,127.000000,128.100006,126.890511,3021010
2017-11-21,129.100006,129.699997,122.199997,123.199997,122.036758,1494482
2017-11-22,123.500000,124.699997,120.500000,122.250000,121.095734,1291435
2017-11-23,122.000000,126.849998,121.199997,125.150002,123.968361,2125635
2017-11-24,126.550003,129.000000,124.400002,128.350006,127.138153,2063771
2017-11-27,128.350006,130.000000,125.800003,127.050003,125.850426,1859947
2017-11-28,127.000000,128.100006,120.199997,121.849998,120.699516,1942958
2017-11-29,122.199997,123.750000,120.000000,121.150002,120.006126,869343
2017-11-30,120.949997,123.349998,117.199997,119.150002,118.025009,3756017
2017-12-01,120.000000,121.150002,113.300003,113.900002,112.824585,1798601
2017-12-04,115.000000,116.849998,112.199997,115.849998,114.756165,1527427
2017-12-05,116.500000,117.650002,114.699997,116.449997,115.350494,1455605
2017-12-06,116.150002,116.599998,111.550003,112.650002,111.586380,1603382
2017-12-07,113.699997,114.500000,112.150002,112.699997,111.635902,1060525
2017-12-08,112.900002,115.449997,112.900002,114.949997,113.864662,871270
2017-12-11,115.000000,115.699997,113.650002,114.500000,113.418907,689154
2017-12-12,114.800003,115.650002,113.099998,114.050003,112.973160,546115
2017-12-13,113.849998,114.650002,108.949997,110.000000,108.961403,984374
2017-12-14,109.949997,110.800003,106.400002,107.449997,106.435471,1613407
2017-12-15,108.050003,112.000000,108.050003,111.050003,110.001488,1012119
2017-12-18,111.849998,114.000000,106.849998,112.050003,110.992043,1041915
2017-12-19,112.300003,116.400002,112.050003,115.300003,114.211365,919697
2017-12-20,117.900002,117.900002,114.300003,116.400002,115.300972,1240986
2017-12-21,118.000000,122.699997,117.250000,121.949997,120.798569,2701532
2017-12-22,122.900002,124.300003,120.099998,121.000000,119.857536,1525025
2017-12-26,121.250000,121.599998,118.000000,118.949997,117.826897,770562
2017-12-27,118.500000,122.949997,117.949997,120.250000,119.114616,1961845
2017-12-28,120.250000,128.250000,120.050003,125.699997,124.513161,4573094
2017-12-29,126.599998,128.500000,117.150002,123.949997,122.779686,4298581
2018-01-01,124.900002,125.349998,122.000000,122.449997,121.293846,1023878
2018-01-02,123.300003,123.699997,116.800003,117.949997,116.836334,2749463
2018-01-03,118.599998,120.900002,118.199997,118.849998,117.727837,1958237
2018-01-04,118.949997,120.050003,117.550003,118.849998,117.727837,1789026
2018-01-05,119.400002,122.800003,118.599998,121.099998,119.956589,1658593
2018-01-08,122.449997,125.050003,121.699997,124.199997,123.027321,2169567
2018-01-09,124.199997,126.900002,123.000000,125.349998,124.166466,2310543
2018-01-10,125.500000,135.000000,125.400002,134.149994,132.883377,10246617
2018-01-11,135.649994,138.850006,134.000000,134.899994,133.626297,5756766
2018-01-12,135.000000,136.600006,130.600006,132.850006,131.595657,2688994
2018-01-15,133.949997,135.000000,132.000000,132.899994,131.645172,1552711
2018-01-16,133.699997,133.699997,113.949997,120.900002,119.758484,2819058
2018-01-17,120.500000,123.800003,116.000000,120.400002,119.263206,2274138
2018-01-18,121.699997,122.500000,113.550003,115.849998,114.756165,1791540
2018-01-19,116.000000,120.699997,113.949997,119.800003,118.668869,2218540
2018-01-22,120.199997,120.699997,116.000000,116.699997,115.598137,1707696
2018-01-23,117.349998,119.150002,115.250000,115.949997,114.855217,1115624
2018-01-24,116.000000,116.900002,108.500000,111.150002,110.100540,3540914
2018-01-25,111.000000,114.599998,105.300003,106.849998,105.841141,5961965
2018-01-29,108.000000,110.300003,106.250000,107.800003,106.782173,1238524
2018-01-30,108.000000,108.000000,105.099998,106.250000,105.246811,587600
2018-01-31,106.099998,107.500000,102.000000,103.599998,102.621826,795681
2018-02-01,104.449997,105.000000,101.000000,102.250000,101.284576,656023
2018-02-02,101.500000,102.750000,95.000000,97.199997,96.282257,1260193
2018-02-05,93.050003,100.000000,91.500000,97.849998,96.926117,838253
2018-02-06,91.500000,96.650002,91.500000,94.750000,93.855392,614067
2018-02-07,96.000000,100.250000,96.000000,99.199997,98.263374,970194
2018-02-08,100.000000,108.750000,99.500000,106.699997,105.692558,1841678
2018-02-09,102.199997,105.849998,102.000000,104.300003,103.315216,499043
2018-02-12,107.300003,108.000000,106.000000,106.199997,105.197273,293209
2018-02-14,107.900002,108.599998,105.750000,106.650002,105.643028,310198
2018-02-15,108.000000,108.000000,100.800003,102.150002,101.185524,735073
2018-02-16,102.949997,103.000000,97.000000,98.000000,97.074699,833792
2018-02-19,98.150002,104.900002,95.050003,102.400002,101.433159,1174948
2018-02-20,103.550003,105.800003,99.000000,100.349998,99.402512,880864
2018-02-21,101.449997,102.199997,98.000000,99.099998,98.164314,381969
2018-02-22,99.900002,103.000000,99.000000,100.750000,100.203186,757644
2018-02-23,101.250000,103.000000,100.550003,101.199997,100.650742,380344
2018-02-26,102.050003,104.000000,101.150002,101.900002,101.346947,444245
2018-02-27,102.500000,103.800003,100.300003,101.099998,100.551285,332469
2018-02-28,100.949997,100.949997,99.000000,100.150002,99.606445,390826
2018-03-01,100.150002,101.699997,99.000000,99.400002,98.860519,314925
2018-03-05,99.800003,101.199997,98.750000,99.099998,98.562141,341262
2018-03-06,99.449997,101.699997,95.000000,97.300003,96.771912,331812
2018-03-07,97.050003,97.849998,91.349998,91.949997,91.450943,957108
2018-03-08,93.400002,94.300003,91.400002,92.650002,92.147148,506575
2018-03-09,93.000000,93.699997,91.500000,92.300003,91.799049,327221
2018-03-12,93.000000,94.000000,90.250000,91.099998,90.605560,470399
2018-03-13,92.000000,94.000000,91.349998,92.150002,91.649864,631576
2018-03-14,93.000000,95.250000,92.199997,93.250000,92.743896,826230
2018-03-15,93.900002,96.000000,93.500000,93.900002,93.390366,646483
2018-03-16,94.199997,95.500000,92.099998,92.650002,92.147148,368717
2018-03-19,92.699997,93.900002,90.050003,90.400002,89.909363,569767
2018-03-20,90.199997,93.199997,90.150002,91.650002,91.152580,344328
2018-03-21,92.900002,94.000000,85.199997,89.050003,88.566689,488600
2018-03-22,88.599998,88.949997,85.199997,85.900002,85.433784,768342
2018-03-23,83.000000,87.000000,82.000000,86.449997,85.980797,769976
2018-03-26,85.599998,86.400002,82.500000,83.650002,83.195999,1058308
2018-03-27,84.400002,86.949997,83.000000,84.400002,83.941925,569486
2018-03-28,84.500000,87.000000,82.000000,85.000000,84.538666,780452
2018-04-02,86.000000,95.599998,85.599998,93.699997,93.191444,1223283
2018-04-03,94.000000,100.000000,93.500000,98.900002,98.363228,1018590
2018-04-04,100.000000,101.949997,95.300003,96.349998,95.827065,1039791
