Date,open,high,low,close,adj_close,volume
2014-06-17,23.500000,25.350000,23.100000,25.350000,25.350000,2213515
2014-06-18,25.700001,25.700001,24.100000,24.549999,24.549999,1688189
2014-06-19,25.200001,25.400000,23.850000,24.100000,24.100000,1391955
2014-06-20,24.000000,24.799999,22.900000,22.900000,22.900000,1308723
2014-06-23,23.100000,23.400000,22.299999,23.100000,23.100000,1158575
2014-06-24,22.799999,24.250000,22.799999,24.150000,24.150000,1708555
2014-06-25,24.150000,24.450001,23.700001,24.299999,24.299999,975984
2014-06-26,24.500000,25.500000,24.049999,25.150000,25.150000,1824219
2014-06-27,25.750000,25.750000,24.450001,25.299999,25.299999,1164897
2014-06-30,25.700001,26.549999,25.000000,26.549999,26.549999,2680335
2014-07-01,26.700001,27.100000,25.950001,26.450001,26.450001,3945843
2014-07-02,27.750000,27.750000,27.150000,27.750000,27.750000,6105320
2014-07-03,28.250000,28.400000,26.549999,26.900000,26.900000,3566884
2014-07-04,27.000000,27.400000,26.350000,26.950001,26.950001,2469057
2014-07-07,27.150000,27.750000,26.549999,27.600000,27.600000,4359432
2014-07-08,27.600000,27.750000,26.250000,26.250000,26.250000,2369013
2014-07-09,25.000000,25.750000,24.950001,24.950001,24.950001,3393796
2014-07-10,24.350000,26.150000,23.750000,25.350000,25.350000,6927143
2014-07-11,25.250000,26.100000,24.100000,24.100000,24.100000,1952341
2014-07-14,24.000000,24.250000,22.900000,22.900000,22.900000,1811977
2014-07-15,22.600000,23.700001,22.600000,23.350000,23.350000,1207517
2014-07-16,23.950001,24.500000,23.950001,24.500000,24.500000,3694663
2014-07-17,25.049999,25.350000,24.299999,24.549999,24.549999,2987336
2014-07-18,24.450001,24.450001,23.600000,24.100000,24.100000,1716005
2014-07-21,24.150000,24.650000,23.250000,23.350000,23.350000,1736833
2014-07-22,23.500000,23.600000,22.750000,22.950001,22.950001,1332062
2014-07-23,23.299999,23.700001,22.700001,23.100000,23.100000,1628121
2014-07-24,23.250000,23.250000,22.549999,22.650000,22.650000,1306238
2014-07-25,22.799999,22.900000,21.549999,21.600000,21.600000,1971126
2014-07-28,21.500000,21.700001,20.549999,20.549999,20.549999,1508020
2014-07-30,20.549999,21.400000,19.799999,20.850000,20.850000,2940540
2014-07-31,20.650000,21.400000,20.500000,20.600000,20.600000,1828548
2014-08-01,20.250000,21.600000,20.100000,20.650000,20.650000,3052364
2014-08-04,20.950001,21.400000,20.400000,20.799999,20.799999,1672059
2014-08-05,21.000000,21.450001,20.450001,21.299999,21.299999,2167458
2014-08-06,21.150000,21.700001,20.650000,20.750000,20.750000,1951045
2014-08-07,20.700001,21.100000,20.150000,20.450001,20.450001,1392012
2014-08-08,20.000000,20.200001,19.450001,19.450001,19.450001,1705628
2014-08-11,20.049999,20.250000,19.700001,19.850000,19.850000,1100282
2014-08-12,19.799999,20.049999,19.500000,19.799999,19.799999,871668
2014-08-13,19.000000,19.500000,18.850000,18.850000,18.850000,669199
2014-08-14,18.049999,18.450001,17.950001,18.200001,18.200001,3562623
2014-08-18,18.000000,19.100000,17.900000,19.049999,19.049999,2389367
2014-08-19,19.150000,19.650000,18.650000,19.350000,19.350000,2554510
2014-08-20,19.549999,19.549999,18.799999,19.100000,19.100000,1888522
2014-08-21,18.900000,19.650000,18.700001,18.799999,18.799999,1480504
2014-08-22,18.600000,19.000000,18.299999,18.650000,18.650000,1769923
2014-08-25,18.500000,19.549999,18.500000,18.950001,18.950001,2764658
2014-08-26,19.400000,19.400000,18.049999,18.299999,18.299999,1403736
2014-08-27,18.350000,18.799999,18.000000,18.200001,18.200001,894892
2014-08-28,18.350000,18.400000,17.950001,18.200001,18.200001,1099070
2014-09-01,18.200001,18.700001,18.150000,18.549999,18.549999,1233138
2014-09-02,18.650000,19.450001,18.500000,19.400000,19.400000,4298278
2014-09-03,19.500000,19.950001,19.400000,19.500000,19.500000,2089081
2014-09-04,19.400000,19.549999,18.549999,18.549999,18.549999,1356134
2014-09-05,18.799999,18.799999,16.700001,17.700001,17.700001,2789531
2014-09-08,18.000000,19.450001,17.799999,19.150000,19.150000,3377593
2014-09-09,19.200001,19.250000,18.700001,18.900000,18.900000,1220741
2014-09-10,18.600000,19.799999,18.500000,19.150000,19.150000,2328136
2014-09-11,19.250000,19.750000,19.150000,19.350000,19.350000,1134051
2014-09-12,19.200001,19.600000,18.750000,18.900000,18.900000,1168565
2014-09-15,18.500000,18.950001,18.500000,18.600000,18.600000,1161805
2014-09-16,18.700001,19.549999,17.750000,17.950001,17.950001,1673772
2014-09-17,18.000000,18.450001,17.950001,18.150000,18.150000,1008720
2014-09-18,18.150000,18.900000,18.049999,18.650000,18.650000,1299955
2014-09-19,18.200001,18.950001,17.000000,17.600000,17.600000,1805469
2014-09-22,17.700001,18.100000,17.150000,17.750000,17.750000,1247277
2014-09-23,17.600000,17.900000,16.950001,17.150000,17.150000,1677692
2014-09-24,17.000000,17.200001,15.500000,15.800000,15.800000,2183113
2014-09-25,15.600000,16.000000,14.450000,14.950000,14.950000,2005702
2014-09-26,14.800000,15.500000,14.800000,15.300000,15.300000,1453964
2014-09-29,15.450000,16.299999,15.400000,15.800000,15.800000,1310828
2014-09-30,16.100000,16.100000,15.300000,15.450000,15.450000,715325
2014-10-01,16.049999,16.799999,16.049999,16.350000,16.350000,3274274
2014-10-07,16.200001,17.400000,15.950000,16.700001,16.700001,2228064
2014-10-08,16.600000,16.950001,16.350000,16.400000,16.400000,837743
2014-10-09,16.900000,17.150000,16.650000,16.850000,16.850000,1112283
2014-10-10,16.600000,16.700001,16.150000,16.250000,16.250000,728469
2014-10-13,16.250000,16.600000,15.950000,16.100000,16.100000,567944
2014-10-14,16.100000,16.350000,15.400000,15.600000,15.600000,1097144
2014-10-15,15.600000,15.600000,15.600000,15.600000,15.600000,0
2014-10-16,15.500000,15.600000,14.450000,14.600000,14.600000,1152349
2014-10-17,14.750000,16.350000,14.750000,15.850000,15.850000,1804979
2014-10-20,16.650000,16.650000,15.750000,15.900000,15.900000,758759
2014-10-21,16.400000,16.400000,15.600000,15.750000,15.750000,509673
2014-10-22,15.750000,16.150000,15.750000,15.900000,15.900000,466007
2014-10-27,16.200001,16.500000,15.750000,15.850000,15.850000,557887
2014-10-28,15.850000,16.200001,15.750000,16.100000,16.100000,850848
2014-10-29,15.900000,16.799999,15.900000,16.650000,16.650000,1440396
2014-10-30,16.750000,17.250000,16.549999,17.049999,17.049999,1609376
2014-10-31,17.250000,19.000000,17.049999,18.799999,18.799999,4366476
2014-11-03,19.400000,20.850000,19.200001,20.500000,20.500000,6476092
2014-11-05,20.750000,21.400000,19.500000,19.700001,19.700001,4278674
2014-11-07,20.000000,20.000000,18.100000,18.750000,18.750000,2554028
2014-11-10,18.750000,19.250000,18.500000,18.799999,18.799999,1841832
2014-11-11,18.799999,20.500000,18.000000,19.700001,19.700001,5898465
2014-11-12,19.850000,19.850000,18.650000,18.799999,18.799999,1614676
2014-11-13,18.900000,18.900000,18.049999,18.250000,18.250000,1575500
2014-11-14,17.799999,18.150000,17.500000,17.799999,17.799999,2293897
2014-11-17,17.799999,18.600000,17.750000,18.350000,18.350000,1595193
2014-11-18,18.200001,19.299999,18.200001,19.049999,19.049999,2324741
2014-11-19,19.299999,19.600000,18.150000,18.500000,18.500000,2240011
2014-11-20,18.500000,18.549999,17.850000,18.200001,18.200001,1131359
2014-11-21,18.000000,18.450001,17.950001,18.100000,18.100000,1022746
2014-11-24,18.150000,18.299999,17.650000,17.750000,17.750000,886148
2014-11-25,17.799999,18.000000,16.549999,16.850000,16.850000,1548181
2014-11-26,16.950001,17.600000,16.850000,17.299999,17.299999,924050
2014-11-27,17.100000,17.700001,16.600000,16.850000,16.850000,1696033
2014-11-28,16.799999,17.400000,16.799999,16.950001,16.950001,978231
2014-12-01,16.799999,17.100000,16.400000,16.450001,16.450001,1128585
2014-12-02,16.350000,16.900000,16.350000,16.600000,16.600000,981343
2014-12-03,17.000000,17.750000,16.750000,17.500000,17.500000,2168910
2014-12-04,17.500000,17.850000,16.950001,17.100000,17.100000,1869579
2014-12-05,17.000000,17.850000,17.000000,17.299999,17.299999,2743500
2014-12-08,17.100000,17.350000,16.650000,16.750000,16.750000,1051171
2014-12-09,16.600000,16.799999,15.800000,16.000000,16.000000,2071479
2014-12-10,15.800000,16.350000,15.700000,15.950000,15.950000,1918430
2014-12-11,15.800000,15.900000,15.250000,15.550000,15.550000,2035970
2014-12-12,15.700000,16.100000,15.050000,15.200000,15.200000,1850677
2014-12-15,15.000000,15.500000,14.600000,15.200000,15.200000,2418570
2014-12-16,15.000000,15.050000,14.000000,14.100000,14.100000,2294237
2014-12-17,14.050000,14.300000,12.950000,13.550000,13.550000,2702739
2014-12-18,14.050000,15.900000,14.050000,15.250000,15.250000,2822414
2014-12-19,15.900000,15.900000,14.400000,14.750000,14.750000,2669748
2014-12-22,14.450000,15.900000,14.450000,15.450000,15.450000,4487421
2014-12-23,15.600000,15.850000,14.900000,15.050000,15.050000,1516391
2014-12-24,15.350000,15.800000,15.200000,15.500000,15.500000,1599128
2014-12-26,15.300000,15.650000,15.150000,15.500000,15.500000,787586
2014-12-29,15.200000,16.700001,15.200000,16.000000,16.000000,3445515
2014-12-30,16.500000,16.650000,16.049999,16.150000,16.150000,2792396
2014-12-31,16.150000,17.000000,16.100000,16.549999,16.549999,1512352
2015-01-01,16.549999,18.750000,16.350000,18.450001,18.450001,7861547
2015-01-02,18.500000,18.700001,18.100000,18.299999,18.299999,3330405
2015-01-05,18.000000,19.450001,18.000000,18.850000,18.850000,3549067
2015-01-06,18.700001,18.700001,17.700001,17.850000,17.850000,2351294
2015-01-07,17.900000,17.950001,17.000000,17.299999,17.299999,1562602
2015-01-08,18.000000,18.500000,17.650000,18.400000,18.400000,1765881
2015-01-09,18.400000,18.950001,18.250000,18.500000,18.500000,1871523
2015-01-12,18.500000,18.500000,17.299999,18.150000,18.150000,854881
2015-01-13,18.500000,18.900000,18.350000,18.650000,18.650000,2243433
2015-01-14,18.549999,18.600000,16.650000,17.850000,17.850000,1859357
2015-01-15,19.000000,19.500000,18.400000,18.950001,18.950001,3106298
2015-01-16,19.000000,19.150000,17.450001,18.500000,18.500000,1784497
2015-01-19,18.850000,19.100000,18.400000,18.650000,18.650000,1403748
2015-01-20,18.900000,18.900000,18.100000,18.400000,18.400000,1052113
2015-01-21,18.350000,18.600000,17.850000,17.900000,17.900000,1053787
2015-01-22,18.000000,18.549999,17.549999,17.650000,17.650000,1375485
2015-01-23,17.850000,18.000000,17.150000,17.350000,17.350000,1049242
2015-01-27,17.500000,17.500000,17.000000,17.100000,17.100000,853926
2015-01-28,17.150000,17.400000,16.850000,16.950001,16.950001,1283120
2015-01-29,16.750000,17.400000,16.600000,17.100000,17.100000,1679069
2015-01-30,16.750000,18.450001,16.750000,18.150000,18.150000,4357710
2015-02-02,18.150000,18.900000,18.150000,18.450001,18.450001,2181105
2015-02-03,18.400000,18.600000,17.600000,17.600000,17.600000,1444471
2015-02-04,17.850000,17.900000,17.000000,17.150000,17.150000,2436098
2015-02-05,17.299999,17.400000,16.500000,16.650000,16.650000,1433153
2015-02-06,16.900000,16.950001,16.150000,16.299999,16.299999,1253317
2015-02-09,16.000000,16.450001,15.650000,15.750000,15.750000,919359
2015-02-10,15.600000,16.799999,15.550000,16.000000,16.000000,1445527
2015-02-11,16.049999,17.250000,16.049999,16.950001,16.950001,2690312
2015-02-12,17.100000,17.100000,16.500000,16.750000,16.750000,2274736
2015-02-13,16.900000,17.450001,16.600000,16.700001,16.700001,1273851
2015-02-16,16.700001,17.250000,16.500000,16.750000,16.750000,1474726
2015-02-18,17.100000,18.400000,17.100000,17.850000,17.850000,3806154
2015-02-19,18.000000,18.500000,17.299999,17.600000,17.600000,1668659
2015-02-20,17.799999,18.250000,17.400000,17.900000,17.900000,2022942
2015-02-23,17.900000,18.799999,17.900000,18.100000,18.100000,4096599
2015-02-24,18.350000,18.450001,17.549999,17.850000,17.850000,1386898
2015-02-25,18.100000,18.200001,17.549999,17.650000,17.650000,1024272
2015-02-26,17.850000,18.100000,17.350000,17.549999,17.549999,1282520
2015-02-27,17.700001,18.700001,17.650000,18.600000,18.600000,3066704
2015-02-28,null,null,null,null,null,null
2015-03-02,18.750000,20.600000,18.299999,20.200001,20.200001,11466335
2015-03-03,20.600000,21.350000,20.000000,20.450001,20.450001,7543336
2015-03-04,20.950001,21.250000,18.549999,18.700001,18.700001,5430677
2015-03-05,18.950001,19.000000,18.450001,18.950001,18.950001,2492101
2015-03-09,18.950001,18.950001,17.799999,17.950001,17.950001,1789296
2015-03-10,18.150000,18.299999,17.250000,17.400000,17.400000,1391084
2015-03-11,17.400000,17.650000,16.900000,17.000000,17.000000,1786501
2015-03-12,17.250000,18.200001,17.200001,17.900000,17.900000,3939079
2015-03-13,18.150000,18.400000,17.049999,17.200001,17.200001,2239382
2015-03-16,17.299999,17.400000,16.549999,16.650000,16.650000,1722265
2015-03-17,17.299999,17.350000,16.549999,16.799999,16.799999,1592716
2015-03-18,17.000000,17.299999,16.750000,16.799999,16.799999,1598706
2015-03-19,17.100000,17.450001,16.600000,16.700001,16.700001,2014209
2015-03-20,16.600000,16.799999,15.700000,15.850000,15.850000,1728233
2015-03-23,15.600000,15.950000,15.100000,15.300000,15.300000,1909869
2015-03-24,15.500000,15.600000,15.150000,15.250000,15.250000,974313
2015-03-25,15.450000,15.500000,14.750000,14.850000,14.850000,1460474
2015-03-26,14.900000,15.000000,14.600000,14.800000,14.800000,1247029
2015-03-27,14.950000,15.200000,14.500000,15.000000,15.000000,1568174
2015-03-30,15.200000,15.700000,15.150000,15.550000,15.550000,1241823
2015-03-31,15.400000,16.299999,15.400000,15.900000,15.900000,2626039
2015-04-01,16.100000,16.350000,16.000000,16.150000,16.150000,1255391
2015-04-06,16.600000,16.700001,16.000000,16.549999,16.549999,1562244
2015-04-07,16.850000,16.850000,16.250000,16.500000,16.500000,2093123
2015-04-08,16.750000,17.200001,16.250000,16.400000,16.400000,3706848
2015-04-09,16.500000,16.750000,16.350000,16.400000,16.400000,1411488
2015-04-10,16.500000,17.200001,16.250000,16.950001,16.950001,2422704
2015-04-13,16.900000,17.000000,16.299999,16.450001,16.450001,2798186
2015-04-15,16.600000,16.600000,16.100000,16.250000,16.250000,1031069
2015-04-16,16.350000,16.450001,15.550000,15.700000,15.700000,1949978
2015-04-17,15.800000,15.950000,15.550000,15.700000,15.700000,897874
2015-04-20,15.800000,15.900000,15.050000,15.150000,15.150000,1206635
2015-04-21,15.300000,15.700000,14.850000,15.100000,15.100000,1261367
2015-04-22,15.250000,15.450000,14.800000,15.000000,15.000000,1179878
2015-04-23,15.250000,15.450000,14.900000,15.100000,15.100000,1034509
2015-04-24,15.200000,15.250000,14.600000,14.700000,14.700000,1030340
2015-04-27,14.900000,14.900000,14.050000,14.100000,14.100000,1181290
2015-04-28,14.550000,15.300000,14.250000,14.450000,14.450000,2402389
2015-04-29,14.750000,15.150000,14.500000,14.750000,14.750000,2851442
2015-04-30,14.800000,14.900000,14.400000,14.650000,14.650000,1219179
2015-05-04,15.000000,15.000000,14.700000,14.850000,14.850000,848884
2015-05-05,15.000000,15.000000,14.650000,14.750000,14.750000,698951
2015-05-06,14.700000,14.700000,13.900000,13.950000,13.950000,1386619
2015-05-07,13.900000,13.900000,13.250000,13.400000,13.400000,1513345
2015-05-08,13.500000,13.950000,13.000000,13.650000,13.650000,1543842
2015-05-11,13.800000,15.600000,13.750000,14.900000,14.900000,6611544
2015-05-12,15.150000,15.250000,14.750000,14.800000,14.800000,3948598
2015-05-13,14.850000,15.150000,14.600000,14.800000,14.800000,1570637
2015-05-14,15.000000,15.000000,14.350000,14.450000,14.450000,1353236
2015-05-15,14.500000,14.600000,14.300000,14.300000,14.300000,960796
2015-05-18,14.400000,14.500000,13.950000,14.050000,14.050000,1120212
2015-05-19,14.100000,14.450000,13.950000,14.100000,14.100000,1044526
2015-05-20,14.250000,14.350000,14.000000,14.000000,14.000000,767904
2015-05-21,14.100000,14.150000,13.900000,13.950000,13.950000,738281
2015-05-22,13.950000,14.300000,13.900000,13.950000,13.950000,1171888
2015-05-25,14.050000,14.150000,13.850000,13.950000,13.950000,629424
2015-05-26,14.000000,14.050000,13.650000,13.700000,13.700000,484853
2015-05-27,13.800000,13.850000,13.450000,13.500000,13.500000,1336203
2015-05-28,13.600000,13.750000,13.250000,13.400000,13.400000,1045162
2015-05-29,13.550000,13.850000,13.350000,13.600000,13.600000,1276935
2015-06-01,13.750000,14.500000,13.300000,14.050000,14.050000,2411679
2015-06-02,14.150000,14.450000,13.750000,13.800000,13.800000,2247174
2015-06-03,13.750000,13.850000,11.050000,11.500000,11.500000,5730010
2015-06-04,11.950000,12.450000,11.300000,12.000000,12.000000,2561791
2015-06-05,12.000000,12.000000,11.500000,11.550000,11.550000,1238629
2015-06-08,12.000000,12.000000,11.100000,11.150000,11.150000,1071733
2015-06-09,11.150000,11.250000,10.800000,10.850000,10.850000,1447197
2015-06-10,10.850000,11.200000,10.750000,10.950000,10.950000,1099118
2015-06-11,11.400000,11.550000,10.200000,10.350000,10.350000,1828370
2015-06-12,10.450000,10.600000,9.550000,9.950000,9.950000,2553107
2015-06-15,10.050000,10.600000,9.900000,10.500000,10.500000,1086012
2015-06-16,10.550000,10.600000,10.200000,10.500000,10.500000,695532
2015-06-17,10.700000,11.000000,10.600000,10.750000,10.750000,1173392
2015-06-18,10.950000,11.150000,10.900000,11.000000,11.000000,758599
2015-06-19,11.150000,11.400000,10.900000,11.000000,11.000000,805086
2015-06-22,11.200000,11.900000,11.000000,11.700000,11.700000,1637660
2015-06-23,11.900000,12.300000,11.700000,11.900000,11.900000,1482722
2015-06-24,12.400000,12.400000,11.550000,11.700000,11.700000,1014424
2015-06-25,11.600000,12.150000,11.250000,12.000000,12.000000,1471737
2015-06-26,12.000000,12.200000,11.450000,11.850000,11.850000,1547959
2015-06-29,11.350000,11.550000,10.700000,11.150000,11.150000,1835894
2015-06-30,11.000000,11.500000,10.950000,11.300000,11.300000,1191617
2015-07-01,11.650000,11.850000,11.500000,11.550000,11.550000,1728813
2015-07-02,11.650000,11.800000,11.450000,11.600000,11.600000,1462105
2015-07-03,11.650000,11.650000,11.400000,11.500000,11.500000,821592
2015-07-06,10.900000,11.700000,10.700000,11.600000,11.600000,1175553
2015-07-07,11.600000,12.000000,11.600000,11.850000,11.850000,1069519
2015-07-08,11.800000,11.800000,11.000000,11.400000,11.400000,951832
2015-07-09,11.500000,11.900000,11.350000,11.550000,11.550000,1064718
2015-07-10,11.750000,11.850000,11.500000,11.600000,11.600000,730735
2015-07-13,11.600000,11.800000,11.600000,11.700000,11.700000,414017
2015-07-14,11.800000,11.800000,11.600000,11.650000,11.650000,670840
2015-07-15,11.650000,12.200000,11.600000,11.650000,11.650000,1026838
2015-07-16,11.700000,11.900000,11.650000,11.700000,11.700000,582748
2015-07-17,11.700000,11.950000,11.700000,11.750000,11.750000,672498
2015-07-20,11.800000,12.400000,11.550000,12.250000,12.250000,2218658
2015-07-21,12.100000,12.350000,11.450000,11.500000,11.500000,1031197
2015-07-22,11.450000,11.600000,11.300000,11.350000,11.350000,1087364
2015-07-23,11.400000,11.850000,11.400000,11.500000,11.500000,814573
2015-07-24,11.650000,11.850000,11.350000,11.400000,11.400000,594465
2015-07-27,11.400000,11.500000,11.000000,11.050000,11.050000,776645
2015-07-28,10.800000,11.200000,10.800000,10.850000,10.850000,460117
2015-07-29,10.950000,11.000000,10.500000,10.600000,10.600000,817791
2015-07-30,10.950000,11.200000,10.650000,10.900000,10.900000,999472
2015-07-31,11.000000,11.300000,10.950000,11.050000,11.050000,845320
2015-08-03,11.100000,11.500000,11.050000,11.150000,11.150000,1388931
2015-08-04,11.250000,11.350000,10.900000,11.100000,11.100000,1064621
2015-08-05,11.150000,11.900000,11.150000,11.650000,11.650000,2196683
2015-08-06,11.800000,12.100000,11.550000,11.800000,11.800000,1628480
2015-08-07,12.500000,12.850000,11.800000,11.850000,11.850000,3812622
2015-08-10,11.850000,12.000000,11.550000,11.700000,11.700000,830345
2015-08-11,11.600000,11.650000,11.250000,11.300000,11.300000,888877
2015-08-12,11.200000,11.250000,11.000000,11.050000,11.050000,595736
2015-08-13,11.250000,11.300000,10.700000,10.750000,10.750000,682423
2015-08-14,11.200000,11.200000,10.600000,10.950000,10.950000,961041
2015-08-17,10.500000,10.500000,9.950000,10.350000,10.350000,1765371
2015-08-18,10.450000,11.050000,10.200000,10.600000,10.600000,1023027
2015-08-19,10.700000,10.900000,10.200000,10.350000,10.350000,1394851
2015-08-20,10.300000,10.450000,10.100000,10.200000,10.200000,727326
2015-08-21,10.050000,10.150000,9.800000,10.000000,10.000000,956296
2015-08-24,9.750000,9.800000,8.850000,9.000000,9.000000,1803879
2015-08-25,9.500000,9.500000,8.300000,8.800000,8.800000,2077999
2015-08-26,9.000000,9.000000,8.450000,8.650000,8.650000,1583389
2015-08-27,9.100000,9.100000,8.100000,8.450000,8.450000,2982806
2015-08-28,8.750000,8.750000,8.350000,8.450000,8.450000,1538542
2015-08-31,8.500000,8.600000,8.100000,8.200000,8.200000,1229086
2015-09-01,8.000000,8.200000,7.750000,7.850000,7.850000,1053258
2015-09-02,7.850000,8.050000,7.600000,7.700000,7.700000,926490
2015-09-03,8.050000,8.050000,7.500000,7.550000,7.550000,1451758
2015-09-04,7.650000,7.650000,6.900000,7.000000,7.000000,1835916
2015-09-07,7.050000,7.400000,6.800000,6.950000,6.950000,836608
2015-09-08,7.250000,7.250000,6.550000,6.700000,6.700000,2519612
2015-09-09,6.900000,7.100000,6.650000,6.800000,6.800000,2737941
2015-09-10,6.850000,7.100000,6.700000,7.000000,7.000000,1542307
2015-09-11,7.150000,7.400000,7.050000,7.300000,7.300000,1515137
2015-09-14,7.250000,7.450000,7.200000,7.300000,7.300000,832305
2015-09-15,7.350000,7.400000,7.000000,7.150000,7.150000,968449
2015-09-16,7.400000,7.400000,7.000000,7.100000,7.100000,649224
2015-09-18,7.300000,7.400000,6.400000,6.500000,6.500000,7359885
2015-09-21,6.800000,7.250000,6.500000,7.200000,7.200000,2969960
2015-09-22,7.450000,7.500000,6.900000,7.000000,7.000000,1423658
2015-09-23,6.800000,7.200000,6.800000,7.100000,7.100000,1924865
2015-09-24,7.100000,7.300000,7.100000,7.200000,7.200000,744452
2015-09-28,7.250000,7.450000,7.100000,7.200000,7.200000,1081950
2015-09-29,7.200000,7.450000,7.000000,7.300000,7.300000,1538733
2015-09-30,7.450000,7.800000,7.300000,7.450000,7.450000,3321053
2015-10-01,7.650000,7.650000,7.100000,7.200000,7.200000,2498884
2015-10-05,7.400000,8.100000,7.300000,7.950000,7.950000,4828927
2015-10-06,8.100000,8.200000,7.700000,7.850000,7.850000,2851670
2015-10-07,7.800000,8.500000,7.750000,8.200000,8.200000,3507746
2015-10-08,8.300000,8.400000,8.050000,8.100000,8.100000,1342179
2015-10-09,8.400000,8.450000,8.050000,8.100000,8.100000,1176831
2015-10-12,8.250000,8.400000,8.000000,8.100000,8.100000,1187095
2015-10-13,8.250000,8.300000,8.000000,8.150000,8.150000,933392
2015-10-14,8.350000,9.750000,8.200000,9.500000,9.500000,16537723
2015-10-15,10.000000,10.850000,10.000000,10.200000,10.200000,12912691
2015-10-16,10.450000,10.550000,9.600000,9.700000,9.700000,4978600
2015-10-19,9.800000,10.050000,9.600000,9.750000,9.750000,2234013
2015-10-20,9.650000,10.150000,9.600000,9.750000,9.750000,2226071
2015-10-21,9.750000,10.200000,9.700000,9.950000,9.950000,2741028
2015-10-23,9.950000,10.300000,9.750000,9.800000,9.800000,1451637
2015-10-26,10.000000,10.000000,9.300000,9.450000,9.450000,1489538
2015-10-27,9.500000,9.500000,9.000000,9.100000,9.100000,1338409
2015-10-28,9.250000,9.250000,8.800000,8.950000,8.950000,1319448
2015-10-29,9.000000,9.100000,8.800000,8.850000,8.850000,654952
2015-10-30,9.000000,9.050000,8.700000,8.800000,8.800000,783268
2015-11-02,8.850000,8.850000,8.400000,8.450000,8.450000,1160275
2015-11-03,8.550000,8.700000,8.500000,8.550000,8.550000,654587
2015-11-04,8.700000,8.700000,8.350000,8.400000,8.400000,620097
2015-11-05,8.400000,8.550000,8.000000,8.050000,8.050000,929541
2015-11-06,8.050000,8.150000,7.600000,7.900000,7.900000,1023027
2015-11-09,7.600000,8.250000,7.300000,8.050000,8.050000,1144417
2015-11-10,8.000000,8.850000,8.000000,8.500000,8.500000,2191114
2015-11-13,8.500000,8.850000,8.500000,8.750000,8.750000,1104199
2015-11-16,8.400000,8.800000,8.250000,8.550000,8.550000,1409237
2015-11-17,8.550000,8.900000,8.550000,8.700000,8.700000,772170
2015-11-18,8.800000,9.500000,8.750000,9.100000,9.100000,3345584
2015-11-19,9.300000,9.300000,8.850000,8.950000,8.950000,995032
2015-11-20,9.000000,9.050000,8.800000,8.850000,8.850000,685844
2015-11-23,8.850000,8.950000,8.500000,8.650000,8.650000,527376
2015-11-24,8.750000,9.000000,8.400000,8.750000,8.750000,2991143
2015-11-26,8.750000,9.400000,8.750000,9.200000,9.200000,1964285
2015-11-27,9.400000,9.400000,8.900000,8.950000,8.950000,1608703
2015-11-30,9.550000,10.700000,9.250000,10.700000,10.700000,21858857
2015-12-01,11.150000,12.000000,10.800000,10.950000,10.950000,16202549
2015-12-02,11.100000,11.250000,10.500000,10.600000,10.600000,4620459
2015-12-03,10.700000,10.700000,9.700000,9.950000,9.950000,6755899
2015-12-04,9.800000,10.350000,9.600000,9.800000,9.800000,3875484
2015-12-07,9.950000,10.400000,9.750000,9.850000,9.850000,2778873
2015-12-08,9.750000,9.850000,9.000000,9.050000,9.050000,3098677
2015-12-09,9.050000,9.250000,8.800000,8.900000,8.900000,2859904
2015-12-10,8.900000,9.250000,8.900000,9.000000,9.000000,2010877
2015-12-11,9.200000,9.200000,8.600000,8.650000,8.650000,2077771
2015-12-14,8.650000,8.950000,8.500000,8.850000,8.850000,1597589
2015-12-15,8.850000,9.000000,8.750000,8.750000,8.750000,754280
2015-12-16,9.000000,9.300000,8.900000,9.050000,9.050000,1894733
2015-12-17,9.450000,9.700000,9.200000,9.600000,9.600000,2896638
2015-12-18,9.600000,9.600000,9.100000,9.200000,9.200000,3148805
2015-12-21,9.600000,10.250000,9.500000,9.600000,9.600000,5766120
2015-12-22,9.750000,9.800000,9.350000,9.400000,9.400000,1668637
2015-12-23,9.700000,9.700000,9.300000,9.350000,9.350000,1223675
2015-12-24,9.450000,9.600000,9.150000,9.300000,9.300000,1989604
2015-12-28,9.400000,9.550000,9.200000,9.250000,9.250000,1498681
2015-12-29,9.300000,9.600000,9.050000,9.400000,9.400000,3660303
2015-12-30,9.400000,9.400000,9.150000,9.150000,9.150000,1293891
2015-12-31,9.200000,9.350000,9.150000,9.300000,9.300000,1061254
2016-01-01,9.300000,9.750000,9.200000,9.600000,9.600000,1792723
2016-01-04,9.600000,9.950000,9.400000,9.500000,9.500000,2944731
2016-01-05,9.600000,10.300000,9.600000,10.050000,10.050000,5447839
2016-01-06,10.250000,10.550000,9.900000,10.050000,10.050000,4837017
2016-01-07,9.600000,9.700000,9.300000,9.400000,9.400000,3121662
2016-01-08,9.550000,10.150000,9.500000,9.800000,9.800000,5235531
2016-01-11,9.650000,9.800000,9.450000,9.600000,9.600000,1603529
2016-01-12,9.550000,9.750000,9.200000,9.350000,9.350000,1233184
2016-01-13,9.750000,10.300000,9.050000,9.400000,9.400000,5211242
2016-01-14,9.100000,9.400000,9.050000,9.200000,9.200000,1430492
2016-01-15,9.250000,9.450000,8.700000,8.800000,8.800000,1583170
2016-01-18,9.400000,9.400000,8.150000,8.250000,8.250000,1973515
