Date,open,high,low,close,adj_close,volume
2015-01-05,26.700001,26.700001,26.700001,26.700001,26.700001,20
2015-01-06,24.799999,24.799999,24.700001,24.700001,24.700001,500
2015-01-07,27.000000,27.000000,24.799999,26.700001,26.700001,403
2015-01-08,25.000000,25.000000,24.500000,24.500000,24.500000,200
2015-01-09,23.900000,26.000000,23.900000,25.900000,25.900000,552
2015-01-12,26.500000,26.500000,24.000000,25.799999,25.799999,542
2015-01-13,25.799999,25.799999,25.799999,25.799999,25.799999,115
2015-01-14,26.950001,27.000000,26.700001,26.799999,26.799999,530
2015-01-15,24.850000,26.450001,24.250000,24.500000,24.500000,3515
2015-01-16,22.549999,25.549999,22.549999,24.150000,24.150000,2953
2015-01-19,21.850000,25.900000,21.850000,24.500000,24.500000,1830
2015-01-20,26.950001,26.950001,25.100000,25.100000,25.100000,4979
2015-01-21,23.549999,25.500000,23.549999,24.200001,24.200001,3790
2015-01-22,26.150000,26.150000,23.700001,24.299999,24.299999,4543
2015-01-23,23.700001,24.500000,22.049999,24.000000,24.000000,2124
2015-01-27,23.750000,25.500000,23.750000,25.450001,25.450001,4000
2015-01-28,24.799999,25.000000,23.500000,23.799999,23.799999,10439
2015-01-29,24.600000,24.600000,23.100000,23.549999,23.549999,8130
2015-01-30,25.350000,25.350000,23.100000,23.100000,23.100000,550
2015-02-02,23.000000,24.000000,23.000000,24.000000,24.000000,110
2015-02-03,24.150000,24.150000,23.000000,23.000000,23.000000,225
2015-02-04,23.000000,24.850000,23.000000,24.400000,24.400000,80
2015-02-05,24.000000,24.000000,22.450001,24.000000,24.000000,630
2015-02-06,24.000000,24.000000,24.000000,24.000000,24.000000,0
2015-02-09,22.600000,23.850000,22.000000,23.850000,23.850000,111
2015-02-10,22.000000,22.900000,20.000000,21.500000,21.500000,4865
2015-02-11,21.500000,21.500000,21.000000,21.000000,21.000000,4040
2015-02-12,21.500000,23.000000,21.500000,23.000000,23.000000,159
2015-02-13,21.600000,22.950001,20.750000,21.000000,21.000000,508
2015-02-16,20.900000,21.700001,18.450001,21.700001,21.700001,3472
2015-02-18,21.049999,22.000000,21.000000,22.000000,22.000000,21610
2015-02-19,21.000000,21.000000,21.000000,21.000000,21.000000,90
2015-02-20,21.150000,22.000000,21.150000,22.000000,22.000000,612
2015-02-23,21.049999,23.000000,21.049999,23.000000,23.000000,181
2015-02-24,23.000000,23.000000,23.000000,23.000000,23.000000,0
2015-02-25,21.650000,22.000000,20.000000,21.000000,21.000000,404
2015-02-26,20.299999,21.000000,20.299999,21.000000,21.000000,625
2015-02-27,20.500000,22.000000,20.500000,22.000000,22.000000,261
2015-02-28,null,null,null,null,null,null
2015-03-02,22.950001,22.950001,20.000000,21.799999,21.799999,3601
2015-03-03,21.000000,21.500000,20.049999,21.200001,21.200001,253
2015-03-04,20.500000,21.000000,20.500000,21.000000,21.000000,300
2015-03-05,20.500000,20.500000,20.200001,20.350000,20.350000,6
2015-03-09,20.000000,24.000000,18.450001,20.000000,20.000000,2573
2015-03-10,22.500000,24.000000,22.299999,24.000000,24.000000,11372
2015-03-11,24.500000,28.350000,24.000000,25.299999,25.299999,49934
2015-03-12,25.850000,27.900000,25.000000,26.950001,26.950001,17115
2015-03-13,28.000000,28.500000,24.500000,25.100000,25.100000,4577
2015-03-16,26.750000,26.750000,24.000000,24.000000,24.000000,244
2015-03-17,24.000000,26.350000,24.000000,24.000000,24.000000,2583
2015-03-18,24.100000,25.500000,24.000000,24.000000,24.000000,1596
2015-03-19,26.000000,26.500000,23.000000,23.000000,23.000000,1197
2015-03-20,24.100000,24.100000,22.000000,22.000000,22.000000,741
2015-03-23,21.000000,23.000000,21.000000,22.900000,22.900000,2109
2015-03-24,22.000000,22.000000,22.000000,22.000000,22.000000,89
2015-03-25,21.500000,22.850000,21.500000,22.850000,22.850000,576
2015-03-26,24.600000,24.600000,20.049999,23.799999,23.799999,2000
2015-03-27,21.400000,22.700001,20.350000,20.600000,20.600000,6831
2015-03-30,20.650000,21.500000,20.650000,21.000000,21.000000,101
2015-03-31,21.049999,21.049999,21.000000,21.049999,21.049999,130
2015-04-01,21.500000,21.500000,21.500000,21.500000,21.500000,1
2015-04-06,21.000000,21.000000,21.000000,21.000000,21.000000,609
2015-04-07,21.100000,21.100000,21.100000,21.100000,21.100000,200
2015-04-08,21.100000,21.100000,21.100000,21.100000,21.100000,0
2015-04-09,22.000000,22.000000,22.000000,22.000000,22.000000,408
2015-04-10,22.000000,22.000000,22.000000,22.000000,22.000000,0
2015-04-13,21.400000,22.000000,21.400000,22.000000,22.000000,150
2015-04-15,23.799999,23.799999,21.049999,21.049999,21.049999,3760
2015-04-16,21.549999,23.000000,21.100000,21.200001,21.200001,2003
2015-04-17,23.000000,23.799999,21.350000,21.799999,21.799999,1106
2015-04-20,23.400000,23.400000,21.100000,21.299999,21.299999,52
2015-04-21,20.500000,23.299999,20.500000,23.299999,23.299999,353
2015-04-22,25.000000,25.500000,21.250000,22.950001,22.950001,4727
2015-04-23,22.600000,23.100000,22.049999,22.250000,22.250000,3248
2015-04-24,21.950001,21.950001,21.950001,21.950001,21.950001,377
2015-04-27,21.200001,22.200001,20.250000,21.600000,21.600000,580
2015-04-28,20.700001,20.700001,20.700001,20.700001,20.700001,500
2015-04-29,20.200001,22.000000,20.000000,22.000000,22.000000,46
2015-04-30,21.200001,22.799999,20.299999,22.750000,22.750000,333
2015-05-04,21.500000,22.750000,21.500000,22.750000,22.750000,225
2015-05-05,23.000000,23.000000,22.799999,22.799999,22.799999,42
2015-05-06,21.400000,23.000000,21.049999,21.200001,21.200001,2122
2015-05-07,23.600000,23.600000,20.000000,20.000000,20.000000,712
2015-05-08,21.950001,23.799999,20.950001,22.299999,22.299999,260
2015-05-11,20.600000,23.500000,20.600000,23.500000,23.500000,41
2015-05-12,23.000000,23.000000,23.000000,23.000000,23.000000,1
2015-05-13,22.000000,23.000000,21.000000,21.200001,21.200001,233
2015-05-14,23.799999,23.799999,20.250000,20.750000,20.750000,2390
2015-05-15,20.100000,20.500000,16.900000,17.750000,17.750000,32792
2015-05-18,18.000000,21.299999,18.000000,21.299999,21.299999,15979
2015-05-19,24.799999,24.799999,22.200001,23.049999,23.049999,17237
2015-05-20,24.150000,24.150000,21.299999,22.500000,22.500000,2476
2015-05-21,23.500000,23.500000,23.450001,23.450001,23.450001,2
2015-05-22,21.750000,23.450001,21.000000,21.100000,21.100000,3225
2015-05-25,21.150000,21.150000,21.150000,21.150000,21.150000,1085
2015-05-26,21.200001,21.200001,20.100000,21.200001,21.200001,108
2015-05-27,22.100000,22.100000,20.299999,20.299999,20.299999,1000
2015-05-28,21.299999,22.500000,20.500000,21.500000,21.500000,503
2015-05-29,22.900000,22.900000,21.500000,22.900000,22.900000,1999
2015-06-01,21.400000,23.450001,20.000000,21.500000,21.500000,4273
2015-06-02,23.500000,23.500000,23.500000,23.500000,23.500000,2
2015-06-03,23.299999,23.299999,21.400000,21.700001,21.700001,899
2015-06-04,23.900000,23.900000,20.150000,23.900000,23.900000,3
2015-06-05,23.299999,24.000000,21.500000,22.150000,22.150000,272
2015-06-08,22.650000,22.900000,22.650000,22.900000,22.900000,1090
2015-06-09,23.500000,23.500000,21.000000,21.400000,21.400000,3616
2015-06-10,23.000000,23.000000,20.549999,22.900000,22.900000,11000
2015-06-11,21.549999,21.549999,21.500000,21.549999,21.549999,1703
2015-06-12,20.200001,21.100000,20.200001,21.100000,21.100000,31
2015-06-15,20.750000,25.000000,20.750000,21.000000,21.000000,398
2015-06-16,21.000000,21.000000,21.000000,21.000000,21.000000,0
2015-06-17,22.700001,22.700001,21.049999,21.049999,21.049999,601
2015-06-18,21.100000,21.100000,21.100000,21.100000,21.100000,100
2015-06-19,21.100000,21.100000,21.100000,21.100000,21.100000,0
2015-06-22,21.299999,22.000000,21.100000,21.150000,21.150000,1803
2015-06-23,21.200001,22.500000,21.150000,21.150000,21.150000,471
2015-06-24,21.049999,21.049999,21.049999,21.049999,21.049999,100
2015-06-25,21.049999,22.000000,21.049999,21.250000,21.250000,451
2015-06-26,21.100000,22.000000,21.049999,21.049999,21.049999,857
2015-06-29,21.049999,21.049999,21.000000,21.000000,21.000000,360
2015-06-30,22.049999,22.049999,22.049999,22.049999,22.049999,1
2015-07-01,22.000000,23.049999,21.250000,23.000000,23.000000,2423
2015-07-02,22.500000,24.400000,22.049999,22.049999,22.049999,6360
2015-07-03,22.049999,22.049999,22.049999,22.049999,22.049999,0
2015-07-06,21.000000,23.000000,20.200001,21.500000,21.500000,5176
2015-07-07,21.049999,24.000000,21.049999,22.950001,22.950001,1000
2015-07-08,22.950001,22.950001,22.950001,22.950001,22.950001,0
2015-07-09,21.200001,21.200001,21.200001,21.200001,21.200001,1
2015-07-10,20.500000,22.000000,20.500000,21.200001,21.200001,1011
2015-07-13,21.049999,24.250000,21.049999,21.400000,21.400000,509
2015-07-14,21.400000,21.400000,21.400000,21.400000,21.400000,0
2015-07-15,25.000000,25.000000,21.250000,22.350000,22.350000,1250
2015-07-16,23.900000,23.900000,21.750000,23.700001,23.700001,702
2015-07-17,24.799999,26.750000,23.000000,26.650000,26.650000,3352
2015-07-20,26.000000,27.950001,24.000000,24.950001,24.950001,1115
2015-07-21,24.049999,24.950001,23.600000,23.600000,23.600000,242
2015-07-22,23.000000,25.000000,22.400000,24.850000,24.850000,82
2015-07-23,26.000000,27.950001,23.000000,24.750000,24.750000,1396
2015-07-24,24.000000,26.950001,23.000000,23.900000,23.900000,837
2015-07-27,23.500000,23.500000,23.500000,23.500000,23.500000,285
2015-07-28,23.350000,24.850000,23.350000,24.549999,24.549999,16
2015-07-29,24.500000,26.000000,24.500000,25.250000,25.250000,3305
2015-07-30,26.000000,27.500000,26.000000,26.500000,26.500000,2631
2015-07-31,26.000000,26.799999,26.000000,26.799999,26.799999,646
2015-08-03,28.000000,28.000000,26.799999,27.850000,27.850000,2130
2015-08-04,28.000000,28.000000,26.600000,27.900000,27.900000,3544
2015-08-05,29.000000,31.500000,28.250000,29.049999,29.049999,32734
2015-08-06,31.000000,31.000000,28.000000,30.850000,30.850000,11429
2015-08-07,30.100000,33.700001,30.100000,32.200001,32.200001,68026
2015-08-10,32.900002,38.599998,32.900002,38.549999,38.549999,111301
2015-08-11,40.900002,46.250000,40.599998,46.250000,46.250000,141523
2015-08-12,48.450001,48.799999,41.750000,42.150002,42.150002,31224
2015-08-13,42.250000,46.349998,42.250000,45.950001,45.950001,90511
2015-08-14,41.650002,46.000000,41.650002,44.650002,44.650002,9600
2015-08-17,45.950001,45.950001,41.299999,43.549999,43.549999,1915
2015-08-18,39.500000,45.750000,39.500000,43.650002,43.650002,18375
2015-08-19,42.200001,48.000000,42.200001,48.000000,48.000000,17268
2015-08-20,52.400002,52.599998,45.150002,45.500000,45.500000,29978
2015-08-21,43.500000,44.450001,42.200001,44.250000,44.250000,10762
2015-08-24,41.849998,43.000000,39.849998,39.849998,39.849998,12018
2015-08-25,36.200001,41.950001,35.900002,41.500000,41.500000,5724
2015-08-26,37.349998,42.000000,37.349998,39.950001,39.950001,2008
2015-08-27,41.900002,43.799999,41.000000,42.200001,42.200001,2689
2015-08-28,42.049999,45.000000,42.049999,44.950001,44.950001,2050
2015-08-31,45.000000,45.000000,40.500000,40.750000,40.750000,2226
2015-09-01,40.599998,40.599998,36.700001,36.700001,36.700001,23778
2015-09-02,39.750000,39.750000,36.000000,36.000000,36.000000,1176
2015-09-03,32.799999,39.500000,32.799999,39.400002,39.400002,13258
2015-09-04,43.200001,43.200001,34.500000,37.500000,37.500000,22257
2015-09-07,37.000000,37.000000,35.000000,35.150002,35.150002,1025
2015-09-08,34.099998,36.000000,33.000000,35.000000,35.000000,782
2015-09-09,34.000000,40.000000,33.000000,39.000000,39.000000,4310
2015-09-10,40.000000,43.799999,34.049999,39.150002,39.150002,3039
2015-09-11,38.000000,38.000000,36.400002,36.900002,36.900002,304
2015-09-14,36.000000,40.000000,35.250000,39.000000,39.000000,974
2015-09-15,39.000000,42.000000,38.000000,38.549999,38.549999,10200
2015-09-16,39.799999,42.450001,38.599998,39.750000,39.750000,2198
2015-09-18,39.000000,41.950001,38.450001,39.000000,39.000000,1587
2015-09-21,40.000000,44.650002,38.000000,42.349998,42.349998,2360
2015-09-22,42.000000,47.950001,42.000000,46.650002,46.650002,16514
2015-09-23,45.000000,46.900002,44.250000,45.599998,45.599998,1690
2015-09-24,45.900002,45.900002,45.900002,45.900002,45.900002,490
2015-09-28,47.400002,47.599998,45.200001,45.599998,45.599998,2368
2015-09-29,44.900002,46.000000,43.099998,45.750000,45.750000,1243
2015-09-30,47.250000,47.250000,40.750000,45.049999,45.049999,5858
2015-10-01,45.099998,54.049999,45.049999,53.549999,53.549999,76604
2015-10-05,56.900002,64.250000,56.900002,64.250000,64.250000,125878
2015-10-06,68.550003,70.000000,63.000000,64.199997,64.199997,101533
2015-10-07,63.299999,63.299999,57.799999,58.000000,58.000000,26528
2015-10-08,57.500000,57.500000,53.000000,56.349998,56.349998,14529
2015-10-09,55.549999,57.799999,52.250000,55.500000,55.500000,7941
2015-10-12,54.750000,56.900002,51.400002,52.950001,52.950001,6416
2015-10-13,53.000000,53.000000,50.599998,51.349998,51.349998,4761
2015-10-14,52.000000,53.900002,51.500000,53.900002,53.900002,8301
2015-10-15,56.000000,56.500000,53.500000,55.099998,55.099998,6639
2015-10-16,55.500000,56.000000,52.500000,53.000000,53.000000,2556
2015-10-19,53.000000,53.450001,50.549999,51.000000,51.000000,3733
2015-10-20,52.799999,53.549999,51.500000,52.549999,52.549999,1784
2015-10-21,51.750000,53.349998,50.200001,51.799999,51.799999,1814
2015-10-23,52.450001,52.500000,50.700001,50.700001,50.700001,2410
2015-10-26,50.000000,51.000000,48.200001,48.450001,48.450001,2239
2015-10-27,48.450001,50.849998,48.450001,50.400002,50.400002,17314
2015-10-28,50.599998,50.599998,48.000000,48.349998,48.349998,2926
2015-10-29,48.000000,50.000000,47.799999,48.799999,48.799999,2524
2015-10-30,48.500000,48.500000,46.400002,46.400002,46.400002,3710
2015-11-02,45.250000,45.250000,44.099998,44.099998,44.099998,2212
2015-11-03,42.549999,44.750000,41.900002,41.950001,41.950001,6272
2015-11-04,42.000000,44.000000,39.900002,40.000000,40.000000,1138
2015-11-05,40.000000,42.000000,38.000000,38.000000,38.000000,9869
2015-11-06,39.799999,39.799999,37.000000,37.950001,37.950001,1322
2015-11-09,37.000000,39.000000,36.099998,37.049999,37.049999,2107
2015-11-10,38.000000,38.000000,36.000000,36.000000,36.000000,574
2015-11-13,38.200001,39.250000,38.200001,39.250000,39.250000,2187
2015-11-16,39.200001,40.200001,39.200001,39.400002,39.400002,1768
2015-11-17,39.150002,40.950001,39.150002,40.950001,40.950001,47
2015-11-18,40.099998,40.599998,38.950001,40.000000,40.000000,1543
2015-11-19,39.000000,39.950001,39.000000,39.950001,39.950001,568
2015-11-20,41.700001,41.700001,38.000000,38.099998,38.099998,2225
2015-11-23,38.000000,39.650002,37.000000,38.400002,38.400002,2992
2015-11-24,38.000000,38.450001,37.400002,37.650002,37.650002,853
2015-11-26,37.000000,37.950001,36.000000,36.599998,36.599998,7149
2015-11-27,36.200001,38.000000,36.200001,37.950001,37.950001,1953
2015-11-30,39.700001,39.750000,36.549999,37.500000,37.500000,1427
2015-12-01,37.500000,38.799999,37.500000,37.500000,37.500000,912
2015-12-02,38.349998,38.349998,37.900002,37.900002,37.900002,1650
2015-12-03,37.900002,38.849998,37.500000,38.450001,38.450001,2686
2015-12-04,37.150002,38.500000,37.150002,38.150002,38.150002,984
2015-12-07,39.299999,41.950001,39.299999,41.000000,41.000000,9532
2015-12-08,40.000000,42.049999,39.000000,40.099998,40.099998,4316
2015-12-09,38.549999,40.500000,37.500000,37.500000,37.500000,2726
2015-12-10,38.900002,40.750000,38.900002,40.299999,40.299999,1258
2015-12-11,40.900002,42.000000,39.049999,39.400002,39.400002,9161
2015-12-14,40.450001,40.450001,38.000000,38.299999,38.299999,1519
2015-12-15,39.750000,40.500000,39.000000,39.950001,39.950001,382
2015-12-16,43.000000,43.000000,39.500000,39.799999,39.799999,2964
2015-12-17,39.200001,42.650002,39.200001,39.849998,39.849998,1543
2015-12-18,40.000000,42.000000,39.599998,39.950001,39.950001,753
2015-12-21,40.299999,41.849998,40.000000,40.650002,40.650002,1720
2015-12-22,41.000000,41.000000,40.000000,40.000000,40.000000,1065
2015-12-23,42.450001,42.450001,39.500000,39.500000,39.500000,3785
2015-12-24,39.500000,41.000000,39.000000,39.950001,39.950001,6455
2015-12-28,40.500000,41.000000,39.000000,40.250000,40.250000,1437
2015-12-29,40.950001,41.000000,38.000000,39.299999,39.299999,5766
2015-12-30,39.000000,40.250000,38.250000,39.950001,39.950001,1074
2015-12-31,38.500000,39.400002,38.500000,38.799999,38.799999,817
2016-01-01,40.200001,43.700001,39.099998,43.250000,43.250000,9186
2016-01-04,43.200001,44.799999,41.150002,42.900002,42.900002,4746
2016-01-05,42.000000,48.000000,40.650002,43.049999,43.049999,17565
2016-01-06,45.599998,47.049999,42.599998,44.250000,44.250000,14902
2016-01-07,43.200001,45.700001,42.000000,43.549999,43.549999,11339
2016-01-08,43.000000,45.000000,42.500000,43.500000,43.500000,4844
2016-01-11,44.299999,44.849998,43.000000,44.849998,44.849998,324
2016-01-12,43.400002,45.000000,42.500000,43.400002,43.400002,7835
2016-01-13,44.400002,44.400002,37.349998,40.650002,40.650002,18046
2016-01-14,40.000000,44.000000,39.500000,40.900002,40.900002,8070
2016-01-15,40.500000,40.549999,40.500000,40.500000,40.500000,5200
2016-01-18,38.900002,39.950001,36.000000,37.000000,37.000000,607
2016-01-19,35.549999,38.849998,33.500000,36.700001,36.700001,321
2016-01-20,36.000000,36.000000,34.150002,35.500000,35.500000,2467
2016-01-21,35.500000,37.900002,35.299999,36.599998,36.599998,3065
2016-01-22,36.000000,41.500000,35.500000,39.549999,39.549999,1450
2016-01-25,38.500000,43.000000,37.000000,38.750000,38.750000,1149
2016-01-27,38.500000,42.450001,37.950001,38.599998,38.599998,5907
2016-01-28,38.099998,39.849998,36.200001,38.500000,38.500000,1276
2016-01-29,41.900002,41.900002,39.000000,40.700001,40.700001,460
2016-02-01,42.000000,42.000000,38.500000,38.849998,38.849998,5094
2016-02-02,40.400002,40.750000,40.000000,40.000000,40.000000,72
2016-02-03,39.000000,39.400002,37.500000,39.400002,39.400002,28
2016-02-04,38.500000,38.500000,36.000000,37.000000,37.000000,27631
2016-02-05,36.000000,37.000000,35.500000,37.000000,37.000000,7512
2016-02-08,36.000000,37.950001,35.500000,37.950001,37.950001,1002
2016-02-09,37.000000,37.000000,34.750000,35.000000,35.000000,5260
2016-02-10,36.400002,38.000000,34.049999,37.099998,37.099998,354
2016-02-11,36.349998,36.349998,33.950001,33.950001,33.950001,1215
2016-02-12,33.950001,39.900002,30.500000,34.150002,34.150002,1172
2016-02-15,38.900002,38.900002,35.000000,36.799999,36.799999,3309
2016-02-16,39.500000,39.500000,33.000000,34.750000,34.750000,1128
2016-02-17,34.000000,34.000000,28.500000,34.000000,34.000000,3166
2016-02-18,33.000000,33.400002,33.000000,33.400002,33.400002,152
2016-02-19,34.000000,37.549999,34.000000,35.750000,35.750000,1041
2016-02-22,36.000000,37.599998,34.099998,36.250000,36.250000,242
2016-02-23,35.000000,38.700001,34.599998,35.500000,35.500000,2326
2016-02-24,35.000000,39.000000,33.500000,37.049999,37.049999,9392
2016-02-25,35.599998,37.799999,35.000000,35.650002,35.650002,6335
2016-02-26,34.200001,36.000000,32.549999,36.000000,36.000000,5040
2016-02-29,35.000000,36.000000,33.000000,36.000000,36.000000,54
2016-03-01,34.950001,38.849998,34.950001,38.849998,38.849998,3003
2016-03-02,37.599998,39.900002,36.750000,37.250000,37.250000,4217
2016-03-03,35.900002,38.700001,35.900002,37.900002,37.900002,2202
2016-03-04,36.049999,39.000000,36.049999,36.700001,36.700001,8838
2016-03-08,36.000000,39.849998,35.250000,38.250000,38.250000,3972
2016-03-09,36.700001,39.500000,35.150002,37.049999,37.049999,1604
2016-03-10,36.000000,38.849998,35.000000,38.000000,38.000000,3402
2016-03-11,37.000000,38.900002,36.950001,38.849998,38.849998,958
2016-03-14,37.000000,38.299999,36.950001,37.000000,37.000000,2267
2016-03-15,36.000000,36.000000,35.000000,36.000000,36.000000,844
2016-03-16,35.000000,38.799999,34.000000,36.000000,36.000000,1220
2016-03-17,35.000000,39.500000,34.200001,37.000000,37.000000,12617
2016-03-18,37.000000,37.000000,37.000000,37.000000,37.000000,0
2016-03-21,35.299999,39.599998,35.299999,36.549999,36.549999,8507
2016-03-22,35.750000,38.000000,35.750000,36.200001,36.200001,3442
2016-03-23,35.400002,37.500000,35.400002,36.549999,36.549999,260
2016-03-28,35.000000,37.950001,35.000000,35.650002,35.650002,1624
2016-03-29,35.000000,38.099998,34.900002,36.000000,36.000000,305
2016-03-30,36.549999,37.400002,36.549999,36.650002,36.650002,211
2016-03-31,35.049999,37.450001,35.000000,36.549999,36.549999,1268
2016-04-01,35.000000,35.500000,35.000000,35.500000,35.500000,502
2016-04-04,36.049999,37.950001,36.049999,37.799999,37.799999,1036
2016-04-05,36.000000,38.000000,36.000000,37.299999,37.299999,12
2016-04-06,37.299999,37.299999,37.299999,37.299999,37.299999,0
2016-04-07,37.299999,37.299999,37.299999,37.299999,37.299999,0
2016-04-08,43.500000,43.500000,37.150002,37.650002,37.650002,4154
2016-04-11,39.000000,39.000000,36.500000,37.750000,37.750000,4348
2016-04-12,38.000000,38.000000,36.549999,36.549999,36.549999,3501
2016-04-13,37.049999,39.000000,37.049999,39.000000,39.000000,4285
2016-04-18,37.700001,40.000000,37.099998,39.400002,39.400002,6219
2016-04-20,38.000000,39.900002,38.000000,39.900002,39.900002,253
2016-04-21,41.799999,41.799999,38.000000,38.000000,38.000000,1212
2016-04-22,37.950001,37.950001,37.299999,37.299999,37.299999,100
2016-04-25,37.349998,39.950001,37.349998,38.799999,38.799999,1723
2016-04-26,37.500000,38.000000,37.200001,38.000000,38.000000,133
2016-04-27,40.950001,40.950001,38.349998,38.349998,38.349998,480
2016-04-28,38.099998,38.299999,38.099998,38.299999,38.299999,400
2016-04-29,38.500000,42.000000,38.000000,40.500000,40.500000,12246
2016-05-02,41.650002,48.599998,41.599998,47.750000,47.750000,20711
2016-05-03,49.000000,51.400002,44.500000,45.650002,45.650002,24620
2016-05-04,44.099998,44.950001,42.500000,43.049999,43.049999,913
2016-05-05,42.250000,42.700001,42.250000,42.700001,42.700001,613
2016-05-06,42.000000,48.849998,40.099998,47.750000,47.750000,6056
2016-05-09,47.000000,51.900002,47.000000,50.950001,50.950001,17361
2016-05-10,50.000000,52.000000,47.250000,49.000000,49.000000,4496
2016-05-11,48.000000,48.500000,46.000000,48.200001,48.200001,961
2016-05-12,47.049999,48.799999,45.700001,47.000000,47.000000,7061
2016-05-13,45.500000,48.000000,45.500000,47.299999,47.299999,2032
2016-05-16,48.000000,48.000000,47.000000,48.000000,48.000000,451
2016-05-17,47.000000,49.000000,45.599998,46.400002,46.400002,16454
2016-05-18,46.000000,47.500000,45.049999,46.500000,46.500000,2231
2016-05-19,45.500000,46.549999,45.200001,46.549999,46.549999,1302
2016-05-20,45.500000,45.500000,44.000000,44.049999,44.049999,2126
2016-05-23,45.500000,49.000000,45.099998,45.150002,45.150002,5902
2016-05-24,45.000000,46.900002,43.500000,44.349998,44.349998,2424
2016-05-25,44.000000,44.500000,43.500000,44.500000,44.500000,3426
2016-05-26,44.500000,47.849998,44.099998,45.599998,45.599998,3750
2016-05-27,46.700001,46.700001,44.200001,45.700001,45.700001,715
2016-05-30,46.000000,46.000000,43.500000,43.500000,43.500000,3097
2016-05-31,44.000000,44.950001,42.000000,44.950001,44.950001,792
2016-06-01,44.000000,47.849998,43.349998,45.349998,45.349998,690
2016-06-02,44.000000,45.000000,43.150002,43.349998,43.349998,131
2016-06-03,44.000000,44.000000,43.150002,44.000000,44.000000,560
2016-06-06,43.750000,43.849998,42.750000,43.450001,43.450001,1502
2016-06-07,42.900002,42.900002,42.799999,42.799999,42.799999,27
2016-06-08,45.000000,46.900002,41.000000,42.000000,42.000000,2315
2016-06-09,42.500000,42.500000,41.400002,41.599998,41.599998,1325
2016-06-10,41.500000,41.500000,40.400002,41.500000,41.500000,932
2016-06-13,42.950001,42.950001,42.250000,42.250000,42.250000,4099
2016-06-14,42.250000,43.500000,41.500000,42.900002,42.900002,5544
2016-06-15,44.000000,48.799999,44.000000,46.799999,46.799999,8291
2016-06-16,46.000000,48.950001,42.599998,46.000000,46.000000,3819
2016-06-17,45.250000,54.500000,44.049999,50.250000,50.250000,25416
2016-06-20,50.299999,55.500000,50.099998,53.500000,53.500000,42303
2016-06-21,52.200001,55.000000,52.150002,53.299999,53.299999,15106
2016-06-22,52.650002,52.650002,48.650002,50.900002,50.900002,4182
2016-06-23,50.000000,50.500000,49.000000,49.849998,49.849998,1816
2016-06-24,49.000000,51.950001,44.650002,50.200001,50.200001,3991
2016-06-27,49.549999,52.900002,48.549999,52.099998,52.099998,2077
2016-06-28,51.400002,53.750000,51.299999,51.599998,51.599998,3696
2016-06-29,53.599998,53.599998,52.000000,52.150002,52.150002,1605
2016-06-30,52.000000,56.250000,51.849998,55.849998,55.849998,15282
2016-07-01,56.000000,59.849998,56.000000,59.250000,59.250000,42376
2016-07-04,60.000000,60.000000,55.000000,57.450001,57.450001,5344
2016-07-05,57.000000,59.700001,55.000000,56.750000,56.750000,5666
2016-07-07,56.000000,59.299999,55.150002,57.799999,57.799999,5441
2016-07-08,59.250000,59.250000,55.200001,55.750000,55.750000,2641
2016-07-11,54.599998,56.950001,45.700001,52.599998,52.599998,27632
2016-07-12,54.700001,58.349998,54.000000,55.349998,55.349998,10450
2016-07-13,57.450001,58.950001,51.000000,53.000000,53.000000,13530
2016-07-14,55.099998,57.450001,53.299999,54.099998,54.099998,8999
2016-07-15,54.950001,55.450001,54.000000,54.500000,54.500000,2461
2016-07-18,55.950001,55.950001,53.000000,53.450001,53.450001,3688
2016-07-19,55.500000,55.500000,52.900002,53.650002,53.650002,6502
2016-07-20,55.950001,55.950001,53.049999,53.750000,53.750000,1057
2016-07-21,53.500000,53.500000,52.150002,52.900002,52.900002,2384
2016-07-22,54.450001,54.450001,52.799999,53.450001,53.450001,6558
2016-07-25,52.650002,55.250000,52.500000,53.900002,53.900002,692
2016-07-26,54.950001,55.700001,52.849998,53.150002,53.150002,10997
2016-07-27,53.000000,54.000000,52.000000,52.299999,52.299999,2321
2016-07-28,51.500000,53.750000,50.099998,53.000000,53.000000,16835
2016-07-29,52.500000,53.950001,51.049999,51.099998,51.099998,3373
2016-08-01,52.950001,54.000000,51.250000,51.599998,51.599998,3793
2016-08-02,52.000000,52.000000,50.000000,51.849998,51.849998,673
2016-08-03,52.000000,52.000000,49.049999,50.200001,50.200001,1558
2016-08-04,52.000000,52.000000,50.000000,51.349998,51.349998,1307
2016-08-05,50.549999,50.549999,49.400002,50.500000,50.500000,1450
2016-08-08,50.000000,50.950001,49.299999,49.599998,49.599998,1364
2016-08-09,50.950001,50.950001,49.200001,49.299999,49.299999,1125
2016-08-10,49.000000,49.950001,48.200001,48.700001,48.700001,584
2016-08-11,51.000000,51.000000,47.549999,48.849998,48.849998,1660
2016-08-12,48.000000,49.750000,46.000000,46.799999,46.799999,11979
2016-08-16,47.000000,48.700001,46.000000,46.049999,46.049999,2948
2016-08-17,46.000000,46.500000,44.200001,45.849998,45.849998,5155
2016-08-18,45.000000,47.000000,41.849998,45.700001,45.700001,9259
2016-08-19,46.950001,46.950001,44.000000,44.700001,44.700001,11678
2016-08-22,44.200001,45.900002,44.150002,44.650002,44.650002,2261
