Date,open,high,low,close,adj_close,volume
2016-04-11,112.750000,113.099998,111.050003,111.550003,108.349785,129567
2016-04-12,112.099998,125.849998,112.000000,122.500000,118.985641,2442452
2016-04-13,124.050003,125.000000,120.050003,120.699997,117.237274,623075
2016-04-18,120.500000,121.400002,117.550003,120.150002,116.703056,220782
2016-04-20,120.500000,127.800003,119.750000,121.400002,117.917198,735730
2016-04-21,123.800003,125.000000,120.699997,123.300003,119.762695,680310
2016-04-22,123.800003,124.250000,120.599998,120.949997,117.480110,356433
2016-04-25,122.050003,123.449997,120.000000,120.849998,117.382980,474276
2016-04-26,120.300003,123.349998,119.599998,122.300003,118.791382,491740
2016-04-27,123.000000,125.750000,121.849998,124.150002,120.588303,590038
2016-04-28,124.000000,127.400002,121.099998,122.300003,118.791382,646281
2016-04-29,123.500000,126.800003,119.199997,122.900002,119.374168,691811
2016-05-02,127.000000,129.000000,124.150002,124.699997,121.122528,1233555
2016-05-03,125.400002,126.000000,120.500000,121.699997,118.208588,430312
2016-05-04,121.000000,122.000000,117.300003,118.150002,114.760437,268162
2016-05-05,118.750000,120.800003,118.650002,119.800003,116.363106,234968
2016-05-06,119.000000,120.550003,117.300003,118.099998,114.711868,197770
2016-05-09,118.000000,119.800003,116.750000,117.150002,113.789131,266708
2016-05-10,117.000000,119.000000,116.099998,116.750000,113.400604,215696
2016-05-11,115.000000,116.599998,114.500000,116.099998,112.769249,190387
2016-05-12,116.650002,117.949997,115.000000,116.800003,113.449165,294716
2016-05-13,116.050003,116.500000,113.500000,113.849998,110.583794,299394
2016-05-16,114.650002,114.650002,110.000000,110.500000,107.329903,334435
2016-05-17,111.150002,115.500000,111.000000,113.550003,110.292412,604053
2016-05-18,112.599998,115.349998,111.800003,114.250000,110.972328,185948
2016-05-19,114.250000,115.250000,112.599998,113.250000,110.001015,140202
2016-05-20,113.500000,113.900002,111.099998,112.000000,108.786873,101970
2016-05-23,113.000000,113.650002,111.099998,111.650002,108.446922,96211
2016-05-24,111.949997,111.949997,109.400002,110.349998,107.184204,124924
2016-05-25,111.050003,112.800003,111.000000,112.050003,108.835449,137956
2016-05-26,112.000000,113.900002,112.000000,113.000000,109.758186,149626
2016-05-27,113.250000,115.449997,111.750000,113.800003,110.535240,264475
2016-05-30,114.000000,114.650002,111.199997,111.800003,108.592613,282699
2016-05-31,111.650002,113.400002,110.599998,111.699997,108.495476,199313
2016-06-01,112.000000,115.400002,111.300003,112.449997,109.223961,400597
2016-06-02,112.000000,112.800003,111.250000,111.800003,108.592613,151697
2016-06-03,112.500000,112.949997,110.000000,110.199997,107.038513,445072
2016-06-06,110.800003,119.699997,109.949997,118.900002,115.488922,1684765
2016-06-07,120.000000,122.800003,117.750000,122.150002,118.645683,779352
2016-06-08,125.000000,139.300003,125.000000,128.750000,125.056343,11437342
2016-06-09,127.550003,130.000000,124.550003,125.800003,122.190971,1492065
2016-06-10,125.099998,127.800003,123.449997,124.099998,120.539742,781812
2016-06-13,121.500000,122.500000,118.050003,120.000000,116.557365,711732
2016-06-14,120.900002,124.900002,120.199997,122.800003,119.277039,1111478
2016-06-15,123.400002,125.449997,120.900002,121.900002,118.402855,765724
2016-06-16,120.000000,120.449997,118.500000,119.250000,115.828880,405329
2016-06-17,121.000000,123.000000,118.400002,118.750000,115.343231,610993
2016-06-20,117.500000,126.500000,117.000000,122.900002,119.374168,2275498
2016-06-21,124.000000,124.000000,121.000000,122.000000,118.499985,525699
2016-06-22,122.400002,122.699997,120.550003,121.699997,118.208588,531894
2016-06-23,123.650002,124.349998,121.000000,121.400002,117.917198,578152
2016-06-24,117.000000,119.349998,111.500000,117.699997,114.323341,677951
2016-06-27,117.000000,120.400002,116.750000,118.800003,115.391792,366460
2016-06-28,119.150002,123.849998,118.500000,121.849998,118.354294,577334
2016-06-29,122.699997,125.750000,121.650002,123.050003,119.519867,537260
2016-06-30,123.699997,125.000000,122.099998,123.050003,119.519867,243907
2016-07-01,123.900002,125.900002,123.000000,124.000000,120.442604,474079
2016-07-04,124.849998,129.199997,124.099998,128.250000,124.570679,1029635
2016-07-05,128.199997,128.300003,124.199997,124.849998,121.268219,292254
2016-07-07,125.800003,134.500000,124.300003,132.750000,128.941589,1390643
2016-07-08,132.000000,132.000000,127.250000,128.350006,124.667816,421508
2016-07-11,129.949997,129.949997,125.050003,125.800003,122.190971,360174
2016-07-12,126.400002,127.550003,125.099998,125.849998,122.239532,277949
2016-07-13,126.349998,129.250000,125.599998,126.750000,123.113716,290887
2016-07-14,126.699997,127.699997,125.300003,126.000000,122.385231,351864
2016-07-15,126.400002,126.800003,122.849998,123.099998,119.568436,268637
2016-07-18,123.900002,127.949997,123.550003,125.050003,121.462494,508689
2016-07-19,125.900002,129.000000,125.000000,126.099998,122.482361,374110
2016-07-20,126.599998,127.500000,125.599998,126.699997,124.247513,205580
2016-07-21,127.000000,128.399994,125.099998,125.750000,123.315903,179982
2016-07-22,126.199997,127.800003,125.199997,125.750000,123.315903,208178
2016-07-25,126.000000,128.800003,125.750000,126.599998,124.149452,387761
2016-07-26,126.800003,128.199997,125.500000,125.750000,123.315903,172424
2016-07-27,127.400002,128.500000,126.199997,126.949997,124.492676,258824
2016-07-28,132.000000,133.000000,127.800003,129.300003,126.797195,726848
2016-07-29,129.300003,130.399994,125.500000,126.000000,123.561073,411080
2016-08-01,120.000000,122.400002,115.000000,120.849998,118.510757,2169335
2016-08-02,122.000000,124.800003,120.150002,121.300003,118.952042,626160
2016-08-03,121.599998,122.400002,118.500000,119.400002,117.088829,154688
2016-08-04,120.849998,122.000000,118.099998,120.050003,117.726242,169016
2016-08-05,120.800003,122.000000,119.449997,120.050003,117.726242,197125
2016-08-08,120.199997,121.000000,119.099998,120.050003,117.726242,203168
2016-08-09,120.099998,121.750000,119.000000,120.599998,118.265594,197201
2016-08-10,120.949997,121.300003,116.599998,117.099998,114.833336,149007
2016-08-11,118.000000,118.800003,117.449997,117.750000,115.470757,58632
2016-08-12,118.550003,118.699997,116.000000,116.550003,114.293991,115993
2016-08-16,117.250000,117.250000,115.250000,115.599998,113.362373,98261
2016-08-17,115.199997,118.750000,115.199997,115.949997,113.705597,117735
2016-08-18,116.500000,117.750000,116.150002,116.599998,114.343018,103997
2016-08-19,116.699997,119.699997,116.300003,116.650002,114.392059,263342
2016-08-22,117.449997,118.150002,116.199997,116.750000,114.490112,144133
2016-08-23,116.949997,120.599998,116.650002,119.250000,116.941727,284434
2016-08-24,119.099998,121.199997,117.500000,119.849998,117.530106,202040
2016-08-25,120.000000,121.199997,117.199997,117.650002,115.372696,110000
2016-08-26,118.250000,121.000000,117.550003,117.900002,115.617859,155197
2016-08-29,117.900002,117.949997,114.599998,114.900002,112.675934,258776
2016-08-30,117.000000,119.949997,115.050003,115.900002,113.656570,607255
2016-08-31,116.150002,118.500000,115.849998,116.449997,114.195915,262178
2016-09-01,117.349998,117.800003,115.599998,116.199997,113.950760,144821
2016-09-02,116.199997,117.300003,115.900002,116.199997,113.950760,106347
2016-09-06,116.949997,119.099998,115.250000,118.500000,116.206245,210993
2016-09-07,121.099998,122.650002,119.250000,119.599998,117.284950,560271
2016-09-08,119.550003,122.500000,117.300003,118.500000,116.206245,547055
2016-09-09,118.949997,120.000000,117.000000,117.349998,115.078499,179949
2016-09-12,115.400002,117.400002,115.000000,115.550003,113.313347,223935
2016-09-14,115.800003,117.000000,115.050003,115.750000,113.509476,131215
2016-09-15,116.199997,116.750000,114.400002,114.800003,112.577866,169583
2016-09-16,115.500000,118.849998,115.400002,115.849998,113.607536,308150
2016-09-19,116.900002,118.349998,115.000000,115.150002,112.921089,179828
2016-09-20,116.500000,116.900002,115.150002,115.550003,113.313347,163055
2016-09-21,115.699997,118.000000,115.699997,116.400002,114.146896,154882
2016-09-22,118.099998,118.650002,116.849998,117.699997,115.421722,255545
2016-09-23,118.400002,119.699997,115.449997,115.949997,113.705597,1080835
2016-09-26,115.949997,116.849998,115.000000,115.699997,113.460442,200959
2016-09-27,116.250000,117.400002,115.650002,115.949997,113.705597,190363
2016-09-28,116.250000,116.650002,115.599998,115.800003,113.558510,154680
2016-09-29,116.400002,117.250000,108.500000,109.250000,107.135292,475082
2016-09-30,109.300003,112.000000,109.000000,111.199997,109.047546,147446
2016-10-03,112.199997,116.500000,112.050003,115.750000,113.509476,313761
2016-10-04,116.000000,116.699997,114.000000,114.900002,112.675934,135932
2016-10-05,115.449997,116.500000,114.000000,114.849998,112.626892,179367
2016-10-06,115.050003,118.199997,114.550003,115.199997,112.970123,277201
2016-10-07,115.250000,115.699997,114.500000,114.699997,112.479790,96340
2016-10-10,114.750000,116.449997,114.750000,115.300003,113.068184,103635
2016-10-13,115.000000,116.250000,113.000000,113.400002,111.204964,128270
2016-10-14,114.349998,117.349998,113.599998,116.550003,114.293991,238404
2016-10-17,118.000000,118.449997,113.500000,114.000000,111.793350,328278
2016-10-18,114.599998,115.650002,114.000000,114.250000,112.038513,185196
2016-10-19,114.800003,116.300003,114.099998,115.300003,113.068184,171689
2016-10-20,115.699997,122.500000,115.050003,121.099998,118.755913,927730
2016-10-21,121.500000,122.750000,119.000000,119.599998,117.284950,597917
2016-10-24,120.000000,122.699997,119.699997,120.199997,117.873337,199371
2016-10-25,119.699997,120.699997,118.000000,118.400002,116.108177,103143
2016-10-26,118.750000,119.400002,115.650002,116.099998,113.852699,237263
2016-10-27,116.000000,116.349998,115.000000,115.250000,113.019150,147019
2016-10-28,115.599998,117.949997,115.500000,116.000000,113.754639,634991
2016-11-01,121.000000,121.650002,116.099998,116.449997,114.195915,503726
2016-11-02,115.000000,116.599998,115.000000,116.099998,113.852699,154614
2016-11-03,116.900002,118.550003,116.099998,116.599998,114.343018,254266
2016-11-04,116.900002,117.349998,113.099998,114.500000,112.283669,248354
2016-11-07,116.199997,117.650002,115.050003,116.400002,114.146896,173917
2016-11-08,117.500000,118.199997,115.150002,115.800003,113.558510,126959
2016-11-09,105.000000,114.400002,102.750000,113.050003,110.861740,399446
2016-11-10,115.500000,119.400002,115.000000,118.099998,115.813988,339070
2016-11-11,116.849998,118.500000,113.849998,114.199997,111.989471,257882
2016-11-15,114.349998,115.849998,108.099998,109.000000,106.890129,227833
2016-11-16,111.000000,111.000000,107.150002,107.900002,105.811424,107719
2016-11-17,108.349998,108.699997,106.849998,107.449997,105.370125,74733
2016-11-18,107.500000,109.699997,107.099998,108.250000,106.154648,99092
2016-11-21,108.500000,109.199997,101.500000,102.900002,100.908211,277090
2016-11-22,103.949997,105.750000,103.099998,103.849998,101.839813,121996
2016-11-23,105.400002,106.500000,103.800003,106.199997,104.144333,105890
2016-11-24,105.900002,109.900002,105.000000,109.250000,107.135292,102703
2016-11-25,108.099998,111.000000,108.099998,109.699997,107.576576,326456
2016-11-28,109.699997,110.550003,108.699997,109.050003,106.939163,204983
2016-11-29,109.099998,113.250000,108.550003,108.800003,106.694008,237229
2016-11-30,108.900002,112.199997,108.650002,111.099998,108.949478,270133
2016-12-01,111.150002,112.000000,109.449997,109.800003,107.674652,64167
2016-12-02,109.500000,109.500000,108.349998,108.750000,106.644966,49555
2016-12-05,108.599998,110.000000,108.099998,109.150002,107.037231,52736
2016-12-06,109.199997,116.400002,109.199997,114.300003,112.087547,355874
2016-12-07,114.300003,115.500000,111.050003,111.599998,109.439804,69034
2016-12-08,112.250000,113.800003,112.250000,112.800003,110.616585,66026
2016-12-09,113.500000,118.800003,113.500000,116.050003,113.803673,397203
2016-12-12,116.000000,116.900002,114.199997,114.699997,112.479790,84350
2016-12-13,115.500000,117.900002,112.000000,113.050003,110.861740,125911
2016-12-14,113.849998,114.800003,111.199997,111.650002,109.488831,86649
2016-12-15,110.050003,117.500000,110.000000,116.699997,114.441086,305652
2016-12-16,117.000000,118.699997,114.400002,115.150002,112.921089,205880
2016-12-19,115.099998,117.650002,114.699997,115.650002,113.411407,137173
2016-12-20,116.000000,116.750000,112.500000,112.849998,110.665604,90204
2016-12-21,113.599998,114.650002,111.199997,111.599998,109.439804,92244
2016-12-22,111.900002,113.050003,109.199997,109.900002,107.772713,94411
2016-12-23,110.750000,112.699997,109.050003,110.599998,108.459160,133209
2016-12-26,111.000000,111.250000,107.099998,108.449997,106.350777,110518
2016-12-27,109.000000,109.900002,107.550003,108.750000,106.644966,70150
2016-12-28,109.750000,110.800003,108.099998,108.349998,106.252708,99876
2016-12-29,108.650002,110.550003,108.599998,109.250000,107.135292,80736
2016-12-30,108.800003,111.000000,108.800003,109.650002,107.527550,87632
2017-01-02,109.949997,110.849998,109.150002,110.449997,108.312057,53792
2017-01-03,111.000000,114.300003,110.650002,113.099998,110.910767,192888
2017-01-04,113.650002,114.800003,112.449997,113.099998,110.910767,96658
2017-01-05,113.500000,114.599998,113.500000,113.900002,111.695282,101232
2017-01-06,113.900002,115.699997,113.400002,113.800003,111.597221,117017
2017-01-09,113.800003,118.800003,113.300003,117.949997,115.666885,318010
2017-01-10,121.000000,124.599998,120.250000,121.849998,119.491394,1125139
2017-01-11,122.800003,122.900002,120.150002,120.800003,118.461723,228939
2017-01-12,121.099998,122.599998,118.250000,119.099998,116.794632,152882
2017-01-13,119.199997,119.949997,117.050003,117.550003,115.274635,97290
2017-01-16,117.550003,118.800003,116.099998,117.150002,114.882378,86535
2017-01-17,118.000000,118.400002,115.599998,116.000000,113.754639,68248
2017-01-18,116.500000,117.800003,116.199997,116.500000,114.244957,112120
2017-01-19,117.000000,118.949997,117.000000,118.050003,115.764954,155406
2017-01-20,118.099998,123.349998,116.800003,122.349998,119.981720,654194
2017-01-23,122.000000,124.500000,122.000000,123.300003,120.913338,447252
2017-01-24,124.650002,125.900002,123.400002,124.750000,122.335266,477128
2017-01-25,125.750000,126.000000,123.750000,124.400002,121.992043,280920
2017-01-27,125.199997,125.400002,123.400002,123.949997,121.550743,248354
2017-01-30,124.000000,125.849998,117.500000,118.550003,116.255272,704957
2017-01-31,118.099998,119.900002,117.000000,118.199997,115.912048,272999
2017-02-01,119.400002,120.699997,117.500000,118.199997,115.912048,358702
2017-02-02,118.849998,119.250000,113.449997,114.050003,111.842377,379922
2017-02-03,114.750000,117.500000,114.050003,115.849998,113.607536,214746
2017-02-06,116.750000,118.150002,115.500000,116.349998,114.097862,523894
2017-02-07,116.800003,117.000000,114.599998,115.099998,112.872055,217858
2017-02-08,115.550003,116.000000,114.800003,115.250000,113.019150,89354
2017-02-09,115.000000,115.849998,110.750000,111.900002,109.734001,645926
2017-02-10,112.699997,113.199997,111.000000,112.500000,110.322388,328365
2017-02-13,112.849998,113.199997,112.099998,112.599998,110.420441,69596
2017-02-14,112.699997,113.349998,111.599998,112.449997,110.273346,72673
2017-02-15,112.900002,113.300003,109.699997,110.400002,108.263039,206249
2017-02-16,110.449997,113.500000,110.449997,113.000000,110.812706,212517
2017-02-17,113.449997,113.650002,111.699997,112.550003,110.371414,70511
2017-02-20,112.550003,114.900002,111.949997,113.000000,110.812706,308829
2017-02-21,113.699997,115.800003,113.000000,115.050003,112.823029,187945
2017-02-22,115.349998,116.400002,114.000000,115.949997,113.705597,208764
2017-02-23,115.949997,117.599998,115.250000,116.849998,114.588181,508521
2017-02-27,116.500000,118.349998,115.099998,117.250000,114.980438,214563
2017-02-28,117.199997,118.900002,116.500000,118.250000,115.961082,174953
2017-03-01,118.199997,118.599998,116.199997,116.900002,114.637215,120552
2017-03-02,118.300003,119.849998,116.050003,116.650002,114.392059,223879
2017-03-03,116.400002,117.500000,114.800003,115.750000,113.509476,95442
2017-03-06,116.349998,116.849998,115.500000,116.300003,114.048828,69496
2017-03-07,116.349998,116.750000,114.599998,114.949997,112.724953,64613
2017-03-08,115.099998,115.650002,113.099998,113.400002,111.204964,129829
2017-03-09,113.150002,114.400002,112.349998,113.699997,111.499153,84548
2017-03-10,113.699997,114.300003,112.250000,113.349998,111.155930,98222
2017-03-14,115.099998,115.750000,112.599998,112.849998,110.665604,152178
2017-03-15,113.500000,113.699997,112.300003,113.500000,111.303024,133881
2017-03-16,114.449997,115.849998,113.800003,114.400002,112.185608,235707
2017-03-17,115.150002,115.150002,113.000000,114.150002,111.940445,117010
2017-03-20,114.900002,114.900002,112.750000,112.949997,110.763672,148032
2017-03-21,112.900002,113.400002,110.699997,110.949997,108.802383,245223
2017-03-22,110.650002,110.900002,108.800003,109.050003,106.939163,212264
2017-03-23,109.750000,115.800003,109.199997,113.800003,111.597221,3655262
2017-03-24,114.500000,116.400002,114.150002,114.650002,112.430763,302565
2017-03-27,114.099998,115.199997,112.500000,112.800003,110.616585,190878
2017-03-28,113.449997,114.250000,111.699997,112.050003,109.881096,159056
2017-03-29,112.500000,112.550003,110.599998,111.300003,109.145615,215133
2017-03-30,111.150002,112.400002,110.599998,111.199997,109.047546,268571
2017-03-31,111.900002,113.900002,110.250000,111.000000,108.851418,410900
2017-04-03,112.000000,113.900002,112.000000,112.500000,110.322388,299942
2017-04-05,112.900002,114.500000,112.199997,112.650002,110.469482,446629
2017-04-06,112.900002,118.000000,112.650002,115.949997,113.705597,1263320
2017-04-07,115.400002,118.300003,113.900002,115.900002,113.656570,812631
2017-04-10,116.900002,118.900002,116.400002,117.000000,114.735283,696502
2017-04-11,117.099998,119.500000,116.949997,118.150002,115.863022,439084
2017-04-12,119.400002,120.300003,115.199997,117.949997,115.666885,508560
2017-04-13,118.199997,119.650002,117.000000,117.349998,115.078499,259828
2017-04-17,117.050003,117.900002,114.599998,114.949997,112.724953,440038
2017-04-18,115.000000,116.500000,115.000000,115.050003,112.823029,278860
2017-04-19,115.449997,116.000000,114.250000,115.349998,113.117210,148405
2017-04-20,115.800003,130.000000,115.800003,125.250000,122.825584,4537251
2017-04-21,122.800003,125.800003,121.000000,123.150002,120.766235,934835
2017-04-24,123.150002,128.300003,122.699997,127.699997,125.228157,991498
2017-04-25,129.500000,130.649994,125.250000,126.699997,124.247513,524780
2017-04-26,126.550003,128.100006,122.000000,123.500000,121.109459,429506
2017-04-27,123.699997,128.750000,121.599998,125.750000,123.315903,615925
2017-04-28,124.849998,130.000000,123.000000,127.550003,125.081062,564719
2017-05-02,135.000000,137.199997,128.500000,131.149994,128.611374,1972519
2017-05-03,132.800003,135.850006,131.050003,133.100006,130.523651,1122040
2017-05-04,134.100006,137.899994,133.300003,133.699997,131.112030,956148
2017-05-05,134.000000,135.350006,127.199997,130.399994,127.875893,681892
2017-05-08,131.800003,135.899994,130.550003,134.699997,132.092667,622956
2017-05-09,137.899994,141.899994,133.399994,140.800003,138.074600,2204300
2017-05-10,141.000000,147.300003,141.000000,145.050003,142.242340,1751878
2017-05-11,146.600006,147.100006,137.350006,138.649994,135.966202,1412100
2017-05-12,138.500000,144.800003,133.600006,142.250000,139.496521,2129614
2017-05-15,142.250000,144.350006,138.500000,139.350006,136.652664,700934
2017-05-16,140.000000,141.899994,135.899994,136.899994,134.250076,579801
2017-05-17,136.850006,142.699997,135.750000,139.800003,137.093948,882784
2017-05-18,137.000000,138.949997,133.699997,134.750000,132.141708,485794
2017-05-19,135.949997,137.399994,132.500000,134.000000,131.406219,404043
2017-05-22,137.600006,139.000000,130.750000,131.300003,128.758484,607334
2017-05-23,131.899994,133.300003,126.599998,128.399994,125.914612,423247
2017-05-24,129.000000,129.899994,125.000000,127.050003,124.590744,386334
2017-05-25,130.000000,133.949997,129.199997,133.100006,130.523651,558588
2017-05-26,132.199997,136.600006,131.899994,135.800003,133.171371,340638
2017-05-29,135.000000,135.800003,130.300003,131.000000,128.464279,178590
2017-05-30,131.000000,132.699997,128.399994,130.699997,128.170090,193246
2017-05-31,131.500000,133.899994,129.149994,132.500000,129.935257,187943
2017-06-01,132.600006,134.500000,131.500000,131.949997,129.395889,136835
2017-06-02,132.600006,133.949997,131.850006,133.399994,130.817825,203197
2017-06-05,133.699997,142.000000,132.350006,140.850006,138.123642,858067
2017-06-06,142.399994,142.399994,137.000000,137.899994,135.230728,308592
2017-06-07,138.800003,143.500000,137.000000,142.699997,139.937820,661903
2017-06-08,143.000000,143.800003,139.149994,142.899994,140.133926,643788
2017-06-09,142.399994,149.250000,141.000000,145.899994,143.075867,1511452
2017-06-12,145.449997,146.699997,141.550003,144.850006,142.046204,387027
2017-06-13,145.000000,147.449997,143.250000,143.899994,141.114594,303604
2017-06-14,143.399994,144.500000,141.000000,141.550003,138.810074,308889
2017-06-15,140.649994,142.350006,138.000000,139.199997,136.505554,292899
2017-06-16,139.350006,142.949997,139.350006,140.100006,137.388153,384296
2017-06-19,141.000000,142.750000,139.100006,139.899994,137.192001,185898
2017-06-20,141.850006,144.699997,138.600006,139.350006,136.652664,537593
2017-06-21,138.949997,139.899994,138.100006,138.649994,135.966202,259655
2017-06-22,140.800003,143.500000,139.100006,139.949997,137.241043,471330
2017-06-23,140.500000,141.000000,135.500000,136.899994,134.250076,299604
2017-06-27,137.100006,138.500000,131.250000,132.100006,129.542999,238511
2017-06-28,132.800003,134.800003,131.500000,133.800003,131.210083,123350
2017-06-29,135.000000,136.750000,134.300003,135.000000,132.386856,203315
2017-06-30,135.649994,142.399994,133.100006,141.800003,139.055237,496529
2017-07-03,143.500000,145.500000,137.300003,140.350006,137.633301,950988
2017-07-04,140.949997,144.699997,140.000000,141.850006,139.104279,511512
2017-07-05,141.949997,144.850006,141.500000,142.699997,139.937820,371486
2017-07-06,142.100006,143.750000,140.149994,141.000000,138.270721,288721
2017-07-07,140.100006,141.399994,138.100006,138.899994,136.211365,359769
2017-07-10,139.500000,140.500000,138.949997,139.750000,137.044907,58312
2017-07-11,140.000000,140.649994,137.550003,138.149994,135.475876,208908
2017-07-12,138.149994,141.449997,138.149994,138.800003,136.113312,181992
2017-07-13,141.899994,142.850006,138.399994,138.800003,136.113312,362775
2017-07-14,139.399994,139.899994,134.300003,136.699997,134.053955,190917
2017-07-17,138.449997,141.449997,136.350006,137.050003,134.397186,249914
2017-07-18,137.199997,141.050003,135.649994,138.649994,135.966202,413258
2017-07-19,139.149994,139.750000,137.000000,137.300003,135.620499,149622
2017-07-20,137.899994,140.350006,137.050003,137.949997,136.262527,154087
2017-07-21,138.750000,138.750000,136.300003,136.699997,135.027832,145616
2017-07-24,137.350006,140.850006,135.949997,139.300003,137.596024,244215
2017-07-25,140.949997,144.000000,139.000000,141.899994,140.164215,777855
2017-07-26,142.000000,143.800003,138.899994,139.300003,137.596024,286539
2017-07-27,140.000000,140.600006,138.350006,138.550003,136.855194,170568
2017-07-28,137.949997,139.850006,136.199997,138.000000,136.311920,183835
2017-07-31,140.000000,141.399994,133.600006,134.449997,132.805344,455713
2017-08-01,135.100006,135.399994,133.350006,133.800003,132.163300,218300
2017-08-02,135.000000,136.449997,133.350006,133.600006,131.965759,191713
2017-08-03,134.149994,134.500000,130.500000,131.199997,129.595108,146843
2017-08-04,131.800003,132.899994,130.500000,132.399994,130.780426,138801
2017-08-07,132.199997,133.449997,130.699997,131.149994,129.545715,160957
2017-08-08,131.600006,132.000000,129.149994,129.449997,127.866508,132479
2017-08-09,129.000000,129.250000,125.800003,126.500000,124.952599,215579
2017-08-10,125.199997,127.449997,119.099998,120.599998,119.124771,246537
2017-08-11,117.949997,122.099998,115.550003,120.300003,118.828445,182194
2017-08-14,121.800003,124.800003,121.150002,123.250000,121.742355,276735
2017-08-16,124.000000,127.699997,121.650002,126.050003,124.508102,164044
2017-08-17,126.949997,128.649994,124.099998,124.449997,122.927673,138702
2017-08-18,123.599998,124.599998,122.400002,123.000000,121.495415,78495
2017-08-21,123.750000,123.750000,121.000000,121.650002,120.161926,72828
2017-08-22,122.000000,123.949997,121.500000,122.349998,120.853363,122085
2017-08-23,122.949997,124.900002,122.150002,124.349998,122.828896,119579
2017-08-24,124.150002,124.500000,122.250000,122.949997,121.446022,75855
2017-08-28,123.000000,127.199997,123.000000,125.750000,124.211769,78113
2017-08-29,125.949997,126.599998,123.500000,125.199997,123.668495,77125
2017-08-30,125.150002,126.750000,124.800003,126.099998,124.557487,46997
2017-08-31,129.000000,133.399994,129.000000,130.300003,128.706116,468100
2017-09-01,131.350006,131.350006,128.199997,128.550003,126.977524,130692
2017-09-04,128.899994,129.000000,124.599998,126.099998,124.557487,135779
2017-09-05,127.349998,139.500000,125.599998,137.050003,135.373550,599839
2017-09-06,136.350006,141.500000,133.100006,135.899994,134.237610,458188
2017-09-07,136.250000,139.800003,133.649994,134.199997,132.558411,209144
2017-09-08,134.100006,137.449997,131.300003,132.300003,130.681656,200459
2017-09-11,133.300003,135.500000,132.199997,133.899994,132.262070,232395
2017-09-12,134.500000,135.000000,133.100006,134.100006,132.459641,152849
2017-09-13,134.800003,136.000000,133.050003,134.250000,132.607803,177560
2017-09-14,134.399994,136.800003,133.550003,134.149994,132.509018,234671
2017-09-15,133.199997,137.350006,133.050003,134.899994,133.249847,227933
2017-09-18,135.100006,137.399994,133.949997,135.449997,133.793121,276785
2017-09-19,135.949997,143.000000,134.600006,139.250000,137.546631,1361715
2017-09-20,140.000000,143.899994,135.600006,136.100006,134.435181,1189947
2017-09-21,136.750000,137.149994,133.000000,135.850006,134.188232,269740
2017-09-22,135.449997,135.449997,128.949997,129.649994,128.064056,204287
2017-09-25,130.100006,130.649994,121.750000,124.500000,122.977066,207907
2017-09-26,125.250000,127.250000,123.900002,124.699997,123.174614,106315
2017-09-27,125.650002,126.900002,121.099998,122.300003,120.803978,159108
2017-09-28,122.949997,125.449997,121.500000,123.849998,122.335014,133456
2017-09-29,124.500000,126.199997,124.199997,125.400002,123.866058,104252
2017-10-03,126.099998,128.750000,125.849998,126.250000,124.705658,75645
2017-10-04,127.000000,131.800003,125.849998,130.100006,128.508575,170277
2017-10-05,130.300003,131.000000,127.599998,127.949997,126.384857,138388
2017-10-06,128.850006,129.100006,126.300003,126.750000,125.199539,128538
2017-10-09,127.400002,130.500000,125.449997,126.800003,125.248932,191681
2017-10-10,127.150002,129.600006,126.949997,127.449997,125.890976,151893
2017-10-11,128.250000,128.750000,123.800003,124.349998,122.828896,121202
2017-10-12,125.000000,126.199997,122.750000,124.099998,122.581955,130852
2017-10-13,124.099998,125.500000,123.650002,124.599998,123.075836,169925
2017-10-16,125.400002,125.500000,122.000000,122.550003,121.050919,91150
2017-10-17,122.599998,124.599998,122.599998,123.050003,121.544800,118884
2017-10-18,123.300003,123.550003,122.550003,123.099998,121.594185,93054
2017-10-19,124.000000,125.099998,123.699997,124.400002,122.878288,38410
2017-10-23,127.000000,128.800003,124.000000,126.000000,124.458717,349018
2017-10-24,125.800003,126.550003,123.250000,123.650002,122.137459,186240
2017-10-25,124.250000,124.750000,123.000000,123.800003,122.285629,171542
2017-10-26,124.000000,124.150002,123.050003,123.550003,122.038689,105545
2017-10-27,124.400002,126.400002,123.250000,124.000000,122.483177,202197
2017-10-30,125.800003,127.500000,124.050003,124.849998,123.322777,267132
2017-10-31,120.199997,123.000000,118.400002,119.199997,117.741890,628931
2017-11-01,120.000000,122.400002,118.050003,118.250000,116.803513,334210
2017-11-02,118.750000,120.000000,118.400002,118.800003,117.346794,178781
2017-11-03,119.400002,121.900002,118.099998,118.550003,117.099846,258294
2017-11-06,118.800003,119.250000,117.400002,117.800003,116.359024,173093
2017-11-07,118.800003,118.800003,115.949997,116.250000,114.827980,144942
2017-11-08,116.849998,116.849998,100.900002,102.400002,101.147400,1385543
2017-11-09,102.949997,109.699997,102.000000,108.300003,106.975235,1896927
2017-11-10,107.000000,107.099998,104.550003,105.750000,104.456421,347010
2017-11-13,106.000000,107.300003,104.699997,105.400002,104.110703,214307
2017-11-14,105.900002,109.500000,105.000000,108.300003,106.975235,484353
2017-11-15,108.300003,110.500000,106.000000,107.650002,106.333183,411172
2017-11-16,108.000000,110.000000,107.750000,109.650002,108.308716,214911
2017-11-17,110.800003,112.800003,109.050003,109.500000,108.160553,253894
